,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
6104,28/01/2020 17:00,28/01/2020 12:00,32.09,837.5,19.78,52.78
6105,28/01/2020 18:00,28/01/2020 13:00,32.39,836.5,19.78,54.02
6106,28/01/2020 19:00,28/01/2020 14:00,32.97,835.33,19.74,49.22
6107,28/01/2020 20:00,28/01/2020 15:00,30.08,835,19.52,53.9
6108,28/01/2020 21:00,28/01/2020 16:00,25.45,835,18.33,64.95
6109,28/01/2020 22:00,28/01/2020 17:00,23.41,835,14.75,72.42
6110,28/01/2020 23:00,28/01/2020 18:00,21.5,835,4.07,77.74
6111,29/01/2020 00:00,28/01/2020 19:00,20.71,835.83,0.29,80.13
6112,29/01/2020 01:00,28/01/2020 20:00,20.43,836.67,0.29,81.49
6113,29/01/2020 02:00,28/01/2020 21:00,20.25,837,0.29,77.94
6114,29/01/2020 03:00,28/01/2020 22:00,20.35,837.67,0.3,80
6115,29/01/2020 04:00,28/01/2020 23:00,19.82,837,0.29,79.95
6116,29/01/2020 05:00,29/01/2020 00:00,18.91,837,0.26,82.6
6117,29/01/2020 06:00,29/01/2020 01:00,18.79,836.67,0.26,86.06
6118,29/01/2020 07:00,29/01/2020 02:00,18.71,836,0.27,86.82
6119,29/01/2020 08:00,29/01/2020 03:00,18.73,836,0.27,84.42
6120,29/01/2020 09:00,29/01/2020 04:00,18.38,836.5,0.26,86.32
6121,29/01/2020 10:00,29/01/2020 05:00,17.82,837,0.52,88.19
6122,29/01/2020 11:00,29/01/2020 06:00,17.98,837.33,14.5,87.9
6123,29/01/2020 12:00,29/01/2020 07:00,18.66,838.5,19.14,85.75
6124,29/01/2020 13:00,29/01/2020 08:00,23.19,839,19.32,72.14
6125,29/01/2020 14:00,29/01/2020 09:00,29.25,839,19.7,55.87
6126,29/01/2020 15:00,29/01/2020 10:00,31.38,838.83,19.63,48.37
6127,29/01/2020 16:00,29/01/2020 11:00,32.71,837.83,19.54,48.08
6128,29/01/2020 17:00,29/01/2020 12:00,31.02,836.83,19.51,54.12
6129,29/01/2020 18:00,29/01/2020 13:00,33.06,836,19.75,46.39
6130,29/01/2020 19:00,29/01/2020 14:00,33.35,835,19.36,42.57
6131,29/01/2020 20:00,29/01/2020 15:00,31.6,834.33,19.09,45.54
6132,29/01/2020 21:00,29/01/2020 16:00,29.21,834,18.81,54.01
6133,29/01/2020 22:00,29/01/2020 17:00,25.57,835,16.82,64.73
6134,29/01/2020 23:00,29/01/2020 18:00,23.27,835,3.77,71.92
6135,30/01/2020 00:00,29/01/2020 19:00,22.23,835.5,0.33,71.61
6136,30/01/2020 01:00,29/01/2020 20:00,21.5,836,0.32,73.3
6137,30/01/2020 02:00,29/01/2020 21:00,20.19,837,0.29,76.65
6138,30/01/2020 03:00,29/01/2020 22:00,19.71,837,0.28,77.28
6139,30/01/2020 04:00,29/01/2020 23:00,19.27,837,0.27,80.64
6140,30/01/2020 05:00,30/01/2020 00:00,19.27,837,0.28,80.08
6141,30/01/2020 06:00,30/01/2020 01:00,18.66,836.17,0.26,80.67
6142,30/01/2020 07:00,30/01/2020 02:00,18.27,835.67,0.25,83.24
6143,30/01/2020 08:00,30/01/2020 03:00,17.5,835.5,0.24,87.72
6144,30/01/2020 09:00,30/01/2020 04:00,17.21,836,0.23,89.13
6145,30/01/2020 10:00,30/01/2020 05:00,17.44,836,0.26,88.25
6146,30/01/2020 11:00,30/01/2020 06:00,17.38,836.67,10.09,88.76
6147,30/01/2020 12:00,30/01/2020 07:00,18.17,837,18.83,85.56
6148,30/01/2020 13:00,30/01/2020 08:00,23.64,837.5,19.34,69.28
6149,30/01/2020 14:00,30/01/2020 09:00,30.3,838,20.08,48.68
6150,30/01/2020 15:00,30/01/2020 10:00,32.19,837.5,20.09,43.89
6151,30/01/2020 16:00,30/01/2020 11:00,32.43,837,19.25,43.93
6152,30/01/2020 17:00,30/01/2020 12:00,32.77,836,19.53,44.63
6153,30/01/2020 18:00,30/01/2020 13:00,31.95,835.33,19.77,47.73
6154,30/01/2020 19:00,30/01/2020 14:00,33.07,834.33,19.86,46.92
6155,30/01/2020 20:00,30/01/2020 15:00,32.41,833.83,19.41,46.71
6156,30/01/2020 21:00,30/01/2020 16:00,30.28,833,18.67,48.5
6157,30/01/2020 22:00,30/01/2020 17:00,27.25,833.5,16.78,54.61
6158,30/01/2020 23:00,30/01/2020 18:00,24.38,834,4.67,61.49
6159,31/01/2020 00:00,30/01/2020 19:00,23.49,834.5,0.35,63.69
6160,31/01/2020 01:00,30/01/2020 20:00,22.86,835.17,0.34,63.72
6161,31/01/2020 02:00,30/01/2020 21:00,21.94,836,0.33,65.51
6162,31/01/2020 03:00,30/01/2020 22:00,21.63,836,0.32,66.46
6163,31/01/2020 04:00,30/01/2020 23:00,21.12,836,0.32,69.89
6164,31/01/2020 05:00,31/01/2020 00:00,20.72,836,0.31,75.05
6165,31/01/2020 06:00,31/01/2020 01:00,20.12,835.33,0.3,78.82
6166,31/01/2020 07:00,31/01/2020 02:00,19.44,835,0.29,82.92
6167,31/01/2020 08:00,31/01/2020 03:00,18.35,835,0.26,89.66
6168,31/01/2020 09:00,31/01/2020 04:00,18.12,835,0.26,87.12
6169,31/01/2020 10:00,31/01/2020 05:00,17.96,835,0.32,88.72
6170,31/01/2020 11:00,31/01/2020 06:00,17.82,835.67,10.74,90.64
6171,31/01/2020 12:00,31/01/2020 07:00,19.63,836.5,19.12,85.51
6172,31/01/2020 13:00,31/01/2020 08:00,23.48,837,19.26,71.65
6173,31/01/2020 14:00,31/01/2020 09:00,28.32,837,19.49,57.92
6174,31/01/2020 15:00,31/01/2020 10:00,31.34,836.5,20.27,51.19
6175,31/01/2020 16:00,31/01/2020 11:00,32.52,836,19.46,49.99
6176,31/01/2020 17:00,31/01/2020 12:00,32.75,835,19.07,48.44
6177,31/01/2020 18:00,31/01/2020 13:00,29.18,834.5,19.72,56.77
6178,31/01/2020 19:00,31/01/2020 14:00,29.35,833.67,19.63,57.15
6179,31/01/2020 20:00,31/01/2020 15:00,29.44,833,19.32,53.76
6180,31/01/2020 21:00,31/01/2020 16:00,29.53,833,18.72,48.9
6181,31/01/2020 22:00,31/01/2020 17:00,26.41,833.67,17.07,56.4
6182,31/01/2020 23:00,31/01/2020 18:00,24.29,834,4.17,65.89
6183,01/02/2020 00:00,31/01/2020 19:00,22.98,834.67,0.34,70.3
6184,01/02/2020 01:00,31/01/2020 20:00,22.54,835.67,0.33,67.99
6185,01/02/2020 02:00,31/01/2020 21:00,22.13,836,0.33,70.95
6186,01/02/2020 03:00,31/01/2020 22:00,21.66,836,0.32,70.73
6187,01/02/2020 04:00,31/01/2020 23:00,20.92,836,0.31,73.7
6188,01/02/2020 05:00,01/02/2020 00:00,20.75,836,0.3,71.89
6189,01/02/2020 06:00,01/02/2020 01:00,20.19,836,0.29,77.92
6190,01/02/2020 07:00,01/02/2020 02:00,19.23,835.33,0.28,82.88
6191,01/02/2020 08:00,01/02/2020 03:00,19.24,835,0.28,83.48
6192,01/02/2020 09:00,01/02/2020 04:00,18.51,835.33,0.27,88.21
6193,01/02/2020 10:00,01/02/2020 05:00,18.32,836,0.37,89.12
6194,01/02/2020 11:00,01/02/2020 06:00,18.12,836.5,12.26,89.94
6195,01/02/2020 12:00,01/02/2020 07:00,19.39,837.5,19.27,86.42
6196,01/02/2020 13:00,01/02/2020 08:00,24.23,838,19.23,69.86
6197,01/02/2020 14:00,01/02/2020 09:00,31.29,838,19.96,51.6
6198,01/02/2020 15:00,01/02/2020 10:00,33.06,837.67,20.16,44.02
6199,01/02/2020 16:00,01/02/2020 11:00,33.02,836.83,19.4,44.17
6200,01/02/2020 17:00,01/02/2020 12:00,34.02,835.83,19.39,43.35
6201,01/02/2020 18:00,01/02/2020 13:00,34.6,834.83,19.59,45.73
6202,01/02/2020 19:00,01/02/2020 14:00,34.24,834,19.31,46.04
6203,01/02/2020 20:00,01/02/2020 15:00,31.26,833,18.9,49.63
6204,01/02/2020 21:00,01/02/2020 16:00,26.63,833,18.31,57.84
6205,01/02/2020 22:00,01/02/2020 17:00,24.94,833.17,15.61,63.55
6206,01/02/2020 23:00,01/02/2020 18:00,23.51,834,3.1,70.65
6207,02/02/2020 00:00,01/02/2020 19:00,22.4,834.67,0.33,69.62
6208,02/02/2020 01:00,01/02/2020 20:00,22.98,835.67,0.35,66.21
6209,02/02/2020 02:00,01/02/2020 21:00,20.75,836.83,0.3,71.82
6210,02/02/2020 03:00,01/02/2020 22:00,18.39,836.83,0.25,81.61
6211,02/02/2020 04:00,01/02/2020 23:00,18.54,837,0.25,80.3
6212,02/02/2020 05:00,02/02/2020 00:00,18.76,837,0.26,82.37
6213,02/02/2020 06:00,02/02/2020 01:00,17.52,836.5,0.24,91.23
6214,02/02/2020 07:00,02/02/2020 02:00,16.84,836,0.23,95.89
6215,02/02/2020 08:00,02/02/2020 03:00,16.53,835.17,0.22,95.68
6216,02/02/2020 09:00,02/02/2020 04:00,16.3,835.67,0.22,97.32
6217,02/02/2020 10:00,02/02/2020 05:00,16.41,836.5,0.26,98.67
6218,02/02/2020 11:00,02/02/2020 06:00,16.77,836.67,11.12,98.2
6219,02/02/2020 12:00,02/02/2020 07:00,17.65,837.5,19.16,97.61
6220,02/02/2020 13:00,02/02/2020 08:00,21.83,838.17,19.26,81.82
6221,02/02/2020 14:00,02/02/2020 09:00,24.86,838.83,19.33,69.27
6222,02/02/2020 15:00,02/02/2020 10:00,27.52,838,20.32,64.1
6223,02/02/2020 16:00,02/02/2020 11:00,29.59,837.33,20.14,60.99
6224,02/02/2020 17:00,02/02/2020 12:00,29.19,837,20.13,56.41
6225,02/02/2020 18:00,02/02/2020 13:00,30,836.17,19.97,54.98
6226,02/02/2020 19:00,02/02/2020 14:00,30.29,835.4,19.65,55.53
6227,02/02/2020 20:00,02/02/2020 15:00,29.85,834.5,19.42,57.95
6228,02/02/2020 21:00,02/02/2020 16:00,27.06,834,18.72,62.82
6229,02/02/2020 22:00,02/02/2020 17:00,24.69,834,17.69,68.43
6230,02/02/2020 23:00,02/02/2020 18:00,22.78,834.67,4.22,71.92
6231,03/02/2020 00:00,02/02/2020 19:00,21.78,835.17,0.31,76.65
6232,03/02/2020 01:00,02/02/2020 20:00,21.27,836,0.31,77.7
6233,03/02/2020 02:00,02/02/2020 21:00,21.3,836.67,0.31,73.71
6234,03/02/2020 03:00,02/02/2020 22:00,21.1,837,0.31,72.72
6235,03/02/2020 04:00,02/02/2020 23:00,20.45,837,0.3,79.53
6236,03/02/2020 05:00,03/02/2020 00:00,19.86,836.17,0.28,83.18
6237,03/02/2020 06:00,03/02/2020 01:00,19.32,836,0.27,85.52
6238,03/02/2020 07:00,03/02/2020 02:00,18.98,835.67,0.27,86.68
6239,03/02/2020 08:00,03/02/2020 03:00,18.55,835,0.26,88.68
6240,03/02/2020 09:00,03/02/2020 04:00,18.38,835.17,0.26,88.73
6241,03/02/2020 10:00,03/02/2020 05:00,17.77,836,0.27,91.23
6242,03/02/2020 11:00,03/02/2020 06:00,17.36,836.5,10.21,93.59
6243,03/02/2020 12:00,03/02/2020 07:00,19.03,837,19.25,88.66
6244,03/02/2020 13:00,03/02/2020 08:00,22.8,837.5,19.32,76.06
6245,03/02/2020 14:00,03/02/2020 09:00,28.44,838,19.24,56.48
6246,03/02/2020 15:00,03/02/2020 10:00,30.2,837.17,19.88,54.48
6247,03/02/2020 16:00,03/02/2020 11:00,32,837,19.65,49.25
6248,03/02/2020 17:00,03/02/2020 12:00,32.34,836.17,19.75,48.76
6249,03/02/2020 18:00,03/02/2020 13:00,34.29,835.17,19.6,46.61
6250,03/02/2020 19:00,03/02/2020 14:00,35.31,834.33,19.5,40.08
6251,03/02/2020 20:00,03/02/2020 15:00,33.19,834,18.91,46.22
6252,03/02/2020 21:00,03/02/2020 16:00,29.15,833.17,18.41,52.94
6253,03/02/2020 22:00,03/02/2020 17:00,27.37,833.33,17.27,54.24
6254,03/02/2020 23:00,03/02/2020 18:00,25.11,834,4.14,56.55
6255,04/02/2020 00:00,03/02/2020 19:00,24.29,834.5,0.37,57.56
6256,04/02/2020 01:00,03/02/2020 20:00,23.6,835.33,0.37,56.09
6257,04/02/2020 02:00,03/02/2020 21:00,22.81,836,0.35,62.9
6258,04/02/2020 03:00,03/02/2020 22:00,21.8,836.17,0.33,67.67
6259,04/02/2020 04:00,03/02/2020 23:00,20.72,837,0.31,73.7
6260,04/02/2020 05:00,04/02/2020 00:00,20.25,836,0.3,78.31
6261,04/02/2020 06:00,04/02/2020 01:00,19.9,836,0.28,77.4
6262,04/02/2020 07:00,04/02/2020 02:00,20.21,835.17,0.29,75.99
6263,04/02/2020 08:00,04/02/2020 03:00,19.51,835,0.28,81.81
6264,04/02/2020 09:00,04/02/2020 04:00,19.29,835.33,0.29,84
6265,04/02/2020 10:00,04/02/2020 05:00,19.04,835.83,0.44,83.45
6266,04/02/2020 11:00,04/02/2020 06:00,18.81,836.67,12.68,83.61
6267,04/02/2020 12:00,04/02/2020 07:00,20.88,837.83,19.28,79.3
6268,04/02/2020 13:00,04/02/2020 08:00,25.88,838,19.32,65.7
6269,04/02/2020 14:00,04/02/2020 09:00,31.09,838.17,20.23,52.95
6270,04/02/2020 15:00,04/02/2020 10:00,32.65,838,20.02,48.62
6271,04/02/2020 16:00,04/02/2020 11:00,33.78,836.83,19.43,45.66
6272,04/02/2020 17:00,04/02/2020 12:00,33.88,835.67,19.33,42.63
6273,04/02/2020 18:00,04/02/2020 13:00,34.17,835,19.33,42.73
6274,04/02/2020 19:00,04/02/2020 14:00,34.44,834,19.2,40.16
6275,04/02/2020 20:00,04/02/2020 15:00,32.99,833.83,19.02,39.3
6276,04/02/2020 21:00,04/02/2020 16:00,30.66,833,18.54,41.6
6277,04/02/2020 22:00,04/02/2020 17:00,27.92,833.5,14.07,44.46
6278,04/02/2020 23:00,04/02/2020 18:00,25.09,834,3.44,46.81
6279,05/02/2020 00:00,04/02/2020 19:00,24.42,835,0.39,49.38
6280,05/02/2020 01:00,04/02/2020 20:00,23.55,835.83,0.37,56.03
6281,05/02/2020 02:00,04/02/2020 21:00,22.53,836.17,0.35,61.38
6282,05/02/2020 03:00,04/02/2020 22:00,21.94,837,0.33,66.84
6283,05/02/2020 04:00,04/02/2020 23:00,21.62,837,0.33,67.62
6284,05/02/2020 05:00,05/02/2020 00:00,21.52,836,0.33,65.81
6285,05/02/2020 06:00,05/02/2020 01:00,20.47,836,0.3,69.29
6286,05/02/2020 07:00,05/02/2020 02:00,19.6,835.83,0.28,71.77
6287,05/02/2020 08:00,05/02/2020 03:00,19.28,835.5,0.28,70.1
6288,05/02/2020 09:00,05/02/2020 04:00,19.66,836,0.29,70.34
6289,05/02/2020 10:00,05/02/2020 05:00,18.42,836,0.55,78.98
6290,05/02/2020 11:00,05/02/2020 06:00,17.75,836.17,12.41,83.36
6291,05/02/2020 12:00,05/02/2020 07:00,20.68,837,19.34,74.36
6292,05/02/2020 13:00,05/02/2020 08:00,25.28,837.67,19.33,59.46
6293,05/02/2020 14:00,05/02/2020 09:00,29.47,837.67,20.09,48.67
6294,05/02/2020 15:00,05/02/2020 10:00,32.37,837,20.06,45.22
6295,05/02/2020 16:00,05/02/2020 11:00,33.18,836.17,19.46,43.64
6296,05/02/2020 17:00,05/02/2020 12:00,32.78,835.33,19.43,43.07
6297,05/02/2020 18:00,05/02/2020 13:00,34.45,833.83,19.27,41.08
6298,05/02/2020 19:00,05/02/2020 14:00,34.42,832.67,19.21,37.78
6299,05/02/2020 20:00,05/02/2020 15:00,31.91,832,19.02,40.52
6300,05/02/2020 21:00,05/02/2020 16:00,29.8,831.83,18.55,41.82
6301,05/02/2020 22:00,05/02/2020 17:00,27.2,832,15.56,44.48
6302,05/02/2020 23:00,05/02/2020 18:00,24.91,832.17,3.72,49.89
6303,06/02/2020 00:00,05/02/2020 19:00,23.47,833,0.39,53.62
6304,06/02/2020 01:00,05/02/2020 20:00,23.01,833.83,0.35,54.58
6305,06/02/2020 02:00,05/02/2020 21:00,22.52,834.33,0.35,57.72
6306,06/02/2020 03:00,05/02/2020 22:00,21.92,835,0.32,60.49
6307,06/02/2020 04:00,05/02/2020 23:00,20.73,835,0.31,65.25
6308,06/02/2020 05:00,06/02/2020 00:00,19.99,834.33,0.29,67.41
6309,06/02/2020 06:00,06/02/2020 01:00,20.11,834,0.3,65.68
6310,06/02/2020 07:00,06/02/2020 02:00,19.76,834,0.29,67.67
6311,06/02/2020 08:00,06/02/2020 03:00,18.8,834,0.27,70.65
6312,06/02/2020 09:00,06/02/2020 04:00,18.25,834,0.26,77.63
6313,06/02/2020 10:00,06/02/2020 05:00,17.78,835,0.95,76.72
6314,06/02/2020 11:00,06/02/2020 06:00,17.57,835.5,12.98,82.32
6315,06/02/2020 12:00,06/02/2020 07:00,20.38,836.5,19.42,74.53
6316,06/02/2020 13:00,06/02/2020 08:00,25.4,837,19.32,60.02
6317,06/02/2020 14:00,06/02/2020 09:00,31.46,837,20.18,46.79
6318,06/02/2020 15:00,06/02/2020 10:00,33.73,837,20.03,43.41
6319,06/02/2020 16:00,06/02/2020 11:00,33.84,836.17,19.41,41.73
6320,06/02/2020 17:00,06/02/2020 12:00,34.22,835.17,19.25,39.26
6321,06/02/2020 18:00,06/02/2020 13:00,34.6,834,19.36,32.2
6322,06/02/2020 19:00,06/02/2020 14:00,33.6,833,19.26,34.93
6323,06/02/2020 20:00,06/02/2020 15:00,30.12,832.83,19.28,43.99
6324,06/02/2020 21:00,06/02/2020 16:00,29.44,832,18.87,44.15
6325,06/02/2020 22:00,06/02/2020 17:00,27.32,833,16.3,46.7
6326,06/02/2020 23:00,06/02/2020 18:00,24.35,833.17,3.7,51.88
6327,07/02/2020 00:00,06/02/2020 19:00,23.74,834,0.37,53.37
6328,07/02/2020 01:00,06/02/2020 20:00,23.34,834.5,0.39,54.66
6329,07/02/2020 02:00,06/02/2020 21:00,22.91,835,0.37,53.23
6330,07/02/2020 03:00,06/02/2020 22:00,21.4,835.83,0.33,61.32
6331,07/02/2020 04:00,06/02/2020 23:00,20.34,836,0.3,65.47
6332,07/02/2020 05:00,07/02/2020 00:00,20.18,835.33,0.28,66.25
6333,07/02/2020 06:00,07/02/2020 01:00,19.7,835,0.29,68.73
6334,07/02/2020 07:00,07/02/2020 02:00,18.53,834,0.26,71.36
6335,07/02/2020 08:00,07/02/2020 03:00,19.03,834,0.26,73.38
6336,07/02/2020 09:00,07/02/2020 04:00,18.54,834.5,0.25,78.94
6337,07/02/2020 10:00,07/02/2020 05:00,18.1,835.17,0.35,83.95
6338,07/02/2020 11:00,07/02/2020 06:00,17.85,836,10.69,85.58
6339,07/02/2020 12:00,07/02/2020 07:00,19.39,836.83,19.13,81.43
6340,07/02/2020 13:00,07/02/2020 08:00,24.52,837.5,19.35,65.47
6341,07/02/2020 14:00,07/02/2020 09:00,30.44,838,20.04,48.77
6342,07/02/2020 15:00,07/02/2020 10:00,32.74,837.5,20.09,43.69
6343,07/02/2020 16:00,07/02/2020 11:00,33.43,836.83,19.43,41.83
6344,07/02/2020 17:00,07/02/2020 12:00,33.9,835.83,19.18,42.07
6345,07/02/2020 18:00,07/02/2020 13:00,34.39,835,19.29,40.77
6346,07/02/2020 19:00,07/02/2020 14:00,33.78,834,19.3,37.36
6347,07/02/2020 20:00,07/02/2020 15:00,31.65,833.83,19.17,42.76
6348,07/02/2020 21:00,07/02/2020 16:00,29.91,833.83,18.74,45.19
6349,07/02/2020 22:00,07/02/2020 17:00,27.2,834,15.93,51.16
6350,07/02/2020 23:00,07/02/2020 18:00,24.32,834,4.33,58.29
6351,08/02/2020 00:00,07/02/2020 19:00,23.24,834.83,0.35,61.89
6352,08/02/2020 01:00,07/02/2020 20:00,22.97,836,0.38,62.85
6353,08/02/2020 02:00,07/02/2020 21:00,22.31,836.33,0.42,64.55
6354,08/02/2020 03:00,07/02/2020 22:00,21.84,837,0.36,67.85
6355,08/02/2020 04:00,07/02/2020 23:00,22.07,837,0.36,67.56
6356,08/02/2020 05:00,08/02/2020 00:00,21.66,836.5,0.36,69.96
6357,08/02/2020 06:00,08/02/2020 01:00,21.2,836,0.34,71.78
6358,08/02/2020 07:00,08/02/2020 02:00,20.41,836,0.32,76.25
6359,08/02/2020 08:00,08/02/2020 03:00,19.82,836,0.3,78.67
6360,08/02/2020 09:00,08/02/2020 04:00,19.69,836,0.29,79.62
6361,08/02/2020 10:00,08/02/2020 05:00,18.87,836,0.53,82.27
6362,08/02/2020 11:00,08/02/2020 06:00,18.62,836.67,14.28,83.21
6363,08/02/2020 12:00,08/02/2020 07:00,21.34,837.5,19.31,78.08
6364,08/02/2020 13:00,08/02/2020 08:00,24.51,838,19.28,63.31
6365,08/02/2020 14:00,08/02/2020 09:00,29.78,838,19.57,49.66
6366,08/02/2020 15:00,08/02/2020 10:00,29.79,838,19.15,52.32
6367,08/02/2020 16:00,08/02/2020 11:00,31.59,837.67,19.42,47.69
6368,08/02/2020 17:00,08/02/2020 12:00,32.56,836.67,19.53,44.65
6369,08/02/2020 18:00,08/02/2020 13:00,33.25,835.5,19.67,45.15
6370,08/02/2020 19:00,08/02/2020 14:00,33,834.17,19.38,46.04
6371,08/02/2020 20:00,08/02/2020 15:00,31.27,833.5,19.32,47.87
6372,08/02/2020 21:00,08/02/2020 16:00,29.51,833.17,19.11,50.45
6373,08/02/2020 22:00,08/02/2020 17:00,27.14,834,16.64,54.03
6374,08/02/2020 23:00,08/02/2020 18:00,24.7,834.5,3.53,58.84
6375,09/02/2020 00:00,08/02/2020 19:00,22.74,835.67,0.34,70.12
6376,09/02/2020 01:00,08/02/2020 20:00,20.3,836.67,0.32,79.31
6377,09/02/2020 02:00,08/02/2020 21:00,20.16,837,0.37,79.63
6378,09/02/2020 03:00,08/02/2020 22:00,20.06,838,0.41,79.07
6379,09/02/2020 04:00,08/02/2020 23:00,18.78,837.83,0.33,84.7
6380,09/02/2020 05:00,09/02/2020 00:00,18.43,837,0.31,85.33
6381,09/02/2020 06:00,09/02/2020 01:00,18.02,836.83,0.3,88.2
6382,09/02/2020 07:00,09/02/2020 02:00,17.94,836,0.29,88.24
6383,09/02/2020 08:00,09/02/2020 03:00,18.15,836,0.29,88.82
6384,09/02/2020 09:00,09/02/2020 04:00,17.97,836,0.26,89.67
6385,09/02/2020 10:00,09/02/2020 05:00,17.1,836,0.32,93.01
6386,09/02/2020 11:00,09/02/2020 06:00,16.8,836.67,12.05,93.24
6387,09/02/2020 12:00,09/02/2020 07:00,18.65,837.17,19.23,87.63
6388,09/02/2020 13:00,09/02/2020 08:00,22.24,838,19.24,70.88
6389,09/02/2020 14:00,09/02/2020 09:00,25.99,838,19.66,60.2
6390,09/02/2020 15:00,09/02/2020 10:00,29.85,838,20.19,52.18
6391,09/02/2020 16:00,09/02/2020 11:00,29.86,837.17,20.03,51.11
6392,09/02/2020 17:00,09/02/2020 12:00,31.09,836.17,19.66,48.35
6393,09/02/2020 18:00,09/02/2020 13:00,32.69,835.33,19.55,45.46
6394,09/02/2020 19:00,09/02/2020 14:00,33.59,834.33,19.27,44.29
6395,09/02/2020 20:00,09/02/2020 15:00,31.64,834,19.27,47.13
6396,09/02/2020 21:00,09/02/2020 16:00,29.64,833,18.97,47.76
6397,09/02/2020 22:00,09/02/2020 17:00,26.89,833.17,17.55,51.82
6398,09/02/2020 23:00,09/02/2020 18:00,24.08,834,4.59,60.24
6399,10/02/2020 00:00,09/02/2020 19:00,22.62,834.33,0.33,66.64
6400,10/02/2020 01:00,09/02/2020 20:00,22.35,835,0.34,57.52
6401,10/02/2020 02:00,09/02/2020 21:00,21.1,836,0.34,56.91
6402,10/02/2020 03:00,09/02/2020 22:00,20.52,836,0.42,60.27
6403,10/02/2020 04:00,09/02/2020 23:00,20.49,836,0.45,60.42
6404,10/02/2020 05:00,10/02/2020 00:00,20.26,835.83,0.34,61.03
6405,10/02/2020 06:00,10/02/2020 01:00,19.08,835,0.32,64.22
6406,10/02/2020 07:00,10/02/2020 02:00,18.71,835,0.28,66.45
6407,10/02/2020 08:00,10/02/2020 03:00,18.48,834.67,0.27,71.79
6408,10/02/2020 09:00,10/02/2020 04:00,17.9,834.67,0.26,80.63
6409,10/02/2020 10:00,10/02/2020 05:00,17.38,835,0.56,83.4
6410,10/02/2020 11:00,10/02/2020 06:00,17.16,835.5,12.59,84.64
6411,10/02/2020 12:00,10/02/2020 07:00,18.55,836,19.29,80.67
6412,10/02/2020 13:00,10/02/2020 08:00,22.23,836.83,19.26,67.85
6413,10/02/2020 14:00,10/02/2020 09:00,27.69,837,19.47,51.64
6414,10/02/2020 15:00,10/02/2020 10:00,30.07,836,20.09,45.06
6415,10/02/2020 16:00,10/02/2020 11:00,31.64,835.5,19.72,41.96
6416,10/02/2020 17:00,10/02/2020 12:00,32.97,834.33,19.58,41.57
6417,10/02/2020 18:00,10/02/2020 13:00,33.92,833.5,19.52,41.55
6418,10/02/2020 19:00,10/02/2020 14:00,34.15,832.5,19.31,42.98
6419,10/02/2020 20:00,10/02/2020 15:00,32.31,832,19.23,42.93
6420,10/02/2020 21:00,10/02/2020 16:00,30.66,832,19.06,44.28
6421,10/02/2020 22:00,10/02/2020 17:00,28.22,832,16.05,49.32
6422,10/02/2020 23:00,10/02/2020 18:00,25.33,832.5,4.02,55.47
6423,11/02/2020 00:00,10/02/2020 19:00,23.97,833,0.35,59.3
6424,11/02/2020 01:00,10/02/2020 20:00,22.82,833.67,0.34,60.96
6425,11/02/2020 02:00,10/02/2020 21:00,22.65,834.17,0.35,59.97
6426,11/02/2020 03:00,10/02/2020 22:00,22.09,835,0.37,63.64
6427,11/02/2020 04:00,10/02/2020 23:00,21.62,835,0.41,64.45
6428,11/02/2020 05:00,11/02/2020 00:00,21.02,835,0.42,67.07
6429,11/02/2020 06:00,11/02/2020 01:00,19.89,834,0.36,74.67
6430,11/02/2020 07:00,11/02/2020 02:00,19.79,834,0.33,76.46
6431,11/02/2020 08:00,11/02/2020 03:00,19.57,834,0.3,80.37
6432,11/02/2020 09:00,11/02/2020 04:00,18.73,834,0.28,86.55
6433,11/02/2020 10:00,11/02/2020 05:00,18.22,835,0.91,86.41
6434,11/02/2020 11:00,11/02/2020 06:00,18.18,835,13.2,88.25
6435,11/02/2020 12:00,11/02/2020 07:00,20.49,836,19.38,81.33
6436,11/02/2020 13:00,11/02/2020 08:00,24.7,836,19.26,67.23
6437,11/02/2020 14:00,11/02/2020 09:00,30.04,836.83,19.75,51.14
6438,11/02/2020 15:00,11/02/2020 10:00,32.84,836.17,19.96,45.17
6439,11/02/2020 16:00,11/02/2020 11:00,34.59,835.6,19.45,42.14
6440,11/02/2020 17:00,11/02/2020 12:00,35.68,834.67,19.26,39.12
6441,11/02/2020 18:00,11/02/2020 13:00,35.87,833.67,19.37,36.23
6442,11/02/2020 19:00,11/02/2020 14:00,35.99,832.83,19.56,32.53
6443,11/02/2020 20:00,11/02/2020 15:00,32.16,832,19.22,38.96
6444,11/02/2020 21:00,11/02/2020 16:00,30.75,832,18.97,42.54
6445,11/02/2020 22:00,11/02/2020 17:00,28.74,832,16.78,43.3
6446,11/02/2020 23:00,11/02/2020 18:00,25.94,832.5,4.71,46.42
6447,12/02/2020 00:00,11/02/2020 19:00,24.66,833.33,0.37,50.78
6448,12/02/2020 01:00,11/02/2020 20:00,24.26,834,0.37,52.15
6449,12/02/2020 02:00,11/02/2020 21:00,23.19,835,0.36,55.7
6450,12/02/2020 03:00,11/02/2020 22:00,22.27,835,0.35,59.63
6451,12/02/2020 04:00,11/02/2020 23:00,21.52,835,0.35,62.33
