,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
4984,04/12/2019 21:00,04/12/2019 16:00,23.18,844,18.34,76.69
4985,04/12/2019 22:00,04/12/2019 17:00,20.77,845,12.94,85.18
4986,04/12/2019 23:00,04/12/2019 18:00,19.35,846,0.49,91.66
4987,05/12/2019 00:00,04/12/2019 19:00,18.62,846.67,0.16,95.83
4988,05/12/2019 01:00,04/12/2019 20:00,18.81,847.67,0.18,96.45
4989,05/12/2019 02:00,04/12/2019 21:00,18.91,848.17,0.18,94.34
4990,05/12/2019 03:00,04/12/2019 22:00,18.84,849,0.18,97.16
4991,05/12/2019 04:00,04/12/2019 23:00,18.12,848.5,0.18,100
4992,05/12/2019 05:00,05/12/2019 00:00,17.84,848,0.18,100
4993,05/12/2019 06:00,05/12/2019 01:00,17.7,848,0.18,100
4994,05/12/2019 07:00,05/12/2019 02:00,17.66,847.5,0.19,100
4995,05/12/2019 08:00,05/12/2019 03:00,17.58,847,0.19,100
4996,05/12/2019 09:00,05/12/2019 04:00,17.39,847.83,0.19,100
4997,05/12/2019 10:00,05/12/2019 05:00,17.49,848,1.26,100
4998,05/12/2019 11:00,05/12/2019 06:00,17.43,848.17,9.55,100
4999,05/12/2019 12:00,05/12/2019 07:00,18.04,849,18.62,100
5000,05/12/2019 13:00,05/12/2019 08:00,20.36,849,19.23,96.9
5001,05/12/2019 14:00,05/12/2019 09:00,20.93,849,19.24,94.28
5002,05/12/2019 15:00,05/12/2019 10:00,23.34,848.5,19.54,85.56
5003,05/12/2019 16:00,05/12/2019 11:00,26.69,847.5,19.91,77.14
5004,05/12/2019 17:00,05/12/2019 12:00,30.32,846.67,19.84,65.51
5005,05/12/2019 18:00,05/12/2019 13:00,31.23,846,19.78,62.41
5006,05/12/2019 19:00,05/12/2019 14:00,28.89,845.17,19.54,67.59
5007,05/12/2019 20:00,05/12/2019 15:00,32.15,845,19.27,55.38
5008,05/12/2019 21:00,05/12/2019 16:00,27.99,845,18.08,64.82
5009,05/12/2019 22:00,05/12/2019 17:00,24.18,845,11.83,81.09
5010,05/12/2019 23:00,05/12/2019 18:00,20.18,845.83,0.49,93.29
5011,06/12/2019 00:00,05/12/2019 19:00,19.21,846.83,0.18,97.47
5012,06/12/2019 01:00,05/12/2019 20:00,19.18,847.67,0.18,96.98
5013,06/12/2019 02:00,05/12/2019 21:00,19.17,848.5,0.18,96.28
5014,06/12/2019 03:00,05/12/2019 22:00,18.43,849,0.18,98.6
5015,06/12/2019 04:00,05/12/2019 23:00,18.52,848.83,0.17,98.26
5016,06/12/2019 05:00,06/12/2019 00:00,17.84,848,0.17,100
5017,06/12/2019 06:00,06/12/2019 01:00,17.66,847.33,0.17,100
5018,06/12/2019 07:00,06/12/2019 02:00,17.04,847,0.16,100
5019,06/12/2019 08:00,06/12/2019 03:00,17.41,847,0.17,100
5020,06/12/2019 09:00,06/12/2019 04:00,17.58,847.33,0.17,100
5021,06/12/2019 10:00,06/12/2019 05:00,16.52,848,2.59,100
5022,06/12/2019 11:00,06/12/2019 06:00,17.45,848.67,15.49,100
5023,06/12/2019 12:00,06/12/2019 07:00,19.76,849.67,19.1,94.58
5024,06/12/2019 13:00,06/12/2019 08:00,22.37,850,19.23,88.72
5025,06/12/2019 14:00,06/12/2019 09:00,26,850,19.53,75.53
5026,06/12/2019 15:00,06/12/2019 10:00,29.61,849,19.55,64.17
5027,06/12/2019 16:00,06/12/2019 11:00,30.15,848.67,19.65,63.78
5028,06/12/2019 17:00,06/12/2019 12:00,32.2,847.83,19.76,59.66
5029,06/12/2019 18:00,06/12/2019 13:00,33.15,846.67,19.74,53.18
5030,06/12/2019 19:00,06/12/2019 14:00,31.64,846,19.63,57.08
5031,06/12/2019 20:00,06/12/2019 15:00,32.15,845,19.68,56.89
5032,06/12/2019 21:00,06/12/2019 16:00,30.38,845,19.22,59.59
5033,06/12/2019 22:00,06/12/2019 17:00,24.97,845.83,12.14,73.06
5034,06/12/2019 23:00,06/12/2019 18:00,22.13,846.67,0.4,82.44
5035,07/12/2019 00:00,06/12/2019 19:00,20.62,847.83,0.2,90.1
5036,07/12/2019 01:00,06/12/2019 20:00,17.96,849.33,0.16,99.89
5037,07/12/2019 02:00,06/12/2019 21:00,17.87,850,0.16,100
5038,07/12/2019 03:00,06/12/2019 22:00,17.71,850,0.17,100
5039,07/12/2019 04:00,06/12/2019 23:00,17.61,850,0.17,100
5040,07/12/2019 05:00,07/12/2019 00:00,17.41,849,0.17,100
5041,07/12/2019 06:00,07/12/2019 01:00,17.02,849,0.16,100
5042,07/12/2019 07:00,07/12/2019 02:00,16.45,848.5,0.15,100
5043,07/12/2019 08:00,07/12/2019 03:00,16.41,848.17,0.15,100
5044,07/12/2019 09:00,07/12/2019 04:00,16.63,848.83,0.16,100
5045,07/12/2019 10:00,07/12/2019 05:00,16.72,849.17,2.33,100
5046,07/12/2019 11:00,07/12/2019 06:00,16.79,850,15.04,100
5047,07/12/2019 12:00,07/12/2019 07:00,17.93,850.5,19.16,100
5048,07/12/2019 13:00,07/12/2019 08:00,19.6,851,19.29,99.37
5049,07/12/2019 14:00,07/12/2019 09:00,20.96,851,19.23,95.97
5050,07/12/2019 15:00,07/12/2019 10:00,22.22,850.67,19.21,90.71
5051,07/12/2019 16:00,07/12/2019 11:00,25.25,850,19.53,80.11
5052,07/12/2019 17:00,07/12/2019 12:00,29.04,849,19.95,64.81
5053,07/12/2019 18:00,07/12/2019 13:00,29.48,848.17,19.59,65.25
5054,07/12/2019 19:00,07/12/2019 14:00,25.31,848,19.37,75.58
5055,07/12/2019 20:00,07/12/2019 15:00,21.86,848,18.27,87.06
5056,07/12/2019 21:00,07/12/2019 16:00,19.93,848,17.04,98.29
5057,07/12/2019 22:00,07/12/2019 17:00,18.5,848,11.4,98.16
5058,07/12/2019 23:00,07/12/2019 18:00,17.05,848.33,0.88,100
5059,08/12/2019 00:00,07/12/2019 19:00,16.63,849.17,0.16,100
5060,08/12/2019 01:00,07/12/2019 20:00,16.3,850,0.17,100
5061,08/12/2019 02:00,07/12/2019 21:00,15.69,850,0.17,100
5062,08/12/2019 03:00,07/12/2019 22:00,15.81,850,0.16,100
5063,08/12/2019 04:00,07/12/2019 23:00,15.68,850,0.16,100
5064,08/12/2019 05:00,08/12/2019 00:00,15.25,849.33,0.14,100
5065,08/12/2019 06:00,08/12/2019 01:00,15.91,849,0.15,100
5066,08/12/2019 07:00,08/12/2019 02:00,16.07,848.83,0.15,100
5067,08/12/2019 08:00,08/12/2019 03:00,15.57,848,0.13,100
5068,08/12/2019 09:00,08/12/2019 04:00,15.36,848,0.13,100
5069,08/12/2019 10:00,08/12/2019 05:00,15.43,848.33,2.36,100
5070,08/12/2019 11:00,08/12/2019 06:00,15.6,849,14.92,100
5071,08/12/2019 12:00,08/12/2019 07:00,17.31,849.67,18.91,100
5072,08/12/2019 13:00,08/12/2019 08:00,19.38,850,19.27,97.21
5073,08/12/2019 14:00,08/12/2019 09:00,20.47,850,19.21,96.54
5074,08/12/2019 15:00,08/12/2019 10:00,23.64,849.67,19.36,83.55
5075,08/12/2019 16:00,08/12/2019 11:00,27.63,848.83,19.37,69.31
5076,08/12/2019 17:00,08/12/2019 12:00,31.2,847.83,19.79,58.75
5077,08/12/2019 18:00,08/12/2019 13:00,32.93,846.67,19.57,53.43
5078,08/12/2019 19:00,08/12/2019 14:00,33.06,845.83,19.61,50.87
5079,08/12/2019 20:00,08/12/2019 15:00,33.44,845,19.68,50.27
5080,08/12/2019 21:00,08/12/2019 16:00,30.5,845.5,19.01,51.72
5081,08/12/2019 22:00,08/12/2019 17:00,24.1,846,13.58,71.47
5082,08/12/2019 23:00,08/12/2019 18:00,20.09,846,0.92,85.77
5083,09/12/2019 00:00,08/12/2019 19:00,18.15,846.67,0.17,94.51
5084,09/12/2019 01:00,08/12/2019 20:00,18.06,847,0.2,93.96
5085,09/12/2019 02:00,08/12/2019 21:00,17.38,847.67,0.19,95.97
5086,09/12/2019 03:00,08/12/2019 22:00,16.74,848,0.19,98.53
5087,09/12/2019 04:00,08/12/2019 23:00,16.79,847.67,0.19,97.66
5088,09/12/2019 05:00,09/12/2019 00:00,18.54,847,0.19,88.86
5089,09/12/2019 06:00,09/12/2019 01:00,19.25,847,0.2,85.78
5090,09/12/2019 07:00,09/12/2019 02:00,18.77,846,0.18,91.68
5091,09/12/2019 08:00,09/12/2019 03:00,17.25,846,0.16,98.3
5092,09/12/2019 09:00,09/12/2019 04:00,16.42,846.83,0.15,100
5093,09/12/2019 10:00,09/12/2019 05:00,16.17,847.17,2.67,100
5094,09/12/2019 11:00,09/12/2019 06:00,15.83,848,15.82,100
5095,09/12/2019 12:00,09/12/2019 07:00,18.35,848,19.1,96.14
5096,09/12/2019 13:00,09/12/2019 08:00,21.2,848,19.2,87.86
5097,09/12/2019 14:00,09/12/2019 09:00,26.5,848,19.43,70.12
5098,09/12/2019 15:00,09/12/2019 10:00,30.59,847.5,19.22,54.74
5099,09/12/2019 16:00,09/12/2019 11:00,31.5,846.5,19.8,51.27
5100,09/12/2019 17:00,09/12/2019 12:00,32.76,845.67,19.71,48.34
5101,09/12/2019 18:00,09/12/2019 13:00,34.22,844.5,19.52,44.05
5102,09/12/2019 19:00,09/12/2019 14:00,34.29,843.67,19.6,45.49
5103,09/12/2019 20:00,09/12/2019 15:00,33.61,843,19.6,46.76
5104,09/12/2019 21:00,09/12/2019 16:00,31.71,843,19.24,52.03
5105,09/12/2019 22:00,09/12/2019 17:00,26.25,843.17,12.82,63.47
5106,09/12/2019 23:00,09/12/2019 18:00,21.21,844,0.56,82
5107,10/12/2019 00:00,09/12/2019 19:00,20.23,844.67,0.19,88.12
5108,10/12/2019 01:00,09/12/2019 20:00,20.86,845.5,0.21,89.02
5109,10/12/2019 02:00,09/12/2019 21:00,19.59,846,0.2,97.47
5110,10/12/2019 03:00,09/12/2019 22:00,18.68,846,0.24,100
5111,10/12/2019 04:00,09/12/2019 23:00,18.62,846,0.21,99.64
5112,10/12/2019 05:00,10/12/2019 00:00,18.34,846,0.21,100
5113,10/12/2019 06:00,10/12/2019 01:00,18.56,845.67,0.21,97.79
5114,10/12/2019 07:00,10/12/2019 02:00,17.59,845,0.18,99.78
5115,10/12/2019 08:00,10/12/2019 03:00,16.65,845,0.15,100
5116,10/12/2019 09:00,10/12/2019 04:00,16.28,845,0.15,100
5117,10/12/2019 10:00,10/12/2019 05:00,16.76,845.83,2.26,100
5118,10/12/2019 11:00,10/12/2019 06:00,17.51,846.67,14.47,100
5119,10/12/2019 12:00,10/12/2019 07:00,18.97,847.17,18.85,96.97
5120,10/12/2019 13:00,10/12/2019 08:00,22.17,848,19.22,87.84
5121,10/12/2019 14:00,10/12/2019 09:00,25.39,848,19.19,78.06
5122,10/12/2019 15:00,10/12/2019 10:00,26.83,848,19.91,72.41
5123,10/12/2019 16:00,10/12/2019 11:00,29.51,847,19.88,66.72
5124,10/12/2019 17:00,10/12/2019 12:00,30.61,846.33,19.38,63.64
5125,10/12/2019 18:00,10/12/2019 13:00,30.76,845.33,19.34,62.86
5126,10/12/2019 19:00,10/12/2019 14:00,31.97,844.33,19.7,57.34
5127,10/12/2019 20:00,10/12/2019 15:00,32.11,843.83,19.55,55.8
5128,10/12/2019 21:00,10/12/2019 16:00,28.24,843.83,18.88,64.29
5129,10/12/2019 22:00,10/12/2019 17:00,24.05,844.17,13.28,77.38
5130,10/12/2019 23:00,10/12/2019 18:00,21.31,845,0.67,87.1
5131,11/12/2019 00:00,10/12/2019 19:00,20,845.83,0.2,95.17
5132,11/12/2019 01:00,10/12/2019 20:00,19.43,847,0.18,96.9
5133,11/12/2019 02:00,10/12/2019 21:00,18.97,847.33,0.2,99.25
5134,11/12/2019 03:00,10/12/2019 22:00,18.49,848,0.21,99.97
5135,11/12/2019 04:00,10/12/2019 23:00,18.52,848,0.2,100
5136,11/12/2019 05:00,11/12/2019 00:00,18.56,847.67,0.19,100
5137,11/12/2019 06:00,11/12/2019 01:00,18.38,847,0.19,100
5138,11/12/2019 07:00,11/12/2019 02:00,18.17,846.33,0.19,100
5139,11/12/2019 08:00,11/12/2019 03:00,17.76,846,0.19,100
5140,11/12/2019 09:00,11/12/2019 04:00,17.51,846.5,0.18,100
5141,11/12/2019 10:00,11/12/2019 05:00,17.2,847,1.52,100
5142,11/12/2019 11:00,11/12/2019 06:00,17.62,847.67,15.2,100
5143,11/12/2019 12:00,11/12/2019 07:00,19.46,848.17,19.22,99.9
5144,11/12/2019 13:00,11/12/2019 08:00,22.03,849,19.25,93.31
5145,11/12/2019 14:00,11/12/2019 09:00,24.24,849,19.22,84.04
5146,11/12/2019 15:00,11/12/2019 10:00,24.36,849,19.44,83.96
5147,11/12/2019 16:00,11/12/2019 11:00,25.8,848,19.76,78.93
5148,11/12/2019 17:00,11/12/2019 12:00,26.36,847.17,19.69,77
5149,11/12/2019 18:00,11/12/2019 13:00,27.37,846.17,19.9,75.27
5150,11/12/2019 19:00,11/12/2019 14:00,31.2,845,19.89,63.34
5151,11/12/2019 20:00,11/12/2019 15:00,29.16,845,19.72,65.19
5152,11/12/2019 21:00,11/12/2019 16:00,27.23,845,17.66,69.88
5153,11/12/2019 22:00,11/12/2019 17:00,18.1,845.67,10.79,94.1
5154,11/12/2019 23:00,11/12/2019 18:00,16.77,846,0.37,100
5155,12/12/2019 00:00,11/12/2019 19:00,16.7,846.67,0.15,100
5156,12/12/2019 01:00,11/12/2019 20:00,16.56,847,0.18,100
5157,12/12/2019 02:00,11/12/2019 21:00,16.89,847.67,0.21,100
5158,12/12/2019 03:00,11/12/2019 22:00,16.95,848,0.21,100
5159,12/12/2019 04:00,11/12/2019 23:00,16.95,848,0.24,100
5160,12/12/2019 05:00,12/12/2019 00:00,17.16,847.5,0.23,100
5161,12/12/2019 06:00,12/12/2019 01:00,17.3,847,0.19,100
5162,12/12/2019 07:00,12/12/2019 02:00,17.33,846.17,0.19,100
5163,12/12/2019 08:00,12/12/2019 03:00,17.48,846.33,0.19,100
5164,12/12/2019 09:00,12/12/2019 04:00,17.42,847,0.18,100
5165,12/12/2019 10:00,12/12/2019 05:00,17.3,847,2.31,100
5166,12/12/2019 11:00,12/12/2019 06:00,17.47,847.17,15.99,100
5167,12/12/2019 12:00,12/12/2019 07:00,18.32,848,19.07,100
5168,12/12/2019 13:00,12/12/2019 08:00,18.93,848.83,19.22,100
5169,12/12/2019 14:00,12/12/2019 09:00,20.16,849,19.26,98.28
5170,12/12/2019 15:00,12/12/2019 10:00,21.68,848,19.28,95.09
5171,12/12/2019 16:00,12/12/2019 11:00,23.34,847.33,19.43,86.09
5172,12/12/2019 17:00,12/12/2019 12:00,26.88,846.5,20.14,72.55
5173,12/12/2019 18:00,12/12/2019 13:00,28.73,845.5,19.63,68.41
5174,12/12/2019 19:00,12/12/2019 14:00,27.15,845,19.7,71.22
5175,12/12/2019 20:00,12/12/2019 15:00,25.25,844,19.39,73.9
5176,12/12/2019 21:00,12/12/2019 16:00,23.01,844,19.02,83.69
5177,12/12/2019 22:00,12/12/2019 17:00,20.95,844.83,11.41,88.41
5178,12/12/2019 23:00,12/12/2019 18:00,19.71,845.2,0.29,93.97
5179,13/12/2019 00:00,12/12/2019 19:00,18.7,846,0.16,98.16
5180,13/12/2019 01:00,12/12/2019 20:00,17.81,846,0.17,100
5181,13/12/2019 02:00,12/12/2019 21:00,16.96,847,0.2,100
5182,13/12/2019 03:00,12/12/2019 22:00,16.94,847,0.21,100
5183,13/12/2019 04:00,12/12/2019 23:00,17.49,847,0.19,99.95
5184,13/12/2019 05:00,13/12/2019 00:00,17.85,847,0.21,100
5185,13/12/2019 06:00,13/12/2019 01:00,17.67,846,0.22,100
5186,13/12/2019 07:00,13/12/2019 02:00,17.44,845.83,0.22,100
5187,13/12/2019 08:00,13/12/2019 03:00,17.36,845,0.21,100
5188,13/12/2019 09:00,13/12/2019 04:00,17.31,845.5,0.2,100
5189,13/12/2019 10:00,13/12/2019 05:00,17.4,846,1.59,100
5190,13/12/2019 11:00,13/12/2019 06:00,17.57,846.5,13.73,100
5191,13/12/2019 12:00,13/12/2019 07:00,18.64,847,18.75,99.96
5192,13/12/2019 13:00,13/12/2019 08:00,19.12,847.67,18.95,99.91
5193,13/12/2019 14:00,13/12/2019 09:00,19.98,848,19.14,98.44
5194,13/12/2019 15:00,13/12/2019 10:00,20.38,847.17,19.19,96.85
5195,13/12/2019 16:00,13/12/2019 11:00,21.71,847,19.24,92.46
5196,13/12/2019 17:00,13/12/2019 12:00,23.62,846.17,19.25,85.01
5197,13/12/2019 18:00,13/12/2019 13:00,24.32,845.17,19.24,81.85
5198,13/12/2019 19:00,13/12/2019 14:00,24.14,844.67,19.23,83.79
5199,13/12/2019 20:00,13/12/2019 15:00,24.1,844,19.24,83.85
5200,13/12/2019 21:00,13/12/2019 16:00,24.51,844,19.04,81.68
5201,13/12/2019 22:00,13/12/2019 17:00,22.43,844,13.76,87.48
5202,13/12/2019 23:00,13/12/2019 18:00,19.89,844.67,0.53,97.86
5203,14/12/2019 00:00,13/12/2019 19:00,18.92,845.5,0.16,97.25
5204,14/12/2019 01:00,13/12/2019 20:00,18.25,846.5,0.17,99.54
5205,14/12/2019 02:00,13/12/2019 21:00,18.3,847,0.19,100
5206,14/12/2019 03:00,13/12/2019 22:00,18.12,847,0.19,100
5207,14/12/2019 04:00,13/12/2019 23:00,17.86,847,0.2,100
5208,14/12/2019 05:00,14/12/2019 00:00,17.81,847,0.2,100
5209,14/12/2019 06:00,14/12/2019 01:00,17.93,846.67,0.19,100
5210,14/12/2019 07:00,14/12/2019 02:00,17.85,846,0.2,100
5211,14/12/2019 08:00,14/12/2019 03:00,17.78,846,0.21,100
5212,14/12/2019 09:00,14/12/2019 04:00,17.63,846.5,0.21,100
5213,14/12/2019 10:00,14/12/2019 05:00,17.57,847,1.78,100
5214,14/12/2019 11:00,14/12/2019 06:00,17.12,847.5,13.37,100
5215,14/12/2019 12:00,14/12/2019 07:00,18.07,848.33,19.27,100
5216,14/12/2019 13:00,14/12/2019 08:00,19.24,849,19.2,99.72
5217,14/12/2019 14:00,14/12/2019 09:00,20.91,849,19.24,95.31
5218,14/12/2019 15:00,14/12/2019 10:00,23.12,849,19.42,89.12
5219,14/12/2019 16:00,14/12/2019 11:00,25.57,848.17,19.73,78.09
5220,14/12/2019 17:00,14/12/2019 12:00,26.96,847.17,19.79,73.39
5221,14/12/2019 18:00,14/12/2019 13:00,26.62,846.17,19.98,76.39
5222,14/12/2019 19:00,14/12/2019 14:00,26.27,845.33,20.09,77.33
5223,14/12/2019 20:00,14/12/2019 15:00,28.86,845,19.64,68.28
5224,14/12/2019 21:00,14/12/2019 16:00,26.93,845,19.32,70.1
5225,14/12/2019 22:00,14/12/2019 17:00,23.05,845.17,13.17,82.05
5226,14/12/2019 23:00,14/12/2019 18:00,19.74,846,0.44,94.18
5227,15/12/2019 00:00,14/12/2019 19:00,19.06,846.83,0.17,94.89
5228,15/12/2019 01:00,14/12/2019 20:00,18.49,847.67,0.17,97.99
5229,15/12/2019 02:00,14/12/2019 21:00,18.43,848,0.18,98.12
5230,15/12/2019 03:00,14/12/2019 22:00,18.68,848,0.21,98.42
5231,15/12/2019 04:00,14/12/2019 23:00,18.35,848.33,0.2,99.89
5232,15/12/2019 05:00,15/12/2019 00:00,17.59,848.67,0.19,100
5233,15/12/2019 06:00,15/12/2019 01:00,17.08,848,0.18,100
5234,15/12/2019 07:00,15/12/2019 02:00,16.78,847.67,0.18,100
5235,15/12/2019 08:00,15/12/2019 03:00,16.54,847,0.18,100
5236,15/12/2019 09:00,15/12/2019 04:00,16.43,847.4,0.19,100
5237,15/12/2019 10:00,15/12/2019 05:00,16.09,847.67,1.23,100
5238,15/12/2019 11:00,15/12/2019 06:00,15.94,848,14.2,100
5239,15/12/2019 12:00,15/12/2019 07:00,17.15,848.83,18.95,100
5240,15/12/2019 13:00,15/12/2019 08:00,19.39,849,19.22,99.92
5241,15/12/2019 14:00,15/12/2019 09:00,21.25,849,19.22,95.59
5242,15/12/2019 15:00,15/12/2019 10:00,23.55,849,19.92,87.5
5243,15/12/2019 16:00,15/12/2019 11:00,25.3,848.5,19.75,79.75
5244,15/12/2019 17:00,15/12/2019 12:00,26.67,847.5,20.02,76.42
5245,15/12/2019 18:00,15/12/2019 13:00,31.09,846.5,19.82,60.23
5246,15/12/2019 19:00,15/12/2019 14:00,32.57,845.33,19.86,56.4
5247,15/12/2019 20:00,15/12/2019 15:00,32,845,19.11,55.57
5248,15/12/2019 21:00,15/12/2019 16:00,24.91,845,17.75,76.43
5249,15/12/2019 22:00,15/12/2019 17:00,21.22,845,12.95,89.11
5250,15/12/2019 23:00,15/12/2019 18:00,19.14,845.83,1.06,95.61
5251,16/12/2019 00:00,15/12/2019 19:00,18.49,846.17,0.16,97.58
5252,16/12/2019 01:00,15/12/2019 20:00,18.08,847,0.16,99.41
5253,16/12/2019 02:00,15/12/2019 21:00,18.11,847.83,0.17,99.35
5254,16/12/2019 03:00,15/12/2019 22:00,17.91,848,0.17,100
5255,16/12/2019 04:00,15/12/2019 23:00,18.42,848,0.19,99.35
5256,16/12/2019 05:00,16/12/2019 00:00,18.67,847,0.21,98.55
5257,16/12/2019 06:00,16/12/2019 01:00,17.82,846.33,0.19,99.89
5258,16/12/2019 07:00,16/12/2019 02:00,17.67,846,0.19,100
5259,16/12/2019 08:00,16/12/2019 03:00,17.73,846,0.21,100
5260,16/12/2019 09:00,16/12/2019 04:00,17.72,846,0.21,100
5261,16/12/2019 10:00,16/12/2019 05:00,17.98,847,1.2,100
5262,16/12/2019 11:00,16/12/2019 06:00,17.84,847,13.57,100
5263,16/12/2019 12:00,16/12/2019 07:00,18.38,848,18.85,100
5264,16/12/2019 13:00,16/12/2019 08:00,20.7,848,19.23,95.33
5265,16/12/2019 14:00,16/12/2019 09:00,24.31,847.83,19.34,83.7
5266,16/12/2019 15:00,16/12/2019 10:00,26.8,847,19.4,71.3
5267,16/12/2019 16:00,16/12/2019 11:00,30.36,846.83,19.73,63.17
5268,16/12/2019 17:00,16/12/2019 12:00,29.51,845.67,19.85,64.71
5269,16/12/2019 18:00,16/12/2019 13:00,29.77,844.83,19.1,65.08
5270,16/12/2019 19:00,16/12/2019 14:00,26.41,844,19.23,73.26
5271,16/12/2019 20:00,16/12/2019 15:00,24.92,844,18.83,78.9
5272,16/12/2019 21:00,16/12/2019 16:00,22.95,844,18.77,82.24
5273,16/12/2019 22:00,16/12/2019 17:00,22.04,844,14.66,85.37
5274,16/12/2019 23:00,16/12/2019 18:00,19.46,844.17,0.61,94.99
5275,17/12/2019 00:00,16/12/2019 19:00,18.07,845.17,0.15,98.76
5276,17/12/2019 01:00,16/12/2019 20:00,17.8,846,0.15,96.69
5277,17/12/2019 02:00,16/12/2019 21:00,18.01,846.67,0.16,96.37
5278,17/12/2019 03:00,16/12/2019 22:00,18.03,847,0.17,98.48
5279,17/12/2019 04:00,16/12/2019 23:00,17.52,846.33,0.16,99.91
5280,17/12/2019 05:00,17/12/2019 00:00,16.9,845.67,0.16,100
5281,17/12/2019 06:00,17/12/2019 01:00,16.82,845,0.17,100
5282,17/12/2019 07:00,17/12/2019 02:00,16.68,845,0.18,100
5283,17/12/2019 08:00,17/12/2019 03:00,16.37,844.67,0.19,100
5284,17/12/2019 09:00,17/12/2019 04:00,17.37,845,0.2,100
5285,17/12/2019 10:00,17/12/2019 05:00,16.48,845.17,2.32,100
5286,17/12/2019 11:00,17/12/2019 06:00,16.82,846,15.77,100
5287,17/12/2019 12:00,17/12/2019 07:00,18.73,847,19.21,97.97
5288,17/12/2019 13:00,17/12/2019 08:00,21.42,847,19.23,90.44
5289,17/12/2019 14:00,17/12/2019 09:00,24.26,847,19.43,81.68
5290,17/12/2019 15:00,17/12/2019 10:00,24.53,847,19.51,81.22
5291,17/12/2019 16:00,17/12/2019 11:00,25.7,846,19.71,79.34
5292,17/12/2019 17:00,17/12/2019 12:00,29.52,845,19.48,67.48
5293,17/12/2019 18:00,17/12/2019 13:00,27.45,843.83,19.31,74.32
5294,17/12/2019 19:00,17/12/2019 14:00,26.51,843,19.34,77.44
5295,17/12/2019 20:00,17/12/2019 15:00,26,842.5,19.73,79.52
5296,17/12/2019 21:00,17/12/2019 16:00,26.18,842.33,18.94,75.47
5297,17/12/2019 22:00,17/12/2019 17:00,23.44,843,13.25,85.47
5298,17/12/2019 23:00,17/12/2019 18:00,20.88,843.67,0.92,91.23
5299,18/12/2019 00:00,17/12/2019 19:00,19.86,844.67,0.18,91.09
5300,18/12/2019 01:00,17/12/2019 20:00,19.32,845.33,0.18,99.01
5301,18/12/2019 02:00,17/12/2019 21:00,18.41,846,0.18,100
5302,18/12/2019 03:00,17/12/2019 22:00,17.95,846.67,0.18,100
5303,18/12/2019 04:00,17/12/2019 23:00,17.77,846,0.18,100
5304,18/12/2019 05:00,18/12/2019 00:00,17.71,845.83,0.18,100
5305,18/12/2019 06:00,18/12/2019 01:00,17.54,845,0.18,100
5306,18/12/2019 07:00,18/12/2019 02:00,17.61,845,0.19,100
5307,18/12/2019 08:00,18/12/2019 03:00,17.61,845,0.2,100
5308,18/12/2019 09:00,18/12/2019 04:00,17,845,0.19,100
5309,18/12/2019 10:00,18/12/2019 05:00,17.01,845.17,0.97,100
5310,18/12/2019 11:00,18/12/2019 06:00,17.5,846,12.32,100
5311,18/12/2019 12:00,18/12/2019 07:00,18.79,847,19.17,100
5312,18/12/2019 13:00,18/12/2019 08:00,19.84,848,19.21,99.94
5313,18/12/2019 14:00,18/12/2019 09:00,21.59,848,19.22,95.5
5314,18/12/2019 15:00,18/12/2019 10:00,27.03,847.67,19.65,75.26
5315,18/12/2019 16:00,18/12/2019 11:00,30.46,846.67,19.68,63.34
5316,18/12/2019 17:00,18/12/2019 12:00,30.59,845.5,19.6,62.58
5317,18/12/2019 18:00,18/12/2019 13:00,30.97,844.5,19.84,63.94
5318,18/12/2019 19:00,18/12/2019 14:00,30.44,843.83,19.71,65.95
5319,18/12/2019 20:00,18/12/2019 15:00,26.43,843,19.24,76.34
5320,18/12/2019 21:00,18/12/2019 16:00,23.54,843.17,19.09,86.34
5321,18/12/2019 22:00,18/12/2019 17:00,21.13,844,13,93.46
5322,18/12/2019 23:00,18/12/2019 18:00,19.47,844.5,0.79,98.26
5323,19/12/2019 00:00,18/12/2019 19:00,19.03,845.17,0.16,99.61
5324,19/12/2019 01:00,18/12/2019 20:00,19.18,846,0.18,98.2
5325,19/12/2019 02:00,18/12/2019 21:00,20.06,847,0.2,95.04
5326,19/12/2019 03:00,18/12/2019 22:00,19.36,847,0.19,98.46
5327,19/12/2019 04:00,18/12/2019 23:00,19.1,847,0.19,99.97
5328,19/12/2019 05:00,19/12/2019 00:00,19.18,846,0.19,100
5329,19/12/2019 06:00,19/12/2019 01:00,18.92,845.33,0.2,100
5330,19/12/2019 07:00,19/12/2019 02:00,18.25,845,0.19,100
5331,19/12/2019 08:00,19/12/2019 03:00,17.65,845,0.18,100
5332,19/12/2019 09:00,19/12/2019 04:00,17.65,845,0.19,100
5333,19/12/2019 10:00,19/12/2019 05:00,18.06,845.5,2.03,100
5334,19/12/2019 11:00,19/12/2019 06:00,18.56,846,16.54,100
5335,19/12/2019 12:00,19/12/2019 07:00,20.3,847,19.2,97.99
5336,19/12/2019 13:00,19/12/2019 08:00,21.45,847,19.23,94.17
5337,19/12/2019 14:00,19/12/2019 09:00,23.16,847,19.25,86.27
5338,19/12/2019 15:00,19/12/2019 10:00,25.39,846.83,19.24,79.01
5339,19/12/2019 16:00,19/12/2019 11:00,27.27,846,19.28,73.19
