"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"949",2019-10-15 04:00:00,2019-10-14 23:00:00,19.43,861,0.11,85.04
"950",2019-10-15 05:00:00,2019-10-15 00:00:00,19.19,860.5,0.11,85.93
"951",2019-10-15 06:00:00,2019-10-15 01:00:00,18.77,860,0.13,88.63
"952",2019-10-15 07:00:00,2019-10-15 02:00:00,18.22,860,0.12,92.52
"953",2019-10-15 08:00:00,2019-10-15 03:00:00,17.79,860,0.1,95.65
"954",2019-10-15 09:00:00,2019-10-15 04:00:00,17.36,860.67,0.1,96.92
"955",2019-10-15 10:00:00,2019-10-15 05:00:00,17.32,861.33,1.72,98.52
"956",2019-10-15 11:00:00,2019-10-15 06:00:00,17.88,862,6.77,97.74
"957",2019-10-15 12:00:00,2019-10-15 07:00:00,18.8,862,7.14,94.34
"958",2019-10-15 13:00:00,2019-10-15 08:00:00,19.59,862.67,7.22,94.1
"959",2019-10-15 14:00:00,2019-10-15 09:00:00,23.51,862.67,7.22,79.42
"960",2019-10-15 15:00:00,2019-10-15 10:00:00,27.08,861.67,7.17,67.64
"961",2019-10-15 16:00:00,2019-10-15 11:00:00,27.09,860.5,7.29,64.18
"962",2019-10-15 17:00:00,2019-10-15 12:00:00,28.45,859.33,7.17,56.26
"963",2019-10-15 18:00:00,2019-10-15 13:00:00,27.18,858,7.18,55.49
"964",2019-10-15 19:00:00,2019-10-15 14:00:00,30.15,857.17,7.22,53.92
"965",2019-10-15 20:00:00,2019-10-15 15:00:00,29.62,856.17,7.12,56.16
"966",2019-10-15 21:00:00,2019-10-15 16:00:00,29.1,856,6.88,55.06
"967",2019-10-15 22:00:00,2019-10-15 17:00:00,23.19,856.83,4.58,70.75
"968",2019-10-15 23:00:00,2019-10-15 18:00:00,21.48,857.17,0.12,74.8
"969",2019-10-16 00:00:00,2019-10-15 19:00:00,20.67,858.33,0.05,78.84
"970",2019-10-16 01:00:00,2019-10-15 20:00:00,20.21,859.83,0.06,83.1
"971",2019-10-16 02:00:00,2019-10-15 21:00:00,19.68,861.17,0.05,88.06
"972",2019-10-16 03:00:00,2019-10-15 22:00:00,18.48,862.67,0.04,95.12
"973",2019-10-16 04:00:00,2019-10-15 23:00:00,17.85,863,0.05,98.24
"974",2019-10-16 05:00:00,2019-10-16 00:00:00,17.6,862,0.05,98.93
"975",2019-10-16 06:00:00,2019-10-16 01:00:00,17.45,862,0.05,99.93
"976",2019-10-16 07:00:00,2019-10-16 02:00:00,17.19,861.17,0.05,99.44
"977",2019-10-16 08:00:00,2019-10-16 03:00:00,16.93,861,0.07,99.69
"978",2019-10-16 09:00:00,2019-10-16 04:00:00,16.8,861.33,0.06,100
"979",2019-10-16 10:00:00,2019-10-16 05:00:00,16.87,862,1.53,99.83
"980",2019-10-16 11:00:00,2019-10-16 06:00:00,17.13,862.83,4.09,99.97
"981",2019-10-16 12:00:00,2019-10-16 07:00:00,18.57,863,4.02,98.35
"982",2019-10-16 13:00:00,2019-10-16 08:00:00,19.26,863,3.9,95.64
"983",2019-10-16 14:00:00,2019-10-16 09:00:00,21.3,863,5.06,87.98
"984",2019-10-16 15:00:00,2019-10-16 10:00:00,24.62,862.5,7.03,75.82
"985",2019-10-16 16:00:00,2019-10-16 11:00:00,26.98,861.33,7.21,66.7
"986",2019-10-16 17:00:00,2019-10-16 12:00:00,27.1,860.17,7.21,65.23
"987",2019-10-16 18:00:00,2019-10-16 13:00:00,29.52,859,7.18,61.53
"988",2019-10-16 19:00:00,2019-10-16 14:00:00,24.79,858,6.37,73.85
"989",2019-10-16 20:00:00,2019-10-16 15:00:00,20.29,858,3.78,89.27
"990",2019-10-16 21:00:00,2019-10-16 16:00:00,20.16,858.6,3.87,87.8
"991",2019-10-17 00:00:00,2019-10-16 19:00:00,19.14,860.33,0.02,92.52
"992",2019-10-17 01:00:00,2019-10-16 20:00:00,18.92,861.17,0.03,94.2
"993",2019-10-17 02:00:00,2019-10-16 21:00:00,18.52,862,0.03,94.58
"994",2019-10-17 03:00:00,2019-10-16 22:00:00,18.02,862,0.03,94.07
"995",2019-10-17 04:00:00,2019-10-16 23:00:00,17.57,862,0.04,94.29
"996",2019-10-17 07:00:00,2019-10-17 02:00:00,17.68,860.17,0.05,93.29
"997",2019-10-17 08:00:00,2019-10-17 03:00:00,17.81,860.83,0.06,94.77
"998",2019-10-17 09:00:00,2019-10-17 04:00:00,17.91,861,0.05,94.68
"999",2019-10-17 12:00:00,2019-10-17 07:00:00,19.9,862.33,6.18,89.34
"1000",2019-10-17 13:00:00,2019-10-17 08:00:00,21.72,863,7.33,84.75
"1001",2019-10-17 14:00:00,2019-10-17 09:00:00,24.59,863,6.78,77.35
"1002",2019-10-17 15:00:00,2019-10-17 10:00:00,23.49,862.17,7.24,81.24
"1003",2019-10-17 16:00:00,2019-10-17 11:00:00,25.43,861,7.21,76.03
"1004",2019-10-17 17:00:00,2019-10-17 12:00:00,27.09,859.67,7.29,69.01
"1005",2019-10-17 20:00:00,2019-10-17 15:00:00,28.94,856.17,7.16,57.83
"1006",2019-10-17 21:00:00,2019-10-17 16:00:00,25.77,856.67,6.92,65.14
"1007",2019-10-17 22:00:00,2019-10-17 17:00:00,23.07,857,5.54,73.63
"1008",2019-10-17 23:00:00,2019-10-17 18:00:00,21.7,857.83,0.26,79.29
"1009",2019-10-18 00:00:00,2019-10-17 19:00:00,20.94,858.5,0.05,82.44
"1010",2019-10-18 02:00:00,2019-10-17 21:00:00,19.94,860.33,0.04,89.94
"1011",2019-10-18 03:00:00,2019-10-17 22:00:00,18.76,861.5,0.04,98.5
"1012",2019-10-18 04:00:00,2019-10-17 23:00:00,18.33,862.4,0.04,99.93
"1013",2019-10-18 05:00:00,2019-10-18 00:00:00,16.87,861.67,0.04,98.88
"1014",2019-10-18 06:00:00,2019-10-18 01:00:00,17.04,861,0.04,99.38
"1015",2019-10-18 07:00:00,2019-10-18 02:00:00,17.42,861,0.07,100
"1016",2019-10-18 08:00:00,2019-10-18 03:00:00,17.25,861.5,0.06,100
"1017",2019-10-18 09:00:00,2019-10-18 04:00:00,17.2,861.83,0.05,100
"1018",2019-10-18 10:00:00,2019-10-18 05:00:00,17.46,862,1.58,100
"1019",2019-10-18 11:00:00,2019-10-18 06:00:00,17.89,862.83,4.08,100
"1020",2019-10-18 12:00:00,2019-10-18 07:00:00,19.39,863,4.14,98.21
"1021",2019-10-18 13:00:00,2019-10-18 08:00:00,20.73,862.67,4.41,94.14
"1022",2019-10-18 14:00:00,2019-10-18 09:00:00,22.54,862.33,5.03,87.44
"1023",2019-10-18 15:00:00,2019-10-18 10:00:00,23.78,861.8,7.3,84.26
"1024",2019-10-18 16:00:00,2019-10-18 11:00:00,26.87,860.5,7.14,70.42
"1025",2019-10-18 17:00:00,2019-10-18 12:00:00,27.89,859.5,7.13,67.54
"1026",2019-10-18 18:00:00,2019-10-18 13:00:00,30.39,858,7.13,58.2
"1027",2019-10-18 19:00:00,2019-10-18 14:00:00,32.41,856.67,7.11,51.05
"1028",2019-10-18 20:00:00,2019-10-18 15:00:00,31.55,856,7.21,51.28
"1029",2019-10-18 21:00:00,2019-10-18 16:00:00,28.49,856,7.08,59.95
"1030",2019-10-18 22:00:00,2019-10-18 17:00:00,23.94,856.83,4.97,72.52
"1031",2019-10-18 23:00:00,2019-10-18 18:00:00,19.28,858.5,0.06,89.84
"1032",2019-10-19 00:00:00,2019-10-18 19:00:00,17.18,861,0.04,98.03
"1033",2019-10-19 01:00:00,2019-10-18 20:00:00,17.07,863,0.02,99.83
"1034",2019-10-19 02:00:00,2019-10-18 21:00:00,16.6,863,0.02,99.8
"1035",2019-10-19 03:00:00,2019-10-18 22:00:00,16.4,863,0.02,100
"1036",2019-10-19 04:00:00,2019-10-18 23:00:00,16.36,863,0.02,100
"1037",2019-10-19 05:00:00,2019-10-19 00:00:00,16.26,863,0.02,100
"1038",2019-10-19 06:00:00,2019-10-19 01:00:00,16.31,862.5,0.03,100
"1039",2019-10-19 07:00:00,2019-10-19 02:00:00,16.2,861.83,0.04,100
"1040",2019-10-19 08:00:00,2019-10-19 03:00:00,16.03,861,0.04,100
"1041",2019-10-19 09:00:00,2019-10-19 04:00:00,15.81,861.33,0.07,100
"1042",2019-10-19 10:00:00,2019-10-19 05:00:00,15.82,862,1.27,100
"1043",2019-10-19 11:00:00,2019-10-19 06:00:00,16.27,862.67,3.63,100
"1044",2019-10-19 12:00:00,2019-10-19 07:00:00,17.63,863,3.96,99.42
"1045",2019-10-19 13:00:00,2019-10-19 08:00:00,18.59,863,4.14,97.36
"1046",2019-10-19 14:00:00,2019-10-19 09:00:00,20.88,862,4.9,89.82
"1047",2019-10-19 15:00:00,2019-10-19 10:00:00,22.65,861.83,7.4,84.04
"1048",2019-10-19 16:00:00,2019-10-19 11:00:00,24.68,860.83,7.38,77.78
"1049",2019-10-19 17:00:00,2019-10-19 12:00:00,26.59,859.83,7.23,69.06
"1050",2019-10-19 18:00:00,2019-10-19 13:00:00,23.57,858.83,7.31,75.15
"1051",2019-10-19 19:00:00,2019-10-19 14:00:00,19.96,858,7.16,83.38
"1052",2019-10-19 20:00:00,2019-10-19 15:00:00,19.85,858,7.16,87.46
"1053",2019-10-19 21:00:00,2019-10-19 16:00:00,18.83,858.17,5.26,92.1
"1054",2019-10-19 22:00:00,2019-10-19 17:00:00,18.33,859,2.49,92.96
"1055",2019-10-19 23:00:00,2019-10-19 18:00:00,18.49,859.83,0.06,92.81
"1056",2019-10-20 00:00:00,2019-10-19 19:00:00,18.7,860.67,0.02,91.22
"1057",2019-10-20 01:00:00,2019-10-19 20:00:00,18.45,861.5,0.03,92.92
"1058",2019-10-20 02:00:00,2019-10-19 21:00:00,18.07,862,0.03,95.51
"1059",2019-10-20 03:00:00,2019-10-19 22:00:00,18.07,862,0.03,95.9
"1060",2019-10-20 04:00:00,2019-10-19 23:00:00,18.01,862,0.02,97.76
"1061",2019-10-20 05:00:00,2019-10-20 00:00:00,17.82,862.17,0.03,100
"1062",2019-10-20 06:00:00,2019-10-20 01:00:00,17.86,862,0.02,100
"1063",2019-10-20 07:00:00,2019-10-20 02:00:00,17.84,861.83,0.02,99.99
"1064",2019-10-20 08:00:00,2019-10-20 03:00:00,17.9,862,0.02,99.8
"1065",2019-10-20 09:00:00,2019-10-20 04:00:00,17.77,862,0.03,100
"1066",2019-10-20 10:00:00,2019-10-20 05:00:00,17.66,862.5,1.03,100
"1067",2019-10-20 11:00:00,2019-10-20 06:00:00,17.72,863,3.67,100
"1068",2019-10-20 12:00:00,2019-10-20 07:00:00,18.37,863.17,4.05,99.75
"1069",2019-10-20 13:00:00,2019-10-20 08:00:00,19.7,863.5,4.07,95.94
"1070",2019-10-20 14:00:00,2019-10-20 09:00:00,22.44,863,5.73,88.6
"1071",2019-10-20 15:00:00,2019-10-20 10:00:00,24.02,862.5,7.1,81.59
"1072",2019-10-20 16:00:00,2019-10-20 11:00:00,27.5,861.5,6.81,68.05
"1073",2019-10-20 17:00:00,2019-10-20 12:00:00,25.67,860.5,7.19,73.45
"1074",2019-10-20 18:00:00,2019-10-20 13:00:00,27.37,859.5,7.11,71.05
"1075",2019-10-20 19:00:00,2019-10-20 14:00:00,29.89,858.4,7.12,63.73
"1076",2019-10-20 20:00:00,2019-10-20 15:00:00,30.28,857.83,7.17,60.08
"1077",2019-10-20 21:00:00,2019-10-20 16:00:00,25.31,857.83,7.03,71.36
"1078",2019-10-20 22:00:00,2019-10-20 17:00:00,22.51,858,5.27,78.04
"1079",2019-10-20 23:00:00,2019-10-20 18:00:00,21.42,858.5,0.21,81.07
"1080",2019-10-21 00:00:00,2019-10-20 19:00:00,20.93,859.5,0.06,81.62
"1081",2019-10-21 01:00:00,2019-10-20 20:00:00,20.75,860.5,0.05,82.9
"1082",2019-10-21 02:00:00,2019-10-20 21:00:00,20.48,861,0.06,85.96
"1083",2019-10-21 03:00:00,2019-10-20 22:00:00,19.09,861.83,0.04,96.37
"1084",2019-10-21 04:00:00,2019-10-20 23:00:00,18.73,862,0.04,99.16
"1085",2019-10-21 05:00:00,2019-10-21 00:00:00,18.73,861.83,0.04,99.12
"1086",2019-10-21 06:00:00,2019-10-21 01:00:00,17.95,861.17,0.04,99.77
"1087",2019-10-21 07:00:00,2019-10-21 02:00:00,17.9,861,0.04,100
"1088",2019-10-21 08:00:00,2019-10-21 03:00:00,17.93,861,0.04,100
"1089",2019-10-21 09:00:00,2019-10-21 04:00:00,17.79,861,0.03,99.95
"1090",2019-10-21 10:00:00,2019-10-21 05:00:00,17.82,861.83,1,100
"1091",2019-10-21 11:00:00,2019-10-21 06:00:00,18.07,862.5,3.36,100
"1092",2019-10-21 12:00:00,2019-10-21 07:00:00,18.51,863,3.71,100
"1093",2019-10-21 13:00:00,2019-10-21 08:00:00,18.93,863.67,3.77,99.36
"1094",2019-10-21 14:00:00,2019-10-21 09:00:00,21.92,863.17,4.39,92.46
"1095",2019-10-21 15:00:00,2019-10-21 10:00:00,23.19,863,6.7,86.7
"1096",2019-10-21 16:00:00,2019-10-21 11:00:00,23.76,862,7.3,83.43
"1097",2019-10-21 17:00:00,2019-10-21 12:00:00,26.28,860.83,7.22,75.99
"1098",2019-10-21 18:00:00,2019-10-21 13:00:00,24.73,859.83,7.28,79.92
"1099",2019-10-21 19:00:00,2019-10-21 14:00:00,23.42,859,7.29,85.99
"1100",2019-10-21 20:00:00,2019-10-21 15:00:00,22.93,858.83,7.26,82.9
"1101",2019-10-21 21:00:00,2019-10-21 16:00:00,21.4,859,6.71,90.99
"1102",2019-10-21 22:00:00,2019-10-21 17:00:00,18.76,859.83,2.65,95.39
"1103",2019-10-21 23:00:00,2019-10-21 18:00:00,17.94,861,0.04,99.67
"1104",2019-10-22 00:00:00,2019-10-21 19:00:00,17.8,861.67,0.03,100
"1105",2019-10-22 01:00:00,2019-10-21 20:00:00,17.46,862.5,0.04,100
"1106",2019-10-22 02:00:00,2019-10-21 21:00:00,17.6,863,0.04,100
"1107",2019-10-22 03:00:00,2019-10-21 22:00:00,17.84,863,0.04,100
"1108",2019-10-22 04:00:00,2019-10-21 23:00:00,17.97,863,0.03,100
"1109",2019-10-22 05:00:00,2019-10-22 00:00:00,17.86,862.83,0.04,99.99
"1110",2019-10-22 06:00:00,2019-10-22 01:00:00,17.59,862,0.04,100
"1111",2019-10-22 07:00:00,2019-10-22 02:00:00,17.46,862,0.04,100
"1112",2019-10-22 08:00:00,2019-10-22 03:00:00,17.36,862,0.04,100
"1113",2019-10-22 09:00:00,2019-10-22 04:00:00,17.54,862,0.04,100
"1114",2019-10-22 10:00:00,2019-10-22 05:00:00,17.54,862.5,1.47,100
"1115",2019-10-22 11:00:00,2019-10-22 06:00:00,17.78,863,3.76,100
"1116",2019-10-22 12:00:00,2019-10-22 07:00:00,18.59,863.33,4.01,99.88
"1117",2019-10-22 13:00:00,2019-10-22 08:00:00,19.4,863,4.14,97.43
"1118",2019-10-22 14:00:00,2019-10-22 09:00:00,21.12,862.83,5.83,91.88
"1119",2019-10-22 15:00:00,2019-10-22 10:00:00,23.78,861.83,7.29,82.5
"1120",2019-10-22 16:00:00,2019-10-22 11:00:00,26.54,860.67,7.11,73.97
"1121",2019-10-22 17:00:00,2019-10-22 12:00:00,30.41,859.17,7.12,62.83
"1122",2019-10-22 18:00:00,2019-10-22 13:00:00,32.78,857.67,7.07,52.96
"1123",2019-10-22 19:00:00,2019-10-22 14:00:00,33.12,856.5,6.99,50.98
"1124",2019-10-22 20:00:00,2019-10-22 15:00:00,22.53,856.5,6.42,82.75
"1125",2019-10-22 21:00:00,2019-10-22 16:00:00,18.85,857,3.97,96.6
"1126",2019-10-22 22:00:00,2019-10-22 17:00:00,18.95,857.5,2.21,94.12
"1127",2019-10-22 23:00:00,2019-10-22 18:00:00,17.31,859.67,0.3,99.45
"1128",2019-10-23 00:00:00,2019-10-22 19:00:00,17.22,861.17,0.31,100
"1129",2019-10-23 01:00:00,2019-10-22 20:00:00,17.24,862.33,0.04,100
"1130",2019-10-23 02:00:00,2019-10-22 21:00:00,17.14,862.33,0.04,100
"1131",2019-10-23 03:00:00,2019-10-22 22:00:00,17.2,862.67,0.04,100
"1132",2019-10-23 04:00:00,2019-10-22 23:00:00,17.21,862,0.04,100
"1133",2019-10-23 05:00:00,2019-10-23 00:00:00,17.2,862,0.04,100
"1134",2019-10-23 06:00:00,2019-10-23 01:00:00,17.39,861.5,0.03,100
"1135",2019-10-23 07:00:00,2019-10-23 02:00:00,17.35,861,0.03,100
"1136",2019-10-23 08:00:00,2019-10-23 03:00:00,17.29,861,0.04,100
"1137",2019-10-23 09:00:00,2019-10-23 04:00:00,17.28,861,0.04,100
"1138",2019-10-23 10:00:00,2019-10-23 05:00:00,17.17,861.67,1.51,100
"1139",2019-10-23 11:00:00,2019-10-23 06:00:00,17.38,862.5,3.62,100
"1140",2019-10-23 12:00:00,2019-10-23 07:00:00,18.26,862.83,4.01,100
"1141",2019-10-23 13:00:00,2019-10-23 08:00:00,20,861.17,4.16,96.81
"1142",2019-10-23 14:00:00,2019-10-23 09:00:00,21.71,861,4.93,92.44
"1143",2019-10-23 15:00:00,2019-10-23 10:00:00,21.45,860.83,7.27,92.4
"1144",2019-10-23 16:00:00,2019-10-23 11:00:00,22.04,860,7.34,90.73
"1145",2019-10-23 17:00:00,2019-10-23 12:00:00,26.64,858.5,6.88,71.47
"1146",2019-10-23 18:00:00,2019-10-23 13:00:00,26.65,857.33,7.26,71.1
"1147",2019-10-23 19:00:00,2019-10-23 14:00:00,28.7,856,7,62.26
"1148",2019-10-23 20:00:00,2019-10-23 15:00:00,23.38,855,6.93,73.54
"1149",2019-10-23 21:00:00,2019-10-23 16:00:00,22.25,855.17,6.8,78.04
"1150",2019-10-23 22:00:00,2019-10-23 17:00:00,21.69,856,5.87,81.42
"1151",2019-10-23 23:00:00,2019-10-23 18:00:00,20.73,856.67,0.38,85.43
"1152",2019-10-24 00:00:00,2019-10-23 19:00:00,19.82,858,0.04,89.9
"1153",2019-10-24 01:00:00,2019-10-23 20:00:00,19.61,859,0.05,91.93
"1154",2019-10-24 02:00:00,2019-10-23 21:00:00,19.34,859,0.05,93.35
"1155",2019-10-24 03:00:00,2019-10-23 22:00:00,19.06,859.67,0.05,96.11
"1156",2019-10-24 04:00:00,2019-10-23 23:00:00,18.98,859.5,0.04,96.53
"1157",2019-10-24 05:00:00,2019-10-24 00:00:00,18.69,859,0.04,95.99
"1158",2019-10-24 06:00:00,2019-10-24 01:00:00,18.11,858.83,0.04,98.03
"1159",2019-10-24 07:00:00,2019-10-24 02:00:00,17.8,859,0.04,99.49
"1160",2019-10-24 08:00:00,2019-10-24 03:00:00,17.33,859.17,0.03,99.93
"1161",2019-10-24 09:00:00,2019-10-24 04:00:00,17.11,860,0.03,100
"1162",2019-10-24 10:00:00,2019-10-24 05:00:00,17.17,860.17,1.57,100
"1163",2019-10-24 11:00:00,2019-10-24 06:00:00,17.09,861,6.33,100
"1164",2019-10-24 12:00:00,2019-10-24 07:00:00,17.81,862,6.09,99.99
"1165",2019-10-24 13:00:00,2019-10-24 08:00:00,19.34,861.33,4.21,96.56
"1166",2019-10-24 14:00:00,2019-10-24 09:00:00,20.9,861.67,6.44,92.35
"1167",2019-10-24 15:00:00,2019-10-24 10:00:00,22.71,861,7.32,86.09
"1168",2019-10-24 16:00:00,2019-10-24 11:00:00,26.23,860,7.24,73.77
"1169",2019-10-24 17:00:00,2019-10-24 12:00:00,26.49,858.83,7.24,70.49
"1170",2019-10-24 18:00:00,2019-10-24 13:00:00,25.97,858,7.18,69.58
"1171",2019-10-24 19:00:00,2019-10-24 14:00:00,23.28,857,7.26,77.02
"1172",2019-10-24 20:00:00,2019-10-24 15:00:00,23,856.33,7.22,79.47
"1173",2019-10-24 21:00:00,2019-10-24 16:00:00,22.01,857,6.97,82.43
"1174",2019-10-24 22:00:00,2019-10-24 17:00:00,21.03,857,5.45,82.9
"1175",2019-10-24 23:00:00,2019-10-24 18:00:00,19.78,857.67,0.17,84.64
"1176",2019-10-25 00:00:00,2019-10-24 19:00:00,19.22,858.5,0.04,89.11
"1177",2019-10-25 08:00:00,2019-10-25 03:00:00,18,859,0.04,96.95
"1178",2019-10-25 09:00:00,2019-10-25 04:00:00,18.18,859.4,0.04,98.56
"1179",2019-10-25 10:00:00,2019-10-25 05:00:00,17.89,859.86,2,98.66
"1180",2019-10-25 11:00:00,2019-10-25 06:00:00,17.75,861,6.57,100
"1181",2019-10-25 12:00:00,2019-10-25 07:00:00,18.94,861,7.07,98.62
"1182",2019-10-25 13:00:00,2019-10-25 08:00:00,19.98,861.67,7.42,97.57
"1183",2019-10-25 14:00:00,2019-10-25 09:00:00,22.45,861.33,7.3,88.2
"1184",2019-10-25 15:00:00,2019-10-25 10:00:00,24.43,860.83,7.26,80.54
"1185",2019-10-25 17:00:00,2019-10-25 12:00:00,28.32,858.5,7.19,64.53
"1186",2019-10-25 18:00:00,2019-10-25 13:00:00,27.87,857.5,7.18,66.08
"1187",2019-10-25 19:00:00,2019-10-25 14:00:00,25.71,856.5,7.16,70.5
"1188",2019-10-25 20:00:00,2019-10-25 15:00:00,24.74,856,7,74.65
"1189",2019-10-25 21:00:00,2019-10-25 16:00:00,23.82,856,6.81,76.72
"1190",2019-10-25 22:00:00,2019-10-25 17:00:00,21.91,857,5.63,84.27
"1191",2019-10-25 23:00:00,2019-10-25 18:00:00,20.89,857.5,0.44,87.46
"1192",2019-10-26 00:00:00,2019-10-25 19:00:00,20.96,858.67,0.05,85.79
"1193",2019-10-26 01:00:00,2019-10-25 20:00:00,20.62,859.33,0.04,87.19
"1194",2019-10-26 02:00:00,2019-10-25 21:00:00,20.59,860,0.05,89.47
"1195",2019-10-26 03:00:00,2019-10-25 22:00:00,20.19,860,0.04,92.62
"1196",2019-10-26 04:00:00,2019-10-25 23:00:00,19.8,860,0.05,93.34
"1197",2019-10-26 05:00:00,2019-10-26 00:00:00,19.86,859.67,0.04,91.55
"1198",2019-10-26 06:00:00,2019-10-26 01:00:00,18.89,859,0.04,98.35
"1199",2019-10-26 07:00:00,2019-10-26 02:00:00,18.88,859,0.04,97
"1200",2019-10-26 08:00:00,2019-10-26 03:00:00,18.68,859,0.04,98.44
"1201",2019-10-26 09:00:00,2019-10-26 04:00:00,18.66,859,0.04,98.46
"1202",2019-10-26 10:00:00,2019-10-26 05:00:00,18.52,859.83,2.01,99.39
"1203",2019-10-26 11:00:00,2019-10-26 06:00:00,18.5,860,6.41,98.94
"1204",2019-10-26 13:00:00,2019-10-26 08:00:00,19.96,861,6.98,95.12
"1205",2019-10-26 14:00:00,2019-10-26 09:00:00,23.04,861,7.26,87.43
"1206",2019-10-26 15:00:00,2019-10-26 10:00:00,26.81,860.33,7.23,73.05
"1207",2019-10-26 16:00:00,2019-10-26 11:00:00,28.15,859,7.35,66.61
"1208",2019-10-26 17:00:00,2019-10-26 12:00:00,30.52,858.17,7.13,57.97
"1209",2019-10-26 18:00:00,2019-10-26 13:00:00,27.47,857,7.17,69.9
"1210",2019-10-26 19:00:00,2019-10-26 14:00:00,24.58,856.17,7.13,76.03
"1211",2019-10-26 20:00:00,2019-10-26 15:00:00,22.52,856,7.06,83.45
"1212",2019-10-26 21:00:00,2019-10-26 16:00:00,22,856,7.04,82.38
"1213",2019-10-26 22:00:00,2019-10-26 17:00:00,20.87,856.33,5.22,87.18
"1214",2019-10-26 23:00:00,2019-10-26 18:00:00,20,857.17,0.13,87.64
"1215",2019-10-27 00:00:00,2019-10-26 19:00:00,20.39,858.33,0.05,84.17
"1216",2019-10-27 01:00:00,2019-10-26 20:00:00,20.49,859.33,0.04,84
"1217",2019-10-27 02:00:00,2019-10-26 21:00:00,19.85,859.5,0.04,90.06
"1218",2019-10-27 03:00:00,2019-10-26 22:00:00,18.83,860.67,0.04,98.84
"1219",2019-10-27 04:00:00,2019-10-26 23:00:00,18.52,861,0.04,99.89
"1220",2019-10-27 05:00:00,2019-10-27 00:00:00,18.12,861,0.03,99.56
"1221",2019-10-27 06:00:00,2019-10-27 01:00:00,17.44,860,0.04,99.52
"1222",2019-10-27 07:00:00,2019-10-27 02:00:00,17.48,860,0.04,100
"1223",2019-10-27 08:00:00,2019-10-27 03:00:00,17.07,859.83,0.03,99.89
"1224",2019-10-27 09:00:00,2019-10-27 04:00:00,16.89,860.5,0.03,100
"1225",2019-10-27 10:00:00,2019-10-27 05:00:00,16.88,861,1.63,100
"1226",2019-10-27 11:00:00,2019-10-27 06:00:00,16.95,861.5,3.67,100
"1227",2019-10-27 12:00:00,2019-10-27 07:00:00,17.36,862,4.15,99.9
"1228",2019-10-27 13:00:00,2019-10-27 08:00:00,19.18,861.5,4.47,96.58
"1229",2019-10-27 14:00:00,2019-10-27 09:00:00,21.09,862,5.08,91.53
"1230",2019-10-27 15:00:00,2019-10-27 10:00:00,23.37,861.33,7.41,84.63
"1231",2019-10-27 16:00:00,2019-10-27 11:00:00,25.93,860.17,7.18,73.62
"1232",2019-10-27 17:00:00,2019-10-27 12:00:00,28.5,858.83,7.1,65.25
"1233",2019-10-27 18:00:00,2019-10-27 13:00:00,28.45,857.67,7.19,62.45
"1234",2019-10-27 19:00:00,2019-10-27 14:00:00,28.99,856.33,7.13,62.34
"1235",2019-10-27 20:00:00,2019-10-27 15:00:00,29.75,856,7.05,59.56
"1236",2019-10-27 21:00:00,2019-10-27 16:00:00,25.44,856,6.85,71.57
"1237",2019-10-27 22:00:00,2019-10-27 17:00:00,22.62,856,5.27,80.57
"1238",2019-10-27 23:00:00,2019-10-27 18:00:00,21.43,856.67,0.16,82.55
"1239",2019-10-28 00:00:00,2019-10-27 19:00:00,21.26,858,0.04,84.63
"1240",2019-10-28 01:00:00,2019-10-27 20:00:00,21.16,859,0.05,85.98
"1241",2019-10-28 02:00:00,2019-10-27 21:00:00,20.83,859.17,0.05,87.3
"1242",2019-10-28 03:00:00,2019-10-27 22:00:00,20.32,860,0.05,87.56
"1243",2019-10-28 04:00:00,2019-10-27 23:00:00,19.74,859.5,0.04,89.94
"1244",2019-10-28 05:00:00,2019-10-28 00:00:00,19.38,859,0.04,90.43
"1245",2019-10-28 06:00:00,2019-10-28 01:00:00,18.81,858.67,0.04,93.66
"1246",2019-10-28 07:00:00,2019-10-28 02:00:00,18.87,858,0.04,93.62
"1247",2019-10-28 08:00:00,2019-10-28 03:00:00,18.51,858.33,0.03,96.54
"1248",2019-10-28 09:00:00,2019-10-28 04:00:00,18.49,859,0.04,97.16
"1249",2019-10-28 10:00:00,2019-10-28 05:00:00,17.98,859.6,2.71,99.45
"1250",2019-10-28 11:00:00,2019-10-28 06:00:00,18.48,860,6.68,99.31
"1251",2019-10-28 12:00:00,2019-10-28 07:00:00,20.37,860,7.16,94.64
"1252",2019-10-28 13:00:00,2019-10-28 08:00:00,22.12,860,7.21,89.17
"1253",2019-10-28 14:00:00,2019-10-28 09:00:00,23.46,860,7.36,86.56
"1254",2019-10-28 15:00:00,2019-10-28 10:00:00,25.81,859.67,7.2,79.61
"1255",2019-10-28 16:00:00,2019-10-28 11:00:00,27.58,858.67,7.34,73.39
"1256",2019-10-28 17:00:00,2019-10-28 12:00:00,27.03,858,7.21,74.08
"1257",2019-10-28 18:00:00,2019-10-28 13:00:00,29.85,856.67,7.13,67.69
"1258",2019-10-28 19:00:00,2019-10-28 14:00:00,30.77,855.33,6.99,59.82
"1259",2019-10-28 20:00:00,2019-10-28 15:00:00,24.31,855,6.9,77.46
"1260",2019-10-28 21:00:00,2019-10-28 16:00:00,23.14,855,6.79,77.06
"1261",2019-10-28 22:00:00,2019-10-28 17:00:00,23.44,855.83,5.52,76.39
