"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"3959",2019-10-28 02:00:00,2019-10-27 21:00:00,18.95,836,0.23,90.93
"3960",2019-10-28 03:00:00,2019-10-27 22:00:00,18.17,836,0.22,95.18
"3961",2019-10-28 04:00:00,2019-10-27 23:00:00,17.79,836,0.21,95.23
"3962",2019-10-28 05:00:00,2019-10-28 00:00:00,17.86,835,0.22,94.64
"3963",2019-10-28 06:00:00,2019-10-28 01:00:00,17.28,835,0.21,96.74
"3964",2019-10-28 07:00:00,2019-10-28 02:00:00,16.81,835,0.2,98.32
"3965",2019-10-28 08:00:00,2019-10-28 03:00:00,16.7,835,0.19,98.52
"3966",2019-10-28 09:00:00,2019-10-28 04:00:00,16.43,835,0.19,100
"3967",2019-10-28 10:00:00,2019-10-28 05:00:00,16.66,835,3.47,99.78
"3968",2019-10-28 11:00:00,2019-10-28 06:00:00,17.04,835.67,17.84,99.56
"3969",2019-10-28 12:00:00,2019-10-28 07:00:00,19.1,836,19.78,94.72
"3970",2019-10-28 13:00:00,2019-10-28 08:00:00,22.13,836.33,20.4,86.61
"3971",2019-10-28 14:00:00,2019-10-28 09:00:00,22.29,836,19.84,83.05
"3972",2019-10-28 15:00:00,2019-10-28 10:00:00,25.44,836,20.09,73.6
"3973",2019-10-28 16:00:00,2019-10-28 11:00:00,30.28,835.17,19.38,64.72
"3974",2019-10-28 17:00:00,2019-10-28 12:00:00,26.29,834.67,19.71,74.5
"3975",2019-10-28 18:00:00,2019-10-28 13:00:00,24.5,833.33,20.66,74.29
"3976",2019-10-28 19:00:00,2019-10-28 14:00:00,27.5,832.17,19.48,70.16
"3977",2019-10-28 20:00:00,2019-10-28 15:00:00,21.45,832,18.93,85.08
"3978",2019-10-28 21:00:00,2019-10-28 16:00:00,20.66,832,18.12,81.05
"3979",2019-10-28 22:00:00,2019-10-28 17:00:00,21.47,832.5,12.74,76.41
"3980",2019-10-28 23:00:00,2019-10-28 18:00:00,20.57,833.17,0.36,82.41
"3981",2019-10-29 00:00:00,2019-10-28 19:00:00,19.77,834.17,0.24,88.56
"3982",2019-10-29 01:00:00,2019-10-28 20:00:00,19.02,835,0.23,94.19
"3983",2019-10-29 02:00:00,2019-10-28 21:00:00,18.67,835.33,0.22,95.55
"3984",2019-10-29 03:00:00,2019-10-28 22:00:00,18.78,835.67,0.23,93.11
"3985",2019-10-29 04:00:00,2019-10-28 23:00:00,18.88,835.83,0.23,92.53
"3986",2019-10-29 05:00:00,2019-10-29 00:00:00,18.17,835,0.22,97.11
"3987",2019-10-29 06:00:00,2019-10-29 01:00:00,17.4,835,0.21,100
"3988",2019-10-29 07:00:00,2019-10-29 02:00:00,16.87,834.67,0.21,99.52
"3989",2019-10-29 08:00:00,2019-10-29 03:00:00,16.58,834,0.2,100
"3990",2019-10-29 09:00:00,2019-10-29 04:00:00,16.21,834,0.21,100
"3991",2019-10-29 10:00:00,2019-10-29 05:00:00,16.15,835,3.45,100
"3992",2019-10-29 11:00:00,2019-10-29 06:00:00,16.3,835.67,18.32,99.8
"3993",2019-10-29 12:00:00,2019-10-29 07:00:00,17.29,836.5,19,97.28
"3994",2019-10-29 13:00:00,2019-10-29 08:00:00,18.77,837,19.4,97.61
"3995",2019-10-29 14:00:00,2019-10-29 09:00:00,21.81,837,20.43,87.85
"3996",2019-10-29 15:00:00,2019-10-29 10:00:00,26.06,836.5,20.32,72.39
"3997",2019-10-29 16:00:00,2019-10-29 11:00:00,27.79,835.67,20.17,64.06
"3998",2019-10-29 17:00:00,2019-10-29 12:00:00,29.52,834.5,19.91,61.48
"3999",2019-10-29 18:00:00,2019-10-29 13:00:00,31.24,833.5,20.09,59.7
"4000",2019-10-29 19:00:00,2019-10-29 14:00:00,30.46,832.5,20.09,60.4
"4001",2019-10-29 20:00:00,2019-10-29 15:00:00,29.57,832,19.8,61.39
"4002",2019-10-29 21:00:00,2019-10-29 16:00:00,27.4,832,18.81,63.86
"4003",2019-10-29 22:00:00,2019-10-29 17:00:00,23.37,832,11.05,74.41
"4004",2019-10-29 23:00:00,2019-10-29 18:00:00,20.76,832.67,0.28,84.39
"4005",2019-10-30 00:00:00,2019-10-29 19:00:00,20.54,833.83,0.26,84.74
"4006",2019-10-30 01:00:00,2019-10-29 20:00:00,20.21,834.83,0.25,86.85
"4007",2019-10-30 02:00:00,2019-10-29 21:00:00,18.97,835,0.23,94.34
"4008",2019-10-30 03:00:00,2019-10-29 22:00:00,18.92,835.33,0.23,93.42
"4009",2019-10-30 04:00:00,2019-10-29 23:00:00,18.74,835.33,0.23,95.19
"4010",2019-10-30 05:00:00,2019-10-30 00:00:00,17.02,835,0.21,95.34
"4011",2019-10-30 06:00:00,2019-10-30 01:00:00,16.18,835,0.19,99.35
"4012",2019-10-30 07:00:00,2019-10-30 02:00:00,15.82,835.17,0.2,100
"4013",2019-10-30 08:00:00,2019-10-30 03:00:00,15.56,835.83,0.19,100
"4014",2019-10-30 09:00:00,2019-10-30 04:00:00,15.34,836,0.2,100
"4015",2019-10-30 10:00:00,2019-10-30 05:00:00,15.19,836.17,4.12,100
"4016",2019-10-30 11:00:00,2019-10-30 06:00:00,15.43,837,18.29,100
"4017",2019-10-30 12:00:00,2019-10-30 07:00:00,16.67,837,19.37,97.06
"4018",2019-10-30 13:00:00,2019-10-30 08:00:00,19.38,837.83,20.08,87.09
"4019",2019-10-30 14:00:00,2019-10-30 09:00:00,22.11,838,20.83,79.29
"4020",2019-10-30 15:00:00,2019-10-30 10:00:00,25.32,837,20.55,64.68
"4021",2019-10-30 16:00:00,2019-10-30 11:00:00,27.11,836.17,19.79,60.46
"4022",2019-10-30 17:00:00,2019-10-30 12:00:00,27.59,835.17,19.85,56.38
"4023",2019-10-30 18:00:00,2019-10-30 13:00:00,30.05,834.17,20.11,56.51
"4024",2019-10-30 19:00:00,2019-10-30 14:00:00,27.73,833.17,20.14,63.23
"4025",2019-10-30 20:00:00,2019-10-30 15:00:00,27.46,832.17,20.06,64.29
"4026",2019-10-30 21:00:00,2019-10-30 16:00:00,27.12,832,18.74,64.22
"4027",2019-10-30 22:00:00,2019-10-30 17:00:00,23.02,833,13.18,74
"4028",2019-10-30 23:00:00,2019-10-30 18:00:00,20.88,833.33,0.41,81.44
"4029",2019-10-31 00:00:00,2019-10-30 19:00:00,20.43,834.33,0.25,84.15
"4030",2019-10-31 01:00:00,2019-10-30 20:00:00,19.93,835.5,0.25,88.22
"4031",2019-10-31 02:00:00,2019-10-30 21:00:00,18.54,836,0.23,97.02
"4032",2019-10-31 03:00:00,2019-10-30 22:00:00,18.18,836,0.22,96.89
"4033",2019-10-31 04:00:00,2019-10-30 23:00:00,17.28,836,0.21,95.5
"4034",2019-10-31 05:00:00,2019-10-31 00:00:00,16.89,835.83,0.2,99.37
"4035",2019-10-31 06:00:00,2019-10-31 01:00:00,16.32,835.17,0.2,99.84
"4036",2019-10-31 07:00:00,2019-10-31 02:00:00,15.89,835,0.2,99.97
"4037",2019-10-31 08:00:00,2019-10-31 03:00:00,16.48,835,0.22,100
"4038",2019-10-31 09:00:00,2019-10-31 04:00:00,16.55,835,0.24,100
"4039",2019-10-31 10:00:00,2019-10-31 05:00:00,16.48,836,3.41,100
"4040",2019-10-31 11:00:00,2019-10-31 06:00:00,16.68,836.67,18.14,100
"4041",2019-10-31 12:00:00,2019-10-31 07:00:00,19.92,837,19.84,94.6
"4042",2019-10-31 13:00:00,2019-10-31 08:00:00,21.2,837.83,19.6,87.36
"4043",2019-10-31 14:00:00,2019-10-31 09:00:00,20.99,838,19.91,90.45
"4044",2019-10-31 15:00:00,2019-10-31 10:00:00,22.59,837.83,20.59,86.25
"4045",2019-10-31 16:00:00,2019-10-31 11:00:00,26.05,837,20.04,78.56
"4046",2019-10-31 21:00:00,2019-10-31 16:00:00,28.25,833,18.97,62.08
"4047",2019-10-31 22:00:00,2019-10-31 17:00:00,23.83,833.67,12.69,74.94
"4048",2019-10-31 23:00:00,2019-10-31 18:00:00,21.02,834.5,0.44,83.56
"4049",2019-11-01 00:00:00,2019-10-31 19:00:00,20.52,835.67,0.25,84.99
"4050",2019-11-01 01:00:00,2019-10-31 20:00:00,19.73,836,0.24,88.87
"4051",2019-11-01 02:00:00,2019-10-31 21:00:00,19.16,837,0.23,87.06
"4052",2019-11-01 03:00:00,2019-10-31 22:00:00,19.27,837,0.24,86.97
"4053",2019-11-01 04:00:00,2019-10-31 23:00:00,19.5,836.67,0.25,85.12
"4054",2019-11-01 05:00:00,2019-11-01 00:00:00,19.22,836.5,0.24,88.24
"4055",2019-11-01 06:00:00,2019-11-01 01:00:00,18.68,836,0.23,90.12
"4056",2019-11-01 07:00:00,2019-11-01 02:00:00,18.23,835.17,0.22,91.41
"4057",2019-11-01 08:00:00,2019-11-01 03:00:00,17.64,835,0.21,93.04
"4058",2019-11-01 09:00:00,2019-11-01 04:00:00,17.61,836,0.21,95.55
"4059",2019-11-01 10:00:00,2019-11-01 05:00:00,16.84,836.33,3.78,98.7
"4060",2019-11-01 11:00:00,2019-11-01 06:00:00,16.88,837,14.9,100
"4061",2019-11-01 12:00:00,2019-11-01 07:00:00,18.66,837.33,19.37,96.25
"4062",2019-11-01 13:00:00,2019-11-01 08:00:00,19.82,838.5,19.38,91.38
"4063",2019-11-01 14:00:00,2019-11-01 09:00:00,21.69,838.17,20.08,87.72
"4064",2019-11-01 15:00:00,2019-11-01 10:00:00,23.63,838,19.86,81.39
"4065",2019-11-01 16:00:00,2019-11-01 11:00:00,26.05,837.17,20.48,75.53
"4066",2019-11-01 17:00:00,2019-11-01 12:00:00,26.27,836,20.21,74.47
"4067",2019-11-01 18:00:00,2019-11-01 13:00:00,25.69,834.83,19.9,75.63
"4068",2019-11-01 19:00:00,2019-11-01 14:00:00,22.63,834,20.29,85.44
"4069",2019-11-02 01:00:00,2019-11-01 20:00:00,17.52,837,0.19,92.77
"4070",2019-11-02 02:00:00,2019-11-01 21:00:00,17.67,837.83,0.2,92.45
"4071",2019-11-02 03:00:00,2019-11-01 22:00:00,17.5,837.83,0.19,93.15
"4072",2019-11-02 04:00:00,2019-11-01 23:00:00,17.3,837,0.2,93.87
"4073",2019-11-02 05:00:00,2019-11-02 00:00:00,16.89,836.67,0.19,96.56
"4074",2019-11-02 06:00:00,2019-11-02 01:00:00,16.36,836.33,0.18,99.75
"4075",2019-11-02 07:00:00,2019-11-02 02:00:00,15.98,836,0.18,99.56
"4076",2019-11-02 08:00:00,2019-11-02 03:00:00,15.8,836,0.18,98.91
"4077",2019-11-02 09:00:00,2019-11-02 04:00:00,15.95,836,0.19,97.76
"4078",2019-11-02 10:00:00,2019-11-02 05:00:00,15.98,836.4,3.46,98.08
"4079",2019-11-02 11:00:00,2019-11-02 06:00:00,16.33,837.17,15.09,96.85
"4080",2019-11-02 12:00:00,2019-11-02 07:00:00,19.09,838,19.3,91.83
"4081",2019-11-02 13:00:00,2019-11-02 08:00:00,24.86,837.83,20.26,74.21
"4082",2019-11-02 14:00:00,2019-11-02 09:00:00,25.83,837,20.16,71.22
"4083",2019-11-02 15:00:00,2019-11-02 10:00:00,27.76,837,20.03,65.13
"4084",2019-11-02 16:00:00,2019-11-02 11:00:00,28.58,836.33,20.05,59.66
"4085",2019-11-02 17:00:00,2019-11-02 12:00:00,28.44,835,20.06,61.17
"4086",2019-11-02 18:00:00,2019-11-02 13:00:00,31.23,833.67,20.03,58.27
"4087",2019-11-02 19:00:00,2019-11-02 14:00:00,31.4,832.67,19.97,56.72
"4088",2019-11-02 20:00:00,2019-11-02 15:00:00,29.23,832.5,20.2,63.4
"4089",2019-11-02 21:00:00,2019-11-02 16:00:00,25.44,833,18.68,62.58
"4090",2019-11-02 22:00:00,2019-11-02 17:00:00,23.28,833,17.18,72.75
"4091",2019-11-03 08:00:00,2019-11-03 03:00:00,17.11,834,0.21,99.78
"4092",2019-11-03 09:00:00,2019-11-03 04:00:00,16.75,834,0.21,100
"4093",2019-11-03 10:00:00,2019-11-03 05:00:00,16.61,834.67,3.77,100
"4094",2019-11-03 11:00:00,2019-11-03 06:00:00,17.29,835.33,16.27,99.78
"4095",2019-11-03 12:00:00,2019-11-03 07:00:00,20.67,836,19.36,91.42
"4096",2019-11-03 13:00:00,2019-11-03 08:00:00,22.29,836.33,19.61,84.56
"4097",2019-11-03 14:00:00,2019-11-03 09:00:00,26.75,836.5,20.14,67.3
"4098",2019-11-03 15:00:00,2019-11-03 10:00:00,29.7,836,20.08,60.05
"4099",2019-11-03 16:00:00,2019-11-03 11:00:00,28.28,835,20.23,63.9
"4100",2019-11-03 17:00:00,2019-11-03 12:00:00,29.54,834.17,20.3,63.04
"4101",2019-11-03 18:00:00,2019-11-03 13:00:00,32.19,833.17,19.85,57.56
"4102",2019-11-03 19:00:00,2019-11-03 14:00:00,27.21,832.33,19.97,66.92
"4103",2019-11-03 20:00:00,2019-11-03 15:00:00,26.46,832.17,20.23,71.72
"4104",2019-11-03 21:00:00,2019-11-03 16:00:00,25.64,832,18.14,69.68
"4105",2019-11-03 22:00:00,2019-11-03 17:00:00,21.69,832.33,9.34,78.96
"4106",2019-11-03 23:00:00,2019-11-03 18:00:00,20.31,833,0.23,84.11
"4107",2019-11-04 00:00:00,2019-11-03 19:00:00,20.15,833.67,0.25,86.34
"4108",2019-11-04 01:00:00,2019-11-03 20:00:00,19.6,834.33,0.24,88.63
"4109",2019-11-04 02:00:00,2019-11-03 21:00:00,19.5,835,0.24,86.9
"4110",2019-11-04 03:00:00,2019-11-03 22:00:00,19.29,835,0.24,90.27
"4111",2019-11-04 04:00:00,2019-11-03 23:00:00,19.23,835,0.24,90.41
"4112",2019-11-04 05:00:00,2019-11-04 00:00:00,19.07,834.67,0.25,93.53
"4113",2019-11-04 06:00:00,2019-11-04 01:00:00,18.26,834,0.23,99.12
"4114",2019-11-04 07:00:00,2019-11-04 02:00:00,16.1,834.17,0.2,98.78
"4115",2019-11-04 08:00:00,2019-11-04 03:00:00,16.61,833.67,0.2,100
"4116",2019-11-04 10:00:00,2019-11-04 05:00:00,16.72,834.5,4.05,100
"4117",2019-11-04 11:00:00,2019-11-04 06:00:00,17.48,835,17.59,100
"4118",2019-11-04 12:00:00,2019-11-04 07:00:00,19.33,836,19.31,99.04
"4119",2019-11-04 13:00:00,2019-11-04 08:00:00,20.98,836,19.73,92.28
"4120",2019-11-05 01:00:00,2019-11-04 20:00:00,20.27,834.17,0.26,84.36
"4121",2019-11-05 02:00:00,2019-11-04 21:00:00,19.95,835,0.25,89.83
"4122",2019-11-05 03:00:00,2019-11-04 22:00:00,18.85,835,0.23,93.81
"4123",2019-11-05 11:00:00,2019-11-05 06:00:00,17.34,835.17,13.57,100
"4124",2019-11-05 12:00:00,2019-11-05 07:00:00,18.44,836,19.14,100
"4125",2019-11-05 13:00:00,2019-11-05 08:00:00,18.96,836.5,18.87,100
"4126",2019-11-05 14:00:00,2019-11-05 09:00:00,19.21,836,19.42,100
"4127",2019-11-06 00:00:00,2019-11-05 19:00:00,19.94,834.4,0.26,86.42
"4128",2019-11-06 01:00:00,2019-11-05 20:00:00,19.41,835,0.26,92.92
"4129",2019-11-06 02:00:00,2019-11-05 21:00:00,18.99,835.67,0.24,96.03
"4130",2019-11-06 03:00:00,2019-11-05 22:00:00,18.68,836,0.23,98.24
"4131",2019-11-06 04:00:00,2019-11-05 23:00:00,18.26,835.83,0.22,96.75
"4132",2019-11-06 05:00:00,2019-11-06 00:00:00,18.29,835,0.23,96.57
"4133",2019-11-06 06:00:00,2019-11-06 01:00:00,18.09,835,0.23,97.66
"4134",2019-11-06 07:00:00,2019-11-06 02:00:00,17.66,834.83,0.22,99.66
"4135",2019-11-06 08:00:00,2019-11-06 03:00:00,17.67,834.33,0.22,99.7
"4136",2019-11-06 09:00:00,2019-11-06 04:00:00,17.51,835,0.25,99.57
"4137",2019-11-06 10:00:00,2019-11-06 05:00:00,17.15,835,0.06,100
"4138",2019-11-06 20:00:00,2019-11-06 15:00:00,30.26,832,19.92,63.05
"4139",2019-11-06 21:00:00,2019-11-06 16:00:00,26.88,832,19.32,71.64
"4140",2019-11-06 22:00:00,2019-11-06 17:00:00,22.81,832.5,11.46,78.88
"4141",2019-11-06 23:00:00,2019-11-06 18:00:00,20.69,833.33,2.08,84.99
"4142",2019-11-07 00:00:00,2019-11-06 19:00:00,20.28,834,0.31,85.2
"4143",2019-11-07 01:00:00,2019-11-06 20:00:00,20.05,834,0.29,86.2
"4144",2019-11-07 03:00:00,2019-11-06 22:00:00,19.29,835.8,0.24,90.41
"4145",2019-11-07 04:00:00,2019-11-06 23:00:00,18.83,835,0.23,93.69
"4146",2019-11-07 05:00:00,2019-11-07 00:00:00,18.77,834.67,0.21,96.12
"4147",2019-11-07 06:00:00,2019-11-07 01:00:00,18.75,834,0.22,95.61
"4148",2019-11-07 07:00:00,2019-11-07 02:00:00,18.82,834,0.22,94.64
"4149",2019-11-07 08:00:00,2019-11-07 03:00:00,17.83,834,0.21,97.01
"4150",2019-11-07 09:00:00,2019-11-07 04:00:00,17.31,834,0.2,98.93
"4151",2019-11-07 10:00:00,2019-11-07 05:00:00,17.42,835,2.64,99.71
"4152",2019-11-07 11:00:00,2019-11-07 06:00:00,17.78,835.5,16.53,99.72
"4153",2019-11-07 12:00:00,2019-11-07 07:00:00,21.55,836,19.31,89.23
"4154",2019-11-07 13:00:00,2019-11-07 08:00:00,23.18,836,19.53,81.89
"4155",2019-11-07 14:00:00,2019-11-07 09:00:00,26.11,836,19.96,75.42
"4156",2019-11-07 15:00:00,2019-11-07 10:00:00,31.44,835.17,19.88,57.23
"4157",2019-11-07 16:00:00,2019-11-07 11:00:00,30.4,834.17,19.84,61.54
"4158",2019-11-07 17:00:00,2019-11-07 12:00:00,30.66,833.17,19.74,60.89
"4159",2019-11-07 18:00:00,2019-11-07 13:00:00,31.93,832.17,19.86,60.11
"4160",2019-11-07 19:00:00,2019-11-07 14:00:00,31.68,831.17,19.96,60.64
"4161",2019-11-07 20:00:00,2019-11-07 15:00:00,31.73,831,20.06,59.63
"4162",2019-11-07 21:00:00,2019-11-07 16:00:00,29.32,831,18.3,65.28
"4163",2019-11-07 22:00:00,2019-11-07 17:00:00,24.09,831,12.95,75.81
"4164",2019-11-07 23:00:00,2019-11-07 18:00:00,21.89,831.83,0.89,86.37
"4165",2019-11-08 00:00:00,2019-11-07 19:00:00,20.7,832.67,0.94,92.68
"4166",2019-11-08 01:00:00,2019-11-07 20:00:00,20.14,833.17,0.55,90.9
"4167",2019-11-08 02:00:00,2019-11-07 21:00:00,20.64,833.83,0.28,87.54
"4168",2019-11-08 03:00:00,2019-11-07 22:00:00,20.61,833.67,0.28,82.78
"4169",2019-11-08 04:00:00,2019-11-07 23:00:00,19.53,833.33,0.27,87.29
"4170",2019-11-08 05:00:00,2019-11-08 00:00:00,19.4,833,0.26,89.88
"4171",2019-11-08 06:00:00,2019-11-08 01:00:00,19.13,833,0.24,93.23
"4172",2019-11-08 07:00:00,2019-11-08 02:00:00,19.07,832.5,0.24,94.27
"4173",2019-11-08 08:00:00,2019-11-08 03:00:00,18.47,832,0.23,95.17
"4174",2019-11-08 09:00:00,2019-11-08 04:00:00,17.99,832,0.22,97.32
"4175",2019-11-08 10:00:00,2019-11-08 05:00:00,17.23,832.33,3.74,99.7
"4176",2019-11-08 11:00:00,2019-11-08 06:00:00,17.9,833.17,17.83,99.99
"4177",2019-11-08 12:00:00,2019-11-08 07:00:00,21.06,834,19.5,88.5
"4178",2019-11-08 13:00:00,2019-11-08 08:00:00,23.07,834,19.06,82.72
"4179",2019-11-08 14:00:00,2019-11-08 09:00:00,24.5,834,20.45,79.09
"4180",2019-11-08 15:00:00,2019-11-08 10:00:00,25.35,834,20.14,78.09
"4181",2019-11-08 16:00:00,2019-11-08 11:00:00,29.04,833.33,20.04,70.22
"4182",2019-11-08 17:00:00,2019-11-08 12:00:00,31.56,832.17,20.1,60.5
"4183",2019-11-08 18:00:00,2019-11-08 13:00:00,33.4,831,20.02,53.33
"4184",2019-11-08 19:00:00,2019-11-08 14:00:00,32.8,830.17,19.9,53.59
"4185",2019-11-08 20:00:00,2019-11-08 15:00:00,26.1,830.67,19.23,63.02
"4186",2019-11-08 21:00:00,2019-11-08 16:00:00,22.79,830.17,18.16,73.97
"4187",2019-11-08 22:00:00,2019-11-08 17:00:00,22.13,831,10.36,79.21
"4188",2019-11-08 23:00:00,2019-11-08 18:00:00,20.78,832.17,0.27,88.2
"4189",2019-11-09 00:00:00,2019-11-08 19:00:00,19.8,833.17,0.24,92
"4190",2019-11-09 01:00:00,2019-11-08 20:00:00,19.54,834.17,0.24,94.65
"4191",2019-11-09 02:00:00,2019-11-08 21:00:00,18.42,835,0.23,99.78
"4192",2019-11-09 03:00:00,2019-11-08 22:00:00,18.08,835.67,0.22,100
"4193",2019-11-09 04:00:00,2019-11-08 23:00:00,17.53,833.5,0.22,100
"4194",2019-11-09 05:00:00,2019-11-09 00:00:00,17.35,833.5,0.21,100
"4195",2019-11-09 06:00:00,2019-11-09 01:00:00,16.78,833,0.21,99.75
"4196",2019-11-09 07:00:00,2019-11-09 02:00:00,16.58,832.8,0.2,100
"4197",2019-11-09 08:00:00,2019-11-09 03:00:00,16.7,833,0.2,100
"4198",2019-11-09 09:00:00,2019-11-09 04:00:00,16.42,833,0.2,100
"4199",2019-11-09 10:00:00,2019-11-09 05:00:00,16.43,834,1.04,100
"4200",2019-11-09 11:00:00,2019-11-09 06:00:00,17.01,834.5,14,100
"4201",2019-11-09 12:00:00,2019-11-09 07:00:00,17.59,835.5,19.24,100
"4202",2019-11-09 13:00:00,2019-11-09 08:00:00,18.26,836.5,19.02,99.86
"4203",2019-11-09 14:00:00,2019-11-09 09:00:00,18.3,837,19.37,99.98
"4204",2019-11-09 15:00:00,2019-11-09 10:00:00,19.9,836.5,19.32,97.97
"4205",2019-11-09 16:00:00,2019-11-09 11:00:00,21.9,835.83,19.74,92.58
"4206",2019-11-09 17:00:00,2019-11-09 12:00:00,22.75,835,20.48,86.86
"4207",2019-11-09 18:00:00,2019-11-09 13:00:00,22.87,834.5,20.8,84.09
"4208",2019-11-09 19:00:00,2019-11-09 14:00:00,23.66,834,20.56,80.25
"4209",2019-11-09 20:00:00,2019-11-09 15:00:00,23.35,833,20.15,77.18
"4210",2019-11-09 21:00:00,2019-11-09 16:00:00,21.16,833,18.81,82.73
"4211",2019-11-09 22:00:00,2019-11-09 17:00:00,19.19,833.33,11.04,89.99
"4212",2019-11-09 23:00:00,2019-11-09 18:00:00,18.25,834.17,0.18,94.16
"4213",2019-11-10 00:00:00,2019-11-09 19:00:00,18.6,835.17,0.4,88.94
"4214",2019-11-10 01:00:00,2019-11-09 20:00:00,18.16,836,0.35,92.09
"4215",2019-11-10 02:00:00,2019-11-09 21:00:00,17.63,836,0.27,96.78
"4216",2019-11-10 03:00:00,2019-11-09 22:00:00,17.16,836,0.23,99.67
"4217",2019-11-10 04:00:00,2019-11-09 23:00:00,17.01,836,0.22,100
"4218",2019-11-10 05:00:00,2019-11-10 00:00:00,17.14,835.83,1.24,100
"4219",2019-11-10 06:00:00,2019-11-10 01:00:00,17.38,835,0.24,100
"4220",2019-11-10 07:00:00,2019-11-10 02:00:00,17.21,835,0.23,100
"4221",2019-11-10 08:00:00,2019-11-10 03:00:00,17.41,835,0.25,100
"4222",2019-11-10 09:00:00,2019-11-10 04:00:00,17.29,835,0.3,100
"4223",2019-11-10 10:00:00,2019-11-10 05:00:00,16.84,835.33,1.99,100
"4224",2019-11-10 11:00:00,2019-11-10 06:00:00,16.89,836,9.15,100
"4225",2019-11-10 12:00:00,2019-11-10 07:00:00,19.05,836.67,19.56,97.34
"4226",2019-11-10 13:00:00,2019-11-10 08:00:00,20.06,837,19.81,92.99
"4227",2019-11-10 14:00:00,2019-11-10 09:00:00,22.8,837.67,20.55,85.85
"4228",2019-11-10 15:00:00,2019-11-10 10:00:00,27.83,836.83,20.26,68.75
"4229",2019-11-10 16:00:00,2019-11-10 11:00:00,29.22,836,19.79,61.11
"4230",2019-11-10 17:00:00,2019-11-10 12:00:00,29.19,835,20.06,66.86
"4231",2019-11-10 18:00:00,2019-11-10 13:00:00,29.65,833.83,20.1,64.49
"4232",2019-11-10 19:00:00,2019-11-10 14:00:00,28.39,833,20.14,67.61
"4233",2019-11-10 20:00:00,2019-11-10 15:00:00,25.67,833,19.99,75.33
"4234",2019-11-10 21:00:00,2019-11-10 16:00:00,24.21,833,18.44,76.54
"4235",2019-11-10 22:00:00,2019-11-10 17:00:00,20.8,833.33,8.06,86.14
"4236",2019-11-10 23:00:00,2019-11-10 18:00:00,16.96,834.5,0.56,97.84
"4237",2019-11-11 00:00:00,2019-11-10 19:00:00,15.97,835.5,0.18,100
"4238",2019-11-11 01:00:00,2019-11-10 20:00:00,16.29,836.5,0.19,100
"4239",2019-11-11 02:00:00,2019-11-10 21:00:00,16.47,837,0.21,100
"4240",2019-11-11 03:00:00,2019-11-10 22:00:00,16.37,836.5,0.24,100
"4241",2019-11-11 04:00:00,2019-11-10 23:00:00,16.53,836.33,0.24,100
"4242",2019-11-11 05:00:00,2019-11-11 00:00:00,16.74,836,0.27,100
"4243",2019-11-11 06:00:00,2019-11-11 01:00:00,16.85,835,1.65,100
"4244",2019-11-11 07:00:00,2019-11-11 02:00:00,16.82,835,3.02,100
"4245",2019-11-11 08:00:00,2019-11-11 03:00:00,17.05,835,3.03,100
"4246",2019-11-11 09:00:00,2019-11-11 04:00:00,17.2,835,3.08,100
"4247",2019-11-11 10:00:00,2019-11-11 05:00:00,17.3,836,3.19,100
"4248",2019-11-11 11:00:00,2019-11-11 06:00:00,17.1,836,6.16,100
"4249",2019-11-11 12:00:00,2019-11-11 07:00:00,16.97,836.83,16.64,100
"4250",2019-11-11 13:00:00,2019-11-11 08:00:00,18.2,837,19.35,99.31
"4251",2019-11-11 14:00:00,2019-11-11 09:00:00,21.41,837,19.87,93.88
"4252",2019-11-11 15:00:00,2019-11-11 10:00:00,25.97,836.83,20.31,75.89
"4253",2019-11-11 16:00:00,2019-11-11 11:00:00,25.4,836,20.47,76.69
"4254",2019-11-11 17:00:00,2019-11-11 12:00:00,25.33,835,20.61,74.17
"4255",2019-11-11 18:00:00,2019-11-11 13:00:00,29.21,834,20.39,63.93
"4256",2019-11-11 19:00:00,2019-11-11 14:00:00,30.51,833,20,61.17
"4257",2019-11-11 20:00:00,2019-11-11 15:00:00,28.79,832.33,20.02,65.8
"4258",2019-11-11 21:00:00,2019-11-11 16:00:00,27.02,832,19.06,69.44
"4259",2019-11-11 22:00:00,2019-11-11 17:00:00,20.71,833,7.5,83.46
"4260",2019-11-11 23:00:00,2019-11-11 18:00:00,20.15,833.33,0.64,85.38
"4261",2019-11-12 00:00:00,2019-11-11 19:00:00,19.5,834.33,0.26,87.53
"4262",2019-11-12 01:00:00,2019-11-11 20:00:00,19.38,835,0.28,87.9
"4263",2019-11-12 02:00:00,2019-11-11 21:00:00,20.05,835.67,0.28,84.42
"4264",2019-11-12 03:00:00,2019-11-11 22:00:00,19.65,836,0.24,89.74
"4265",2019-11-12 04:00:00,2019-11-11 23:00:00,18.7,836,0.3,98.27
"4266",2019-11-12 05:00:00,2019-11-12 00:00:00,17.56,835,0.19,99.91
"4267",2019-11-12 06:00:00,2019-11-12 01:00:00,16.32,834,0.66,99.94
"4268",2019-11-12 07:00:00,2019-11-12 02:00:00,15.85,834,2.7,100
"4269",2019-11-12 08:00:00,2019-11-12 03:00:00,15.97,834,3.23,100
"4270",2019-11-12 11:00:00,2019-11-12 06:00:00,16.3,835,3.67,100
