,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2968,29/01/2020 11:00,29/01/2020 06:00,16.92,834.17,4.86,96.39
2969,29/01/2020 12:00,29/01/2020 07:00,18.49,835.5,5.98,92.31
2970,29/01/2020 13:00,29/01/2020 08:00,23.75,836,5.96,77.07
2971,29/01/2020 14:00,29/01/2020 09:00,24.82,836,5.95,72.13
2972,29/01/2020 15:00,29/01/2020 10:00,26.5,835.67,5.96,66.23
2973,29/01/2020 16:00,29/01/2020 11:00,29.89,834.5,6.41,54.6
2974,29/01/2020 17:00,29/01/2020 12:00,31.82,833.67,6.63,47.45
2975,29/01/2020 18:00,29/01/2020 13:00,32.91,832.83,6.61,43.89
2976,29/01/2020 19:00,29/01/2020 14:00,33.39,832,6.65,40.73
2977,29/01/2020 20:00,29/01/2020 15:00,31.38,831,6.72,44.67
2978,29/01/2020 21:00,29/01/2020 16:00,25.13,831,6.51,63.92
2979,29/01/2020 22:00,29/01/2020 17:00,22.76,831.33,6.36,76.99
2980,29/01/2020 23:00,29/01/2020 18:00,20.37,832,1.68,85.97
2981,30/01/2020 00:00,29/01/2020 19:00,18.01,832.17,0.03,93.07
2982,30/01/2020 01:00,29/01/2020 20:00,18.16,833,0.03,93.99
2983,30/01/2020 02:00,29/01/2020 21:00,17.22,833.5,0.03,98.03
2984,30/01/2020 03:00,29/01/2020 22:00,17.17,834,0.02,95.46
2985,30/01/2020 04:00,29/01/2020 23:00,16.95,834,0.02,95.46
2986,30/01/2020 05:00,30/01/2020 00:00,16.79,834,0.02,94.79
2987,30/01/2020 06:00,30/01/2020 01:00,16.84,833,0.04,91.54
2988,30/01/2020 07:00,30/01/2020 02:00,15.92,832.33,0.02,94.78
2989,30/01/2020 08:00,30/01/2020 03:00,15.42,832,0.03,96.36
2990,30/01/2020 09:00,30/01/2020 04:00,15.02,832.83,0.02,98.23
2991,30/01/2020 10:00,30/01/2020 05:00,14.84,833,0.03,98.6
2992,30/01/2020 11:00,30/01/2020 06:00,15.46,833.17,4.35,95.24
2993,30/01/2020 12:00,30/01/2020 07:00,16.28,834,6.14,96.7
2994,30/01/2020 13:00,30/01/2020 08:00,21.87,834.17,6.85,81.47
2995,30/01/2020 14:00,30/01/2020 09:00,25.13,834.67,6.87,70.77
2996,30/01/2020 15:00,30/01/2020 10:00,27.27,834,6.75,60.51
2997,30/01/2020 16:00,30/01/2020 11:00,29.92,833.83,6.61,52.24
2998,30/01/2020 17:00,30/01/2020 12:00,31.44,832.83,6.62,47.91
2999,30/01/2020 18:00,30/01/2020 13:00,32.34,832,6.6,46.27
3000,30/01/2020 19:00,30/01/2020 14:00,30.61,831,6.77,49.81
3001,30/01/2020 20:00,30/01/2020 15:00,29.35,830.5,6.77,52.28
3002,30/01/2020 21:00,30/01/2020 16:00,25.22,830,6.56,64.32
3003,30/01/2020 22:00,30/01/2020 17:00,22.27,830,6.19,70.52
3004,30/01/2020 23:00,30/01/2020 18:00,21.02,831,1.93,73.58
3005,31/01/2020 00:00,30/01/2020 19:00,20.96,831.17,0.03,70.48
3006,31/01/2020 01:00,30/01/2020 20:00,20.34,832,0.03,71.94
3007,31/01/2020 02:00,30/01/2020 21:00,19.74,832.83,0.03,75.54
3008,31/01/2020 03:00,30/01/2020 22:00,19.5,833,0.03,78.35
3009,31/01/2020 04:00,30/01/2020 23:00,18.43,833,0.03,82.35
3010,31/01/2020 05:00,31/01/2020 00:00,18.29,832.83,0.03,83.26
3011,31/01/2020 06:00,31/01/2020 01:00,17.7,832,0.02,87.89
3012,31/01/2020 07:00,31/01/2020 02:00,17.68,832,0.03,89.36
3013,31/01/2020 08:00,31/01/2020 03:00,17.08,832,0.03,93
3014,31/01/2020 09:00,31/01/2020 04:00,16.98,832,0.02,90.79
3015,31/01/2020 10:00,31/01/2020 05:00,15.81,832,0.08,96.59
3016,31/01/2020 11:00,31/01/2020 06:00,15.4,832.5,4.82,99.91
3017,31/01/2020 12:00,31/01/2020 07:00,18.06,833.5,6.72,93.08
3018,31/01/2020 13:00,31/01/2020 08:00,23.6,834,6.85,75.54
3019,31/01/2020 14:00,31/01/2020 09:00,25.04,834,6.83,70.11
3020,31/01/2020 15:00,31/01/2020 10:00,26.99,833.17,6.87,64.57
3021,31/01/2020 16:00,31/01/2020 11:00,30.32,832.67,6.68,56.2
3022,31/01/2020 17:00,31/01/2020 12:00,31.46,832,6.61,50.45
3023,31/01/2020 18:00,31/01/2020 13:00,28.47,831.33,6.81,58.84
3024,31/01/2020 19:00,31/01/2020 14:00,28.69,830.33,6.89,56.54
3025,31/01/2020 20:00,31/01/2020 15:00,29.4,830,6.77,53.46
3026,31/01/2020 21:00,31/01/2020 16:00,27.83,830,6.6,54.93
3027,31/01/2020 22:00,31/01/2020 17:00,23.72,830.5,6.12,67.91
3028,31/01/2020 23:00,31/01/2020 18:00,21.79,831,1.4,72.62
3029,01/02/2020 00:00,31/01/2020 19:00,20.57,831.67,0.03,74.51
3030,01/02/2020 01:00,31/01/2020 20:00,20.45,832.33,0.03,71.19
3031,01/02/2020 02:00,31/01/2020 21:00,19.62,833,0.03,77.28
3032,01/02/2020 03:00,31/01/2020 22:00,18.97,833,0.03,82.52
3033,01/02/2020 04:00,31/01/2020 23:00,18.43,833,0.02,83.67
3034,01/02/2020 05:00,01/02/2020 00:00,17.58,833,0.02,86.8
3035,01/02/2020 06:00,01/02/2020 01:00,16.8,832.2,0.02,89.43
3036,01/02/2020 07:00,01/02/2020 02:00,17.15,832,0.02,88.18
3037,01/02/2020 08:00,01/02/2020 03:00,16.87,832,0.02,88.19
3038,01/02/2020 09:00,01/02/2020 04:00,16.04,832,0.02,94.5
3039,01/02/2020 10:00,01/02/2020 05:00,16.07,833,0.04,94.99
3040,01/02/2020 11:00,01/02/2020 06:00,16.05,833.5,4.37,95
3041,01/02/2020 12:00,01/02/2020 07:00,17.94,834.17,5.99,91.77
3042,01/02/2020 13:00,01/02/2020 08:00,23.21,835,5.98,77.28
3043,01/02/2020 14:00,01/02/2020 09:00,27.13,835,6.23,64.82
3044,01/02/2020 15:00,01/02/2020 10:00,29.49,834.17,6.68,56.5
3045,01/02/2020 16:00,01/02/2020 11:00,32.8,833.83,6.55,44.85
3046,01/02/2020 17:00,01/02/2020 12:00,34.32,832.83,6.61,42.04
3047,01/02/2020 18:00,01/02/2020 13:00,34.72,831.67,6.38,42.21
3048,01/02/2020 19:00,01/02/2020 14:00,34.95,830.83,6.67,41.76
3049,01/02/2020 20:00,01/02/2020 15:00,31.88,830,6.57,47.38
3050,01/02/2020 21:00,01/02/2020 16:00,25.71,830,6.54,65.49
3051,01/02/2020 22:00,01/02/2020 17:00,24.23,830,6.05,68.41
3052,01/02/2020 23:00,01/02/2020 18:00,22.99,830.83,1.48,68.47
3053,02/02/2020 00:00,01/02/2020 19:00,22.32,831.5,0.04,67.65
3054,02/02/2020 01:00,01/02/2020 20:00,22.11,832.5,0.04,66.82
3055,02/02/2020 02:00,01/02/2020 21:00,19.38,833.17,0.03,75.71
3056,02/02/2020 03:00,01/02/2020 22:00,17.87,833.5,0.02,84.87
3057,02/02/2020 04:00,01/02/2020 23:00,18.59,833.83,0.03,77.35
3058,02/02/2020 05:00,02/02/2020 00:00,17.66,834,0.03,91.58
3059,02/02/2020 06:00,02/02/2020 01:00,17.11,833,0.03,97.07
3060,02/02/2020 07:00,02/02/2020 02:00,16.91,833,0.03,98.72
3061,02/02/2020 08:00,02/02/2020 03:00,16.55,832,0.02,99.15
3062,02/02/2020 09:00,02/02/2020 04:00,16.2,832.33,0.03,98.78
3063,02/02/2020 10:00,02/02/2020 05:00,15.97,833.33,0.03,99.65
3064,02/02/2020 11:00,02/02/2020 06:00,15.97,833.5,4.05,99.16
3065,02/02/2020 12:00,02/02/2020 07:00,16.81,834.33,5.99,98.72
3066,02/02/2020 13:00,02/02/2020 08:00,20.75,835.17,5.67,88.05
3067,02/02/2020 14:00,02/02/2020 09:00,23.99,835.5,5.75,77.93
3068,02/02/2020 15:00,02/02/2020 10:00,25.41,835,5.97,72.19
3069,02/02/2020 16:00,02/02/2020 11:00,26.9,834.17,6.31,66.5
3070,02/02/2020 17:00,02/02/2020 12:00,29.22,834,6.82,60.59
3071,02/02/2020 18:00,02/02/2020 13:00,32.14,833.17,6.44,50.81
3072,02/02/2020 19:00,02/02/2020 14:00,31.49,832.17,6.79,51.88
3073,02/02/2020 20:00,02/02/2020 15:00,30.51,831.17,6.77,55.51
3074,02/02/2020 21:00,02/02/2020 16:00,24.79,831,6.59,71.87
3075,02/02/2020 22:00,02/02/2020 17:00,21.62,831,6.25,81.44
3076,02/02/2020 23:00,02/02/2020 18:00,19.75,831.5,1.53,86.03
3077,03/02/2020 00:00,02/02/2020 19:00,19.32,832,0.04,81.66
3078,03/02/2020 01:00,02/02/2020 20:00,19.52,832.83,0.04,77.93
3079,03/02/2020 02:00,02/02/2020 21:00,19.09,833.67,0.03,83.51
3080,03/02/2020 03:00,02/02/2020 22:00,18.75,834,0.03,82.93
3081,03/02/2020 04:00,02/02/2020 23:00,17.64,833.17,0.03,87.2
3082,03/02/2020 05:00,03/02/2020 00:00,17.47,833,0.03,89.05
3083,03/02/2020 06:00,03/02/2020 01:00,16.73,833,0.02,92.89
3084,03/02/2020 07:00,03/02/2020 02:00,16.28,832.17,0.02,95.52
3085,03/02/2020 08:00,03/02/2020 03:00,16.23,832,0.03,95.85
3086,03/02/2020 09:00,03/02/2020 04:00,15.76,832.17,0.03,97.27
3087,03/02/2020 10:00,03/02/2020 05:00,15.76,833,0.06,97.1
3088,03/02/2020 11:00,03/02/2020 06:00,15.78,833.5,4.58,97.67
3089,03/02/2020 12:00,03/02/2020 07:00,18.7,834,5.98,89.2
3090,03/02/2020 13:00,03/02/2020 08:00,23.02,834.33,5.97,74.12
3091,03/02/2020 14:00,03/02/2020 09:00,25.27,834,5.98,68.81
3092,03/02/2020 15:00,03/02/2020 10:00,28.5,834,5.96,57.99
3093,03/02/2020 16:00,03/02/2020 11:00,29.29,833.5,6.41,54.96
3094,03/02/2020 17:00,03/02/2020 12:00,30.34,832.83,6.68,50.8
3095,03/02/2020 18:00,03/02/2020 13:00,31.69,832,6.55,47.88
3096,03/02/2020 19:00,03/02/2020 14:00,32.45,831.17,6.72,44.5
3097,03/02/2020 20:00,03/02/2020 15:00,31.55,830.33,6.53,45.58
3098,03/02/2020 21:00,03/02/2020 16:00,25.88,830,6.56,58.94
3099,03/02/2020 22:00,03/02/2020 17:00,23.1,830.17,6.04,64.83
3100,03/02/2020 23:00,03/02/2020 18:00,21.53,831,2.11,71.52
3101,04/02/2020 00:00,03/02/2020 19:00,21.58,831.17,0.04,63.15
3102,04/02/2020 01:00,03/02/2020 20:00,21.47,832,0.05,62.35
3103,04/02/2020 02:00,03/02/2020 21:00,19.94,832.83,0.04,72.2
3104,04/02/2020 03:00,03/02/2020 22:00,19.03,833,0.04,71.47
3105,04/02/2020 04:00,03/02/2020 23:00,18.71,833,0.03,73.9
3106,04/02/2020 05:00,04/02/2020 00:00,17.8,833,0.03,80.41
3107,04/02/2020 06:00,04/02/2020 01:00,17.3,832.83,0.02,88.09
3108,04/02/2020 07:00,04/02/2020 02:00,17.99,832,0.03,86.86
3109,04/02/2020 08:00,04/02/2020 03:00,17.08,832,0.02,90.45
3110,04/02/2020 09:00,04/02/2020 04:00,17.02,832,0.02,93.73
3111,04/02/2020 10:00,04/02/2020 05:00,16.36,832.5,0.05,94.71
3112,04/02/2020 11:00,04/02/2020 06:00,16,833.5,4.43,97.33
3113,04/02/2020 12:00,04/02/2020 07:00,19.99,834.67,5.96,84.18
3114,04/02/2020 13:00,04/02/2020 08:00,24.97,835,5.99,70.55
3115,04/02/2020 14:00,04/02/2020 09:00,25.09,835,5.96,64.78
3116,04/02/2020 15:00,04/02/2020 10:00,28,834.8,6.37,61.68
3117,04/02/2020 16:00,04/02/2020 11:00,30.59,833.67,6.74,54.59
3118,04/02/2020 17:00,04/02/2020 12:00,33.68,832.5,6.51,44.84
3119,04/02/2020 18:00,04/02/2020 13:00,34.52,831.83,6.6,40.92
3120,04/02/2020 19:00,04/02/2020 14:00,34.39,831,6.52,38.16
3121,04/02/2020 20:00,04/02/2020 15:00,32.5,830.5,6.68,38.51
3122,04/02/2020 21:00,04/02/2020 16:00,26.03,830,6.42,50.6
3123,04/02/2020 22:00,04/02/2020 17:00,22.61,830,5.75,59.92
3124,04/02/2020 23:00,04/02/2020 18:00,21.02,830.83,1.61,63.73
3125,05/02/2020 00:00,04/02/2020 19:00,21.73,831.67,0.04,59.76
3126,05/02/2020 01:00,04/02/2020 20:00,20.37,832.33,0.04,62.59
3127,05/02/2020 02:00,04/02/2020 21:00,19.35,833,0.05,67.4
3128,05/02/2020 03:00,04/02/2020 22:00,19.24,833.33,0.04,72.4
3129,05/02/2020 04:00,04/02/2020 23:00,19.74,833.67,0.03,75.18
3130,05/02/2020 05:00,05/02/2020 00:00,19.36,833,0.03,77.81
3131,05/02/2020 06:00,05/02/2020 01:00,18.16,832.5,0.02,82.82
3132,05/02/2020 07:00,05/02/2020 02:00,17.24,832,0.03,85.17
3133,05/02/2020 08:00,05/02/2020 03:00,17.63,832,0.03,83.79
3134,05/02/2020 09:00,05/02/2020 04:00,18.06,832,0.03,82.5
3135,05/02/2020 10:00,05/02/2020 05:00,16.11,833,0.08,90.63
3136,05/02/2020 11:00,05/02/2020 06:00,15.51,833,4.6,94.32
3137,05/02/2020 12:00,05/02/2020 07:00,20.59,833.83,5.98,80.44
3138,05/02/2020 13:00,05/02/2020 08:00,26.87,834.5,5.97,58.96
3139,05/02/2020 14:00,05/02/2020 09:00,26.37,834.17,5.96,59.94
3140,05/02/2020 15:00,05/02/2020 10:00,29.09,834,6.89,52.76
3141,05/02/2020 16:00,05/02/2020 11:00,31.88,833,6.42,46.7
3142,05/02/2020 17:00,05/02/2020 12:00,32.99,831.83,6.63,43.58
3143,05/02/2020 18:00,05/02/2020 13:00,34.23,830.67,6.6,39.67
3144,05/02/2020 19:00,05/02/2020 14:00,34.76,829.5,6.6,38.26
3145,05/02/2020 20:00,05/02/2020 15:00,32.31,828.67,6.68,39.42
3146,05/02/2020 21:00,05/02/2020 16:00,25.8,828,6.4,50.59
3147,05/02/2020 22:00,05/02/2020 17:00,22.68,828.33,5.81,59.47
3148,05/02/2020 23:00,05/02/2020 18:00,22.94,829,1.7,55.66
3149,06/02/2020 00:00,05/02/2020 19:00,23.21,829.5,0.04,53.62
3150,06/02/2020 01:00,05/02/2020 20:00,22.99,830.67,0.05,54.54
3151,06/02/2020 02:00,05/02/2020 21:00,22.26,831,0.05,57.7
3152,06/02/2020 03:00,05/02/2020 22:00,21.34,831,0.05,60.36
3153,06/02/2020 04:00,05/02/2020 23:00,20.22,831,0.05,62.65
3154,06/02/2020 05:00,06/02/2020 00:00,18,831,0.04,72.99
3155,06/02/2020 06:00,06/02/2020 01:00,18.71,831,0.03,70.13
3156,06/02/2020 07:00,06/02/2020 02:00,18.34,831,0.03,73.4
3157,06/02/2020 08:00,06/02/2020 03:00,16.68,830.5,0.03,78.06
3158,06/02/2020 09:00,06/02/2020 04:00,15.82,831,0.02,84.6
3159,06/02/2020 10:00,06/02/2020 05:00,15.53,831.5,0.2,86.3
3160,06/02/2020 11:00,06/02/2020 06:00,15.11,832.17,5.12,90.59
3161,06/02/2020 12:00,06/02/2020 07:00,20.54,833.17,5.96,75.31
3162,06/02/2020 13:00,06/02/2020 08:00,27.79,834,5.98,54.88
3163,06/02/2020 14:00,06/02/2020 09:00,27.99,834,5.96,53.85
3164,06/02/2020 15:00,06/02/2020 10:00,31.18,833.67,5.96,48.06
3165,06/02/2020 16:00,06/02/2020 11:00,33.21,832.83,6.09,40.7
3166,06/02/2020 17:00,06/02/2020 12:00,33.83,831.67,6.58,31.09
3167,06/02/2020 18:00,06/02/2020 13:00,33.74,830.67,6.64,31.59
3168,06/02/2020 19:00,06/02/2020 14:00,33.2,829.8,6.66,34.57
3169,06/02/2020 20:00,06/02/2020 15:00,29.6,829,6.88,42.81
3170,06/02/2020 21:00,06/02/2020 16:00,27.07,829,6.61,47.78
3171,06/02/2020 22:00,06/02/2020 17:00,23.08,829,6.35,57.88
3172,06/02/2020 23:00,06/02/2020 18:00,20.96,830,2.59,64.52
3173,07/02/2020 00:00,06/02/2020 19:00,20.08,830.5,0.03,67.25
3174,07/02/2020 01:00,06/02/2020 20:00,20.7,831,0.04,60.98
3175,07/02/2020 02:00,06/02/2020 21:00,20.3,832,0.05,61.12
3176,07/02/2020 03:00,06/02/2020 22:00,18.2,832,0.06,72.58
3177,07/02/2020 04:00,06/02/2020 23:00,17.67,832,0.06,75.91
3178,07/02/2020 05:00,07/02/2020 00:00,17.09,832,0.05,77.35
3179,07/02/2020 06:00,07/02/2020 01:00,16.68,831.17,0.04,79.03
3180,07/02/2020 07:00,07/02/2020 02:00,16.03,831,0.03,77.73
3181,07/02/2020 08:00,07/02/2020 03:00,15.47,831,0.02,79.41
3182,07/02/2020 09:00,07/02/2020 04:00,15.04,831.2,0.02,81.69
3183,07/02/2020 10:00,07/02/2020 05:00,14.55,832,0.05,86.82
3184,07/02/2020 11:00,07/02/2020 06:00,14.91,832,2.86,87.19
3185,07/02/2020 12:00,07/02/2020 07:00,20.73,833.8,6.76,72.54
3186,07/02/2020 13:00,07/02/2020 08:00,26.77,834.5,6.91,56.45
3187,07/02/2020 14:00,07/02/2020 09:00,26.95,835,6.81,59.44
3188,07/02/2020 15:00,07/02/2020 10:00,28.01,834,6.83,56.31
3189,07/02/2020 16:00,07/02/2020 11:00,30.36,833.5,6.55,50.07
3190,07/02/2020 17:00,07/02/2020 12:00,33.2,832.5,6.61,43.49
3191,07/02/2020 18:00,07/02/2020 13:00,34.78,831.83,6.58,39.73
3192,07/02/2020 19:00,07/02/2020 14:00,33.92,831,6.75,38.76
3193,07/02/2020 20:00,07/02/2020 15:00,31.51,830.33,6.77,42.13
3194,07/02/2020 21:00,07/02/2020 16:00,26.07,830,6.56,51.85
3195,07/02/2020 22:00,07/02/2020 17:00,22.59,830.5,6.06,63.21
3196,07/02/2020 23:00,07/02/2020 18:00,20.72,831,1.79,71.55
3197,08/02/2020 00:00,07/02/2020 19:00,20.6,831.83,0.04,70.21
3198,08/02/2020 01:00,07/02/2020 20:00,20.12,832.83,0.04,71.62
3199,08/02/2020 02:00,07/02/2020 21:00,19.48,833,0.04,75.17
3200,08/02/2020 03:00,07/02/2020 22:00,19.36,833.83,0.05,77.7
3201,08/02/2020 04:00,07/02/2020 23:00,19.55,833.5,0.05,78.5
3202,08/02/2020 05:00,08/02/2020 00:00,19.63,833.17,0.04,78.7
3203,08/02/2020 06:00,08/02/2020 01:00,18.87,833,0.06,81.75
3204,08/02/2020 07:00,08/02/2020 02:00,18.01,832,0.04,85.02
3205,08/02/2020 08:00,08/02/2020 03:00,17.71,832.17,0.03,85.93
3206,08/02/2020 09:00,08/02/2020 04:00,17.24,832.5,0.03,88.46
3207,08/02/2020 10:00,08/02/2020 05:00,16.76,833,0.19,89.77
3208,08/02/2020 11:00,08/02/2020 06:00,16.72,833.33,5.51,90.17
3209,08/02/2020 12:00,08/02/2020 07:00,20.75,834.5,6.97,78.79
3210,08/02/2020 13:00,08/02/2020 08:00,24.07,835,6.95,69.25
3211,08/02/2020 14:00,08/02/2020 09:00,26.33,835,6.89,59.03
3212,08/02/2020 15:00,08/02/2020 10:00,28.96,835,6.92,54.66
3213,08/02/2020 16:00,08/02/2020 11:00,32.03,834.2,6.68,47
3214,08/02/2020 17:00,08/02/2020 12:00,32.55,833.5,6.66,44.27
3215,08/02/2020 18:00,08/02/2020 13:00,33.89,832.33,6.63,40.45
3216,08/02/2020 19:00,08/02/2020 14:00,34.01,831.17,6.67,41.03
3217,08/02/2020 20:00,08/02/2020 15:00,32.41,830.33,6.63,43.46
3218,08/02/2020 21:00,08/02/2020 16:00,27.89,830,6.78,53.89
3219,08/02/2020 22:00,08/02/2020 17:00,23.57,831,6.77,67.93
3220,08/02/2020 23:00,08/02/2020 18:00,20.86,831,2.27,74.74
3221,09/02/2020 00:00,08/02/2020 19:00,20.77,832.33,0.04,76.94
3222,09/02/2020 01:00,08/02/2020 20:00,18.94,833.33,0.04,87.3
3223,09/02/2020 02:00,08/02/2020 21:00,18.99,834,0.04,85.01
3224,09/02/2020 03:00,08/02/2020 22:00,18.25,834,0.05,87.63
3225,09/02/2020 04:00,08/02/2020 23:00,16.75,834,0.07,95.37
3226,09/02/2020 05:00,09/02/2020 00:00,16.22,834,0.1,96.75
3227,09/02/2020 06:00,09/02/2020 01:00,15.77,833.67,0.07,98.78
3228,09/02/2020 07:00,09/02/2020 02:00,16.41,833,0.04,96.15
3229,09/02/2020 08:00,09/02/2020 03:00,16.78,833,0.04,93.84
3230,09/02/2020 09:00,09/02/2020 04:00,16.01,833,0.03,95.64
3231,09/02/2020 10:00,09/02/2020 05:00,15.19,833,0.06,99.99
3232,09/02/2020 11:00,09/02/2020 06:00,14.98,833.33,4.6,100
3233,09/02/2020 12:00,09/02/2020 07:00,17.39,834.17,6.93,95.56
3234,09/02/2020 13:00,09/02/2020 08:00,24.74,835,6.99,69
3235,09/02/2020 14:00,09/02/2020 09:00,25.93,835,6.85,64.34
3236,09/02/2020 15:00,09/02/2020 10:00,29.5,834.83,6.6,53.14
3237,09/02/2020 16:00,09/02/2020 11:00,31.29,833.83,6.41,46.65
3238,09/02/2020 17:00,09/02/2020 12:00,30.33,833,6.68,49.59
3239,09/02/2020 18:00,09/02/2020 13:00,32.88,832.17,6.58,42.8
3240,09/02/2020 19:00,09/02/2020 14:00,33.85,831.17,6.68,40.4
3241,09/02/2020 20:00,09/02/2020 15:00,31.63,830.33,6.45,43.38
3242,09/02/2020 21:00,09/02/2020 16:00,26.61,830,6.76,53.8
3243,09/02/2020 22:00,09/02/2020 17:00,23.09,830,6.42,63.07
3244,09/02/2020 23:00,09/02/2020 18:00,20.73,830.67,2.21,72.59
3245,10/02/2020 00:00,09/02/2020 19:00,19.34,831.17,0.02,76.8
3246,10/02/2020 01:00,09/02/2020 20:00,20.3,832,0.04,59.61
3247,10/02/2020 02:00,09/02/2020 21:00,20.51,832,0.04,58.58
3248,10/02/2020 03:00,09/02/2020 22:00,18.89,832,0.03,64.27
3249,10/02/2020 04:00,09/02/2020 23:00,17.03,833,0.05,73.04
3250,10/02/2020 05:00,10/02/2020 00:00,16.19,832.17,0.06,78.01
3251,10/02/2020 06:00,10/02/2020 01:00,15.95,832,0.08,74.57
3252,10/02/2020 07:00,10/02/2020 02:00,15.39,831.5,0.08,79.28
3253,10/02/2020 08:00,10/02/2020 03:00,14.96,831,0.07,80.18
3254,10/02/2020 09:00,10/02/2020 04:00,14.79,831.67,0.06,83.7
3255,10/02/2020 10:00,10/02/2020 05:00,14.99,832,0.05,83.86
3256,10/02/2020 11:00,10/02/2020 06:00,14.66,832,4.54,87.12
3257,10/02/2020 12:00,10/02/2020 07:00,18.53,832.83,6.89,80.07
3258,10/02/2020 13:00,10/02/2020 08:00,25.56,833.67,7,58.58
3259,10/02/2020 14:00,10/02/2020 09:00,26.72,833.17,6.84,55.98
3260,10/02/2020 15:00,10/02/2020 10:00,29.79,833,6.83,48.49
3261,10/02/2020 16:00,10/02/2020 11:00,32.15,832.17,6.7,41.02
3262,10/02/2020 17:00,10/02/2020 12:00,32.99,831.33,6.64,39.95
3263,10/02/2020 18:00,10/02/2020 13:00,34.72,830.5,6.57,38.02
3264,10/02/2020 19:00,10/02/2020 14:00,34.72,829.33,6.64,37.66
3265,10/02/2020 20:00,10/02/2020 15:00,32.47,829,6.67,41.17
3266,10/02/2020 21:00,10/02/2020 16:00,28.11,828.83,6.69,50.5
3267,10/02/2020 22:00,10/02/2020 17:00,24.21,829,6.3,62.79
3268,10/02/2020 23:00,10/02/2020 18:00,22.41,829,2.35,66.33
3269,11/02/2020 00:00,10/02/2020 19:00,21.5,830,0.03,70.28
3270,11/02/2020 01:00,10/02/2020 20:00,20.96,830.33,0.03,71.35
3271,11/02/2020 02:00,10/02/2020 21:00,21.04,831,0.04,66.56
3272,11/02/2020 03:00,10/02/2020 22:00,19.38,831.6,0.03,73.35
3273,11/02/2020 04:00,10/02/2020 23:00,18.98,832,0.04,76.83
3274,11/02/2020 05:00,11/02/2020 00:00,18.73,831.67,0.04,77.69
3275,11/02/2020 06:00,11/02/2020 01:00,17.62,831,0.05,82.32
3276,11/02/2020 07:00,11/02/2020 02:00,17.13,831,0.06,86
3277,11/02/2020 08:00,11/02/2020 03:00,16.51,831,0.06,89.11
3278,11/02/2020 09:00,11/02/2020 04:00,16.07,831,0.05,91.53
3279,11/02/2020 10:00,11/02/2020 05:00,16.72,831,0.09,84.95
3280,11/02/2020 11:00,11/02/2020 06:00,16.2,832,4.9,88.61
3281,11/02/2020 12:00,11/02/2020 07:00,21.43,832.67,6.9,78.37
3282,11/02/2020 13:00,11/02/2020 08:00,27.99,833,6.93,58.05
3283,11/02/2020 14:00,11/02/2020 09:00,27.08,833,6.84,59.53
3284,11/02/2020 15:00,11/02/2020 10:00,31.9,833,6.8,46.78
3285,11/02/2020 16:00,11/02/2020 11:00,32.92,832.17,6.67,43.23
3286,11/02/2020 17:00,11/02/2020 12:00,34.27,831.5,6.53,40.05
3287,11/02/2020 18:00,11/02/2020 13:00,35.44,830.5,6.62,35.51
3288,11/02/2020 19:00,11/02/2020 14:00,33.03,829.5,6.75,37.36
3289,11/02/2020 20:00,11/02/2020 15:00,30.75,829,6.78,39.77
3290,11/02/2020 21:00,11/02/2020 16:00,28.56,829,6.74,46.14
3291,11/02/2020 22:00,11/02/2020 17:00,26.06,829,6.32,52.41
3292,11/02/2020 23:00,11/02/2020 18:00,22.29,829.4,2.03,59.19
3293,12/02/2020 00:00,11/02/2020 19:00,22.16,830.17,0.03,58.24
3294,12/02/2020 01:00,11/02/2020 20:00,22.09,831,0.04,56.08
3295,12/02/2020 02:00,11/02/2020 21:00,20.03,832,0.05,69.88
3296,12/02/2020 03:00,11/02/2020 22:00,19.43,832,0.03,73.29
3297,12/02/2020 04:00,11/02/2020 23:00,18.84,832,0.03,71.51
3298,12/02/2020 05:00,12/02/2020 00:00,18.01,832,0.03,76.26
3299,12/02/2020 06:00,12/02/2020 01:00,17.56,831.17,0.05,78.58
3300,12/02/2020 07:00,12/02/2020 02:00,16.85,831,0.05,80.06
3301,12/02/2020 08:00,12/02/2020 03:00,16.31,831,0.05,81.55
3302,12/02/2020 09:00,12/02/2020 04:00,16.52,831,0.05,78.72
3303,12/02/2020 10:00,12/02/2020 05:00,16.27,831,0.16,79.56
3304,12/02/2020 11:00,12/02/2020 06:00,15.88,831.5,5.22,82.76
3305,12/02/2020 12:00,12/02/2020 07:00,21.69,832.67,6.94,68.81
3306,12/02/2020 13:00,12/02/2020 08:00,25.93,833,6.98,57.78
3307,12/02/2020 14:00,12/02/2020 09:00,26.32,833,6.92,57.94
3308,12/02/2020 15:00,12/02/2020 10:00,30.19,833,6.89,49.87
3309,12/02/2020 16:00,12/02/2020 11:00,33.06,832.17,6.66,42.06
3310,12/02/2020 17:00,12/02/2020 12:00,33.87,831.5,6.66,37.96
3311,12/02/2020 18:00,12/02/2020 13:00,32.89,830.33,6.76,40.18
3312,12/02/2020 19:00,12/02/2020 14:00,32.66,829.33,6.74,40.67
3313,12/02/2020 20:00,12/02/2020 15:00,32.12,828.67,6.74,40.87
3314,12/02/2020 21:00,12/02/2020 16:00,28.46,828,6.71,47.98
3315,12/02/2020 22:00,12/02/2020 17:00,24.42,828.5,6.13,56.34
3316,12/02/2020 23:00,12/02/2020 18:00,21.84,829,2.13,62.03
