"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"951",2019-10-13 10:00:00,2019-10-13 05:00:00,16.31,833,0.03,100
"952",2019-10-13 11:00:00,2019-10-13 06:00:00,16.48,833.33,4.22,100
"953",2019-10-13 12:00:00,2019-10-13 07:00:00,17.35,834,5.97,98.99
"954",2019-10-13 13:00:00,2019-10-13 08:00:00,18.27,834.17,6.15,96.75
"955",2019-10-13 14:00:00,2019-10-13 09:00:00,19.14,834.33,6.3,93.72
"956",2019-10-13 15:00:00,2019-10-13 10:00:00,21.77,834.33,6.08,83.96
"957",2019-10-13 16:00:00,2019-10-13 11:00:00,23.89,834,6.86,78.4
"958",2019-10-13 17:00:00,2019-10-13 12:00:00,27.45,833,6.73,66.81
"959",2019-10-13 18:00:00,2019-10-13 13:00:00,28.57,832.17,6.8,59.54
"960",2019-10-13 19:00:00,2019-10-13 14:00:00,27.84,831.33,6.8,62.46
"961",2019-10-13 20:00:00,2019-10-13 15:00:00,23.39,831,6.57,78.63
"962",2019-10-13 21:00:00,2019-10-13 16:00:00,18.97,831,6.07,91.48
"963",2019-10-13 22:00:00,2019-10-13 17:00:00,18.99,831,5.98,85.56
"964",2019-10-13 23:00:00,2019-10-13 18:00:00,18.88,831.67,2.09,81.7
"965",2019-10-14 00:00:00,2019-10-13 19:00:00,18.87,832,0.03,77.94
"966",2019-10-14 01:00:00,2019-10-13 20:00:00,18.63,832.83,0.04,79.25
"967",2019-10-14 02:00:00,2019-10-13 21:00:00,17.62,833.33,0.04,85.38
"968",2019-10-14 03:00:00,2019-10-13 22:00:00,17.77,833.5,0.04,85.54
"969",2019-10-14 04:00:00,2019-10-13 23:00:00,17.2,834,0.05,92.48
"970",2019-10-14 05:00:00,2019-10-14 00:00:00,16.97,833.67,0.03,93.05
"971",2019-10-14 06:00:00,2019-10-14 01:00:00,16.48,833,0.04,96.91
"972",2019-10-14 07:00:00,2019-10-14 02:00:00,15.95,833,0.05,98.87
"973",2019-10-14 08:00:00,2019-10-14 03:00:00,15.71,833,0.03,99.99
"974",2019-10-14 09:00:00,2019-10-14 04:00:00,15.7,833,0.03,100
"975",2019-10-14 10:00:00,2019-10-14 05:00:00,15.8,833,0.08,100
"976",2019-10-14 11:00:00,2019-10-14 06:00:00,16.16,833.83,4.79,100
"977",2019-10-14 12:00:00,2019-10-14 07:00:00,17.73,834.67,6.16,97.66
"978",2019-10-14 13:00:00,2019-10-14 08:00:00,19.4,835,6.89,93.47
"979",2019-10-14 14:00:00,2019-10-14 09:00:00,20.3,835.83,6.61,90.83
"980",2019-10-14 15:00:00,2019-10-14 10:00:00,21.11,835.83,6.78,87.51
"981",2019-10-14 16:00:00,2019-10-14 11:00:00,24.45,834.83,6.47,74.8
"982",2019-10-14 17:00:00,2019-10-14 12:00:00,27.13,834,6.75,64.03
"983",2019-10-14 18:00:00,2019-10-14 13:00:00,25.29,833,6.9,70.56
"984",2019-10-14 19:00:00,2019-10-14 14:00:00,26.52,832.17,6.74,66.93
"985",2019-10-14 20:00:00,2019-10-14 15:00:00,27.03,831.17,6.77,63.96
"986",2019-10-14 21:00:00,2019-10-14 16:00:00,23.12,831,6.64,74.17
"987",2019-10-14 22:00:00,2019-10-14 17:00:00,20.07,831.17,6.3,86.3
"988",2019-10-14 23:00:00,2019-10-14 18:00:00,18.74,832,2.59,89.75
"989",2019-10-15 00:00:00,2019-10-14 19:00:00,18.34,832.33,0.02,89.79
"990",2019-10-15 01:00:00,2019-10-14 20:00:00,17.69,833.33,0.03,91.34
"991",2019-10-15 02:00:00,2019-10-14 21:00:00,17.15,834,0.03,91.64
"992",2019-10-15 03:00:00,2019-10-14 22:00:00,16.7,834.67,0.03,93.46
"993",2019-10-15 04:00:00,2019-10-14 23:00:00,16.41,835,0.05,94.87
"994",2019-10-15 05:00:00,2019-10-15 00:00:00,16.07,834.33,0.05,96.95
"995",2019-10-15 06:00:00,2019-10-15 01:00:00,16.57,834,0.06,94.4
"996",2019-10-15 07:00:00,2019-10-15 02:00:00,16.14,833.33,0.06,96.43
"997",2019-10-15 08:00:00,2019-10-15 03:00:00,15.71,833.17,0.06,98.23
"998",2019-10-15 09:00:00,2019-10-15 04:00:00,15.93,833.5,0.05,96.17
"999",2019-10-15 10:00:00,2019-10-15 05:00:00,16.65,834,0.05,93.77
"1000",2019-10-15 11:00:00,2019-10-15 06:00:00,15.49,834.17,4.46,98.43
"1001",2019-10-15 12:00:00,2019-10-15 07:00:00,18.86,835,5.98,88.18
"1002",2019-10-15 13:00:00,2019-10-15 08:00:00,24,835.17,6.09,74.45
"1003",2019-10-15 14:00:00,2019-10-15 09:00:00,23.77,836,6.67,72.3
"1004",2019-10-15 15:00:00,2019-10-15 10:00:00,24.85,836,6.8,70.07
"1005",2019-10-15 16:00:00,2019-10-15 11:00:00,29.12,834.83,6.58,58.29
"1006",2019-10-15 17:00:00,2019-10-15 12:00:00,29.01,833.83,6.71,59.72
"1007",2019-10-15 18:00:00,2019-10-15 13:00:00,28.2,832.67,6.73,59.82
"1008",2019-10-15 19:00:00,2019-10-15 14:00:00,25.61,831.83,6.9,59.6
"1009",2019-10-15 20:00:00,2019-10-15 15:00:00,26.84,831,6.74,59.22
"1010",2019-10-15 21:00:00,2019-10-15 16:00:00,24.23,831,6.7,71.07
"1011",2019-10-15 22:00:00,2019-10-15 17:00:00,20.07,831,5.78,80.69
"1012",2019-10-15 23:00:00,2019-10-15 18:00:00,19.98,831.17,1.84,77.81
"1013",2019-10-16 00:00:00,2019-10-15 19:00:00,19.67,832,0.03,76.61
"1014",2019-10-16 01:00:00,2019-10-15 20:00:00,19.6,833,0.03,74.64
"1015",2019-10-16 02:00:00,2019-10-15 21:00:00,18.52,834.17,0.04,83.96
"1016",2019-10-16 03:00:00,2019-10-15 22:00:00,17.45,835.17,0.03,93.74
"1017",2019-10-16 04:00:00,2019-10-15 23:00:00,17.13,836,0.03,99.25
"1018",2019-10-16 05:00:00,2019-10-16 00:00:00,17,835,0.03,99.92
"1019",2019-10-16 06:00:00,2019-10-16 01:00:00,16.94,834.67,0.03,100
"1020",2019-10-16 07:00:00,2019-10-16 02:00:00,16.73,834,0.03,100
"1021",2019-10-16 08:00:00,2019-10-16 03:00:00,16.51,834,0.03,100
"1022",2019-10-16 09:00:00,2019-10-16 04:00:00,16.36,834,0.03,100
"1023",2019-10-16 10:00:00,2019-10-16 05:00:00,15.82,834,0.07,98.6
"1024",2019-10-16 11:00:00,2019-10-16 06:00:00,15.36,834.5,4.85,99.95
"1025",2019-10-16 12:00:00,2019-10-16 07:00:00,17.51,835.17,5.99,97.72
"1026",2019-10-16 13:00:00,2019-10-16 08:00:00,19.09,836,5.96,93.63
"1027",2019-10-16 14:00:00,2019-10-16 09:00:00,21.31,836,5.98,84.19
"1028",2019-10-16 15:00:00,2019-10-16 10:00:00,20.71,836,5.98,86.03
"1029",2019-10-16 16:00:00,2019-10-16 11:00:00,25.29,835.83,6.32,69.89
"1030",2019-10-16 17:00:00,2019-10-16 12:00:00,24.76,834.67,6.88,68.81
"1031",2019-10-16 18:00:00,2019-10-16 13:00:00,23.37,833.5,7.01,76.86
"1032",2019-10-16 19:00:00,2019-10-16 14:00:00,21.22,832.83,6.96,82.31
"1033",2019-10-16 20:00:00,2019-10-16 15:00:00,19.53,832.17,6.76,84.89
"1034",2019-10-16 21:00:00,2019-10-16 16:00:00,19.43,832,6.72,82.27
"1035",2019-10-16 22:00:00,2019-10-16 17:00:00,19.45,832.17,6.49,81.03
"1036",2019-10-16 23:00:00,2019-10-16 18:00:00,18.28,832.83,1.67,84.13
"1037",2019-10-17 00:00:00,2019-10-16 19:00:00,17.67,833.67,0.03,88.05
"1038",2019-10-17 01:00:00,2019-10-16 20:00:00,17.57,834.5,0.03,89.13
"1039",2019-10-17 02:00:00,2019-10-16 21:00:00,16,835,0.02,97
"1040",2019-10-17 03:00:00,2019-10-16 22:00:00,15.95,835,0.03,98.54
"1041",2019-10-17 04:00:00,2019-10-16 23:00:00,15.58,835,0.03,99.23
"1042",2019-10-17 05:00:00,2019-10-17 00:00:00,15.27,835,0.04,99.93
"1043",2019-10-17 06:00:00,2019-10-17 01:00:00,15.62,834.33,0.04,99.94
"1044",2019-10-17 07:00:00,2019-10-17 02:00:00,16.19,834,0.07,99.83
"1045",2019-10-17 08:00:00,2019-10-17 03:00:00,16.32,834,0.03,100
"1046",2019-10-17 09:00:00,2019-10-17 04:00:00,16.32,834,0.03,100
"1047",2019-10-17 10:00:00,2019-10-17 05:00:00,16.29,834,0.03,99.97
"1048",2019-10-17 11:00:00,2019-10-17 06:00:00,16.3,834.67,3.92,100
"1049",2019-10-17 12:00:00,2019-10-17 07:00:00,17.04,835.33,6.8,99.01
"1050",2019-10-17 13:00:00,2019-10-17 08:00:00,18.76,836,6.89,94.39
"1051",2019-10-17 14:00:00,2019-10-17 09:00:00,23.05,836,7,79.94
"1052",2019-10-17 15:00:00,2019-10-17 10:00:00,27.43,836,6.77,65.49
"1053",2019-10-17 16:00:00,2019-10-17 11:00:00,24.44,835.33,6.96,75.11
"1054",2019-10-17 17:00:00,2019-10-17 12:00:00,24.39,834.17,6.98,75.31
"1055",2019-10-17 18:00:00,2019-10-17 13:00:00,27.7,833.17,6.76,64.03
"1056",2019-10-17 19:00:00,2019-10-17 14:00:00,29.51,832,6.76,58.71
"1057",2019-10-17 20:00:00,2019-10-17 15:00:00,30.51,831,6.75,52.87
"1058",2019-10-17 21:00:00,2019-10-17 16:00:00,24.77,831,6.77,65.84
"1059",2019-10-17 22:00:00,2019-10-17 17:00:00,21.91,831,6.42,78.64
"1060",2019-10-17 23:00:00,2019-10-17 18:00:00,20.33,831.67,2.49,78.79
"1061",2019-10-18 00:00:00,2019-10-17 19:00:00,20.15,832,0.03,79.63
"1062",2019-10-18 01:00:00,2019-10-17 20:00:00,20.07,833,0.03,77.97
"1063",2019-10-18 02:00:00,2019-10-17 21:00:00,19.56,834,0.03,82.12
"1064",2019-10-18 03:00:00,2019-10-17 22:00:00,18.73,834,0.02,89.68
"1065",2019-10-18 04:00:00,2019-10-17 23:00:00,18.32,834.83,0.03,93.55
"1066",2019-10-18 05:00:00,2019-10-18 00:00:00,16.57,834.83,0.02,97
"1067",2019-10-18 06:00:00,2019-10-18 01:00:00,15.89,834,0.02,98.1
"1068",2019-10-18 07:00:00,2019-10-18 02:00:00,15.51,833.33,0.02,98.6
"1069",2019-10-18 08:00:00,2019-10-18 03:00:00,15.42,833,0.03,100
"1070",2019-10-18 09:00:00,2019-10-18 04:00:00,15.72,833.83,0.04,96.93
"1071",2019-10-18 10:00:00,2019-10-18 05:00:00,15.11,834,0.06,99.89
"1072",2019-10-18 11:00:00,2019-10-18 06:00:00,15.15,834.17,4.56,100
"1073",2019-10-18 12:00:00,2019-10-18 07:00:00,17.75,835,5.98,96.84
"1074",2019-10-18 13:00:00,2019-10-18 08:00:00,20.06,835.67,6.61,90.72
"1075",2019-10-18 14:00:00,2019-10-18 09:00:00,21.29,836,6.92,87.03
"1076",2019-10-18 15:00:00,2019-10-18 10:00:00,25.29,835.83,6.42,74.42
"1077",2019-10-18 16:00:00,2019-10-18 11:00:00,26.76,834.67,6.88,68.51
"1078",2019-10-18 17:00:00,2019-10-18 12:00:00,27.86,833.83,6.78,62.04
"1079",2019-10-18 18:00:00,2019-10-18 13:00:00,28.89,832.5,6.68,59.06
"1080",2019-10-18 19:00:00,2019-10-18 14:00:00,29.89,831.33,6.73,56.83
"1081",2019-10-18 20:00:00,2019-10-18 15:00:00,29.02,830.67,6.79,58.78
"1082",2019-10-18 21:00:00,2019-10-18 16:00:00,26.49,830,6.86,64.11
"1083",2019-10-18 22:00:00,2019-10-18 17:00:00,23.16,830.67,6.04,68.67
"1084",2019-10-18 23:00:00,2019-10-18 18:00:00,18,831.67,0.61,86.95
"1085",2019-10-19 00:00:00,2019-10-18 19:00:00,15.66,833.17,0.02,95.54
"1086",2019-10-19 01:00:00,2019-10-18 20:00:00,15.68,834.67,0.02,97.88
"1087",2019-10-19 02:00:00,2019-10-18 21:00:00,15.33,835.17,0.03,99.58
"1088",2019-10-19 03:00:00,2019-10-18 22:00:00,15.25,835.5,0.02,100
"1089",2019-10-19 04:00:00,2019-10-18 23:00:00,15.21,835.33,0.02,99.81
"1090",2019-10-19 05:00:00,2019-10-19 00:00:00,15.55,836,0.02,97.97
"1091",2019-10-19 06:00:00,2019-10-19 01:00:00,15.39,835,0.02,95.53
"1092",2019-10-19 07:00:00,2019-10-19 02:00:00,14.93,834.17,0.03,96.72
"1093",2019-10-19 08:00:00,2019-10-19 03:00:00,14.55,834,0.02,98.74
"1094",2019-10-19 09:00:00,2019-10-19 04:00:00,14.55,834,0.04,98.13
"1095",2019-10-19 10:00:00,2019-10-19 05:00:00,14.05,834,0.08,100
"1096",2019-10-19 11:00:00,2019-10-19 06:00:00,13.97,834.33,5.27,100
"1097",2019-10-19 12:00:00,2019-10-19 07:00:00,16.14,835,6.49,97.65
"1098",2019-10-19 13:00:00,2019-10-19 08:00:00,18.48,835.83,4.2,91.24
"1099",2019-10-19 14:00:00,2019-10-19 09:00:00,23.82,836,5.31,75.45
"1100",2019-10-19 15:00:00,2019-10-19 10:00:00,25.09,835.17,6.92,68
"1101",2019-10-19 16:00:00,2019-10-19 11:00:00,23.04,834.83,7.02,76.4
"1102",2019-10-19 17:00:00,2019-10-19 12:00:00,21.7,834,7,83.31
"1103",2019-10-19 18:00:00,2019-10-19 13:00:00,20.33,833,6.97,86.07
"1104",2019-10-19 19:00:00,2019-10-19 14:00:00,19.23,832.17,6.9,87.51
"1105",2019-10-19 20:00:00,2019-10-19 15:00:00,18.82,832,7.02,88.41
"1106",2019-10-19 21:00:00,2019-10-19 16:00:00,19,832,6.61,91.03
"1107",2019-10-19 22:00:00,2019-10-19 17:00:00,17.47,832.17,6.06,95.05
"1108",2019-10-19 23:00:00,2019-10-19 18:00:00,16.73,833,1.45,98.44
"1109",2019-10-20 00:00:00,2019-10-19 19:00:00,16.47,833.83,0.02,98.56
"1110",2019-10-20 01:00:00,2019-10-19 20:00:00,16.36,834.4,0.02,98.66
"1111",2019-10-20 02:00:00,2019-10-19 21:00:00,15.84,835,0.03,99.79
"1112",2019-10-20 03:00:00,2019-10-19 22:00:00,15.92,836,0.02,99.95
"1113",2019-10-20 04:00:00,2019-10-19 23:00:00,15.83,836,0.03,100
"1114",2019-10-20 05:00:00,2019-10-20 00:00:00,15.89,835,0.02,100
"1115",2019-10-20 06:00:00,2019-10-20 01:00:00,15.71,834.5,0.03,100
"1116",2019-10-20 07:00:00,2019-10-20 02:00:00,15.76,834,0.03,100
"1117",2019-10-20 08:00:00,2019-10-20 03:00:00,15.96,834,0.03,100
"1118",2019-10-20 09:00:00,2019-10-20 04:00:00,15.93,834,0.03,100
"1119",2019-10-20 10:00:00,2019-10-20 05:00:00,15.77,834.17,0.04,100
"1120",2019-10-20 11:00:00,2019-10-20 06:00:00,15.46,835,4.16,100
"1121",2019-10-20 12:00:00,2019-10-20 07:00:00,16.92,835.33,6.94,97.99
"1122",2019-10-20 13:00:00,2019-10-20 08:00:00,17.55,836,6.74,97.62
"1123",2019-10-20 14:00:00,2019-10-20 09:00:00,19.85,836,6.92,91.9
"1124",2019-10-20 15:00:00,2019-10-20 10:00:00,22.45,836,6.73,84.39
"1125",2019-10-20 16:00:00,2019-10-20 11:00:00,24.84,835.5,6.89,71.78
"1126",2019-10-20 17:00:00,2019-10-20 12:00:00,24.45,835,6.83,75.02
"1127",2019-10-20 18:00:00,2019-10-20 13:00:00,22.79,834,6.97,83.48
"1128",2019-10-20 19:00:00,2019-10-20 14:00:00,26.8,833.17,6.5,71.47
"1129",2019-10-20 20:00:00,2019-10-20 15:00:00,25.51,832,6.92,68.49
"1130",2019-10-20 21:00:00,2019-10-20 16:00:00,23.72,832,6.78,73.33
"1131",2019-10-20 22:00:00,2019-10-20 17:00:00,21.23,832,6.03,84
"1132",2019-10-20 23:00:00,2019-10-20 18:00:00,19.8,832.33,1.62,89.47
"1133",2019-10-21 00:00:00,2019-10-20 19:00:00,18.48,833.17,0.02,95.66
"1134",2019-10-21 01:00:00,2019-10-20 20:00:00,18.39,834,0.03,95.89
"1135",2019-10-21 02:00:00,2019-10-20 21:00:00,17.94,835,0.02,96.67
"1136",2019-10-21 03:00:00,2019-10-20 22:00:00,17.73,835,0.02,98.75
"1137",2019-10-21 04:00:00,2019-10-20 23:00:00,17.35,835,0.02,99.78
"1138",2019-10-21 05:00:00,2019-10-21 00:00:00,16.89,835,0.02,100
"1139",2019-10-21 06:00:00,2019-10-21 01:00:00,16.99,834,0.02,100
"1140",2019-10-21 07:00:00,2019-10-21 02:00:00,17.14,834,0.03,100
"1141",2019-10-21 08:00:00,2019-10-21 03:00:00,16.81,834,0.03,100
"1142",2019-10-21 09:00:00,2019-10-21 04:00:00,16.53,834,0.02,100
"1143",2019-10-21 10:00:00,2019-10-21 05:00:00,16.56,834,0.06,100
"1144",2019-10-21 11:00:00,2019-10-21 06:00:00,16.77,834.67,4.07,100
"1145",2019-10-21 12:00:00,2019-10-21 07:00:00,17.18,835,6.35,100
"1146",2019-10-21 13:00:00,2019-10-21 08:00:00,18.23,836,6.82,99.43
"1147",2019-10-21 14:00:00,2019-10-21 09:00:00,18.65,836.33,6.91,97.82
"1148",2019-10-21 15:00:00,2019-10-21 10:00:00,21.34,837,6.94,89.44
"1149",2019-10-21 16:00:00,2019-10-21 11:00:00,24.23,836,6.96,76.38
"1150",2019-10-21 17:00:00,2019-10-21 12:00:00,24.54,835.17,6.9,76.78
"1151",2019-10-21 18:00:00,2019-10-21 13:00:00,23.89,834,6.86,78.05
"1152",2019-10-21 19:00:00,2019-10-21 14:00:00,21.79,833.17,6.88,88.76
"1153",2019-10-21 20:00:00,2019-10-21 15:00:00,23.27,832.67,6.93,84.41
"1154",2019-10-21 21:00:00,2019-10-21 16:00:00,19.87,832.17,6.57,90.57
"1155",2019-10-21 22:00:00,2019-10-21 17:00:00,17.52,833,5.08,92.57
"1156",2019-10-21 23:00:00,2019-10-21 18:00:00,16.64,834,0.68,97.34
"1157",2019-10-22 00:00:00,2019-10-21 19:00:00,16.18,834,0.02,99.23
"1158",2019-10-22 01:00:00,2019-10-21 20:00:00,15.38,834.83,0.02,100
"1159",2019-10-22 02:00:00,2019-10-21 21:00:00,15.66,835.5,0.02,100
"1160",2019-10-22 03:00:00,2019-10-21 22:00:00,16.1,836,0.02,99.91
"1161",2019-10-22 04:00:00,2019-10-21 23:00:00,16.2,836,0.02,100
"1162",2019-10-22 05:00:00,2019-10-22 00:00:00,16.34,835.5,0.03,100
"1163",2019-10-22 06:00:00,2019-10-22 01:00:00,16.27,835,0.02,99.51
"1164",2019-10-22 07:00:00,2019-10-22 02:00:00,15.7,834.5,0.02,100
"1165",2019-10-22 08:00:00,2019-10-22 03:00:00,15.41,834,0.03,100
"1166",2019-10-22 09:00:00,2019-10-22 04:00:00,15.21,834,0.02,100
"1167",2019-10-22 10:00:00,2019-10-22 05:00:00,14.8,834,0.05,100
"1168",2019-10-22 11:00:00,2019-10-22 06:00:00,15.27,834.83,4.44,100
"1169",2019-10-22 12:00:00,2019-10-22 07:00:00,16.66,835,5.99,99.82
"1170",2019-10-22 13:00:00,2019-10-22 08:00:00,18.73,835.67,5.96,97.31
"1171",2019-10-22 14:00:00,2019-10-22 09:00:00,22.61,836,6.35,81.21
"1172",2019-10-22 15:00:00,2019-10-22 10:00:00,23.58,836,6.91,77.11
"1173",2019-10-22 16:00:00,2019-10-22 11:00:00,27.03,835,6.78,69.34
"1174",2019-10-22 17:00:00,2019-10-22 12:00:00,27.37,833.67,6.84,64.67
"1175",2019-10-22 18:00:00,2019-10-22 13:00:00,31.25,832.33,6.37,54.83
"1176",2019-10-22 19:00:00,2019-10-22 14:00:00,25.02,831.17,6.93,74.67
"1177",2019-10-22 20:00:00,2019-10-22 15:00:00,22.33,831,6.86,82.81
"1178",2019-10-22 21:00:00,2019-10-22 16:00:00,20.31,831,6.38,84.16
"1179",2019-10-22 22:00:00,2019-10-22 17:00:00,18.43,831,5.94,86.02
"1180",2019-10-22 23:00:00,2019-10-22 18:00:00,17.87,831.67,1.74,91.78
"1181",2019-10-23 00:00:00,2019-10-22 19:00:00,17.16,833,0.02,97.78
"1182",2019-10-23 01:00:00,2019-10-22 20:00:00,16.54,833.67,0.02,99.58
"1183",2019-10-23 02:00:00,2019-10-22 21:00:00,16.44,834.5,0.02,99.97
"1184",2019-10-23 03:00:00,2019-10-22 22:00:00,16.34,835,0.02,99.08
"1185",2019-10-23 04:00:00,2019-10-22 23:00:00,16.02,834.17,0.02,99.9
"1186",2019-10-23 05:00:00,2019-10-23 00:00:00,15.73,834,0.03,100
"1187",2019-10-23 06:00:00,2019-10-23 01:00:00,15.89,833,0.02,100
"1188",2019-10-23 07:00:00,2019-10-23 02:00:00,16,833,0.02,100
"1189",2019-10-23 08:00:00,2019-10-23 03:00:00,15.69,833,0.02,100
"1190",2019-10-23 09:00:00,2019-10-23 04:00:00,15.32,833,0.02,100
"1191",2019-10-23 10:00:00,2019-10-23 05:00:00,15.39,833,0.04,100
"1192",2019-10-23 11:00:00,2019-10-23 06:00:00,15.38,834,3.97,100
"1193",2019-10-23 12:00:00,2019-10-23 07:00:00,16.3,834.67,5.97,100
"1194",2019-10-23 13:00:00,2019-10-23 08:00:00,18.39,835,5.96,96.5
"1195",2019-10-23 14:00:00,2019-10-23 09:00:00,21.89,835,5.94,83.95
"1196",2019-10-23 15:00:00,2019-10-23 10:00:00,21.41,834,5.97,84.72
"1197",2019-10-23 16:00:00,2019-10-23 11:00:00,24.98,833.67,6.21,74.04
"1198",2019-10-23 17:00:00,2019-10-23 12:00:00,25.57,832.67,6.83,73.43
"1199",2019-10-23 18:00:00,2019-10-23 13:00:00,29.38,831.5,6.64,61.77
"1200",2019-10-23 19:00:00,2019-10-23 14:00:00,30.23,830.5,6.7,54.49
"1201",2019-10-23 20:00:00,2019-10-23 15:00:00,25.84,829.33,6.68,69.47
"1202",2019-10-23 21:00:00,2019-10-23 16:00:00,21.38,829.5,6.76,85.29
"1203",2019-10-23 22:00:00,2019-10-23 17:00:00,20.35,829.83,6.05,89.24
"1204",2019-10-23 23:00:00,2019-10-23 18:00:00,19.21,830.17,1.56,86.03
"1205",2019-10-24 00:00:00,2019-10-23 19:00:00,17.95,831.33,0.03,91.64
"1206",2019-10-24 01:00:00,2019-10-23 20:00:00,18.15,832.33,0.02,88.11
"1207",2019-10-24 02:00:00,2019-10-23 21:00:00,17.77,833,0.03,88.55
"1208",2019-10-24 03:00:00,2019-10-23 22:00:00,16.91,833,0.03,94.12
"1209",2019-10-24 04:00:00,2019-10-23 23:00:00,17.33,833,0.02,93.37
"1210",2019-10-24 05:00:00,2019-10-24 00:00:00,17.5,833,0.03,94.49
"1211",2019-10-24 06:00:00,2019-10-24 01:00:00,16.93,832.17,0.03,97.47
"1212",2019-10-24 07:00:00,2019-10-24 02:00:00,16.54,832,0.02,99.94
"1213",2019-10-24 08:00:00,2019-10-24 03:00:00,16.43,832,0.02,100
"1214",2019-10-24 09:00:00,2019-10-24 04:00:00,16.19,832,0.02,100
"1215",2019-10-24 10:00:00,2019-10-24 05:00:00,15.95,832.17,0.02,100
"1216",2019-10-24 11:00:00,2019-10-24 06:00:00,15.82,833,3.19,100
"1217",2019-10-24 12:00:00,2019-10-24 07:00:00,16.4,833.83,5.69,100
"1218",2019-10-24 13:00:00,2019-10-24 08:00:00,18.66,834.67,5.99,97.06
"1219",2019-10-24 14:00:00,2019-10-24 09:00:00,20.78,835,5.96,90.14
"1220",2019-10-24 15:00:00,2019-10-24 10:00:00,22.14,835,6,82.17
"1221",2019-10-24 16:00:00,2019-10-24 11:00:00,22.46,834.17,6.99,82.64
"1222",2019-10-24 17:00:00,2019-10-24 12:00:00,25.98,833.17,6.84,70.96
"1223",2019-10-24 18:00:00,2019-10-24 13:00:00,24.95,832.17,6.88,73.05
"1224",2019-10-24 19:00:00,2019-10-24 14:00:00,20.34,831.5,6.88,90.8
"1225",2019-10-24 20:00:00,2019-10-24 15:00:00,20.8,830.67,7,90.57
"1226",2019-10-24 21:00:00,2019-10-24 16:00:00,20.36,830.17,6.85,92.72
"1227",2019-10-24 22:00:00,2019-10-24 17:00:00,19.07,831,6.48,91.89
"1228",2019-10-24 23:00:00,2019-10-24 18:00:00,17.52,831,2.14,97.22
"1229",2019-10-25 00:00:00,2019-10-24 19:00:00,16.98,831.83,0.03,99.41
"1230",2019-10-25 01:00:00,2019-10-24 20:00:00,16.81,832.67,0.03,99.73
"1231",2019-10-25 08:00:00,2019-10-25 03:00:00,16.31,832,0.02,99.45
"1232",2019-10-25 09:00:00,2019-10-25 04:00:00,16.53,832.33,0.02,99.15
"1233",2019-10-25 10:00:00,2019-10-25 05:00:00,16.36,833,0.07,100
"1234",2019-10-25 11:00:00,2019-10-25 06:00:00,16.07,833.5,4.59,100
"1235",2019-10-25 12:00:00,2019-10-25 07:00:00,18.78,834,6.33,94.06
"1236",2019-10-25 13:00:00,2019-10-25 08:00:00,22.53,835,6.43,83.4
"1237",2019-10-25 14:00:00,2019-10-25 09:00:00,25.76,835,6.95,70.6
"1238",2019-10-25 15:00:00,2019-10-25 10:00:00,23.32,835,6.53,78.78
"1239",2019-10-25 16:00:00,2019-10-25 11:00:00,29.14,834.17,6.6,63.26
"1240",2019-10-25 17:00:00,2019-10-25 12:00:00,29.69,833,6.7,60.83
"1241",2019-10-25 18:00:00,2019-10-25 13:00:00,25.05,832,6.76,71.56
"1242",2019-10-25 19:00:00,2019-10-25 14:00:00,20.5,831.17,6.99,81.54
"1243",2019-10-25 20:00:00,2019-10-25 15:00:00,21.97,830.17,6.97,80.28
"1244",2019-10-25 21:00:00,2019-10-25 16:00:00,22.05,830.5,6.53,81.83
"1245",2019-10-25 22:00:00,2019-10-25 17:00:00,18.86,831,5.9,90.88
"1246",2019-10-25 23:00:00,2019-10-25 18:00:00,17.3,831.17,1.6,96.01
"1247",2019-10-26 00:00:00,2019-10-25 19:00:00,17.37,832.17,0.02,96.88
"1248",2019-10-26 01:00:00,2019-10-25 20:00:00,17.4,833,0.03,97.99
"1249",2019-10-26 02:00:00,2019-10-25 21:00:00,17.51,833.67,0.03,97.92
"1250",2019-10-26 03:00:00,2019-10-25 22:00:00,17.62,834,0.03,97.7
"1251",2019-10-26 04:00:00,2019-10-25 23:00:00,18,834,0.03,95.13
"1252",2019-10-26 05:00:00,2019-10-26 00:00:00,17.68,833.5,0.03,97.62
"1253",2019-10-26 06:00:00,2019-10-26 01:00:00,17.57,832.83,0.03,97.75
"1254",2019-10-26 07:00:00,2019-10-26 02:00:00,17.01,832.83,0.03,98.48
"1255",2019-10-26 08:00:00,2019-10-26 03:00:00,16.28,832.67,0.02,99.89
"1256",2019-10-26 09:00:00,2019-10-26 04:00:00,16.18,832.17,0.03,100
"1257",2019-10-26 10:00:00,2019-10-26 05:00:00,16.34,833,0.2,99.92
"1258",2019-10-26 11:00:00,2019-10-26 06:00:00,16.98,833.6,5.26,97.72
"1259",2019-10-26 12:00:00,2019-10-26 07:00:00,20.07,834,5.96,90.1
"1260",2019-10-26 13:00:00,2019-10-26 08:00:00,25.27,834.83,5.96,74.83
"1261",2019-10-26 14:00:00,2019-10-26 09:00:00,27.93,835,6.11,65.61
"1262",2019-10-26 15:00:00,2019-10-26 10:00:00,30.51,834.5,6.55,57.08
"1263",2019-10-26 16:00:00,2019-10-26 11:00:00,30.1,833.83,6.73,57.42
"1264",2019-10-26 17:00:00,2019-10-26 12:00:00,31.86,832.67,6.58,54.31
