"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"954",2019-10-15 07:00:00,2019-10-15 02:00:00,16.87,852.67,0.07,100
"955",2019-10-15 08:00:00,2019-10-15 03:00:00,16.71,852.83,0.06,100
"956",2019-10-15 09:00:00,2019-10-15 04:00:00,16.48,853,0.06,100
"957",2019-10-15 10:00:00,2019-10-15 05:00:00,16.23,853,0.1,100
"958",2019-10-15 11:00:00,2019-10-15 06:00:00,17.06,852,5.47,100
"959",2019-10-15 12:00:00,2019-10-15 07:00:00,22.78,856.5,7.08,87.21
"960",2019-10-15 13:00:00,2019-10-15 08:00:00,26.45,859,6.92,71.18
"961",2019-10-15 14:00:00,2019-10-15 09:00:00,29.25,859.5,6.86,61.65
"962",2019-10-15 15:00:00,2019-10-15 10:00:00,30.87,859.33,6.7,56.13
"963",2019-10-15 16:00:00,2019-10-15 11:00:00,31.89,858.33,6.72,51.34
"964",2019-10-15 17:00:00,2019-10-15 12:00:00,31.81,857,6.8,50.43
"965",2019-10-15 18:00:00,2019-10-15 13:00:00,28.97,856.17,6.91,55.22
"966",2019-10-15 19:00:00,2019-10-15 14:00:00,28.27,855,6.85,55.16
"967",2019-10-15 20:00:00,2019-10-15 15:00:00,26.65,854,6.71,62.24
"968",2019-10-15 21:00:00,2019-10-15 16:00:00,26.59,854,6.76,61.14
"969",2019-10-15 22:00:00,2019-10-15 17:00:00,23.86,854,5.98,71.57
"970",2019-10-15 23:00:00,2019-10-15 18:00:00,21.47,854.67,1.77,78.93
"971",2019-10-16 00:00:00,2019-10-15 19:00:00,20.72,855.17,0.06,81.58
"972",2019-10-16 01:00:00,2019-10-15 20:00:00,20.39,856.5,0.06,82.47
"973",2019-10-16 02:00:00,2019-10-15 21:00:00,20.42,857.83,0.06,85.41
"974",2019-10-16 03:00:00,2019-10-15 22:00:00,19.4,858.33,0.06,92.56
"975",2019-10-16 04:00:00,2019-10-15 23:00:00,18.18,857,0.07,99.17
"976",2019-10-16 05:00:00,2019-10-16 00:00:00,17.78,856,0.07,100
"977",2019-10-16 06:00:00,2019-10-16 01:00:00,17.59,855.33,0.08,100
"978",2019-10-16 07:00:00,2019-10-16 02:00:00,17.22,853.67,0.08,100
"979",2019-10-16 08:00:00,2019-10-16 03:00:00,17.13,852.17,0.08,100
"980",2019-10-16 09:00:00,2019-10-16 04:00:00,17.17,852,0.08,100
"981",2019-10-16 10:00:00,2019-10-16 05:00:00,16.94,852.33,0.13,100
"982",2019-10-16 11:00:00,2019-10-16 06:00:00,17.05,853,5.47,100
"983",2019-10-16 12:00:00,2019-10-16 07:00:00,18.59,854.17,6.94,99.42
"984",2019-10-16 13:00:00,2019-10-16 08:00:00,19.67,856.83,6.97,96.33
"985",2019-10-16 14:00:00,2019-10-16 09:00:00,23.27,859.33,6.61,84.7
"986",2019-10-16 15:00:00,2019-10-16 10:00:00,29.54,860,6.63,61.65
"987",2019-10-16 16:00:00,2019-10-16 11:00:00,31.78,859.17,6.63,51.42
"988",2019-10-16 17:00:00,2019-10-16 12:00:00,32.45,857.83,6.74,49.77
"989",2019-10-16 18:00:00,2019-10-16 13:00:00,28.27,856.5,6.87,62.27
"990",2019-10-16 19:00:00,2019-10-16 14:00:00,27.03,856,6.84,65.02
"991",2019-10-16 20:00:00,2019-10-16 15:00:00,23.05,855.5,6.69,81.34
"992",2019-10-16 21:00:00,2019-10-16 16:00:00,20.73,854.67,6.69,91.14
"993",2019-10-16 22:00:00,2019-10-16 17:00:00,20.72,854.33,6.5,91.61
"994",2019-10-16 23:00:00,2019-10-16 18:00:00,19.66,855,1.47,91.5
"995",2019-10-17 00:00:00,2019-10-16 19:00:00,18.98,854.67,0.06,95.24
"996",2019-10-17 01:00:00,2019-10-16 20:00:00,18.64,855,0.06,96.85
"997",2019-10-17 02:00:00,2019-10-16 21:00:00,18.79,855.8,0.06,95.7
"998",2019-10-17 03:00:00,2019-10-16 22:00:00,17.94,854.33,0.07,99.23
"999",2019-10-17 04:00:00,2019-10-16 23:00:00,17.48,854,0.09,100
"1000",2019-10-17 05:00:00,2019-10-17 00:00:00,16.88,854,0.09,100
"1001",2019-10-17 06:00:00,2019-10-17 01:00:00,17.05,853.5,0.09,99.86
"1002",2019-10-17 07:00:00,2019-10-17 02:00:00,17.26,852.67,0.09,99.62
"1003",2019-10-17 08:00:00,2019-10-17 03:00:00,17.61,852.17,0.07,100
"1004",2019-10-17 09:00:00,2019-10-17 04:00:00,17.69,852.83,0.07,99.62
"1005",2019-10-17 10:00:00,2019-10-17 05:00:00,17.82,853,0.07,100
"1006",2019-10-17 11:00:00,2019-10-17 06:00:00,17.86,853.33,4.11,100
"1007",2019-10-17 12:00:00,2019-10-17 07:00:00,18.46,855.17,6.8,98.11
"1008",2019-10-17 13:00:00,2019-10-17 08:00:00,20.81,858.83,7,89.56
"1009",2019-10-17 14:00:00,2019-10-17 09:00:00,24.26,860,6.94,78.38
"1010",2019-10-17 15:00:00,2019-10-17 10:00:00,26.4,859.83,6.86,73.72
"1011",2019-10-17 16:00:00,2019-10-17 11:00:00,26.82,858.83,6.85,71.22
"1012",2019-10-17 17:00:00,2019-10-17 12:00:00,29.35,857.67,6.87,60.83
"1013",2019-10-17 18:00:00,2019-10-17 13:00:00,29.89,856.5,6.8,59.1
"1014",2019-10-17 19:00:00,2019-10-17 14:00:00,27.59,855,6.78,64.01
"1015",2019-10-17 20:00:00,2019-10-17 15:00:00,26.72,854.17,6.71,66.59
"1016",2019-10-17 21:00:00,2019-10-17 16:00:00,24.39,854,6.65,70.95
"1017",2019-10-17 22:00:00,2019-10-17 17:00:00,23.14,854,6.36,77.48
"1018",2019-10-17 23:00:00,2019-10-17 18:00:00,21.76,854.83,2.6,81
"1019",2019-10-18 00:00:00,2019-10-17 19:00:00,21.39,855.17,0.18,82.67
"1020",2019-10-18 01:00:00,2019-10-17 20:00:00,21.28,856.33,0.16,83.26
"1021",2019-10-18 02:00:00,2019-10-17 21:00:00,20.57,856.33,0.16,89.94
"1022",2019-10-18 03:00:00,2019-10-17 22:00:00,18.66,853.5,0.15,99.92
"1023",2019-10-18 04:00:00,2019-10-17 23:00:00,18.73,853.17,0.14,100
"1024",2019-10-18 05:00:00,2019-10-18 00:00:00,17.79,853.33,0.17,100
"1025",2019-10-18 06:00:00,2019-10-18 01:00:00,16.87,852.67,0.12,100
"1026",2019-10-18 07:00:00,2019-10-18 02:00:00,17.44,851.33,0.12,100
"1027",2019-10-18 08:00:00,2019-10-18 03:00:00,17.4,851,0.12,100
"1028",2019-10-18 09:00:00,2019-10-18 04:00:00,16.96,851.5,0.12,100
"1029",2019-10-18 10:00:00,2019-10-18 05:00:00,17.47,851.17,0.12,100
"1030",2019-10-18 11:00:00,2019-10-18 06:00:00,17.62,851,4.62,100
"1031",2019-10-18 12:00:00,2019-10-18 07:00:00,18.77,851.33,6.89,100
"1032",2019-10-18 13:00:00,2019-10-18 08:00:00,19.73,854.33,6.96,98.1
"1033",2019-10-18 14:00:00,2019-10-18 09:00:00,22.88,858.83,6.88,89
"1034",2019-10-18 15:00:00,2019-10-18 10:00:00,24.2,859,6.95,83.11
"1035",2019-10-18 16:00:00,2019-10-18 11:00:00,28.18,858.33,6.9,70.03
"1036",2019-10-18 17:00:00,2019-10-18 12:00:00,31.6,857,6.75,57.98
"1037",2019-10-18 18:00:00,2019-10-18 13:00:00,28.29,856,6.82,64.01
"1038",2019-10-18 19:00:00,2019-10-18 14:00:00,26.69,854.5,6.79,66.24
"1039",2019-10-18 20:00:00,2019-10-18 15:00:00,26.99,853.83,6.86,66.53
"1040",2019-10-18 21:00:00,2019-10-18 16:00:00,27.5,853.83,6.86,64.8
"1041",2019-10-18 22:00:00,2019-10-18 17:00:00,25.3,854,6.3,72.82
"1042",2019-10-18 23:00:00,2019-10-18 18:00:00,21.25,853.83,1.03,85.66
"1043",2019-10-19 00:00:00,2019-10-18 19:00:00,16.96,852.33,0.32,99.91
"1044",2019-10-19 01:00:00,2019-10-18 20:00:00,17.01,853.67,0.31,100
"1045",2019-10-19 02:00:00,2019-10-18 21:00:00,16.99,854.17,0.33,100
"1046",2019-10-19 03:00:00,2019-10-18 22:00:00,16.62,854.5,0.32,100
"1047",2019-10-19 04:00:00,2019-10-18 23:00:00,16.43,854.5,0.31,100
"1048",2019-10-19 05:00:00,2019-10-19 00:00:00,16.66,855,0.3,100
"1049",2019-10-19 06:00:00,2019-10-19 01:00:00,16.41,854,0.3,100
"1050",2019-10-19 07:00:00,2019-10-19 02:00:00,16.14,853.5,0.29,100
"1051",2019-10-19 08:00:00,2019-10-19 03:00:00,15.94,852,0.29,100
"1052",2019-10-19 09:00:00,2019-10-19 04:00:00,15.68,852,0.28,100
"1053",2019-10-19 10:00:00,2019-10-19 05:00:00,15.66,852.67,0.31,100
"1054",2019-10-19 11:00:00,2019-10-19 06:00:00,16.04,852.33,4.69,100
"1055",2019-10-19 12:00:00,2019-10-19 07:00:00,17.45,852.17,4.96,100
"1056",2019-10-19 13:00:00,2019-10-19 08:00:00,19.48,855.17,4.6,97.86
"1057",2019-10-19 14:00:00,2019-10-19 09:00:00,21.88,858,4.53,91.35
"1058",2019-10-19 15:00:00,2019-10-19 10:00:00,27.23,859,6.51,72.41
"1059",2019-10-19 16:00:00,2019-10-19 11:00:00,25.77,858,6.99,73.52
"1060",2019-10-19 17:00:00,2019-10-19 12:00:00,24.83,857.5,7,70.8
"1061",2019-10-19 18:00:00,2019-10-19 13:00:00,22.92,856.5,7.02,78.37
"1062",2019-10-19 19:00:00,2019-10-19 14:00:00,19.77,853.5,6.92,93.58
"1063",2019-10-19 20:00:00,2019-10-19 15:00:00,19.12,851.33,6.94,96.94
"1064",2019-10-19 21:00:00,2019-10-19 16:00:00,19,851.33,6.76,97.71
"1065",2019-10-19 22:00:00,2019-10-19 17:00:00,18.41,850.33,6.1,99.68
"1066",2019-10-19 23:00:00,2019-10-19 18:00:00,17.96,851,3.46,100
"1067",2019-10-20 00:00:00,2019-10-19 19:00:00,17.6,852,0.44,100
"1068",2019-10-20 01:00:00,2019-10-19 20:00:00,17.63,852.5,0.41,100
"1069",2019-10-20 02:00:00,2019-10-19 21:00:00,17.39,853.5,0.39,100
"1070",2019-10-20 03:00:00,2019-10-19 22:00:00,17.13,853.83,0.37,100
"1071",2019-10-20 04:00:00,2019-10-19 23:00:00,17.49,853,0.36,100
"1072",2019-10-20 05:00:00,2019-10-20 00:00:00,17.68,852.33,0.35,100
"1073",2019-10-20 06:00:00,2019-10-20 01:00:00,17.68,852,0.33,100
"1074",2019-10-20 07:00:00,2019-10-20 02:00:00,17.64,851.33,0.33,100
"1075",2019-10-20 08:00:00,2019-10-20 03:00:00,17.7,851,0.32,100
"1076",2019-10-20 09:00:00,2019-10-20 04:00:00,17.63,851,0.32,100
"1077",2019-10-20 10:00:00,2019-10-20 05:00:00,17.51,852,0.39,100
"1078",2019-10-20 11:00:00,2019-10-20 06:00:00,17.47,852.17,4.9,100
"1079",2019-10-20 12:00:00,2019-10-20 07:00:00,18.71,853.17,6.96,99.64
"1080",2019-10-20 13:00:00,2019-10-20 08:00:00,19.17,854.33,6.78,99.63
"1081",2019-10-20 14:00:00,2019-10-20 09:00:00,21.45,858.67,7.02,91.77
"1082",2019-10-20 15:00:00,2019-10-20 10:00:00,22.97,859.83,6.94,86.47
"1083",2019-10-20 16:00:00,2019-10-20 11:00:00,25.8,859,7.01,74.55
"1084",2019-10-20 17:00:00,2019-10-20 12:00:00,30.05,858.17,6.53,59.04
"1085",2019-10-20 18:00:00,2019-10-20 13:00:00,24.98,857.17,6.95,76.19
"1086",2019-10-20 19:00:00,2019-10-20 14:00:00,24.1,856.33,6.94,79.94
"1087",2019-10-20 20:00:00,2019-10-20 15:00:00,24.93,855,6.85,73.79
"1088",2019-10-20 21:00:00,2019-10-20 16:00:00,25.03,855,6.74,77.59
"1089",2019-10-20 22:00:00,2019-10-20 17:00:00,22.93,855,6.18,85.79
"1090",2019-10-20 23:00:00,2019-10-20 18:00:00,20.88,854.67,1.78,92.67
"1091",2019-10-21 00:00:00,2019-10-20 19:00:00,20.35,855.6,0.38,90.78
"1092",2019-10-21 01:00:00,2019-10-20 20:00:00,20.17,856.5,0.35,91.02
"1093",2019-10-21 02:00:00,2019-10-20 21:00:00,20.38,857,0.37,91.33
"1094",2019-10-21 03:00:00,2019-10-20 22:00:00,19.82,854.83,0.38,97.02
"1095",2019-10-21 04:00:00,2019-10-20 23:00:00,19.32,853.67,0.36,99.08
"1096",2019-10-21 05:00:00,2019-10-21 00:00:00,18.7,853.5,0.35,99.16
"1097",2019-10-21 06:00:00,2019-10-21 01:00:00,18.45,853.67,0.34,98.07
"1098",2019-10-21 07:00:00,2019-10-21 02:00:00,18.31,852.5,0.33,99.59
"1099",2019-10-21 08:00:00,2019-10-21 03:00:00,18.03,851.5,0.33,100
"1100",2019-10-21 09:00:00,2019-10-21 04:00:00,17.74,851.67,0.32,100
"1101",2019-10-21 10:00:00,2019-10-21 05:00:00,17.78,852,0.32,100
"1102",2019-10-21 11:00:00,2019-10-21 06:00:00,17.88,852,3.92,100
"1103",2019-10-21 12:00:00,2019-10-21 07:00:00,18.33,852.83,6.49,100
"1104",2019-10-21 13:00:00,2019-10-21 08:00:00,19.25,854,6.81,99.58
"1105",2019-10-21 14:00:00,2019-10-21 09:00:00,20.39,857,6.89,96.31
"1106",2019-10-21 15:00:00,2019-10-21 10:00:00,23.6,859.83,6.93,85.95
"1107",2019-10-21 16:00:00,2019-10-21 11:00:00,25.2,859.67,6.95,79.46
"1108",2019-10-21 17:00:00,2019-10-21 12:00:00,29.24,858.5,6.66,63
"1109",2019-10-21 18:00:00,2019-10-21 13:00:00,24.96,857.5,6.87,78.99
"1110",2019-10-21 19:00:00,2019-10-21 14:00:00,22.3,856,6.98,90.25
"1111",2019-10-21 20:00:00,2019-10-21 15:00:00,23.03,856,6.92,85.25
"1112",2019-10-21 21:00:00,2019-10-21 16:00:00,22.74,855.83,6.74,86.69
"1113",2019-10-21 22:00:00,2019-10-21 17:00:00,20.06,854.5,5.55,95.64
"1114",2019-10-21 23:00:00,2019-10-21 18:00:00,18,853.33,1.18,100
"1115",2019-10-22 00:00:00,2019-10-21 19:00:00,17.38,854,0.45,100
"1116",2019-10-22 01:00:00,2019-10-21 20:00:00,17.02,854.33,0.39,100
"1117",2019-10-22 02:00:00,2019-10-21 21:00:00,17.13,853.33,0.37,100
"1118",2019-10-22 03:00:00,2019-10-21 22:00:00,17.56,852.67,0.36,100
"1119",2019-10-22 04:00:00,2019-10-21 23:00:00,17.65,852,0.35,100
"1120",2019-10-22 05:00:00,2019-10-22 00:00:00,17.51,851.5,0.34,100
"1121",2019-10-22 06:00:00,2019-10-22 01:00:00,17.46,851,0.34,100
"1122",2019-10-22 07:00:00,2019-10-22 02:00:00,17.49,850.83,0.34,100
"1123",2019-10-22 08:00:00,2019-10-22 03:00:00,17.24,850,0.34,100
"1124",2019-10-22 09:00:00,2019-10-22 04:00:00,17.04,850,0.34,100
"1125",2019-10-22 10:00:00,2019-10-22 05:00:00,17.46,850.33,0.35,100
"1126",2019-10-22 11:00:00,2019-10-22 06:00:00,17.66,851,2.82,100
"1127",2019-10-22 12:00:00,2019-10-22 07:00:00,18.06,850.67,3.97,100
"1128",2019-10-22 13:00:00,2019-10-22 08:00:00,19.77,853.5,5.19,97.69
"1129",2019-10-22 14:00:00,2019-10-22 09:00:00,22.48,858.83,7,88.69
"1130",2019-10-22 15:00:00,2019-10-22 10:00:00,26.23,859,6.88,76.53
"1131",2019-10-22 16:00:00,2019-10-22 11:00:00,28.71,858.5,6.74,64.83
"1132",2019-10-22 17:00:00,2019-10-22 12:00:00,31.12,856.5,6.81,55.12
"1133",2019-10-22 18:00:00,2019-10-22 13:00:00,30.11,855.5,6.7,59.48
"1134",2019-10-22 19:00:00,2019-10-22 14:00:00,28.2,854.33,6.86,60.26
"1135",2019-10-22 20:00:00,2019-10-22 15:00:00,23.66,853.17,5.54,85.04
"1136",2019-10-22 21:00:00,2019-10-22 16:00:00,20.53,852.17,3.55,94.1
"1137",2019-10-22 22:00:00,2019-10-22 17:00:00,18.91,851.5,3.41,97.38
"1138",2019-10-22 23:00:00,2019-10-22 18:00:00,18.59,851.17,1.31,99.85
"1139",2019-10-23 00:00:00,2019-10-22 19:00:00,18.02,852,0.52,100
"1140",2019-10-23 01:00:00,2019-10-22 20:00:00,17.46,852.67,0.42,100
"1141",2019-10-23 02:00:00,2019-10-22 21:00:00,17.43,853,0.39,100
"1142",2019-10-23 03:00:00,2019-10-22 22:00:00,17.21,853.83,0.36,100
"1143",2019-10-23 04:00:00,2019-10-22 23:00:00,17.25,853.33,0.34,100
"1144",2019-10-23 05:00:00,2019-10-23 00:00:00,17.23,851.83,0.32,100
"1145",2019-10-23 06:00:00,2019-10-23 01:00:00,17.22,851,0.32,100
"1146",2019-10-23 07:00:00,2019-10-23 02:00:00,17.31,850.67,0.31,100
"1147",2019-10-23 08:00:00,2019-10-23 03:00:00,17.27,850.17,0.32,100
"1148",2019-10-23 09:00:00,2019-10-23 04:00:00,17.27,850.17,0.31,100
"1149",2019-10-23 10:00:00,2019-10-23 05:00:00,17.32,851,0.33,100
"1150",2019-10-23 11:00:00,2019-10-23 06:00:00,17.25,851.5,3.22,100
"1151",2019-10-23 12:00:00,2019-10-23 07:00:00,17.81,852,4.23,100
"1152",2019-10-23 13:00:00,2019-10-23 08:00:00,19.34,853,4.58,99.08
"1153",2019-10-23 14:00:00,2019-10-23 09:00:00,22.29,857.17,4.35,90.99
"1154",2019-10-23 15:00:00,2019-10-23 10:00:00,23.98,858,6.19,84.43
"1155",2019-10-23 16:00:00,2019-10-23 11:00:00,24.5,857.17,6.55,81.93
"1156",2019-10-23 17:00:00,2019-10-23 12:00:00,30.3,856.33,6.69,64.59
"1157",2019-10-23 18:00:00,2019-10-23 13:00:00,28.91,854.83,6.8,63.07
"1158",2019-10-23 19:00:00,2019-10-23 14:00:00,25.47,853.67,6.89,72.96
"1159",2019-10-23 20:00:00,2019-10-23 15:00:00,23.05,852.83,6.71,81
"1160",2019-10-23 21:00:00,2019-10-23 16:00:00,21.43,852.67,6.74,84.63
"1161",2019-10-23 22:00:00,2019-10-23 17:00:00,20.45,852.33,6.27,90.57
"1162",2019-10-23 23:00:00,2019-10-23 18:00:00,19.93,852.5,2.04,92.09
"1163",2019-10-24 00:00:00,2019-10-23 19:00:00,19.41,853,0.42,94.58
"1164",2019-10-24 01:00:00,2019-10-23 20:00:00,19.02,852.17,0.37,96.95
"1165",2019-10-24 02:00:00,2019-10-23 21:00:00,19.14,852.67,0.37,96.37
"1166",2019-10-24 03:00:00,2019-10-23 22:00:00,18.68,850.67,0.36,99.38
"1167",2019-10-24 04:00:00,2019-10-23 23:00:00,19.22,852,0.36,97.64
"1168",2019-10-24 05:00:00,2019-10-24 00:00:00,19.25,852.17,0.35,96.8
"1169",2019-10-24 06:00:00,2019-10-24 01:00:00,18.48,850,0.35,98.98
"1170",2019-10-24 07:00:00,2019-10-24 02:00:00,18.3,850.17,0.34,99.38
"1171",2019-10-24 08:00:00,2019-10-24 03:00:00,17.69,849.17,0.34,100
"1172",2019-10-24 09:00:00,2019-10-24 04:00:00,17.26,849.67,0.34,100
"1173",2019-10-24 10:00:00,2019-10-24 05:00:00,17.39,850,0.38,100
"1174",2019-10-24 11:00:00,2019-10-24 06:00:00,17.2,850.33,4.6,100
"1175",2019-10-24 12:00:00,2019-10-24 07:00:00,17.91,851,6.7,100
"1176",2019-10-24 13:00:00,2019-10-24 08:00:00,19,852,6.97,99.86
"1177",2019-10-24 14:00:00,2019-10-24 09:00:00,24.91,858,6.79,78.82
"1178",2019-10-24 15:00:00,2019-10-24 10:00:00,26.18,858.33,7.04,75.17
"1179",2019-10-24 16:00:00,2019-10-24 11:00:00,29.89,857.6,6.74,60.94
"1180",2019-10-24 17:00:00,2019-10-24 12:00:00,29.52,856.5,6.83,63.02
"1181",2019-10-24 18:00:00,2019-10-24 13:00:00,28.4,855.67,6.89,66.11
"1182",2019-10-24 19:00:00,2019-10-24 14:00:00,24.01,854.83,6.84,78.28
"1183",2019-10-24 20:00:00,2019-10-24 15:00:00,21.19,852.33,6.96,91.66
"1184",2019-10-24 21:00:00,2019-10-24 16:00:00,21.54,852,6.79,90.29
"1185",2019-10-24 22:00:00,2019-10-24 17:00:00,20.62,849.67,6.46,96.52
"1186",2019-10-24 23:00:00,2019-10-24 18:00:00,19.05,848.83,2.68,98.73
"1187",2019-10-25 00:00:00,2019-10-24 19:00:00,18.34,849.4,0.48,99.72
"1188",2019-10-25 08:00:00,2019-10-25 03:00:00,17.77,849,0.36,100
"1189",2019-10-25 09:00:00,2019-10-25 04:00:00,17.83,850,0.35,100
"1190",2019-10-25 10:00:00,2019-10-25 05:00:00,17.84,850,0.43,100
"1191",2019-10-25 11:00:00,2019-10-25 06:00:00,17.52,850.8,5.08,100
"1192",2019-10-25 12:00:00,2019-10-25 07:00:00,19.27,852.83,6.89,98.49
"1193",2019-10-25 13:00:00,2019-10-25 08:00:00,22.7,857.17,6.92,88.48
"1194",2019-10-25 14:00:00,2019-10-25 09:00:00,25.33,858.17,6.92,78.85
"1195",2019-10-25 15:00:00,2019-10-25 10:00:00,29.95,858.17,6.7,61.83
"1196",2019-10-25 16:00:00,2019-10-25 11:00:00,31.02,857.5,6.72,59.64
"1197",2019-10-25 17:00:00,2019-10-25 12:00:00,31.59,856.33,6.77,57.47
"1198",2019-10-25 18:00:00,2019-10-25 13:00:00,31.04,855.17,6.73,57.44
"1199",2019-10-25 19:00:00,2019-10-25 14:00:00,26.86,854.33,6.84,66.84
"1200",2019-10-25 20:00:00,2019-10-25 15:00:00,25.3,853.83,6.79,69.96
"1201",2019-10-25 21:00:00,2019-10-25 16:00:00,23.89,853.5,6.63,79.31
"1202",2019-10-25 22:00:00,2019-10-25 17:00:00,22.64,854,6.24,84.39
"1203",2019-10-25 23:00:00,2019-10-25 18:00:00,20.7,854,2.5,90.58
"1204",2019-10-26 01:00:00,2019-10-25 20:00:00,19.64,854.67,0.44,94.03
"1205",2019-10-26 02:00:00,2019-10-25 21:00:00,19.36,852.5,0.41,97.32
"1206",2019-10-26 03:00:00,2019-10-25 22:00:00,19.2,852.17,0.41,98.6
"1207",2019-10-26 04:00:00,2019-10-25 23:00:00,19.38,852.2,0.39,98.62
"1208",2019-10-26 05:00:00,2019-10-26 00:00:00,18.8,851,0.38,100
"1209",2019-10-26 06:00:00,2019-10-26 01:00:00,18.57,850,0.38,100
"1210",2019-10-26 07:00:00,2019-10-26 02:00:00,18.34,850,0.37,100
"1211",2019-10-26 08:00:00,2019-10-26 03:00:00,18.07,850,0.37,100
"1212",2019-10-26 09:00:00,2019-10-26 04:00:00,17.95,849.83,0.36,100
"1213",2019-10-26 10:00:00,2019-10-26 05:00:00,17.88,850,0.47,100
"1214",2019-10-26 11:00:00,2019-10-26 06:00:00,18.22,850.83,5.31,100
"1215",2019-10-26 12:00:00,2019-10-26 07:00:00,22.48,856.33,6.53,88.54
"1216",2019-10-26 13:00:00,2019-10-26 08:00:00,23.39,858,6.83,83.35
"1217",2019-10-26 14:00:00,2019-10-26 09:00:00,24.77,858,6.84,79.22
"1218",2019-10-26 15:00:00,2019-10-26 10:00:00,28.37,858,6.86,70.38
"1219",2019-10-26 16:00:00,2019-10-26 11:00:00,32.58,857,6.66,57.55
"1220",2019-10-26 17:00:00,2019-10-26 12:00:00,34.57,856,6.68,48.26
"1221",2019-10-26 18:00:00,2019-10-26 13:00:00,32.6,854.83,6.71,53.12
"1222",2019-10-26 19:00:00,2019-10-26 14:00:00,27.11,853.83,6.8,70.16
"1223",2019-10-26 20:00:00,2019-10-26 15:00:00,23.9,853,6.74,82.75
"1224",2019-10-26 21:00:00,2019-10-26 16:00:00,22.71,853,6.65,83.3
"1225",2019-10-26 22:00:00,2019-10-26 17:00:00,22,853.33,6.3,86.03
"1226",2019-10-26 23:00:00,2019-10-26 18:00:00,20.4,851.83,1.97,95.07
"1227",2019-10-27 00:00:00,2019-10-26 19:00:00,19.27,851.67,0.51,96.47
"1228",2019-10-27 01:00:00,2019-10-26 20:00:00,19.42,852.5,0.48,96.12
"1229",2019-10-27 02:00:00,2019-10-26 21:00:00,19.57,852,0.45,97.68
"1230",2019-10-27 03:00:00,2019-10-26 22:00:00,18.97,850.67,0.43,100
"1231",2019-10-27 04:00:00,2019-10-26 23:00:00,18.51,851.67,0.41,100
"1232",2019-10-27 05:00:00,2019-10-27 00:00:00,17.81,851.5,0.4,100
"1233",2019-10-27 06:00:00,2019-10-27 01:00:00,17.23,851,0.39,100
"1234",2019-10-27 07:00:00,2019-10-27 02:00:00,17.29,851,0.38,100
"1235",2019-10-27 08:00:00,2019-10-27 03:00:00,16.97,851,0.38,100
"1236",2019-10-27 09:00:00,2019-10-27 04:00:00,16.93,851,0.37,100
"1237",2019-10-27 10:00:00,2019-10-27 05:00:00,17.1,852,0.47,100
"1238",2019-10-27 11:00:00,2019-10-27 06:00:00,16.91,852,3.16,100
"1239",2019-10-27 12:00:00,2019-10-27 07:00:00,17.59,852,4.29,100
"1240",2019-10-27 13:00:00,2019-10-27 08:00:00,19.32,853,5.2,99.02
"1241",2019-10-27 14:00:00,2019-10-27 09:00:00,25.89,858.6,6.82,75.88
"1242",2019-10-27 17:00:00,2019-10-27 12:00:00,32.63,856,6.71,51.88
"1243",2019-10-27 18:00:00,2019-10-27 13:00:00,30.83,855.5,6.71,54.3
"1244",2019-10-27 19:00:00,2019-10-27 14:00:00,26.31,854.17,6.83,65.22
"1245",2019-10-27 20:00:00,2019-10-27 15:00:00,25.88,853.5,6.73,68.28
"1246",2019-10-27 21:00:00,2019-10-27 16:00:00,24.09,853,6.53,77.2
"1247",2019-10-27 22:00:00,2019-10-27 17:00:00,21.84,853,6.36,86.03
"1248",2019-10-27 23:00:00,2019-10-27 18:00:00,20.45,853,2.17,89.93
"1249",2019-10-28 00:00:00,2019-10-27 19:00:00,20.2,854.17,0.51,90.34
"1250",2019-10-28 01:00:00,2019-10-27 20:00:00,20.3,854.33,0.49,92.82
"1251",2019-10-28 02:00:00,2019-10-27 21:00:00,19.74,852.83,0.47,95.62
"1252",2019-10-28 03:00:00,2019-10-27 22:00:00,18.91,852.5,0.45,96.78
"1253",2019-10-28 04:00:00,2019-10-27 23:00:00,18.35,851.33,0.44,99.18
"1254",2019-10-28 05:00:00,2019-10-28 00:00:00,17.78,850,0.43,100
"1255",2019-10-28 06:00:00,2019-10-28 01:00:00,17.64,849.83,0.42,100
"1256",2019-10-28 07:00:00,2019-10-28 02:00:00,17.35,850,0.41,100
"1257",2019-10-28 08:00:00,2019-10-28 03:00:00,17.73,849.33,0.4,100
"1258",2019-10-28 09:00:00,2019-10-28 04:00:00,17.87,850,0.4,100
"1259",2019-10-28 10:00:00,2019-10-28 05:00:00,17.55,850,0.56,100
"1260",2019-10-28 11:00:00,2019-10-28 06:00:00,18.04,850.67,5.56,100
"1261",2019-10-28 12:00:00,2019-10-28 07:00:00,19.27,850.6,6.79,99.79
"1262",2019-10-28 13:00:00,2019-10-28 08:00:00,22.23,855,7.01,90.38
"1263",2019-10-28 14:00:00,2019-10-28 09:00:00,28.25,857,6.87,70.41
"1264",2019-10-28 15:00:00,2019-10-28 10:00:00,30.5,857,6.65,64.58
"1265",2019-10-28 16:00:00,2019-10-28 11:00:00,31.3,856.33,6.73,62.66
"1266",2019-10-28 17:00:00,2019-10-28 12:00:00,30.19,855.33,6.71,63.29
"1267",2019-10-28 18:00:00,2019-10-28 13:00:00,27.18,854.5,6.94,71.98
