,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3492,30/01/2020 15:00,30/01/2020 10:00,31.94,857,6.74,51.74
3493,30/01/2020 16:00,30/01/2020 11:00,33.14,856.17,6.73,45.39
3494,30/01/2020 17:00,30/01/2020 12:00,35.69,855.17,6.68,38.91
3495,30/01/2020 18:00,30/01/2020 13:00,35.7,854.33,6.46,36.42
3496,30/01/2020 19:00,30/01/2020 14:00,36.05,853.17,6.76,35.87
3497,30/01/2020 20:00,30/01/2020 15:00,33.29,852.5,6.83,40.19
3498,30/01/2020 21:00,30/01/2020 16:00,30.14,852,6.57,47.81
3499,30/01/2020 22:00,30/01/2020 17:00,24.66,852.17,6.22,67.47
3500,30/01/2020 23:00,30/01/2020 18:00,23.7,853,1.81,70.24
3501,31/01/2020 00:00,30/01/2020 19:00,22.83,853.67,0.21,71.06
3502,31/01/2020 01:00,30/01/2020 20:00,22.69,854.5,0.2,69.62
3503,31/01/2020 02:00,30/01/2020 21:00,20.95,855,0.2,75.62
3504,31/01/2020 03:00,30/01/2020 22:00,20.7,855,0.2,78.17
3505,31/01/2020 04:00,30/01/2020 23:00,20.34,855,0.2,80.72
3506,31/01/2020 05:00,31/01/2020 00:00,20.3,855,0.2,83.02
3507,31/01/2020 06:00,31/01/2020 01:00,19.82,854.17,0.2,86.26
3508,31/01/2020 07:00,31/01/2020 02:00,20.04,854,0.21,87.78
3509,31/01/2020 08:00,31/01/2020 03:00,19.16,854,0.2,91.39
3510,31/01/2020 09:00,31/01/2020 04:00,17.84,853.17,0.21,95.99
3511,31/01/2020 10:00,31/01/2020 05:00,17.34,852.5,0.49,98.28
3512,31/01/2020 11:00,31/01/2020 06:00,17.53,852.33,5.62,99.18
3513,31/01/2020 12:00,31/01/2020 07:00,23.65,856,6,77.39
3514,31/01/2020 13:00,31/01/2020 08:00,28.02,857,6.58,62.98
3515,31/01/2020 14:00,31/01/2020 09:00,30.11,856.4,6.88,56.36
3516,31/01/2020 15:00,31/01/2020 10:00,32.6,856,6.76,51.33
3517,31/01/2020 16:00,31/01/2020 11:00,35.24,855.17,6.67,42.45
3518,31/01/2020 17:00,31/01/2020 12:00,35.65,854.5,6.75,40.7
3519,31/01/2020 18:00,31/01/2020 13:00,32.02,853.67,6.43,47.69
3520,31/01/2020 19:00,31/01/2020 14:00,33.13,852.67,6.88,45.42
3521,31/01/2020 20:00,31/01/2020 15:00,32.79,852,6.84,45.3
3522,31/01/2020 21:00,31/01/2020 16:00,33.52,852,6.69,40.63
3523,31/01/2020 22:00,31/01/2020 17:00,27.38,852.33,6.33,56.37
3524,31/01/2020 23:00,31/01/2020 18:00,25.16,853,2.32,63.76
3525,01/02/2020 00:00,31/01/2020 19:00,23.57,853.67,0.21,72.72
3526,01/02/2020 01:00,31/01/2020 20:00,22.7,854.67,0.2,73.75
3527,01/02/2020 02:00,31/01/2020 21:00,21.84,855,0.2,77.12
3528,01/02/2020 03:00,31/01/2020 22:00,20.82,855,0.19,80
3529,01/02/2020 04:00,31/01/2020 23:00,20.05,855,0.19,81.58
3530,01/02/2020 05:00,01/02/2020 00:00,19.51,855,0.19,83.78
3531,01/02/2020 06:00,01/02/2020 01:00,18.91,855,0.19,88.69
3532,01/02/2020 07:00,01/02/2020 02:00,18.44,854.33,0.19,90.73
3533,01/02/2020 08:00,01/02/2020 03:00,18,853.83,0.19,93.86
3534,01/02/2020 09:00,01/02/2020 04:00,17.17,852,0.19,98.91
3535,01/02/2020 10:00,01/02/2020 05:00,16.89,851.67,0.24,100
3536,01/02/2020 11:00,01/02/2020 06:00,17.18,852.17,4.99,100
3537,01/02/2020 12:00,01/02/2020 07:00,22.64,856.83,5.99,82.44
3538,01/02/2020 13:00,01/02/2020 08:00,27.29,857,6.48,64.82
3539,01/02/2020 14:00,01/02/2020 09:00,29.77,857,6.88,58.63
3540,01/02/2020 15:00,01/02/2020 10:00,31.62,857,6.8,50.82
3541,01/02/2020 16:00,01/02/2020 11:00,33.91,856.33,6.75,42.78
3542,01/02/2020 17:00,01/02/2020 12:00,36.12,855.17,6.73,37.45
3543,01/02/2020 18:00,01/02/2020 13:00,37.9,854.17,6.48,35.84
3544,01/02/2020 19:00,01/02/2020 14:00,37.78,852.83,6.74,35.84
3545,01/02/2020 20:00,01/02/2020 15:00,35.37,852,6.74,39.88
3546,01/02/2020 21:00,01/02/2020 16:00,28.67,852,6.68,56.2
3547,01/02/2020 22:00,01/02/2020 17:00,25.95,852.17,6.36,64.63
3548,01/02/2020 23:00,01/02/2020 18:00,23.94,853,1.68,73.55
3549,02/02/2020 00:00,01/02/2020 19:00,22.52,853.67,0.19,74.18
3550,02/02/2020 01:00,01/02/2020 20:00,22.52,854.5,0.2,74.25
3551,02/02/2020 02:00,01/02/2020 21:00,20.16,855.5,0.19,88.61
3552,02/02/2020 03:00,01/02/2020 22:00,18.97,854.67,0.19,95.84
3553,02/02/2020 04:00,01/02/2020 23:00,18.88,855.33,0.19,95.14
3554,02/02/2020 05:00,02/02/2020 00:00,19.08,855.5,0.19,95.07
3555,02/02/2020 06:00,02/02/2020 01:00,18.15,853.17,0.19,99.24
3556,02/02/2020 07:00,02/02/2020 02:00,17.76,852.67,0.19,99.41
3557,02/02/2020 08:00,02/02/2020 03:00,17.52,851.67,0.19,99.69
3558,02/02/2020 09:00,02/02/2020 04:00,17.39,852,0.19,100
3559,02/02/2020 10:00,02/02/2020 05:00,17.47,852,0.2,100
3560,02/02/2020 11:00,02/02/2020 06:00,17.73,852,4.62,100
3561,02/02/2020 12:00,02/02/2020 07:00,18.91,854.5,5.98,98.98
3562,02/02/2020 13:00,02/02/2020 08:00,23.98,858,6,81.92
3563,02/02/2020 14:00,02/02/2020 09:00,25.15,858,6.49,77.52
3564,02/02/2020 15:00,02/02/2020 10:00,25.64,857.83,7.03,74.77
3565,02/02/2020 16:00,02/02/2020 11:00,30.15,857,6.87,59.08
3566,02/02/2020 17:00,02/02/2020 12:00,31.16,856.5,6.93,51.32
3567,02/02/2020 18:00,02/02/2020 13:00,32.6,855.67,6.66,48.25
3568,02/02/2020 19:00,02/02/2020 14:00,33.5,854.67,6.89,48.08
3569,02/02/2020 20:00,02/02/2020 15:00,31.12,853.5,6.86,50.14
3570,02/02/2020 21:00,02/02/2020 16:00,27.61,853,6.69,63.72
3571,02/02/2020 22:00,02/02/2020 17:00,23.89,853,6.41,78.24
3572,02/02/2020 23:00,02/02/2020 18:00,21.43,853.83,1.83,85.3
3573,03/02/2020 00:00,02/02/2020 19:00,20.52,854.17,0.19,89.97
3574,03/02/2020 01:00,02/02/2020 20:00,20.05,855,0.19,89.06
3575,03/02/2020 02:00,02/02/2020 21:00,20.44,856,0.19,88.89
3576,03/02/2020 03:00,02/02/2020 22:00,19.89,856,0.19,91.17
3577,03/02/2020 04:00,02/02/2020 23:00,19.33,855.83,0.2,92.9
3578,03/02/2020 05:00,03/02/2020 00:00,19.09,855,0.2,93.32
3579,03/02/2020 06:00,03/02/2020 01:00,18.46,854.33,0.19,96.01
3580,03/02/2020 07:00,03/02/2020 02:00,18.54,854.17,0.19,95.45
3581,03/02/2020 08:00,03/02/2020 03:00,18.01,853.33,0.19,97.86
3582,03/02/2020 09:00,03/02/2020 04:00,17.44,852.17,0.19,99.64
3583,03/02/2020 10:00,03/02/2020 05:00,17.05,852,0.28,100
3584,03/02/2020 11:00,03/02/2020 06:00,17.28,852.33,5.13,100
3585,03/02/2020 12:00,03/02/2020 07:00,23.14,856.67,5.98,83.7
3586,03/02/2020 13:00,03/02/2020 08:00,29.14,857,6.54,62.44
3587,03/02/2020 14:00,03/02/2020 09:00,28.63,857,6.95,62.66
3588,03/02/2020 15:00,03/02/2020 10:00,31.25,856.83,6.8,55.62
3589,03/02/2020 16:00,03/02/2020 11:00,33.78,856,6.72,47.62
3590,03/02/2020 17:00,03/02/2020 12:00,37.11,855.5,6.69,37.49
3591,03/02/2020 18:00,03/02/2020 13:00,37.91,854.33,6.77,35.38
3592,03/02/2020 19:00,03/02/2020 14:00,36.91,853.33,6.83,35.31
3593,03/02/2020 20:00,03/02/2020 15:00,33.69,852.5,6.7,41.05
3594,03/02/2020 21:00,03/02/2020 16:00,30.33,852,6.54,49.68
3595,03/02/2020 22:00,03/02/2020 17:00,24.72,852.17,6.15,66.02
3596,03/02/2020 23:00,03/02/2020 18:00,22.81,853,1.51,64.64
3597,04/02/2020 00:00,03/02/2020 19:00,22.23,853.5,0.2,68.78
3598,04/02/2020 01:00,03/02/2020 20:00,22.06,854.5,0.19,69.7
3599,04/02/2020 02:00,03/02/2020 21:00,21.58,855,0.2,73.26
3600,04/02/2020 03:00,03/02/2020 22:00,21.03,855.83,0.19,74.89
3601,04/02/2020 04:00,03/02/2020 23:00,21.3,856,0.2,78.97
3602,04/02/2020 05:00,04/02/2020 00:00,19.76,855,0.19,85.75
3603,04/02/2020 06:00,04/02/2020 01:00,19.36,855,0.19,81.03
3604,04/02/2020 07:00,04/02/2020 02:00,19.47,854.67,0.19,83.77
3605,04/02/2020 08:00,04/02/2020 03:00,18.7,854.33,0.19,88.71
3606,04/02/2020 09:00,04/02/2020 04:00,18.56,855,0.19,90.89
3607,04/02/2020 10:00,04/02/2020 05:00,17.8,854.67,0.24,93.94
3608,04/02/2020 11:00,04/02/2020 06:00,17.41,854.33,5.45,97.61
3609,04/02/2020 12:00,04/02/2020 07:00,22.8,857.17,7.09,78.26
3610,04/02/2020 13:00,04/02/2020 08:00,27.95,858,6.91,61.02
3611,04/02/2020 14:00,04/02/2020 09:00,29.16,858,6.93,59.95
3612,04/02/2020 15:00,04/02/2020 10:00,32.56,857.33,6.77,51.33
3613,04/02/2020 16:00,04/02/2020 11:00,35.69,856.33,6.6,41.82
3614,04/02/2020 17:00,04/02/2020 12:00,37.59,855.33,6.57,37.32
3615,04/02/2020 18:00,04/02/2020 13:00,39.41,854.33,6.67,33.08
3616,04/02/2020 19:00,04/02/2020 14:00,38.91,853.17,6.76,29.34
3617,04/02/2020 20:00,04/02/2020 15:00,35.58,852.67,6.79,32.03
3618,04/02/2020 21:00,04/02/2020 16:00,31.59,852,6.51,37.68
3619,04/02/2020 22:00,04/02/2020 17:00,26.02,852,6.04,48.87
3620,04/02/2020 23:00,04/02/2020 18:00,22.98,852.83,1.97,57.64
3621,05/02/2020 00:00,04/02/2020 19:00,22.32,853.67,0.22,61.21
3622,05/02/2020 01:00,04/02/2020 20:00,21.78,854.67,0.2,67.25
3623,05/02/2020 02:00,04/02/2020 21:00,21.14,855.17,0.2,74.12
3624,05/02/2020 03:00,04/02/2020 22:00,20.94,856,0.2,75.73
3625,05/02/2020 04:00,04/02/2020 23:00,21.27,856,0.2,77.09
3626,05/02/2020 05:00,05/02/2020 00:00,20.9,855.33,0.2,73.53
3627,05/02/2020 06:00,05/02/2020 01:00,19.7,855,0.19,80.31
3628,05/02/2020 07:00,05/02/2020 02:00,18.76,855,0.19,81.53
3629,05/02/2020 08:00,05/02/2020 03:00,18.37,855,0.19,84.38
3630,05/02/2020 09:00,05/02/2020 04:00,19.29,855,0.19,81.61
3631,05/02/2020 10:00,05/02/2020 05:00,17.91,855,0.27,87.56
3632,05/02/2020 11:00,05/02/2020 06:00,17.25,855.33,5.15,90.47
3633,05/02/2020 12:00,05/02/2020 07:00,23,856.5,6.62,71.2
3634,05/02/2020 13:00,05/02/2020 08:00,27,857,7,59.53
3635,05/02/2020 14:00,05/02/2020 09:00,30.26,857,6.84,51.27
3636,05/02/2020 15:00,05/02/2020 10:00,32.44,856.67,6.75,46.88
3637,05/02/2020 16:00,05/02/2020 11:00,34.81,855.67,6.71,40.98
3638,05/02/2020 17:00,05/02/2020 12:00,37.09,854.5,6.68,35.28
3639,05/02/2020 18:00,05/02/2020 13:00,38.45,853.33,6.73,31.07
3640,05/02/2020 19:00,05/02/2020 14:00,37.96,851.67,6.81,29.63
3641,05/02/2020 20:00,05/02/2020 15:00,35.37,851,6.77,32.19
3642,05/02/2020 21:00,05/02/2020 16:00,30.73,850,6.56,40.25
3643,05/02/2020 22:00,05/02/2020 17:00,24.93,850.5,6.17,54.2
3644,05/02/2020 23:00,05/02/2020 18:00,24.68,851,2.21,54.36
3645,06/02/2020 00:00,05/02/2020 19:00,21.81,852,0.22,67.13
3646,06/02/2020 01:00,05/02/2020 20:00,21.53,852.67,0.21,69.24
3647,06/02/2020 02:00,05/02/2020 21:00,21.21,853.5,0.2,71.51
3648,06/02/2020 03:00,05/02/2020 22:00,20.77,854,0.2,71.46
3649,06/02/2020 04:00,05/02/2020 23:00,19.94,854,0.2,73.59
3650,06/02/2020 05:00,06/02/2020 00:00,18.89,854,0.19,79
3651,06/02/2020 06:00,06/02/2020 01:00,18.86,853,0.19,79.18
3652,06/02/2020 07:00,06/02/2020 02:00,19.34,853,0.18,74
3653,06/02/2020 08:00,06/02/2020 03:00,18.14,853,0.18,78.04
3654,06/02/2020 09:00,06/02/2020 04:00,17.86,853.67,0.17,81
3655,06/02/2020 10:00,06/02/2020 05:00,18.33,854,0.38,79.46
3656,06/02/2020 11:00,06/02/2020 06:00,17.37,855,5.43,85.48
3657,06/02/2020 12:00,06/02/2020 07:00,23.55,855.83,5.99,66.7
3658,06/02/2020 13:00,06/02/2020 08:00,28.29,856.33,6.76,53.36
3659,06/02/2020 14:00,06/02/2020 09:00,30.17,857,6.83,49.62
3660,06/02/2020 15:00,06/02/2020 10:00,32.89,856.5,6.73,44.75
3661,06/02/2020 16:00,06/02/2020 11:00,35.2,855.5,6.65,39.62
3662,06/02/2020 17:00,06/02/2020 12:00,37.2,854.33,6.68,31.59
3663,06/02/2020 18:00,06/02/2020 13:00,38.76,853.33,6.5,23.48
3664,06/02/2020 19:00,06/02/2020 14:00,37.29,852,6.75,27.12
3665,06/02/2020 20:00,06/02/2020 15:00,36.23,852,6.76,31.15
3666,06/02/2020 21:00,06/02/2020 16:00,31.61,851,6.63,38.59
3667,06/02/2020 22:00,06/02/2020 17:00,26.62,851.33,6.34,48.03
3668,06/02/2020 23:00,06/02/2020 18:00,24.95,852,2.31,51.47
3669,07/02/2020 00:00,06/02/2020 19:00,23.21,852.83,0.22,59.38
3670,07/02/2020 01:00,06/02/2020 20:00,22.09,853.33,0.21,65.34
3671,07/02/2020 02:00,06/02/2020 21:00,21.16,854,0.21,67.21
3672,07/02/2020 03:00,06/02/2020 22:00,20.36,855,0.2,70.54
3673,07/02/2020 04:00,06/02/2020 23:00,19.46,855,0.2,75.76
3674,07/02/2020 05:00,07/02/2020 00:00,18.66,854.33,0.19,80.28
3675,07/02/2020 06:00,07/02/2020 01:00,18.49,854,0.17,82.06
3676,07/02/2020 07:00,07/02/2020 02:00,17.74,853.83,0.17,85.67
3677,07/02/2020 08:00,07/02/2020 03:00,16.79,853.17,0.17,90.61
3678,07/02/2020 09:00,07/02/2020 04:00,16.74,854,0.17,92.11
3679,07/02/2020 10:00,07/02/2020 05:00,16.06,853.5,0.42,97.66
3680,07/02/2020 11:00,07/02/2020 06:00,16.67,854,5.55,97.55
3681,07/02/2020 12:00,07/02/2020 07:00,23.86,856.33,5.99,67.71
3682,07/02/2020 13:00,07/02/2020 08:00,27.44,857.33,6.72,58.59
3683,07/02/2020 14:00,07/02/2020 09:00,29.65,857.5,6.88,52.55
3684,07/02/2020 15:00,07/02/2020 10:00,31.62,857,6.81,46.23
3685,07/02/2020 16:00,07/02/2020 11:00,33.98,856.17,6.73,40.92
3686,07/02/2020 17:00,07/02/2020 12:00,36.18,855.17,6.63,36.6
3687,07/02/2020 18:00,07/02/2020 13:00,37.78,854.17,6.62,33.44
3688,07/02/2020 19:00,07/02/2020 14:00,37.22,853.33,6.74,31.31
3689,07/02/2020 20:00,07/02/2020 15:00,33.38,853,6.79,37.29
3690,07/02/2020 21:00,07/02/2020 16:00,29.79,852.33,6.57,45.91
3691,07/02/2020 22:00,07/02/2020 17:00,25.29,853,6.18,60.09
3692,07/02/2020 23:00,07/02/2020 18:00,24.13,853,1.91,62.22
3693,08/02/2020 00:00,07/02/2020 19:00,23.52,854.17,0.21,64.65
3694,08/02/2020 01:00,07/02/2020 20:00,22.48,855,0.21,69.84
3695,08/02/2020 02:00,07/02/2020 21:00,21.64,855.5,0.21,74.22
3696,08/02/2020 03:00,07/02/2020 22:00,21.48,856,0.2,76.11
3697,08/02/2020 04:00,07/02/2020 23:00,21.72,856,0.21,75.52
3698,08/02/2020 05:00,08/02/2020 00:00,21.87,855.83,0.2,75.36
3699,08/02/2020 06:00,08/02/2020 01:00,21.52,855,0.19,77.01
3700,08/02/2020 07:00,08/02/2020 02:00,20.5,855,0.19,82.78
3701,08/02/2020 08:00,08/02/2020 03:00,19.92,855,0.18,84.85
3702,08/02/2020 09:00,08/02/2020 04:00,20.14,855,0.17,85.1
3703,08/02/2020 10:00,08/02/2020 05:00,19.13,855.5,0.23,86.88
3704,08/02/2020 11:00,08/02/2020 06:00,18.77,856,5,88.83
3705,08/02/2020 12:00,08/02/2020 07:00,24.59,857,5.97,70.32
3706,08/02/2020 13:00,08/02/2020 08:00,26.24,857.83,6.09,66.02
3707,08/02/2020 14:00,08/02/2020 09:00,31.24,858,6.7,52.09
3708,08/02/2020 15:00,08/02/2020 10:00,34.36,857.83,6.72,45.29
3709,08/02/2020 16:00,08/02/2020 11:00,36.05,857,6.69,41.24
3710,08/02/2020 17:00,08/02/2020 12:00,36.68,856.17,6.72,37.42
3711,08/02/2020 18:00,08/02/2020 13:00,37.31,854.83,6.79,35.37
3712,08/02/2020 19:00,08/02/2020 14:00,37.84,853.5,6.52,34.24
3713,08/02/2020 20:00,08/02/2020 15:00,34.83,853,6.79,37.2
3714,08/02/2020 21:00,08/02/2020 16:00,31.48,852,6.73,43.83
3715,08/02/2020 22:00,08/02/2020 17:00,27.75,853,6.47,55.9
3716,08/02/2020 23:00,08/02/2020 18:00,24.84,853.17,2.38,63.56
3717,09/02/2020 00:00,08/02/2020 19:00,22.84,854.67,0.19,73.99
3718,09/02/2020 01:00,08/02/2020 20:00,20.25,855.83,0.19,87.62
3719,09/02/2020 02:00,08/02/2020 21:00,20.07,856.5,0.24,85.5
3720,09/02/2020 03:00,08/02/2020 22:00,19.84,857,0.22,86.55
3721,09/02/2020 04:00,08/02/2020 23:00,18.65,857,0.24,92.39
3722,09/02/2020 05:00,09/02/2020 00:00,17.97,856,0.22,95.9
3723,09/02/2020 06:00,09/02/2020 01:00,17.75,855.67,0.21,96.54
3724,09/02/2020 07:00,09/02/2020 02:00,18.15,855,0.2,95.33
3725,09/02/2020 08:00,09/02/2020 03:00,18.28,855,0.2,94.02
3726,09/02/2020 09:00,09/02/2020 04:00,17.71,855,0.17,96.79
3727,09/02/2020 10:00,09/02/2020 05:00,16.96,853.5,0.26,99.67
3728,09/02/2020 11:00,09/02/2020 06:00,17.03,852.83,5.15,100
3729,09/02/2020 12:00,09/02/2020 07:00,22.03,856.83,5.98,84.7
3730,09/02/2020 13:00,09/02/2020 08:00,26.49,857.83,6.4,69.81
3731,09/02/2020 14:00,09/02/2020 09:00,29.17,858,6.91,61.26
3732,09/02/2020 15:00,09/02/2020 10:00,31.6,857.67,6.84,55.34
3733,09/02/2020 16:00,09/02/2020 11:00,34.04,856.5,6.78,46.72
3734,09/02/2020 17:00,09/02/2020 12:00,34.46,855.67,6.84,42.33
3735,09/02/2020 18:00,09/02/2020 13:00,37.26,854.67,6.56,33.93
3736,09/02/2020 19:00,09/02/2020 14:00,37.01,853.33,6.82,33.52
3737,09/02/2020 20:00,09/02/2020 15:00,34,853,6.8,34.51
3738,09/02/2020 21:00,09/02/2020 16:00,30.93,852,6.69,41.8
3739,09/02/2020 22:00,09/02/2020 17:00,25.6,852,6.41,59.04
3740,09/02/2020 23:00,09/02/2020 18:00,23.83,852.83,2.49,63.34
3741,10/02/2020 00:00,09/02/2020 19:00,23.05,853.5,0.18,67.91
3742,10/02/2020 01:00,09/02/2020 20:00,21.92,854.17,0.18,68.82
3743,10/02/2020 02:00,09/02/2020 21:00,21.39,855,0.21,61.79
3744,10/02/2020 03:00,09/02/2020 22:00,21.52,855,0.22,62.1
3745,10/02/2020 04:00,09/02/2020 23:00,19.65,855,0.22,72.77
3746,10/02/2020 05:00,10/02/2020 00:00,18.67,855,0.21,76.53
3747,10/02/2020 06:00,10/02/2020 01:00,18.09,854.5,0.19,78.99
3748,10/02/2020 07:00,10/02/2020 02:00,17.66,854,0.19,78.7
3749,10/02/2020 08:00,10/02/2020 03:00,17.03,854,0.18,85.16
3750,10/02/2020 09:00,10/02/2020 04:00,16.51,854,0.16,92.6
3751,10/02/2020 10:00,10/02/2020 05:00,16.59,854,0.33,92.94
3752,10/02/2020 11:00,10/02/2020 06:00,16.48,854.33,5.37,94.58
3753,10/02/2020 12:00,10/02/2020 07:00,23.32,855.5,6.01,71.75
3754,10/02/2020 13:00,10/02/2020 08:00,27.88,856,6.55,55.36
3755,10/02/2020 14:00,10/02/2020 09:00,29.95,856,6.9,49.77
3756,10/02/2020 15:00,10/02/2020 10:00,31.73,855.67,6.85,45.09
3757,10/02/2020 16:00,10/02/2020 11:00,34.25,854.83,6.76,39.52
3758,10/02/2020 17:00,10/02/2020 12:00,36.18,853.83,6.73,34.89
3759,10/02/2020 18:00,10/02/2020 13:00,37.87,852.67,6.57,32.59
3760,10/02/2020 19:00,10/02/2020 14:00,37.75,851.67,6.82,31.5
3761,10/02/2020 20:00,10/02/2020 15:00,35.54,851,6.77,33.65
3762,10/02/2020 21:00,10/02/2020 16:00,31.89,851,6.61,41.99
3763,10/02/2020 22:00,10/02/2020 17:00,27.43,851,6.28,53.1
3764,10/02/2020 23:00,10/02/2020 18:00,25.46,851.33,2.23,57.97
3765,11/02/2020 00:00,10/02/2020 19:00,24.65,852,0.18,60.35
3766,11/02/2020 01:00,10/02/2020 20:00,23.15,852.67,0.16,64.08
3767,11/02/2020 02:00,10/02/2020 21:00,22.21,853.33,0.18,65.46
3768,11/02/2020 03:00,10/02/2020 22:00,21.2,854,0.19,72.96
3769,11/02/2020 04:00,10/02/2020 23:00,20.8,854,0.2,74.39
3770,11/02/2020 05:00,11/02/2020 00:00,20.34,854,0.19,77.51
3771,11/02/2020 06:00,11/02/2020 01:00,19.51,853.33,0.19,83.46
3772,11/02/2020 07:00,11/02/2020 02:00,18.7,853,0.19,88.6
3773,11/02/2020 08:00,11/02/2020 03:00,18.12,853,0.18,89.22
3774,11/02/2020 09:00,11/02/2020 04:00,18.17,853.5,0.17,90.99
3775,11/02/2020 10:00,11/02/2020 05:00,17.66,853.67,0.42,94.49
3776,11/02/2020 11:00,11/02/2020 06:00,18.39,854,5.49,94.7
3777,11/02/2020 12:00,11/02/2020 07:00,24.57,855.33,6,70.54
3778,11/02/2020 13:00,11/02/2020 08:00,28.76,856,6.55,56.63
3779,11/02/2020 14:00,11/02/2020 09:00,31.11,856,6.88,51.85
3780,11/02/2020 15:00,11/02/2020 10:00,33.47,855.83,6.77,46.23
3781,11/02/2020 16:00,11/02/2020 11:00,35.85,854.83,6.7,37.96
3782,11/02/2020 17:00,11/02/2020 12:00,38.28,853.83,6.56,32.43
3783,11/02/2020 18:00,11/02/2020 13:00,39.79,852.83,6.55,28.35
3784,11/02/2020 19:00,11/02/2020 14:00,40.05,851.67,6.75,24.58
3785,11/02/2020 20:00,11/02/2020 15:00,37.35,851,6.78,27.76
3786,11/02/2020 21:00,11/02/2020 16:00,31.75,851,6.59,40
3787,11/02/2020 22:00,11/02/2020 17:00,26.86,851,6.21,51.61
3788,11/02/2020 23:00,11/02/2020 18:00,24.75,851.5,1.64,53.43
3789,12/02/2020 00:00,11/02/2020 19:00,24.3,852.5,0.16,55.27
3790,12/02/2020 01:00,11/02/2020 20:00,23.11,853.17,0.15,63.08
3791,12/02/2020 02:00,11/02/2020 21:00,22.21,854,0.16,66.27
3792,12/02/2020 03:00,11/02/2020 22:00,21.29,854,0.17,68.14
3793,12/02/2020 04:00,11/02/2020 23:00,20.08,854,0.18,72.38
3794,12/02/2020 05:00,12/02/2020 00:00,19.86,854,0.19,71.75
3795,12/02/2020 06:00,12/02/2020 01:00,19.33,854,0.19,73.73
3796,12/02/2020 07:00,12/02/2020 02:00,18.65,853.17,0.18,76.47
3797,12/02/2020 08:00,12/02/2020 03:00,18.01,853,0.17,82.79
3798,12/02/2020 09:00,12/02/2020 04:00,17.73,853,0.17,87.86
3799,12/02/2020 10:00,12/02/2020 05:00,17.36,854,0.34,91.12
3800,12/02/2020 11:00,12/02/2020 06:00,18.01,854.17,5.38,87.47
3801,12/02/2020 12:00,12/02/2020 07:00,24.88,855,6,63.95
3802,12/02/2020 13:00,12/02/2020 08:00,27.02,856,6.18,58.04
3803,12/02/2020 14:00,12/02/2020 09:00,29.76,856,6.92,52.38
3804,12/02/2020 15:00,12/02/2020 10:00,31.11,855.83,6.89,48.89
3805,12/02/2020 16:00,12/02/2020 11:00,34.62,855,6.77,38.78
3806,12/02/2020 17:00,12/02/2020 12:00,37.02,854,6.72,32.43
3807,12/02/2020 18:00,12/02/2020 13:00,37.51,852.67,6.4,30.76
3808,12/02/2020 19:00,12/02/2020 14:00,36.34,851.67,6.82,32.84
3809,12/02/2020 20:00,12/02/2020 15:00,33.86,851,6.8,35.3
3810,12/02/2020 21:00,12/02/2020 16:00,31.53,850.17,6.65,39.45
3811,12/02/2020 22:00,12/02/2020 17:00,26.31,850.5,6.31,53
3812,12/02/2020 23:00,12/02/2020 18:00,24.28,851,2.54,57.67
3813,13/02/2020 00:00,12/02/2020 19:00,24,851.83,0.16,59.2
3814,13/02/2020 01:00,12/02/2020 20:00,23.35,852.67,0.15,62.37
3815,13/02/2020 02:00,12/02/2020 21:00,22.34,853,0.15,66.08
3816,13/02/2020 03:00,12/02/2020 22:00,21.18,854,0.15,71.36
3817,13/02/2020 04:00,12/02/2020 23:00,20.78,854,0.16,73.6
3818,13/02/2020 05:00,13/02/2020 00:00,19.91,853.33,0.17,77.26
3819,13/02/2020 06:00,13/02/2020 01:00,19.34,853,0.17,80
3820,13/02/2020 07:00,13/02/2020 02:00,19.09,853,0.17,81.88
3821,13/02/2020 08:00,13/02/2020 03:00,19.15,852,0.15,83.95
3822,13/02/2020 09:00,13/02/2020 04:00,19.54,852.83,0.16,80.69
3823,13/02/2020 10:00,13/02/2020 05:00,18.73,853,0.2,85.68
3824,13/02/2020 12:00,13/02/2020 07:00,20.89,854.5,6.11,79.51
3825,13/02/2020 13:00,13/02/2020 08:00,25.82,855.17,6.26,65.16
3826,13/02/2020 14:00,13/02/2020 09:00,29.51,855.5,6.68,55
3827,13/02/2020 15:00,13/02/2020 10:00,32.21,855,6.83,48.64
3828,13/02/2020 16:00,13/02/2020 11:00,35.07,854.67,6.74,42.82
3829,13/02/2020 17:00,13/02/2020 12:00,37.47,853.5,6.69,35.63
3830,13/02/2020 18:00,13/02/2020 13:00,38.08,852.33,6.71,34.04
3831,13/02/2020 19:00,13/02/2020 14:00,39.34,851.17,6.75,31.64
3832,13/02/2020 20:00,13/02/2020 15:00,35.66,850,6.73,35.97
3833,13/02/2020 21:00,13/02/2020 16:00,31.37,850,6.55,43.17
3834,13/02/2020 22:00,13/02/2020 17:00,26.45,850,6.28,57.54
3835,13/02/2020 23:00,13/02/2020 18:00,24.87,850.83,2.55,62.88
3836,14/02/2020 01:00,13/02/2020 20:00,22.66,852.33,0.15,70.15
3837,14/02/2020 02:00,13/02/2020 21:00,22.59,853.5,0.14,72.33
3838,14/02/2020 03:00,13/02/2020 22:00,22.82,854,0.14,75.09
3839,14/02/2020 04:00,13/02/2020 23:00,22.18,854,0.14,72.09
3840,14/02/2020 05:00,14/02/2020 00:00,21.21,853.83,0.14,75
