,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
5847,21/01/2020 18:00,21/01/2020 13:00,30.22,876.33,19.8,60.82
5848,21/01/2020 19:00,21/01/2020 14:00,28.6,875.83,20.1,66.95
5849,21/01/2020 20:00,21/01/2020 15:00,28.16,875,20.07,68.38
5850,21/01/2020 21:00,21/01/2020 16:00,27.64,876,19.22,68.45
5851,21/01/2020 22:00,21/01/2020 17:00,26.02,876.5,13.44,71.97
5852,21/01/2020 23:00,21/01/2020 18:00,23.54,877.5,2.49,80.22
5853,22/01/2020 00:00,21/01/2020 19:00,23.07,878.83,0.32,79.9
5854,22/01/2020 01:00,21/01/2020 20:00,22.56,880,0.31,82.23
5855,22/01/2020 02:00,21/01/2020 21:00,19.92,881.5,0.26,92.22
5856,22/01/2020 03:00,21/01/2020 22:00,18.48,882,0.24,97.15
5857,22/01/2020 04:00,21/01/2020 23:00,18.06,882,0.23,98.75
5858,22/01/2020 05:00,22/01/2020 00:00,17.91,881.17,0.23,99.46
5859,22/01/2020 06:00,22/01/2020 01:00,17.76,880.67,0.24,99.86
5860,22/01/2020 07:00,22/01/2020 02:00,17.67,880,0.24,100
5861,22/01/2020 08:00,22/01/2020 03:00,17.73,880,0.24,100
5862,22/01/2020 09:00,22/01/2020 04:00,17.79,880,0.25,100
5863,22/01/2020 10:00,22/01/2020 05:00,17.82,880.5,0.35,100
5864,22/01/2020 11:00,22/01/2020 06:00,17.91,881.33,13.72,100
5865,22/01/2020 12:00,22/01/2020 07:00,18.49,882,19.04,100
5866,22/01/2020 13:00,22/01/2020 08:00,19.08,883,19.25,99.8
5867,22/01/2020 14:00,22/01/2020 09:00,20.16,883,19.73,98.52
5868,22/01/2020 15:00,22/01/2020 10:00,21.47,883,20.21,95.84
5869,22/01/2020 16:00,22/01/2020 11:00,21.91,882.5,20.39,96.07
5870,22/01/2020 17:00,22/01/2020 12:00,23.49,881.5,20.92,92.2
5871,22/01/2020 18:00,22/01/2020 13:00,24.53,880.17,20.55,87.81
5872,22/01/2020 19:00,22/01/2020 14:00,24.5,879.17,20.56,87.79
5873,22/01/2020 20:00,22/01/2020 15:00,23.99,878.17,20.29,86.15
5874,22/01/2020 21:00,22/01/2020 16:00,23.22,878,19.72,89.22
5875,22/01/2020 22:00,22/01/2020 17:00,22.28,878.17,18.37,91.91
5876,22/01/2020 23:00,22/01/2020 18:00,20.78,879,3.59,94.42
5877,23/01/2020 00:00,22/01/2020 19:00,19.82,879.67,0.24,97.95
5878,23/01/2020 01:00,22/01/2020 20:00,19.28,880,0.24,99.07
5879,23/01/2020 02:00,22/01/2020 21:00,18.94,881,0.24,96.75
5880,23/01/2020 03:00,22/01/2020 22:00,18.73,881,0.24,95.66
5881,23/01/2020 04:00,22/01/2020 23:00,18.14,881,0.24,96.52
5882,23/01/2020 05:00,23/01/2020 00:00,17.75,880.5,0.24,97.07
5883,23/01/2020 06:00,23/01/2020 01:00,17.39,880,0.23,98.25
5884,23/01/2020 07:00,23/01/2020 02:00,17.28,880,0.25,97.73
5885,23/01/2020 08:00,23/01/2020 03:00,17.35,880,0.27,97.98
5886,23/01/2020 09:00,23/01/2020 04:00,16.92,880,0.25,99.09
5887,23/01/2020 10:00,23/01/2020 05:00,16.79,880,0.9,99.64
5888,23/01/2020 11:00,23/01/2020 06:00,16.92,881,14.04,98.77
5889,23/01/2020 12:00,23/01/2020 07:00,18.39,881.5,19.84,96.47
5890,23/01/2020 13:00,23/01/2020 08:00,24.2,882,20.04,82.47
5891,23/01/2020 14:00,23/01/2020 09:00,29.7,881.67,20.52,70.12
5892,23/01/2020 15:00,23/01/2020 10:00,31.3,881,20.06,67.31
5893,23/01/2020 16:00,23/01/2020 11:00,30.78,880,19.84,67.84
5894,23/01/2020 17:00,23/01/2020 12:00,29.41,878.83,19.66,70.08
5895,23/01/2020 18:00,23/01/2020 13:00,28.11,877.83,19.22,69.07
5896,23/01/2020 19:00,23/01/2020 14:00,27.42,876.83,19.17,68.27
5897,23/01/2020 20:00,23/01/2020 15:00,26.42,876,19.14,70.94
5898,23/01/2020 21:00,23/01/2020 16:00,24.95,876,18.45,75.48
5899,23/01/2020 22:00,23/01/2020 17:00,24.02,877,17.26,78.08
5900,23/01/2020 23:00,23/01/2020 18:00,22.62,877.33,3.22,82.97
5901,24/01/2020 00:00,23/01/2020 19:00,21.96,878,0.31,82.92
5902,24/01/2020 01:00,23/01/2020 20:00,21.53,879,0.31,82.17
5903,24/01/2020 02:00,23/01/2020 21:00,21.36,880,0.32,81.73
5904,24/01/2020 03:00,23/01/2020 22:00,21.13,880,0.32,81.84
5905,24/01/2020 04:00,23/01/2020 23:00,20.66,880,0.31,83
5906,24/01/2020 05:00,24/01/2020 00:00,20.31,879,0.31,85.21
5907,24/01/2020 06:00,24/01/2020 01:00,20.18,879,0.3,86.74
5908,24/01/2020 07:00,24/01/2020 02:00,20.18,878.83,0.31,86.81
5909,24/01/2020 08:00,24/01/2020 03:00,20.13,878,0.32,87.92
5910,24/01/2020 09:00,24/01/2020 04:00,19.73,878,0.3,90.46
5911,24/01/2020 10:00,24/01/2020 05:00,19.36,879,0.36,91.95
5912,24/01/2020 11:00,24/01/2020 06:00,19.17,879.83,12.25,92.95
5913,24/01/2020 12:00,24/01/2020 07:00,20.3,880.83,19.19,91.18
5914,24/01/2020 13:00,24/01/2020 08:00,23.5,881.5,19.45,84.02
5915,24/01/2020 14:00,24/01/2020 09:00,25.91,882,20.28,79.82
5916,24/01/2020 15:00,24/01/2020 10:00,27.62,881.17,20.59,76.27
5917,24/01/2020 16:00,24/01/2020 11:00,30.1,880.33,20.42,72.34
5918,24/01/2020 17:00,24/01/2020 12:00,30.61,879.33,20.5,71.3
5919,24/01/2020 18:00,24/01/2020 13:00,30.07,877.83,20.47,69.47
5920,24/01/2020 19:00,24/01/2020 14:00,29.74,876.5,20.37,69.26
5921,24/01/2020 20:00,24/01/2020 15:00,28.9,876,19.96,67.55
5922,24/01/2020 21:00,24/01/2020 16:00,27.79,876,19.44,71.23
5923,24/01/2020 22:00,24/01/2020 17:00,26.47,876.67,17.65,74.27
5924,24/01/2020 23:00,24/01/2020 18:00,24.3,877.33,3.73,80.19
5925,25/01/2020 00:00,24/01/2020 19:00,23.02,878,0.32,82.21
5926,25/01/2020 01:00,24/01/2020 20:00,22.05,879.17,0.31,84.19
5927,25/01/2020 02:00,24/01/2020 21:00,21.85,880,0.31,84.31
5928,25/01/2020 03:00,24/01/2020 22:00,21.7,880,0.31,83.95
5929,25/01/2020 04:00,24/01/2020 23:00,21.52,880,0.31,83.29
5930,25/01/2020 05:00,25/01/2020 00:00,20.91,880,0.3,84.91
5931,25/01/2020 06:00,25/01/2020 01:00,20.34,879.5,0.29,85.75
5932,25/01/2020 07:00,25/01/2020 02:00,20.28,879,0.29,86.52
5933,25/01/2020 08:00,25/01/2020 03:00,19.8,879,0.29,88.43
5934,25/01/2020 09:00,25/01/2020 04:00,20.07,879.17,0.3,88.08
5935,25/01/2020 10:00,25/01/2020 05:00,20.31,880,0.37,89.03
5936,25/01/2020 11:00,25/01/2020 06:00,20.3,880,12.43,90.06
5937,25/01/2020 12:00,25/01/2020 07:00,21.37,881,19.22,89.68
5938,25/01/2020 13:00,25/01/2020 08:00,24.84,881.5,19.92,80.46
5939,25/01/2020 14:00,25/01/2020 09:00,30.61,881.17,20.45,66.32
5940,25/01/2020 15:00,25/01/2020 10:00,32.45,880.67,20.23,60.26
5941,25/01/2020 16:00,25/01/2020 11:00,31.92,879.5,19.89,61.16
5942,25/01/2020 17:00,25/01/2020 12:00,30.87,878.33,19.21,65.4
5943,25/01/2020 18:00,25/01/2020 13:00,30.42,877.33,19.19,63.41
5944,25/01/2020 19:00,25/01/2020 14:00,30.27,875.83,19.15,61.51
5945,25/01/2020 20:00,25/01/2020 15:00,29.73,875,19.22,61.12
5946,25/01/2020 21:00,25/01/2020 16:00,29.33,875,19.21,61.21
5947,25/01/2020 22:00,25/01/2020 17:00,28.54,875.5,18.37,63.06
5948,25/01/2020 23:00,25/01/2020 18:00,26.87,876.33,5,69.83
5949,26/01/2020 00:00,25/01/2020 19:00,25.65,877.33,0.4,74.09
5950,26/01/2020 01:00,25/01/2020 20:00,24.86,878.5,0.39,77.75
5951,26/01/2020 02:00,25/01/2020 21:00,23.87,879.83,0.37,82.13
5952,26/01/2020 03:00,25/01/2020 22:00,22.75,880,0.34,86.36
5953,26/01/2020 04:00,25/01/2020 23:00,21.92,880,0.32,89.92
5954,26/01/2020 05:00,26/01/2020 00:00,21.36,880,0.31,90.99
5955,26/01/2020 06:00,26/01/2020 01:00,21.15,879.83,0.31,94.37
5956,26/01/2020 07:00,26/01/2020 02:00,20.81,879,0.3,95.18
5957,26/01/2020 08:00,26/01/2020 03:00,20.7,879,0.29,96.25
5958,26/01/2020 09:00,26/01/2020 04:00,20.43,879,0.29,97.41
5959,26/01/2020 10:00,26/01/2020 05:00,19.88,880,0.68,97.16
5960,26/01/2020 11:00,26/01/2020 06:00,19.65,880.17,14.01,95.92
5961,26/01/2020 12:00,26/01/2020 07:00,20.93,881,19.22,93.62
5962,26/01/2020 13:00,26/01/2020 08:00,22.94,881.83,19.21,89.78
5963,26/01/2020 14:00,26/01/2020 09:00,25.06,882,19.54,83.94
5964,26/01/2020 15:00,26/01/2020 10:00,29.48,881.83,20.3,71.62
5965,26/01/2020 16:00,26/01/2020 11:00,30.51,881,20.17,67.3
5966,26/01/2020 17:00,26/01/2020 12:00,29.59,880,20.16,68.74
5967,26/01/2020 18:00,26/01/2020 13:00,28.97,878.67,19.91,70.14
5968,26/01/2020 19:00,26/01/2020 14:00,28.61,877.5,19.63,69.33
5969,26/01/2020 20:00,26/01/2020 15:00,28.48,876.83,19.18,67.02
5970,26/01/2020 21:00,26/01/2020 16:00,28.24,876.33,19.2,66.14
5971,26/01/2020 22:00,26/01/2020 17:00,27.71,877,18.06,67.13
5972,26/01/2020 23:00,26/01/2020 18:00,24.12,877.83,3.35,76.13
5973,27/01/2020 00:00,26/01/2020 19:00,21.3,878.67,0.28,88.75
5974,27/01/2020 01:00,26/01/2020 20:00,21.03,879.5,0.29,93.48
5975,27/01/2020 02:00,26/01/2020 21:00,20.86,880,0.28,93.93
5976,27/01/2020 03:00,26/01/2020 22:00,20.91,880.83,0.29,94.42
5977,27/01/2020 04:00,26/01/2020 23:00,20.68,881,0.29,95.17
5978,27/01/2020 05:00,27/01/2020 00:00,20.54,881,0.3,95.36
5979,27/01/2020 06:00,27/01/2020 01:00,20.38,880.2,0.3,96.7
5980,27/01/2020 07:00,27/01/2020 02:00,20.01,880,0.3,97.8
5981,27/01/2020 08:00,27/01/2020 03:00,19.78,880,0.3,99.12
5982,27/01/2020 09:00,27/01/2020 04:00,19.64,880,0.3,99.45
5983,27/01/2020 10:00,27/01/2020 05:00,19.41,880.33,0.34,99.83
5984,27/01/2020 11:00,27/01/2020 06:00,19.11,881,10.17,99.81
5985,27/01/2020 12:00,27/01/2020 07:00,19.69,881.83,19.07,99.94
5986,27/01/2020 13:00,27/01/2020 08:00,20.62,882.67,19.2,99.09
5987,27/01/2020 14:00,27/01/2020 09:00,22.37,883,20.19,96.66
5988,27/01/2020 15:00,27/01/2020 10:00,23.89,883,20.84,93.65
5989,27/01/2020 16:00,27/01/2020 11:00,26.01,882,20.58,88.16
5990,27/01/2020 17:00,27/01/2020 12:00,26.82,881.5,20.62,80.01
5991,27/01/2020 18:00,27/01/2020 13:00,27.18,880.5,20.39,75.33
5992,27/01/2020 19:00,27/01/2020 14:00,26.29,879.5,20.52,76.37
5993,27/01/2020 20:00,27/01/2020 15:00,24.43,879,19.79,79.09
5994,27/01/2020 21:00,27/01/2020 16:00,22.81,878.67,18.58,83.28
5995,27/01/2020 22:00,27/01/2020 17:00,22.11,878.5,17.15,86.58
5996,27/01/2020 23:00,27/01/2020 18:00,20.89,879.17,4.13,90.53
5997,28/01/2020 00:00,27/01/2020 19:00,20.47,880,0.26,91.79
5998,28/01/2020 01:00,27/01/2020 20:00,20.14,880.67,0.28,91.6
5999,28/01/2020 02:00,27/01/2020 21:00,20.1,881,0.28,90.96
6000,28/01/2020 03:00,27/01/2020 22:00,20.05,881.83,0.3,91.05
6001,28/01/2020 04:00,27/01/2020 23:00,20.07,881.83,0.31,91.44
6002,28/01/2020 05:00,28/01/2020 00:00,20.13,881,0.31,91.63
6003,28/01/2020 06:00,28/01/2020 01:00,20.03,880.5,0.32,92.41
6004,28/01/2020 07:00,28/01/2020 02:00,19.91,880,0.33,93.54
6005,28/01/2020 08:00,28/01/2020 03:00,19.78,880,0.33,94.21
6006,28/01/2020 09:00,28/01/2020 04:00,19.57,880,0.33,95.42
6007,28/01/2020 10:00,28/01/2020 05:00,19.57,880,0.64,95.72
6008,28/01/2020 11:00,28/01/2020 06:00,19.32,881,11.68,97.56
6009,28/01/2020 12:00,28/01/2020 07:00,21.22,881.83,19.43,94.52
6010,28/01/2020 13:00,28/01/2020 08:00,24.11,882,20.02,86.07
6011,28/01/2020 14:00,28/01/2020 09:00,28.21,882,20.6,74.84
6012,28/01/2020 15:00,28/01/2020 10:00,27.76,882,21,78.11
6013,28/01/2020 16:00,28/01/2020 11:00,29.87,881.17,20.15,73.7
6014,28/01/2020 17:00,28/01/2020 12:00,30.36,879.83,20.17,70.72
6015,28/01/2020 18:00,28/01/2020 13:00,29.43,878.67,20.03,67.86
6016,28/01/2020 19:00,28/01/2020 14:00,29.36,877.33,20.25,68.9
6017,28/01/2020 20:00,28/01/2020 15:00,29.1,877,19.79,68.42
6018,28/01/2020 21:00,28/01/2020 16:00,25.98,877,18.79,75.33
6019,28/01/2020 22:00,28/01/2020 17:00,24.39,877,16.91,79.22
6020,28/01/2020 23:00,28/01/2020 18:00,22.9,877.83,3.83,83.77
6021,29/01/2020 00:00,28/01/2020 19:00,21.96,878.33,0.3,84.38
6022,29/01/2020 01:00,28/01/2020 20:00,21.49,879.33,0.3,85.56
6023,29/01/2020 02:00,28/01/2020 21:00,21.59,880,0.31,83.98
6024,29/01/2020 03:00,28/01/2020 22:00,21.16,880,0.3,89.53
6025,29/01/2020 04:00,28/01/2020 23:00,19.72,880,0.28,96.5
6026,29/01/2020 05:00,29/01/2020 00:00,19.14,880,0.28,98
6027,29/01/2020 06:00,29/01/2020 01:00,18.92,880,0.28,98.31
6028,29/01/2020 07:00,29/01/2020 02:00,19,879.17,0.29,98.22
6029,29/01/2020 08:00,29/01/2020 03:00,19.02,879,0.31,99.1
6030,29/01/2020 09:00,29/01/2020 04:00,18.92,879.67,0.31,98.53
6031,29/01/2020 10:00,29/01/2020 05:00,18.71,880.17,0.77,99.16
6032,29/01/2020 11:00,29/01/2020 06:00,18.94,881,15.45,98.26
6033,29/01/2020 12:00,29/01/2020 07:00,20.31,882,19.75,96.39
6034,29/01/2020 13:00,29/01/2020 08:00,25.63,882,20.42,82.08
6035,29/01/2020 14:00,29/01/2020 09:00,29.3,882,20.62,71.68
6036,29/01/2020 15:00,29/01/2020 10:00,29.48,881.5,20.48,69.58
6037,29/01/2020 16:00,29/01/2020 11:00,31.67,880.17,19.79,65.59
6038,29/01/2020 17:00,29/01/2020 12:00,30.32,879.17,19.81,66.31
6039,29/01/2020 18:00,29/01/2020 13:00,29.03,878,19.47,64.39
6040,29/01/2020 19:00,29/01/2020 14:00,28.8,877.17,19.18,59.51
6041,29/01/2020 20:00,29/01/2020 15:00,28.02,876.33,19.16,63.89
6042,29/01/2020 21:00,29/01/2020 16:00,27.36,876,19.15,69.21
6043,29/01/2020 22:00,29/01/2020 17:00,26.62,877,18.2,70.41
6044,29/01/2020 23:00,29/01/2020 18:00,25.03,877.5,3.84,76.16
6045,30/01/2020 00:00,29/01/2020 19:00,22.43,878,0.33,85.41
6046,30/01/2020 01:00,29/01/2020 20:00,22.02,879,0.32,86.22
6047,30/01/2020 02:00,29/01/2020 21:00,21.04,879.5,0.31,89.11
6048,30/01/2020 03:00,29/01/2020 22:00,20.59,880,0.3,87.57
6049,30/01/2020 04:00,29/01/2020 23:00,20.36,880,0.3,86.71
6050,30/01/2020 05:00,30/01/2020 00:00,20.18,880,0.3,85.33
6051,30/01/2020 06:00,30/01/2020 01:00,19.55,879.33,0.29,87.68
6052,30/01/2020 07:00,30/01/2020 02:00,18.7,878.83,0.28,90.02
6053,30/01/2020 08:00,30/01/2020 03:00,18.33,879,0.28,90.2
6054,30/01/2020 09:00,30/01/2020 04:00,17.91,879,0.26,90.85
6055,30/01/2020 10:00,30/01/2020 05:00,17.66,879.17,0.34,91.58
6056,30/01/2020 11:00,30/01/2020 06:00,17.98,880,12.53,90.94
6057,30/01/2020 12:00,30/01/2020 07:00,19.04,880.67,19.21,90.56
6058,30/01/2020 13:00,30/01/2020 08:00,23.47,881,19.87,80.07
6059,30/01/2020 14:00,30/01/2020 09:00,30.27,881,20.41,65.84
6060,30/01/2020 15:00,30/01/2020 10:00,32,880,20.23,61.08
6061,30/01/2020 16:00,30/01/2020 11:00,32.13,879.33,20.1,59.93
6062,30/01/2020 17:00,30/01/2020 12:00,30.54,878.33,20.2,61.53
6063,30/01/2020 18:00,30/01/2020 13:00,29.11,877.5,20.24,67.37
6064,30/01/2020 19:00,30/01/2020 14:00,29.52,876.33,20.05,66.62
6065,30/01/2020 20:00,30/01/2020 15:00,28.82,875.67,19.84,65.14
6066,30/01/2020 21:00,30/01/2020 16:00,28.39,875,18.95,62.44
6067,30/01/2020 22:00,30/01/2020 17:00,26.73,875.5,17.92,66.75
6068,30/01/2020 23:00,30/01/2020 18:00,25.52,876,4.74,70.68
6069,31/01/2020 00:00,30/01/2020 19:00,24,876.83,0.36,74.14
6070,31/01/2020 01:00,30/01/2020 20:00,23.02,877.67,0.35,74.93
6071,31/01/2020 02:00,30/01/2020 21:00,22.44,878.5,0.34,74.93
6072,31/01/2020 03:00,30/01/2020 22:00,22.06,879,0.33,76.34
6073,31/01/2020 04:00,30/01/2020 23:00,21.76,879,0.32,77.73
6074,31/01/2020 05:00,31/01/2020 00:00,21.55,879,0.32,78.68
6075,31/01/2020 06:00,31/01/2020 01:00,21.2,878,0.31,79.19
6076,31/01/2020 07:00,31/01/2020 02:00,20.94,878,0.31,82.58
6077,31/01/2020 08:00,31/01/2020 03:00,20.52,878,0.3,86.85
6078,31/01/2020 09:00,31/01/2020 04:00,19.91,878,0.29,88.7
6079,31/01/2020 10:00,31/01/2020 05:00,19.06,878.17,0.47,90.33
6080,31/01/2020 11:00,31/01/2020 06:00,18.54,879,13.9,91.03
6081,31/01/2020 12:00,31/01/2020 07:00,19.98,879.5,19.2,88.62
6082,31/01/2020 13:00,31/01/2020 08:00,24.93,880,19.88,78.54
6083,31/01/2020 14:00,31/01/2020 09:00,31.19,880,20.48,64.39
6084,31/01/2020 15:00,31/01/2020 10:00,31.71,879,20.31,63.59
6085,31/01/2020 16:00,31/01/2020 11:00,32.88,878.17,19.78,64.55
6086,31/01/2020 17:00,31/01/2020 12:00,32.97,877.17,19.97,61.31
6087,31/01/2020 18:00,31/01/2020 13:00,30.69,876.67,20.2,63.97
6088,31/01/2020 19:00,31/01/2020 14:00,30.06,875.5,19.96,62.39
6089,31/01/2020 20:00,31/01/2020 15:00,29.95,875,19.85,62.61
6090,31/01/2020 21:00,31/01/2020 16:00,30.27,875,19.34,59.06
6091,31/01/2020 22:00,31/01/2020 17:00,28.22,875.33,18.04,62.96
6092,31/01/2020 23:00,31/01/2020 18:00,26.16,876,5.04,68.47
6093,01/02/2020 00:00,31/01/2020 19:00,24.33,877,0.37,73.28
6094,01/02/2020 01:00,31/01/2020 20:00,23.26,877.83,0.34,74.72
6095,01/02/2020 02:00,31/01/2020 21:00,22.76,878.17,0.33,74.21
6096,01/02/2020 03:00,31/01/2020 22:00,22.05,879,0.32,76.49
6097,01/02/2020 04:00,31/01/2020 23:00,21.42,879,0.31,78.67
6098,01/02/2020 05:00,01/02/2020 00:00,20.96,879,0.3,79.66
6099,01/02/2020 06:00,01/02/2020 01:00,20.45,878.67,0.29,80.59
6100,01/02/2020 07:00,01/02/2020 02:00,19.82,878.17,0.27,81.89
6101,01/02/2020 08:00,01/02/2020 03:00,19.79,878,0.28,82.14
6102,01/02/2020 09:00,01/02/2020 04:00,19.2,878.83,0.27,84.56
6103,01/02/2020 10:00,01/02/2020 05:00,19,879,0.48,86.53
6104,01/02/2020 11:00,01/02/2020 06:00,18.81,879.67,13.82,87.57
6105,01/02/2020 12:00,01/02/2020 07:00,20.13,880.67,19.2,85.66
6106,01/02/2020 13:00,01/02/2020 08:00,25.07,881,20.12,76.28
6107,01/02/2020 14:00,01/02/2020 09:00,31.77,880.67,20.31,63.16
6108,01/02/2020 15:00,01/02/2020 10:00,33.54,880,20.12,61.69
6109,01/02/2020 16:00,01/02/2020 11:00,33.08,879.5,20.18,57.78
6110,01/02/2020 17:00,01/02/2020 12:00,32.31,878,20.06,60.79
6111,01/02/2020 18:00,01/02/2020 13:00,30.99,876.83,19.75,60.83
6112,01/02/2020 19:00,01/02/2020 14:00,30.98,875.67,19.68,60.34
6113,01/02/2020 20:00,01/02/2020 15:00,30.26,875,19.31,60.54
6114,01/02/2020 21:00,01/02/2020 16:00,28.1,875,18.76,63.99
6115,01/02/2020 22:00,01/02/2020 17:00,26.48,875.33,15.98,72.69
6116,01/02/2020 23:00,01/02/2020 18:00,25.1,876.33,3.24,72.16
6117,02/02/2020 00:00,01/02/2020 19:00,23.66,877,0.35,76.62
6118,02/02/2020 01:00,01/02/2020 20:00,22.8,878.17,0.33,81.47
6119,02/02/2020 02:00,01/02/2020 21:00,21.79,879.5,0.31,85.87
6120,02/02/2020 03:00,01/02/2020 22:00,20.18,879.83,0.27,91.93
6121,02/02/2020 04:00,01/02/2020 23:00,19.37,880,0.26,93.47
6122,02/02/2020 05:00,02/02/2020 00:00,19.24,880,0.25,92.52
6123,02/02/2020 06:00,02/02/2020 01:00,19.02,880,0.25,94.92
6124,02/02/2020 07:00,02/02/2020 02:00,18.78,879.33,0.25,96.97
6125,02/02/2020 08:00,02/02/2020 03:00,18.64,879,0.25,97.94
6126,02/02/2020 09:00,02/02/2020 04:00,18.55,879,0.25,98.1
6127,02/02/2020 10:00,02/02/2020 05:00,18.39,879.83,0.31,98.45
6128,02/02/2020 11:00,02/02/2020 06:00,18.38,880,11.29,98.36
6129,02/02/2020 12:00,02/02/2020 07:00,19.09,881,19.17,98.2
6130,02/02/2020 13:00,02/02/2020 08:00,23.28,882,19.83,88.75
6131,02/02/2020 14:00,02/02/2020 09:00,27.8,882,20.71,75.59
6132,02/02/2020 15:00,02/02/2020 10:00,29.39,881.17,20.56,74.2
6133,02/02/2020 16:00,02/02/2020 11:00,30.97,880,20.24,69.09
6134,02/02/2020 17:00,02/02/2020 12:00,29.89,879.67,20.12,67.65
6135,02/02/2020 18:00,02/02/2020 13:00,29.71,878.5,19.7,67.02
6136,02/02/2020 19:00,02/02/2020 14:00,29.29,877.5,19.33,68.53
6137,02/02/2020 20:00,02/02/2020 15:00,28.53,876.5,19.13,70.41
6138,02/02/2020 21:00,02/02/2020 16:00,27.08,876,18.43,70.13
6139,02/02/2020 22:00,02/02/2020 17:00,25.93,876.17,15.64,74.06
6140,02/02/2020 23:00,02/02/2020 18:00,24.19,877.17,2.93,79.66
6141,03/02/2020 00:00,02/02/2020 19:00,22.81,878,0.31,81.25
6142,03/02/2020 01:00,02/02/2020 20:00,22.04,878.5,0.3,82.69
6143,03/02/2020 02:00,02/02/2020 21:00,21.68,879.67,0.29,81.51
6144,03/02/2020 03:00,02/02/2020 22:00,21.24,880,0.28,83.08
6145,03/02/2020 04:00,02/02/2020 23:00,20.7,879.67,0.27,83.61
6146,03/02/2020 05:00,03/02/2020 00:00,20.28,879,0.26,83.72
6147,03/02/2020 06:00,03/02/2020 01:00,19.79,879,0.26,85.06
6148,03/02/2020 07:00,03/02/2020 02:00,19.36,879,0.24,87.09
6149,03/02/2020 08:00,03/02/2020 03:00,19.04,878.83,0.24,88.18
6150,03/02/2020 09:00,03/02/2020 04:00,18.74,879,0.24,88.96
6151,03/02/2020 10:00,03/02/2020 05:00,18.31,879,0.27,90.52
6152,03/02/2020 11:00,03/02/2020 06:00,18.05,880,10.1,90.92
6153,03/02/2020 12:00,03/02/2020 07:00,19.82,880.17,19.16,87.27
6154,03/02/2020 13:00,03/02/2020 08:00,24.93,881,19.82,75.42
6155,03/02/2020 14:00,03/02/2020 09:00,30.92,880.33,20.34,64
6156,03/02/2020 15:00,03/02/2020 10:00,31.57,880,20.13,60.56
6157,03/02/2020 16:00,03/02/2020 11:00,32.16,879.33,20.02,59.6
6158,03/02/2020 17:00,03/02/2020 12:00,31.91,878.33,19.67,57.8
6159,03/02/2020 18:00,03/02/2020 13:00,31.36,877.17,19.23,60.37
6160,03/02/2020 19:00,03/02/2020 14:00,31.49,876.33,19.21,58.58
6161,03/02/2020 20:00,03/02/2020 15:00,30.68,875.33,19.02,59.55
6162,03/02/2020 21:00,03/02/2020 16:00,28.89,875,17.99,58.98
6163,03/02/2020 22:00,03/02/2020 17:00,27.38,875.33,16.77,61.47
6164,03/02/2020 23:00,03/02/2020 18:00,25.8,876,4.21,63.96
6165,04/02/2020 00:00,03/02/2020 19:00,24.27,876.83,0.36,67.04
6166,04/02/2020 01:00,03/02/2020 20:00,23.19,877.83,0.32,69.27
6167,04/02/2020 02:00,03/02/2020 21:00,22.08,878.5,0.29,69.97
6168,04/02/2020 03:00,03/02/2020 22:00,21.48,879,0.28,70.95
6169,04/02/2020 04:00,03/02/2020 23:00,20.8,879,0.27,73.28
6170,04/02/2020 05:00,04/02/2020 00:00,20.53,879,0.26,73.9
6171,04/02/2020 06:00,04/02/2020 01:00,20.04,879,0.26,77.92
6172,04/02/2020 07:00,04/02/2020 02:00,20.29,878,0.27,77.81
6173,04/02/2020 08:00,04/02/2020 03:00,19.96,878,0.26,81.12
6174,04/02/2020 09:00,04/02/2020 04:00,19.73,878.5,0.26,81.97
6175,04/02/2020 10:00,04/02/2020 05:00,19.45,878.83,0.42,84.19
6176,04/02/2020 11:00,04/02/2020 06:00,18.88,879.83,12.5,84.85
6177,04/02/2020 12:00,04/02/2020 07:00,20.54,880.83,19.05,84.65
6178,04/02/2020 13:00,04/02/2020 08:00,25.04,881.17,19.19,74.76
6179,04/02/2020 14:00,04/02/2020 09:00,32.61,881,19.97,62.13
6180,04/02/2020 15:00,04/02/2020 10:00,34.24,880.5,20.05,57.61
6181,04/02/2020 16:00,04/02/2020 11:00,33.48,879,19.76,55.91
6182,04/02/2020 17:00,04/02/2020 12:00,33.01,878,19.19,55.82
6183,04/02/2020 18:00,04/02/2020 13:00,31.21,876.83,18.95,54.78
6184,04/02/2020 19:00,04/02/2020 14:00,30.86,876,18.8,52.12
6185,04/02/2020 20:00,04/02/2020 15:00,30.35,875.17,18.44,46.8
6186,04/02/2020 21:00,04/02/2020 16:00,29.17,875,18.06,49.63
6187,04/02/2020 22:00,04/02/2020 17:00,27.56,875.33,13.98,54.14
6188,04/02/2020 23:00,04/02/2020 18:00,25.45,876.17,3.5,59.28
6189,05/02/2020 00:00,04/02/2020 19:00,24.07,877.17,0.38,62.32
6190,05/02/2020 01:00,04/02/2020 20:00,22.94,878.17,0.34,65.45
6191,05/02/2020 02:00,04/02/2020 21:00,22.31,879,0.31,66.05
6192,05/02/2020 03:00,04/02/2020 22:00,21.64,879,0.29,69.17
6193,05/02/2020 04:00,04/02/2020 23:00,22.02,879.17,0.31,69.81
6194,05/02/2020 05:00,05/02/2020 00:00,21.96,879,0.3,71.89
6195,05/02/2020 06:00,05/02/2020 01:00,21.24,878.83,0.28,75.39
