"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"3724",2019-10-16 20:00:00,2019-10-16 15:00:00,22.56,877.5,19.66,90.71
"3725",2019-10-16 21:00:00,2019-10-16 16:00:00,22.13,878,19.29,91.55
"3726",2019-10-16 22:00:00,2019-10-16 17:00:00,21.58,878,14.62,91.79
"3727",2019-10-16 23:00:00,2019-10-16 18:00:00,20.36,878.5,0.51,95.12
"3728",2019-10-17 00:00:00,2019-10-16 19:00:00,19.97,879.83,0.26,97.19
"3729",2019-10-17 01:00:00,2019-10-16 20:00:00,19.5,880.33,0.28,97.09
"3730",2019-10-17 02:00:00,2019-10-16 21:00:00,18.69,881,0.31,97.75
"3731",2019-10-17 03:00:00,2019-10-16 22:00:00,18.23,881,0.38,96.3
"3732",2019-10-17 04:00:00,2019-10-16 23:00:00,17.69,881,0.43,96.88
"3733",2019-10-17 05:00:00,2019-10-17 00:00:00,17.81,880.67,0.47,98.27
"3734",2019-10-17 06:00:00,2019-10-17 01:00:00,17.98,880,0.51,97.63
"3735",2019-10-17 07:00:00,2019-10-17 02:00:00,17.93,880,0.55,96.96
"3736",2019-10-17 08:00:00,2019-10-17 03:00:00,18.14,880,0.59,96.84
"3737",2019-10-17 09:00:00,2019-10-17 04:00:00,18.17,880,0.63,98.12
"3738",2019-10-17 10:00:00,2019-10-17 05:00:00,18.18,880.17,4.53,98.64
"3739",2019-10-17 11:00:00,2019-10-17 06:00:00,18.62,881,16.89,98.58
"3740",2019-10-17 12:00:00,2019-10-17 07:00:00,20.16,882,19.75,94.8
"3741",2019-10-17 13:00:00,2019-10-17 08:00:00,22.15,882,20.13,88.96
"3742",2019-10-17 14:00:00,2019-10-17 09:00:00,27.35,882,20.67,76.9
"3743",2019-10-17 15:00:00,2019-10-17 10:00:00,29.2,881.17,20.28,71.3
"3744",2019-10-17 16:00:00,2019-10-17 11:00:00,27.24,880,20.66,75.51
"3745",2019-10-17 17:00:00,2019-10-17 12:00:00,27.87,878.67,20.51,73.1
"3746",2019-10-17 18:00:00,2019-10-17 13:00:00,27.57,877.17,20.19,73.73
"3747",2019-10-17 19:00:00,2019-10-17 14:00:00,28.01,876,19.92,72.12
"3748",2019-10-17 20:00:00,2019-10-17 15:00:00,27.23,875.17,19.49,69.62
"3749",2019-10-17 21:00:00,2019-10-17 16:00:00,26.22,875.83,19.09,69.8
"3750",2019-10-17 22:00:00,2019-10-17 17:00:00,24.51,876.33,11.9,76.27
"3751",2019-10-17 23:00:00,2019-10-17 18:00:00,23.12,877,0.41,80.61
"3752",2019-10-18 00:00:00,2019-10-17 19:00:00,22.23,877.67,0.34,82.4
"3753",2019-10-18 01:00:00,2019-10-17 20:00:00,21.87,878.67,0.38,83.56
"3754",2019-10-18 02:00:00,2019-10-17 21:00:00,21.49,879.67,0.42,86.88
"3755",2019-10-18 03:00:00,2019-10-17 22:00:00,20.64,880,0.41,92.47
"3756",2019-10-18 04:00:00,2019-10-17 23:00:00,19.42,880.67,0.38,95.4
"3757",2019-10-18 05:00:00,2019-10-18 00:00:00,17.81,880.33,0.43,97.28
"3758",2019-10-18 06:00:00,2019-10-18 01:00:00,17.58,879.83,0.5,98.68
"3759",2019-10-18 07:00:00,2019-10-18 02:00:00,17.49,879,0.55,99.34
"3760",2019-10-18 08:00:00,2019-10-18 03:00:00,17.66,879,0.6,99.41
"3761",2019-10-18 09:00:00,2019-10-18 04:00:00,17.82,880,0.59,99.31
"3762",2019-10-18 10:00:00,2019-10-18 05:00:00,17.51,880,4.82,99.77
"3763",2019-10-18 11:00:00,2019-10-18 06:00:00,18.08,880.67,19.22,99.62
"3764",2019-10-18 12:00:00,2019-10-18 07:00:00,20.01,881,20,94.91
"3765",2019-10-18 13:00:00,2019-10-18 08:00:00,23.45,881,20.17,88.53
"3766",2019-10-18 14:00:00,2019-10-18 09:00:00,27.52,881.33,20.52,78.24
"3767",2019-10-18 15:00:00,2019-10-18 10:00:00,30.77,880.67,20.12,67.73
"3768",2019-10-18 16:00:00,2019-10-18 11:00:00,32.4,879.33,20.27,64.9
"3769",2019-10-18 17:00:00,2019-10-18 12:00:00,30.07,878.33,20.38,66.61
"3770",2019-10-18 18:00:00,2019-10-18 13:00:00,29.08,876.83,20.17,69
"3771",2019-10-18 19:00:00,2019-10-18 14:00:00,28.57,875.5,20.29,69.84
"3772",2019-10-18 20:00:00,2019-10-18 15:00:00,29,875,20.12,68.94
"3773",2019-10-18 21:00:00,2019-10-18 16:00:00,28.38,875,19.7,67.62
"3774",2019-10-18 22:00:00,2019-10-18 17:00:00,25.03,876.33,9.03,71.99
"3775",2019-10-18 23:00:00,2019-10-18 18:00:00,18.96,878.33,0.26,92.55
"3776",2019-10-19 00:00:00,2019-10-18 19:00:00,18,880.33,0.23,97.22
"3777",2019-10-19 01:00:00,2019-10-18 20:00:00,17.85,881.5,0.24,98.43
"3778",2019-10-19 02:00:00,2019-10-18 21:00:00,17.71,882,0.26,98.94
"3779",2019-10-19 03:00:00,2019-10-18 22:00:00,17.67,881.67,0.28,99.42
"3780",2019-10-19 04:00:00,2019-10-18 23:00:00,17.63,882,0.31,99.87
"3781",2019-10-19 05:00:00,2019-10-19 00:00:00,17.63,881.83,0.34,99.87
"3782",2019-10-19 06:00:00,2019-10-19 01:00:00,17.59,881,0.35,99.87
"3783",2019-10-19 07:00:00,2019-10-19 02:00:00,17.5,880,0.4,99.91
"3784",2019-10-19 08:00:00,2019-10-19 03:00:00,17.29,880,0.46,99.97
"3785",2019-10-19 09:00:00,2019-10-19 04:00:00,17.09,880,0.51,100
"3786",2019-10-19 10:00:00,2019-10-19 05:00:00,16.82,880.33,5.85,100
"3787",2019-10-19 11:00:00,2019-10-19 06:00:00,17.26,881,19.04,99.79
"3788",2019-10-19 12:00:00,2019-10-19 07:00:00,19.05,881.67,20.37,97.93
"3789",2019-10-19 13:00:00,2019-10-19 08:00:00,21,882,20.39,92.69
"3790",2019-10-19 14:00:00,2019-10-19 09:00:00,26.45,881,20.35,81.67
"3791",2019-10-19 15:00:00,2019-10-19 10:00:00,27.06,880.67,20.42,74.88
"3792",2019-10-19 16:00:00,2019-10-19 11:00:00,24.9,879.83,20.82,79.67
"3793",2019-10-19 17:00:00,2019-10-19 12:00:00,24,879,20.63,83.13
"3794",2019-10-19 18:00:00,2019-10-19 13:00:00,22.45,878,20.45,88.99
"3795",2019-10-19 19:00:00,2019-10-19 14:00:00,21.52,877.67,20.14,92.13
"3796",2019-10-19 20:00:00,2019-10-19 15:00:00,21.3,877,20.34,94.5
"3797",2019-10-19 21:00:00,2019-10-19 16:00:00,21.19,877.33,18.59,96.38
"3798",2019-10-19 22:00:00,2019-10-19 17:00:00,20.67,878,12.68,96.42
"3799",2019-10-19 23:00:00,2019-10-19 18:00:00,19.86,878.83,0.52,97.49
"3800",2019-10-20 00:00:00,2019-10-19 19:00:00,19.25,879.67,0.32,97.73
"3801",2019-10-20 01:00:00,2019-10-19 20:00:00,18.73,880.67,0.36,97.25
"3802",2019-10-20 02:00:00,2019-10-19 21:00:00,18.32,881,0.38,98.16
"3803",2019-10-20 03:00:00,2019-10-19 22:00:00,18.17,881,0.44,98.51
"3804",2019-10-20 04:00:00,2019-10-19 23:00:00,18.14,881.17,0.53,98.03
"3805",2019-10-20 05:00:00,2019-10-20 00:00:00,18.12,880.83,0.58,98.75
"3806",2019-10-20 06:00:00,2019-10-20 01:00:00,18.16,880,0.65,99.37
"3807",2019-10-20 07:00:00,2019-10-20 02:00:00,18.35,880,0.69,99.33
"3808",2019-10-20 08:00:00,2019-10-20 03:00:00,18.49,880,0.68,99.27
"3809",2019-10-20 09:00:00,2019-10-20 04:00:00,18.48,880,0.75,99.64
"3810",2019-10-20 10:00:00,2019-10-20 05:00:00,18.25,880.5,4.12,99.5
"3811",2019-10-20 11:00:00,2019-10-20 06:00:00,18.67,881,17.43,98.61
"3812",2019-10-20 12:00:00,2019-10-20 07:00:00,20.33,881.5,19.73,96.54
"3813",2019-10-20 13:00:00,2019-10-20 08:00:00,21.3,882,20.05,92.55
"3814",2019-10-20 14:00:00,2019-10-20 09:00:00,24.76,882,20.45,84.38
"3815",2019-10-20 15:00:00,2019-10-20 10:00:00,28.66,881.5,20.39,74.73
"3816",2019-10-20 16:00:00,2019-10-20 11:00:00,29.83,880.5,20.58,71.61
"3817",2019-10-20 17:00:00,2019-10-20 12:00:00,26.77,879.83,20.31,77.93
"3818",2019-10-20 18:00:00,2019-10-20 13:00:00,24.86,878.67,20.73,83.77
"3819",2019-10-20 19:00:00,2019-10-20 14:00:00,26.01,877.33,20.38,79.38
"3820",2019-10-20 20:00:00,2019-10-20 15:00:00,26.02,877,20.27,73.11
"3821",2019-10-20 21:00:00,2019-10-20 16:00:00,25.4,877,19.33,77.38
"3822",2019-10-20 22:00:00,2019-10-20 17:00:00,23.71,877.17,12.12,81.64
"3823",2019-10-20 23:00:00,2019-10-20 18:00:00,22.38,878,0.39,89.82
"3824",2019-10-21 00:00:00,2019-10-20 19:00:00,21.62,878.83,0.35,91.44
"3825",2019-10-21 01:00:00,2019-10-20 20:00:00,21.52,879.83,0.39,91.25
"3826",2019-10-21 02:00:00,2019-10-20 21:00:00,20.93,880.33,0.41,92.45
"3827",2019-10-21 03:00:00,2019-10-20 22:00:00,20.79,881,0.44,93.82
"3828",2019-10-21 04:00:00,2019-10-20 23:00:00,20.26,881,0.41,95.81
"3829",2019-10-21 05:00:00,2019-10-21 00:00:00,19.92,880.17,0.48,96.39
"3830",2019-10-21 06:00:00,2019-10-21 01:00:00,19.64,880,0.53,96.6
"3831",2019-10-21 07:00:00,2019-10-21 02:00:00,19.59,880,0.6,97.67
"3832",2019-10-21 08:00:00,2019-10-21 03:00:00,19.3,879.33,0.62,97.71
"3833",2019-10-21 09:00:00,2019-10-21 04:00:00,19.08,879.83,0.69,99.09
"3834",2019-10-21 10:00:00,2019-10-21 05:00:00,19.06,880,4.24,99.56
"3835",2019-10-21 11:00:00,2019-10-21 06:00:00,19.28,881,15.82,99.45
"3836",2019-10-21 12:00:00,2019-10-21 07:00:00,20.21,881.67,19.2,98.53
"3837",2019-10-21 13:00:00,2019-10-21 08:00:00,22.64,882,20.08,93.61
"3838",2019-10-21 14:00:00,2019-10-21 09:00:00,25.44,882,20.4,85.55
"3839",2019-10-21 15:00:00,2019-10-21 10:00:00,29.5,882,20.34,73.91
"3840",2019-10-21 16:00:00,2019-10-21 11:00:00,27.95,880.83,20.5,75.2
"3841",2019-10-21 17:00:00,2019-10-21 12:00:00,28.43,879.67,20.3,74.45
"3842",2019-10-21 18:00:00,2019-10-21 13:00:00,25.61,878.67,20.55,82.82
"3843",2019-10-21 19:00:00,2019-10-21 14:00:00,24.91,878,20.42,84.56
"3844",2019-10-21 20:00:00,2019-10-21 15:00:00,24.64,878,19.72,86.31
"3845",2019-10-21 21:00:00,2019-10-21 16:00:00,21.62,878.17,17.92,91.04
"3846",2019-10-21 22:00:00,2019-10-21 17:00:00,19.58,879.5,5.7,94.94
"3847",2019-10-21 23:00:00,2019-10-21 18:00:00,18.86,880,0.27,98.31
"3848",2019-10-22 00:00:00,2019-10-21 19:00:00,18.61,880.33,0.29,98.81
"3849",2019-10-22 01:00:00,2019-10-21 20:00:00,18.11,881.17,0.31,99.28
"3850",2019-10-22 02:00:00,2019-10-21 21:00:00,18.22,882,0.38,99.87
"3851",2019-10-22 03:00:00,2019-10-21 22:00:00,18.41,882,0.44,99.67
"3852",2019-10-22 04:00:00,2019-10-21 23:00:00,18.48,882,0.51,99.84
"3853",2019-10-22 05:00:00,2019-10-22 00:00:00,18.39,881,0.58,99.98
"3854",2019-10-22 06:00:00,2019-10-22 01:00:00,18.39,881,0.6,99.99
"3855",2019-10-22 07:00:00,2019-10-22 02:00:00,18.31,880,0.62,100
"3856",2019-10-22 08:00:00,2019-10-22 03:00:00,18.05,880,0.63,100
"3857",2019-10-22 09:00:00,2019-10-22 04:00:00,18.03,880,0.64,100
"3858",2019-10-22 10:00:00,2019-10-22 05:00:00,17.87,880.17,3.41,100
"3859",2019-10-22 11:00:00,2019-10-22 06:00:00,18.08,881,16.77,99.86
"3860",2019-10-22 12:00:00,2019-10-22 07:00:00,19.29,881,19.53,98.76
"3861",2019-10-22 13:00:00,2019-10-22 08:00:00,24.06,881.83,20.62,88.04
"3862",2019-10-22 14:00:00,2019-10-22 09:00:00,27.69,881.67,20.57,78.85
"3863",2019-10-22 15:00:00,2019-10-22 10:00:00,30.52,880.83,20.03,69.96
"3864",2019-10-22 16:00:00,2019-10-22 11:00:00,31.49,879.5,20.21,66.66
"3865",2019-10-22 17:00:00,2019-10-22 12:00:00,30.06,878.17,20.22,67.33
"3866",2019-10-22 18:00:00,2019-10-22 13:00:00,28.37,876.67,20.15,69.9
"3867",2019-10-22 19:00:00,2019-10-22 14:00:00,25.61,876,20.65,81.55
"3868",2019-10-22 20:00:00,2019-10-22 15:00:00,24.8,876,19.72,84.26
"3869",2019-10-22 21:00:00,2019-10-22 16:00:00,22.91,876,18.22,85.22
"3870",2019-10-22 22:00:00,2019-10-22 17:00:00,21.11,876.83,12.03,91.86
"3871",2019-10-22 23:00:00,2019-10-22 18:00:00,19.94,878,0.36,93.18
"3872",2019-10-23 00:00:00,2019-10-22 19:00:00,18.95,879.17,0.24,97.45
"3873",2019-10-23 01:00:00,2019-10-22 20:00:00,18.62,880.33,0.26,98.78
"3874",2019-10-23 02:00:00,2019-10-22 21:00:00,18.6,881,0.28,99.21
"3875",2019-10-23 03:00:00,2019-10-22 22:00:00,18.64,881,0.31,99.52
"3876",2019-10-23 04:00:00,2019-10-22 23:00:00,18.55,880,0.33,99.94
"3877",2019-10-23 05:00:00,2019-10-23 00:00:00,18.59,879.5,0.36,99.96
"3878",2019-10-23 06:00:00,2019-10-23 01:00:00,18.58,879,0.39,99.99
"3879",2019-10-23 07:00:00,2019-10-23 02:00:00,18.43,879,0.43,99.99
"3880",2019-10-23 08:00:00,2019-10-23 03:00:00,18.25,879,0.46,100
"3881",2019-10-23 09:00:00,2019-10-23 04:00:00,18.3,879,0.5,100
"3882",2019-10-23 10:00:00,2019-10-23 05:00:00,18.31,879.5,3.5,100
"3883",2019-10-23 11:00:00,2019-10-23 06:00:00,18.45,880.17,14.17,100
"3884",2019-10-23 12:00:00,2019-10-23 07:00:00,19.08,881,19.48,99.58
"3885",2019-10-23 13:00:00,2019-10-23 08:00:00,22.44,880.33,20.11,93.96
"3886",2019-10-23 14:00:00,2019-10-23 09:00:00,23.82,880,20.65,89.99
"3887",2019-10-23 15:00:00,2019-10-23 10:00:00,24.84,879.67,20.79,83.86
"3888",2019-10-23 16:00:00,2019-10-23 11:00:00,27.12,878.5,20.61,80.54
"3889",2019-10-23 17:00:00,2019-10-23 12:00:00,27.96,877.33,20.38,79.09
"3890",2019-10-23 18:00:00,2019-10-23 13:00:00,27.34,875.83,20.03,74.95
"3891",2019-10-23 19:00:00,2019-10-23 14:00:00,26.85,874.83,19.45,75.93
"3892",2019-10-23 20:00:00,2019-10-23 15:00:00,24.81,874.33,19.19,80.31
"3893",2019-10-23 21:00:00,2019-10-23 16:00:00,23.88,874.83,19.2,82.77
"3894",2019-10-23 22:00:00,2019-10-23 17:00:00,22.86,875,12.45,86.81
"3895",2019-10-23 23:00:00,2019-10-23 18:00:00,21.28,876,0.41,91.39
"3896",2019-10-24 00:00:00,2019-10-23 19:00:00,20.46,877.17,0.28,91.16
"3897",2019-10-24 01:00:00,2019-10-23 20:00:00,20.16,878,0.31,90.61
"3898",2019-10-24 02:00:00,2019-10-23 21:00:00,19.77,878.17,0.34,91.18
"3899",2019-10-24 03:00:00,2019-10-23 22:00:00,19.47,879,0.38,92.53
"3900",2019-10-24 04:00:00,2019-10-23 23:00:00,19.62,878.83,0.47,92.78
"3901",2019-10-24 05:00:00,2019-10-24 00:00:00,19.57,878,0.5,94.82
"3902",2019-10-24 06:00:00,2019-10-24 01:00:00,18.94,878,0.51,97.91
"3903",2019-10-24 07:00:00,2019-10-24 02:00:00,18.84,878,0.58,99.18
"3904",2019-10-24 08:00:00,2019-10-24 03:00:00,18.77,878,0.61,99.68
"3905",2019-10-24 09:00:00,2019-10-24 04:00:00,18.7,878,0.65,99.95
"3906",2019-10-24 10:00:00,2019-10-24 05:00:00,18.63,878.67,3.99,100
"3907",2019-10-24 11:00:00,2019-10-24 06:00:00,18.8,879.5,13.96,100
"3908",2019-10-24 12:00:00,2019-10-24 07:00:00,20.05,880,19.86,98.71
"3909",2019-10-24 13:00:00,2019-10-24 08:00:00,24.69,880.5,20.36,88.83
"3910",2019-10-24 14:00:00,2019-10-24 09:00:00,24.6,880.5,20.8,85.03
"3911",2019-10-24 15:00:00,2019-10-24 10:00:00,25.58,880,20.63,83.74
"3912",2019-10-24 16:00:00,2019-10-24 11:00:00,28.93,878.67,20.53,74.93
"3913",2019-10-24 17:00:00,2019-10-24 12:00:00,28.63,877.83,20.14,73.63
"3914",2019-10-24 18:00:00,2019-10-24 13:00:00,25.15,877,19.7,81.86
"3915",2019-10-24 19:00:00,2019-10-24 14:00:00,21.57,876.33,20.54,94.04
"3916",2019-10-24 20:00:00,2019-10-24 15:00:00,21.17,876,20,94.38
"3917",2019-10-24 21:00:00,2019-10-24 16:00:00,21.43,876,19.45,96.47
"3918",2019-10-24 22:00:00,2019-10-24 17:00:00,20.69,876,12.86,96.62
"3919",2019-10-24 23:00:00,2019-10-24 18:00:00,19.97,876.83,0.35,98.77
"3920",2019-10-25 00:00:00,2019-10-24 19:00:00,19.5,877.83,0.26,98.19
"3921",2019-10-25 08:00:00,2019-10-25 03:00:00,18.48,878,0.54,99.38
"3922",2019-10-25 09:00:00,2019-10-25 04:00:00,18.57,878.6,0.59,99.72
"3923",2019-10-25 10:00:00,2019-10-25 05:00:00,18.48,879,3.67,99.1
"3924",2019-10-25 11:00:00,2019-10-25 06:00:00,18.39,879.67,16.75,99.98
"3925",2019-10-25 12:00:00,2019-10-25 07:00:00,20.91,880,20.33,95.14
"3926",2019-10-25 13:00:00,2019-10-25 08:00:00,27.85,880,20.43,77.44
"3927",2019-10-25 14:00:00,2019-10-25 09:00:00,28.95,880.33,20.32,73.13
"3928",2019-10-25 15:00:00,2019-10-25 10:00:00,30.7,879.83,20.68,68.05
"3929",2019-10-25 16:00:00,2019-10-25 11:00:00,31.44,878.67,20.26,67.2
"3930",2019-10-25 17:00:00,2019-10-25 12:00:00,29.93,878,20.56,70.25
"3931",2019-10-25 18:00:00,2019-10-25 13:00:00,26.14,876.8,19.88,75.32
"3932",2019-10-25 19:00:00,2019-10-25 14:00:00,23.87,876,20.38,80.55
"3933",2019-10-25 22:00:00,2019-10-25 17:00:00,22.16,876,11.95,88.13
"3934",2019-10-25 23:00:00,2019-10-25 18:00:00,21.02,876.83,0.56,89.4
"3935",2019-10-26 00:00:00,2019-10-25 19:00:00,20.44,877.83,0.26,89.26
"3936",2019-10-26 01:00:00,2019-10-25 20:00:00,20.22,878.83,0.28,90.4
"3937",2019-10-26 02:00:00,2019-10-25 21:00:00,20.36,879,0.3,88.99
"3938",2019-10-26 03:00:00,2019-10-25 22:00:00,20.28,879.83,0.33,91.06
"3939",2019-10-26 04:00:00,2019-10-25 23:00:00,20.44,879,0.37,90.15
"3940",2019-10-26 05:00:00,2019-10-26 00:00:00,20.13,878.83,0.36,91.97
"3941",2019-10-26 06:00:00,2019-10-26 01:00:00,20.06,878,0.39,92.38
"3942",2019-10-26 08:00:00,2019-10-26 03:00:00,18.76,878,0.39,96.98
"3943",2019-10-26 09:00:00,2019-10-26 04:00:00,18.65,878,0.42,96.36
"3944",2019-10-26 10:00:00,2019-10-26 05:00:00,18.68,878.83,6.15,95.87
"3945",2019-10-26 11:00:00,2019-10-26 06:00:00,19.24,879.5,18.93,96.35
"3946",2019-10-26 12:00:00,2019-10-26 07:00:00,22.03,880,19.45,91.11
"3947",2019-10-26 13:00:00,2019-10-26 08:00:00,29.39,880,20.34,71.9
"3948",2019-10-26 14:00:00,2019-10-26 09:00:00,31.74,880,20.15,64.92
"3949",2019-10-26 16:00:00,2019-10-26 11:00:00,32.69,878.17,19.62,60.73
"3950",2019-10-26 17:00:00,2019-10-26 12:00:00,30.79,877,19.96,65.38
"3951",2019-10-26 18:00:00,2019-10-26 13:00:00,27,876,20.04,76.68
"3952",2019-10-26 19:00:00,2019-10-26 14:00:00,24.82,875.17,19.94,78.3
"3953",2019-10-26 20:00:00,2019-10-26 15:00:00,22.19,875,19.13,90.27
"3954",2019-10-26 21:00:00,2019-10-26 16:00:00,22.16,875.33,19.4,94.66
"3955",2019-10-26 22:00:00,2019-10-26 17:00:00,21.66,876,10.81,93.38
"3956",2019-10-27 00:00:00,2019-10-26 19:00:00,20.22,877.83,0.26,96.84
"3957",2019-10-27 01:00:00,2019-10-26 20:00:00,20.13,878.67,0.29,96.45
"3958",2019-10-27 02:00:00,2019-10-26 21:00:00,19.88,879,0.33,97.83
"3959",2019-10-27 03:00:00,2019-10-26 22:00:00,19.85,879.67,0.39,99.5
"3960",2019-10-27 04:00:00,2019-10-26 23:00:00,19.83,880,0.43,99.71
"3961",2019-10-27 05:00:00,2019-10-27 00:00:00,19.69,879.33,0.46,99.72
"3962",2019-10-27 07:00:00,2019-10-27 02:00:00,18.77,878.83,0.48,99.88
"3963",2019-10-27 08:00:00,2019-10-27 03:00:00,18.2,879,0.5,99.7
"3964",2019-10-27 09:00:00,2019-10-27 04:00:00,18,879,0.55,99.97
"3965",2019-10-27 12:00:00,2019-10-27 07:00:00,19.45,880.67,19.46,98.79
"3966",2019-10-27 14:00:00,2019-10-27 09:00:00,25.71,881,20.74,79.7
"3967",2019-10-27 15:00:00,2019-10-27 10:00:00,27.75,880.33,20.53,77.34
"3968",2019-10-27 16:00:00,2019-10-27 11:00:00,27.5,879.17,20.38,75.97
"3969",2019-10-27 18:00:00,2019-10-27 13:00:00,25.89,876.67,20.17,74.88
"3970",2019-10-27 19:00:00,2019-10-27 14:00:00,26.59,875.5,19.95,72.09
"3971",2019-10-27 20:00:00,2019-10-27 15:00:00,26.27,875,19.39,75.22
"3972",2019-10-27 21:00:00,2019-10-27 16:00:00,25.28,875,19.33,74.97
"3973",2019-10-27 22:00:00,2019-10-27 17:00:00,24.51,875.17,11.92,77.99
"3974",2019-10-27 23:00:00,2019-10-27 18:00:00,22.21,876,0.34,83.75
"3975",2019-10-28 01:00:00,2019-10-27 20:00:00,21.45,878,0.35,87.17
"3976",2019-10-28 02:00:00,2019-10-27 21:00:00,20.67,878.4,0.32,90.36
"3977",2019-10-28 03:00:00,2019-10-27 22:00:00,19.99,879,0.33,91.65
"3978",2019-10-28 04:00:00,2019-10-27 23:00:00,19.81,879,0.35,91.63
"3979",2019-10-28 05:00:00,2019-10-28 00:00:00,19.79,878,0.39,92.22
"3980",2019-10-28 06:00:00,2019-10-28 01:00:00,19.52,878,0.35,91.99
"3981",2019-10-28 07:00:00,2019-10-28 02:00:00,18.93,878,0.35,94.02
"3982",2019-10-28 08:00:00,2019-10-28 03:00:00,18.4,878,0.36,95.87
"3983",2019-10-28 09:00:00,2019-10-28 04:00:00,18,878,0.4,97.26
"3984",2019-10-28 10:00:00,2019-10-28 05:00:00,18.35,878,5.57,96.68
"3985",2019-10-28 11:00:00,2019-10-28 06:00:00,18.48,879,17.57,97.31
"3986",2019-10-28 12:00:00,2019-10-28 07:00:00,23.03,879,19.7,86.45
"3987",2019-10-28 13:00:00,2019-10-28 08:00:00,25.22,879,19.5,81.23
"3988",2019-10-28 15:00:00,2019-10-28 10:00:00,32.35,878.2,20.04,63.65
"3989",2019-10-28 16:00:00,2019-10-28 11:00:00,31.82,877.5,19.83,64.97
"3990",2019-10-28 17:00:00,2019-10-28 12:00:00,28.44,877,20.25,75.27
"3991",2019-10-28 18:00:00,2019-10-28 13:00:00,26.13,875.5,20.4,77.66
"3992",2019-10-28 19:00:00,2019-10-28 14:00:00,26.64,875,19.64,73.79
"3993",2019-10-28 20:00:00,2019-10-28 15:00:00,23.3,874.6,19.08,86.63
"3994",2019-10-28 21:00:00,2019-10-28 16:00:00,22.32,874,18.82,86.94
"3995",2019-10-28 22:00:00,2019-10-28 17:00:00,22.18,874.83,13.72,88.21
"3996",2019-10-28 23:00:00,2019-10-28 18:00:00,21.58,875.83,0.38,87.84
"3997",2019-10-29 00:00:00,2019-10-28 19:00:00,20.88,876.67,0.26,89.95
"3998",2019-10-29 01:00:00,2019-10-28 20:00:00,20.4,878,0.26,92.28
"3999",2019-10-29 02:00:00,2019-10-28 21:00:00,20.21,878,0.27,94.39
"4000",2019-10-29 03:00:00,2019-10-28 22:00:00,20.72,878,0.32,91.13
"4001",2019-10-29 04:00:00,2019-10-28 23:00:00,20.33,878.17,0.34,92.78
"4002",2019-10-29 05:00:00,2019-10-29 00:00:00,20.11,878,0.37,94.36
"4003",2019-10-29 06:00:00,2019-10-29 01:00:00,19.74,878,0.4,97.94
"4004",2019-10-29 07:00:00,2019-10-29 02:00:00,19.51,878,0.43,98.7
"4005",2019-10-29 08:00:00,2019-10-29 03:00:00,19.17,877.33,0.49,99.1
"4006",2019-10-29 09:00:00,2019-10-29 04:00:00,18.82,877.67,0.49,99.31
"4007",2019-10-29 10:00:00,2019-10-29 05:00:00,18.56,878.5,5.66,98.81
"4008",2019-10-29 11:00:00,2019-10-29 06:00:00,18.77,879,19.11,98.91
"4009",2019-10-29 12:00:00,2019-10-29 07:00:00,19.51,879,19.11,97.66
"4010",2019-10-29 13:00:00,2019-10-29 08:00:00,21.29,880,20.19,93.92
"4011",2019-10-29 14:00:00,2019-10-29 09:00:00,22.37,880,19.25,90.69
"4012",2019-10-29 15:00:00,2019-10-29 10:00:00,30.54,879,20.02,73.52
"4013",2019-10-29 16:00:00,2019-10-29 11:00:00,31.1,879,19.67,65.28
"4014",2019-10-29 17:00:00,2019-10-29 12:00:00,28.61,876.6,20.26,72.42
"4015",2019-10-29 18:00:00,2019-10-29 13:00:00,28.17,875.5,19.9,73.84
"4016",2019-10-29 19:00:00,2019-10-29 14:00:00,28.17,875,19.56,74.41
"4017",2019-10-29 20:00:00,2019-10-29 15:00:00,26.44,873.8,18.88,72
"4018",2019-10-29 21:00:00,2019-10-29 16:00:00,25.98,873,18.89,74.52
"4019",2019-10-29 22:00:00,2019-10-29 17:00:00,25.18,874,11.9,75.74
"4020",2019-10-29 23:00:00,2019-10-29 18:00:00,23.65,875,0.48,81.01
"4021",2019-10-30 00:00:00,2019-10-29 19:00:00,22.33,876.6,0.32,84.91
"4022",2019-10-30 01:00:00,2019-10-29 20:00:00,22.14,877,0.34,85.38
"4023",2019-10-30 02:00:00,2019-10-29 21:00:00,21.38,877.67,0.34,91.62
"4024",2019-10-30 03:00:00,2019-10-29 22:00:00,21.02,878,0.35,92.32
"4025",2019-10-30 04:00:00,2019-10-29 23:00:00,20.94,878,0.38,93
"4026",2019-10-30 05:00:00,2019-10-30 00:00:00,20.38,878,0.38,93.16
"4027",2019-10-30 06:00:00,2019-10-30 01:00:00,19.68,878.83,0.36,94.02
"4028",2019-10-30 07:00:00,2019-10-30 02:00:00,18.95,879,0.39,97.45
"4029",2019-10-30 08:00:00,2019-10-30 03:00:00,18.51,879,0.44,98.56
"4030",2019-10-30 09:00:00,2019-10-30 04:00:00,18.25,879,0.47,99.06
"4031",2019-10-30 10:00:00,2019-10-30 05:00:00,17.89,879.83,5.93,99.38
"4032",2019-10-30 11:00:00,2019-10-30 06:00:00,17.97,880.6,18.97,99.34
"4033",2019-10-30 12:00:00,2019-10-30 07:00:00,19.46,881,19.99,96.46
"4034",2019-10-30 13:00:00,2019-10-30 08:00:00,22.57,881,20.18,87.31
