"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"955",2019-10-14 10:00:00,2019-10-14 05:00:00,14.47,809,1.77,100
"956",2019-10-14 11:00:00,2019-10-14 06:00:00,15.2,809.17,5.8,100
"957",2019-10-14 12:00:00,2019-10-14 07:00:00,16.83,810,6.26,100
"958",2019-10-14 13:00:00,2019-10-14 08:00:00,17.04,810.67,6.37,99.97
"959",2019-10-14 14:00:00,2019-10-14 09:00:00,17.2,811,6.67,99.92
"960",2019-10-14 15:00:00,2019-10-14 10:00:00,18.58,810.33,6.77,95.68
"961",2019-10-14 16:00:00,2019-10-14 11:00:00,20.91,809.5,7.07,86.94
"962",2019-10-14 17:00:00,2019-10-14 12:00:00,23.01,808.83,6.82,79.31
"963",2019-10-14 18:00:00,2019-10-14 13:00:00,24.46,808,6.55,77.19
"964",2019-10-14 19:00:00,2019-10-14 14:00:00,26.17,807.17,6.83,71.7
"965",2019-10-14 20:00:00,2019-10-14 15:00:00,22.45,807,6.72,79.83
"966",2019-10-14 21:00:00,2019-10-14 16:00:00,19.57,807,6.51,90.67
"967",2019-10-14 22:00:00,2019-10-14 17:00:00,18.07,807,5.26,93.94
"968",2019-10-14 23:00:00,2019-10-14 18:00:00,16.83,807.5,0.26,97.12
"969",2019-10-15 00:00:00,2019-10-14 19:00:00,16.47,808.5,0.11,93.81
"970",2019-10-15 01:00:00,2019-10-14 20:00:00,16.5,809,0.1,87.28
"971",2019-10-15 02:00:00,2019-10-14 21:00:00,16.44,810,0.11,86.25
"972",2019-10-15 03:00:00,2019-10-14 22:00:00,15.8,810,0.14,90.31
"973",2019-10-15 04:00:00,2019-10-14 23:00:00,14.65,810,0.17,99.65
"974",2019-10-15 05:00:00,2019-10-15 00:00:00,14.55,809.5,0.17,100
"975",2019-10-15 06:00:00,2019-10-15 01:00:00,14.48,809,0.15,100
"976",2019-10-15 07:00:00,2019-10-15 02:00:00,14.03,809,0.17,100
"977",2019-10-15 08:00:00,2019-10-15 03:00:00,13.59,809,0.14,100
"978",2019-10-15 09:00:00,2019-10-15 04:00:00,13.96,809,0.12,100
"979",2019-10-15 10:00:00,2019-10-15 05:00:00,14.25,809,2.12,100
"980",2019-10-15 11:00:00,2019-10-15 06:00:00,13.8,810,5.88,100
"981",2019-10-15 12:00:00,2019-10-15 07:00:00,15.47,810,5.93,99.68
"982",2019-10-15 13:00:00,2019-10-15 08:00:00,17.51,811,5.93,96.22
"983",2019-10-15 14:00:00,2019-10-15 09:00:00,19.12,811,6.22,91.9
"984",2019-10-15 15:00:00,2019-10-15 10:00:00,20.96,810.67,6.79,85.65
"985",2019-10-15 16:00:00,2019-10-15 11:00:00,24.94,809.5,6.6,72.28
"986",2019-10-15 17:00:00,2019-10-15 12:00:00,24.45,808.83,6.84,74.41
"987",2019-10-15 18:00:00,2019-10-15 13:00:00,26.63,807.83,6.83,66.96
"988",2019-10-15 19:00:00,2019-10-15 14:00:00,24.3,807,6.95,67.99
"989",2019-10-15 20:00:00,2019-10-15 15:00:00,25.59,806,6.87,66.6
"990",2019-10-15 21:00:00,2019-10-15 16:00:00,18.81,806.17,6.63,89.06
"991",2019-10-15 22:00:00,2019-10-15 17:00:00,17.2,807,4.44,93.72
"992",2019-10-15 23:00:00,2019-10-15 18:00:00,17.26,807,0.13,85.83
"993",2019-10-16 00:00:00,2019-10-15 19:00:00,16.47,808.33,0.1,89.82
"994",2019-10-16 01:00:00,2019-10-15 20:00:00,16.47,809.33,0.1,92.64
"995",2019-10-16 02:00:00,2019-10-15 21:00:00,16,810.2,0.1,94.94
"996",2019-10-16 03:00:00,2019-10-15 22:00:00,15.77,811,0.1,99.23
"997",2019-10-16 04:00:00,2019-10-15 23:00:00,15.66,810.67,0.1,100
"998",2019-10-16 05:00:00,2019-10-16 00:00:00,15.49,810,0.1,100
"999",2019-10-16 06:00:00,2019-10-16 01:00:00,15.13,809.6,0.1,100
"1000",2019-10-16 07:00:00,2019-10-16 02:00:00,14.63,809,0.11,100
"1001",2019-10-16 08:00:00,2019-10-16 03:00:00,14.58,809,0.11,100
"1002",2019-10-16 09:00:00,2019-10-16 04:00:00,14.78,809,0.12,100
"1003",2019-10-16 10:00:00,2019-10-16 05:00:00,13.75,809,1.98,100
"1004",2019-10-16 11:00:00,2019-10-16 06:00:00,14.35,810,6.64,100
"1005",2019-10-16 12:00:00,2019-10-16 07:00:00,15.8,810.67,6.88,100
"1006",2019-10-16 13:00:00,2019-10-16 08:00:00,17.98,811,6.65,97.32
"1007",2019-10-16 14:00:00,2019-10-16 09:00:00,17.31,811,6.91,97.84
"1008",2019-10-16 15:00:00,2019-10-16 10:00:00,17.95,811,6.95,95.83
"1009",2019-10-16 16:00:00,2019-10-16 11:00:00,20.71,810.5,6.98,85.05
"1010",2019-10-16 17:00:00,2019-10-16 12:00:00,20.11,809.33,6.96,89.09
"1011",2019-10-16 18:00:00,2019-10-16 13:00:00,19.85,808.33,7,91.68
"1012",2019-10-16 19:00:00,2019-10-16 14:00:00,18.45,808,6.76,93.72
"1013",2019-10-16 20:00:00,2019-10-16 15:00:00,17.45,808,6.8,96.17
"1014",2019-10-16 21:00:00,2019-10-16 16:00:00,17.42,808,6.7,94.88
"1015",2019-10-16 22:00:00,2019-10-16 17:00:00,16.8,808,4.97,95.75
"1016",2019-10-16 23:00:00,2019-10-16 18:00:00,15.33,808.5,0.16,99.41
"1017",2019-10-17 00:00:00,2019-10-16 19:00:00,15.68,809.33,0.1,96.49
"1018",2019-10-17 01:00:00,2019-10-16 20:00:00,15.07,810,0.1,97.14
"1019",2019-10-17 02:00:00,2019-10-16 21:00:00,14.57,810.67,0.1,99.39
"1020",2019-10-17 03:00:00,2019-10-16 22:00:00,14.32,810.33,0.1,99.26
"1021",2019-10-17 04:00:00,2019-10-16 23:00:00,13.84,810,0.1,100
"1022",2019-10-17 05:00:00,2019-10-17 00:00:00,13.69,810,0.12,100
"1023",2019-10-17 06:00:00,2019-10-17 01:00:00,13.79,809.17,0.11,100
"1024",2019-10-17 07:00:00,2019-10-17 02:00:00,14.01,809,0.11,100
"1025",2019-10-17 08:00:00,2019-10-17 03:00:00,14.42,809,0.1,100
"1026",2019-10-17 09:00:00,2019-10-17 04:00:00,14.62,809.17,0.1,100
"1027",2019-10-17 10:00:00,2019-10-17 05:00:00,15.15,810,2.05,100
"1028",2019-10-17 11:00:00,2019-10-17 06:00:00,15.58,810,5.66,100
"1029",2019-10-17 12:00:00,2019-10-17 07:00:00,16.82,811,6.29,99.92
"1030",2019-10-17 13:00:00,2019-10-17 08:00:00,18.39,811,6.3,95.17
"1031",2019-10-17 14:00:00,2019-10-17 09:00:00,21.34,811,6.28,84.59
"1032",2019-10-17 15:00:00,2019-10-17 10:00:00,21.68,810.83,6.89,85.56
"1033",2019-10-17 16:00:00,2019-10-17 11:00:00,21.04,810,6.98,87.17
"1034",2019-10-17 17:00:00,2019-10-17 12:00:00,25.79,809,6.84,73.93
"1035",2019-10-17 18:00:00,2019-10-17 13:00:00,27.22,807.5,6.52,69.04
"1036",2019-10-17 19:00:00,2019-10-17 14:00:00,25.8,807,6.92,67.52
"1037",2019-10-17 20:00:00,2019-10-17 15:00:00,22.5,806,6.86,75.34
"1038",2019-10-17 21:00:00,2019-10-17 16:00:00,21.4,806.6,6.75,81.23
"1039",2019-10-17 22:00:00,2019-10-17 17:00:00,19.38,807,5.58,86.48
"1040",2019-10-17 23:00:00,2019-10-17 18:00:00,17.87,807.33,0.43,90.85
"1041",2019-10-18 00:00:00,2019-10-17 19:00:00,17.39,808,0.1,88.55
"1042",2019-10-18 01:00:00,2019-10-17 20:00:00,17.54,809,0.1,87.54
"1043",2019-10-18 02:00:00,2019-10-17 21:00:00,17.2,809.33,0.1,91.36
"1044",2019-10-18 03:00:00,2019-10-17 22:00:00,17.01,810,0.1,96.62
"1045",2019-10-18 04:00:00,2019-10-17 23:00:00,16.11,810,0.1,99.37
"1046",2019-10-18 05:00:00,2019-10-18 00:00:00,14.38,809.33,0.09,99.48
"1047",2019-10-18 06:00:00,2019-10-18 01:00:00,14.36,809,0.09,100
"1048",2019-10-18 07:00:00,2019-10-18 02:00:00,14.23,808,0.1,100
"1049",2019-10-18 08:00:00,2019-10-18 03:00:00,13.97,808.83,0.1,100
"1050",2019-10-18 09:00:00,2019-10-18 04:00:00,13.75,809,0.12,100
"1051",2019-10-18 10:00:00,2019-10-18 05:00:00,13.4,809,1.79,100
"1052",2019-10-18 11:00:00,2019-10-18 06:00:00,14.04,810,6.59,100
"1053",2019-10-18 12:00:00,2019-10-18 07:00:00,16.49,810.17,7.03,99.81
"1054",2019-10-18 13:00:00,2019-10-18 08:00:00,17.55,811,6.97,98.97
"1055",2019-10-18 14:00:00,2019-10-18 09:00:00,19.16,811,7.03,94.17
"1056",2019-10-18 15:00:00,2019-10-18 10:00:00,20.78,810.5,6.97,87.81
"1057",2019-10-18 16:00:00,2019-10-18 11:00:00,21.62,809.33,6.95,84.86
"1058",2019-10-18 17:00:00,2019-10-18 12:00:00,23.35,808.67,6.87,78.08
"1059",2019-10-18 18:00:00,2019-10-18 13:00:00,24.97,807.5,6.92,71.77
"1060",2019-10-18 19:00:00,2019-10-18 14:00:00,26.71,806.33,6.88,70.12
"1061",2019-10-18 20:00:00,2019-10-18 15:00:00,25.05,806,6.92,72.54
"1062",2019-10-18 21:00:00,2019-10-18 16:00:00,20.66,806,6.73,82.33
"1063",2019-10-18 22:00:00,2019-10-18 17:00:00,19.24,806.83,3.42,88.28
"1064",2019-10-18 23:00:00,2019-10-18 18:00:00,15.81,807.5,0.11,97.92
"1065",2019-10-19 00:00:00,2019-10-18 19:00:00,14.92,809.33,0.1,99.71
"1066",2019-10-19 01:00:00,2019-10-18 20:00:00,14.71,810.17,0.1,100
"1067",2019-10-19 02:00:00,2019-10-18 21:00:00,14.58,811,0.09,100
"1068",2019-10-19 03:00:00,2019-10-18 22:00:00,14.31,810.33,0.09,100
"1069",2019-10-19 04:00:00,2019-10-18 23:00:00,14.19,811,0.09,100
"1070",2019-10-19 05:00:00,2019-10-19 00:00:00,13.88,810.5,0.08,99.54
"1071",2019-10-19 06:00:00,2019-10-19 01:00:00,13.54,809.67,0.08,99.92
"1072",2019-10-19 07:00:00,2019-10-19 02:00:00,13.54,809,0.08,100
"1073",2019-10-19 08:00:00,2019-10-19 03:00:00,13.49,809,0.09,100
"1074",2019-10-19 09:00:00,2019-10-19 04:00:00,13.24,809,0.1,100
"1075",2019-10-19 10:00:00,2019-10-19 05:00:00,13.09,809,2.05,100
"1076",2019-10-19 11:00:00,2019-10-19 06:00:00,13.94,809.83,5.92,100
"1077",2019-10-19 12:00:00,2019-10-19 07:00:00,15.9,810.33,5.92,98.21
"1078",2019-10-19 13:00:00,2019-10-19 08:00:00,16.6,810.67,5.91,96.88
"1079",2019-10-19 14:00:00,2019-10-19 09:00:00,19.96,811,5.91,87.57
"1080",2019-10-19 15:00:00,2019-10-19 10:00:00,20.65,810,6.26,83.14
"1081",2019-10-19 16:00:00,2019-10-19 11:00:00,19.47,809.5,7.03,87.62
"1082",2019-10-19 17:00:00,2019-10-19 12:00:00,19.32,808.83,7.02,87.28
"1083",2019-10-19 18:00:00,2019-10-19 13:00:00,18.24,808,6.62,90.99
"1084",2019-10-19 19:00:00,2019-10-19 14:00:00,17.1,807.17,6.46,91.54
"1085",2019-10-19 20:00:00,2019-10-19 15:00:00,17.79,807,6.5,92.05
"1086",2019-10-19 21:00:00,2019-10-19 16:00:00,17.11,807.17,5.93,96.55
"1087",2019-10-19 22:00:00,2019-10-19 17:00:00,16.27,808,4.44,99.01
"1088",2019-10-19 23:00:00,2019-10-19 18:00:00,15.51,808.67,0.13,99.19
"1089",2019-10-20 00:00:00,2019-10-19 19:00:00,15.46,809.5,0.11,99.41
"1090",2019-10-20 01:00:00,2019-10-19 20:00:00,14.85,810,0.1,98.74
"1091",2019-10-20 02:00:00,2019-10-19 21:00:00,14.67,811,0.1,99.55
"1092",2019-10-20 03:00:00,2019-10-19 22:00:00,14.7,811,0.1,99.69
"1093",2019-10-20 04:00:00,2019-10-19 23:00:00,14.94,810.67,0.09,100
"1094",2019-10-20 05:00:00,2019-10-20 00:00:00,14.82,810,0.1,100
"1095",2019-10-20 06:00:00,2019-10-20 01:00:00,14.79,809.33,0.09,100
"1096",2019-10-20 07:00:00,2019-10-20 02:00:00,14.97,809,0.1,100
"1097",2019-10-20 08:00:00,2019-10-20 03:00:00,15.1,809,0.1,100
"1098",2019-10-20 09:00:00,2019-10-20 04:00:00,14.87,809.17,0.1,100
"1099",2019-10-20 10:00:00,2019-10-20 05:00:00,14.33,810,2.04,100
"1100",2019-10-20 11:00:00,2019-10-20 06:00:00,15.07,810.33,5.87,99.88
"1101",2019-10-20 12:00:00,2019-10-20 07:00:00,16.34,811,5.91,99.19
"1102",2019-10-20 13:00:00,2019-10-20 08:00:00,16.61,811,5.93,98.8
"1103",2019-10-20 14:00:00,2019-10-20 09:00:00,19.65,811.17,5.94,92.27
"1104",2019-10-20 15:00:00,2019-10-20 10:00:00,20.61,811,5.94,87.28
"1105",2019-10-20 16:00:00,2019-10-20 11:00:00,21.81,810.33,6.43,81.66
"1106",2019-10-20 17:00:00,2019-10-20 12:00:00,20.73,809.83,6.47,86.47
"1107",2019-10-20 18:00:00,2019-10-20 13:00:00,21.81,809,6.79,86.98
"1108",2019-10-20 19:00:00,2019-10-20 14:00:00,23.73,808,6.88,80.49
"1109",2019-10-20 20:00:00,2019-10-20 15:00:00,23.17,807,6.92,77.97
"1110",2019-10-20 21:00:00,2019-10-20 16:00:00,21.28,807,6.58,83.34
"1111",2019-10-20 22:00:00,2019-10-20 17:00:00,19.29,808,5.09,91.06
"1112",2019-10-20 23:00:00,2019-10-20 18:00:00,18.19,808,0.2,95.37
"1113",2019-10-21 00:00:00,2019-10-20 19:00:00,17.42,809,0.13,98.31
"1114",2019-10-21 01:00:00,2019-10-20 20:00:00,17.46,809.83,0.12,97.38
"1115",2019-10-21 02:00:00,2019-10-20 21:00:00,16.73,810.17,0.12,99.66
"1116",2019-10-21 03:00:00,2019-10-20 22:00:00,16.63,810.67,0.12,100
"1117",2019-10-21 04:00:00,2019-10-20 23:00:00,16.12,810,0.12,100
"1118",2019-10-21 05:00:00,2019-10-21 00:00:00,16.03,810,0.12,100
"1119",2019-10-21 06:00:00,2019-10-21 01:00:00,15.81,809.17,0.11,100
"1120",2019-10-21 07:00:00,2019-10-21 02:00:00,15.91,809,0.11,100
"1121",2019-10-21 08:00:00,2019-10-21 03:00:00,15.69,809,0.11,100
"1122",2019-10-21 09:00:00,2019-10-21 04:00:00,15.58,809,0.11,100
"1123",2019-10-21 10:00:00,2019-10-21 05:00:00,15.68,809.33,1.05,100
"1124",2019-10-21 11:00:00,2019-10-21 06:00:00,15.91,810,5.21,100
"1125",2019-10-21 12:00:00,2019-10-21 07:00:00,16.42,811,5.9,100
"1126",2019-10-21 13:00:00,2019-10-21 08:00:00,17.66,811,5.91,99.65
"1127",2019-10-21 14:00:00,2019-10-21 09:00:00,17.55,812,5.91,99.43
"1128",2019-10-21 15:00:00,2019-10-21 10:00:00,20.57,811.67,5.89,91.18
"1129",2019-10-21 16:00:00,2019-10-21 11:00:00,22.71,810.67,6.09,82.2
"1130",2019-10-21 17:00:00,2019-10-21 12:00:00,20.94,809.67,6.88,87.69
"1131",2019-10-21 18:00:00,2019-10-21 13:00:00,19.89,808.83,6.88,95.72
"1132",2019-10-21 19:00:00,2019-10-21 14:00:00,20.16,808,6.94,93.81
"1133",2019-10-21 20:00:00,2019-10-21 15:00:00,18.57,808,6.25,97.2
"1134",2019-10-21 21:00:00,2019-10-21 16:00:00,16.77,808,5.75,98.37
"1135",2019-10-21 22:00:00,2019-10-21 17:00:00,15.62,808.83,2.63,99.84
"1136",2019-10-21 23:00:00,2019-10-21 18:00:00,15.09,809,0.15,100
"1137",2019-10-22 00:00:00,2019-10-21 19:00:00,14.76,809.5,0.13,100
"1138",2019-10-22 01:00:00,2019-10-21 20:00:00,14.64,810.33,0.12,100
"1139",2019-10-22 02:00:00,2019-10-21 21:00:00,14.9,811,0.12,100
"1140",2019-10-22 03:00:00,2019-10-21 22:00:00,15.3,811,0.11,100
"1141",2019-10-22 04:00:00,2019-10-21 23:00:00,15.42,811,0.11,100
"1142",2019-10-22 05:00:00,2019-10-22 00:00:00,15.34,810.33,0.11,100
"1143",2019-10-22 06:00:00,2019-10-22 01:00:00,15.02,810,0.11,100
"1144",2019-10-22 07:00:00,2019-10-22 02:00:00,14.69,809.5,0.11,100
"1145",2019-10-22 08:00:00,2019-10-22 03:00:00,14.29,809,0.11,100
"1146",2019-10-22 09:00:00,2019-10-22 04:00:00,13.7,809,0.11,100
"1147",2019-10-22 10:00:00,2019-10-22 05:00:00,13.29,809.5,1.84,100
"1148",2019-10-22 11:00:00,2019-10-22 06:00:00,14.26,810,5.81,100
"1149",2019-10-22 12:00:00,2019-10-22 07:00:00,17.54,810.33,5.9,98.5
"1150",2019-10-22 13:00:00,2019-10-22 08:00:00,18.07,811,5.92,95.97
"1151",2019-10-22 14:00:00,2019-10-22 09:00:00,20,811,5.91,91.08
"1152",2019-10-22 15:00:00,2019-10-22 10:00:00,21.49,810.67,6.11,84.65
"1153",2019-10-22 16:00:00,2019-10-22 11:00:00,21.83,809.5,6.88,85.14
"1154",2019-10-22 17:00:00,2019-10-22 12:00:00,24.27,808.33,6.84,74.56
"1155",2019-10-22 18:00:00,2019-10-22 13:00:00,20.77,807,6.92,88.95
"1156",2019-10-22 19:00:00,2019-10-22 14:00:00,19.99,806.67,6.86,95.23
"1157",2019-10-22 20:00:00,2019-10-22 15:00:00,18.81,806,6.06,94.17
"1158",2019-10-22 21:00:00,2019-10-22 16:00:00,16.78,806.17,5.93,98.31
"1159",2019-10-22 22:00:00,2019-10-22 17:00:00,16.32,807,4.19,99.41
"1160",2019-10-22 23:00:00,2019-10-22 18:00:00,16.02,807.83,0.17,100
"1161",2019-10-23 00:00:00,2019-10-22 19:00:00,15.62,808.67,0.13,100
"1162",2019-10-23 01:00:00,2019-10-22 20:00:00,15.29,809.5,0.12,100
"1163",2019-10-23 02:00:00,2019-10-22 21:00:00,15.07,810,0.12,100
"1164",2019-10-23 03:00:00,2019-10-22 22:00:00,14.73,810,0.11,100
"1165",2019-10-23 04:00:00,2019-10-22 23:00:00,14.55,809.17,0.1,100
"1166",2019-10-23 05:00:00,2019-10-23 00:00:00,14.49,809,0.1,100
"1167",2019-10-23 06:00:00,2019-10-23 01:00:00,14.34,808,0.1,100
"1168",2019-10-23 07:00:00,2019-10-23 02:00:00,14.25,808,0.1,100
"1169",2019-10-23 08:00:00,2019-10-23 03:00:00,13.99,808,0.1,100
"1170",2019-10-23 09:00:00,2019-10-23 04:00:00,13.76,808,0.1,100
"1171",2019-10-23 10:00:00,2019-10-23 05:00:00,14.31,809,3.92,100
"1172",2019-10-23 11:00:00,2019-10-23 06:00:00,14.3,809.17,5.31,100
"1173",2019-10-23 12:00:00,2019-10-23 07:00:00,15.32,810,5.92,100
"1174",2019-10-23 13:00:00,2019-10-23 08:00:00,18.29,810,5.93,97.52
"1175",2019-10-23 14:00:00,2019-10-23 09:00:00,19.14,809.83,6.09,94.93
"1176",2019-10-23 15:00:00,2019-10-23 10:00:00,19.29,809,6.64,95.56
"1177",2019-10-23 16:00:00,2019-10-23 11:00:00,24.06,808.5,6.69,79.9
"1178",2019-10-23 17:00:00,2019-10-23 12:00:00,27.25,807.5,6.73,68.68
"1179",2019-10-23 18:00:00,2019-10-23 13:00:00,27.65,806.33,6.75,62.32
"1180",2019-10-23 19:00:00,2019-10-23 14:00:00,27.29,805.17,6.83,65.57
"1181",2019-10-23 20:00:00,2019-10-23 15:00:00,20.88,805,6.66,86.67
"1182",2019-10-23 21:00:00,2019-10-23 16:00:00,19.29,805,6.66,94.08
"1183",2019-10-23 22:00:00,2019-10-23 17:00:00,18.18,805.83,4.95,95.46
"1184",2019-10-23 23:00:00,2019-10-23 18:00:00,16.67,806.33,0.18,94.48
"1185",2019-10-24 00:00:00,2019-10-23 19:00:00,15.79,807.33,0.12,97.18
"1186",2019-10-24 01:00:00,2019-10-23 20:00:00,15.97,808,0.12,94.1
"1187",2019-10-24 02:00:00,2019-10-23 21:00:00,15.54,808,0.12,95.85
"1188",2019-10-24 03:00:00,2019-10-23 22:00:00,15.67,808.17,0.11,96.71
"1189",2019-10-24 04:00:00,2019-10-23 23:00:00,16.07,808.17,0.11,98.29
"1190",2019-10-24 05:00:00,2019-10-24 00:00:00,15.44,808,0.11,100
"1191",2019-10-24 06:00:00,2019-10-24 01:00:00,15.2,807.17,0.11,100
"1192",2019-10-24 07:00:00,2019-10-24 02:00:00,15.15,807,0.1,100
"1193",2019-10-24 08:00:00,2019-10-24 03:00:00,15.01,807,0.11,100
"1194",2019-10-24 09:00:00,2019-10-24 04:00:00,14.93,808,0.1,100
"1195",2019-10-24 10:00:00,2019-10-24 05:00:00,14.38,808,1.83,100
"1196",2019-10-24 11:00:00,2019-10-24 06:00:00,14.85,808.67,5.67,100
"1197",2019-10-24 12:00:00,2019-10-24 07:00:00,16.26,809.33,6.95,100
"1198",2019-10-24 13:00:00,2019-10-24 08:00:00,18.18,810,6.44,96.9
"1199",2019-10-24 14:00:00,2019-10-24 09:00:00,20.09,810,6.93,91.13
"1200",2019-10-24 15:00:00,2019-10-24 10:00:00,20.79,809.67,6.67,89.4
"1201",2019-10-24 16:00:00,2019-10-24 11:00:00,21.88,808.83,6.96,84.4
"1202",2019-10-24 17:00:00,2019-10-24 12:00:00,22.72,808,6.98,82.51
"1203",2019-10-24 18:00:00,2019-10-24 13:00:00,19.92,807,6.79,89.81
"1204",2019-10-24 19:00:00,2019-10-24 14:00:00,19.04,806.33,6.67,94.25
"1205",2019-10-24 20:00:00,2019-10-24 15:00:00,19.76,806,6.92,91.99
"1206",2019-10-24 21:00:00,2019-10-24 16:00:00,19.36,806,6.73,92.74
"1207",2019-10-24 22:00:00,2019-10-24 17:00:00,18.09,806,4.87,95.5
"1208",2019-10-24 23:00:00,2019-10-24 18:00:00,16.59,807,0.22,97.96
"1209",2019-10-25 00:00:00,2019-10-24 19:00:00,16.06,807.5,0.13,99.64
"1210",2019-10-25 07:00:00,2019-10-25 02:00:00,15.09,807,0.12,100
"1211",2019-10-25 08:00:00,2019-10-25 03:00:00,15.16,807.4,0.12,100
"1212",2019-10-25 09:00:00,2019-10-25 04:00:00,15.37,808,0.11,100
"1213",2019-10-25 10:00:00,2019-10-25 05:00:00,15.12,808,1.88,100
"1214",2019-10-25 11:00:00,2019-10-25 06:00:00,14.78,809,5.31,100
"1215",2019-10-25 12:00:00,2019-10-25 07:00:00,16.79,809.5,5.91,97.29
"1216",2019-10-25 13:00:00,2019-10-25 08:00:00,18.19,810,5.93,95.47
"1217",2019-10-25 14:00:00,2019-10-25 09:00:00,19.88,810,5.93,93.01
"1218",2019-10-25 15:00:00,2019-10-25 10:00:00,21.68,810,5.93,88.27
"1219",2019-10-25 16:00:00,2019-10-25 11:00:00,24.34,809,6.74,77.47
"1220",2019-10-25 17:00:00,2019-10-25 12:00:00,23.05,808,6.9,83.03
"1221",2019-10-25 18:00:00,2019-10-25 13:00:00,20.51,807,6.77,88.97
"1222",2019-10-25 19:00:00,2019-10-25 14:00:00,19.21,806.33,6.76,91.95
"1223",2019-10-25 20:00:00,2019-10-25 15:00:00,20.9,806,6.73,82.2
"1224",2019-10-25 21:00:00,2019-10-25 16:00:00,20.01,806,6.19,88.56
"1225",2019-10-25 22:00:00,2019-10-25 17:00:00,17.14,806.17,5.16,90.08
"1226",2019-10-25 23:00:00,2019-10-25 18:00:00,15.89,807.17,0.33,98.39
"1227",2019-10-26 00:00:00,2019-10-25 19:00:00,15.72,808.17,0.14,99.42
"1228",2019-10-26 01:00:00,2019-10-25 20:00:00,15.88,809,0.13,99.89
"1229",2019-10-26 02:00:00,2019-10-25 21:00:00,16.27,809,0.12,99.13
"1230",2019-10-26 03:00:00,2019-10-25 22:00:00,16.62,809,0.12,93.11
"1231",2019-10-26 04:00:00,2019-10-25 23:00:00,16.68,809,0.12,95.12
"1232",2019-10-26 05:00:00,2019-10-26 00:00:00,15.86,808.67,0.12,100
"1233",2019-10-26 06:00:00,2019-10-26 01:00:00,15.57,808,0.12,100
"1234",2019-10-26 07:00:00,2019-10-26 02:00:00,15.3,808,0.12,100
"1235",2019-10-26 08:00:00,2019-10-26 03:00:00,14.93,808,0.12,100
"1236",2019-10-26 09:00:00,2019-10-26 04:00:00,14.99,808,0.11,100
"1237",2019-10-26 10:00:00,2019-10-26 05:00:00,15.05,808.33,1.92,100
"1238",2019-10-26 11:00:00,2019-10-26 06:00:00,16.15,809,5.92,99.72
"1239",2019-10-26 12:00:00,2019-10-26 07:00:00,18.1,809.5,5.92,92.88
"1240",2019-10-26 13:00:00,2019-10-26 08:00:00,18.62,810,5.93,93.53
"1241",2019-10-26 14:00:00,2019-10-26 09:00:00,21.19,810,5.94,88.62
"1242",2019-10-26 15:00:00,2019-10-26 10:00:00,25.32,809.5,6.65,75.86
"1243",2019-10-26 16:00:00,2019-10-26 11:00:00,27.68,808.5,6.69,66.92
"1244",2019-10-26 17:00:00,2019-10-26 12:00:00,27.08,807.67,6.66,67.84
"1245",2019-10-26 18:00:00,2019-10-26 13:00:00,22.63,806.67,6.85,81.86
"1246",2019-10-26 19:00:00,2019-10-26 14:00:00,23.15,806,6.76,78.43
"1247",2019-10-26 20:00:00,2019-10-26 15:00:00,21.04,806,6.24,81.86
"1248",2019-10-26 21:00:00,2019-10-26 16:00:00,20.82,806,6.44,84.08
"1249",2019-10-26 22:00:00,2019-10-26 17:00:00,18.07,806,4.36,90.83
"1250",2019-10-26 23:00:00,2019-10-26 18:00:00,16.48,806.83,0.2,96.04
"1251",2019-10-27 00:00:00,2019-10-26 19:00:00,16.93,807.83,0.13,97.34
"1252",2019-10-27 01:00:00,2019-10-26 20:00:00,17.18,808.83,0.14,97.97
"1253",2019-10-27 02:00:00,2019-10-26 21:00:00,16.39,809,0.12,100
"1254",2019-10-27 03:00:00,2019-10-26 22:00:00,16.46,809.5,0.12,100
"1255",2019-10-27 04:00:00,2019-10-26 23:00:00,16.21,809.67,0.13,100
"1256",2019-10-27 05:00:00,2019-10-27 00:00:00,15.33,808.83,0.12,100
"1257",2019-10-27 06:00:00,2019-10-27 01:00:00,15.06,808,0.11,100
"1258",2019-10-27 07:00:00,2019-10-27 02:00:00,14.87,808,0.11,100
"1259",2019-10-27 08:00:00,2019-10-27 03:00:00,14.45,808,0.11,100
"1260",2019-10-27 09:00:00,2019-10-27 04:00:00,14.35,808,0.11,100
"1261",2019-10-27 10:00:00,2019-10-27 05:00:00,13.86,808.5,1.87,100
"1262",2019-10-27 11:00:00,2019-10-27 06:00:00,14.34,809,5.73,100
"1263",2019-10-27 12:00:00,2019-10-27 07:00:00,16.18,809.5,5.93,98.02
"1264",2019-10-27 13:00:00,2019-10-27 08:00:00,18.56,810,5.91,93.78
"1265",2019-10-27 14:00:00,2019-10-27 09:00:00,19.62,810,5.92,89.8
"1266",2019-10-27 15:00:00,2019-10-27 10:00:00,22.09,809.83,6.09,81.3
"1267",2019-10-27 16:00:00,2019-10-27 11:00:00,21.12,809,6.99,83.74
"1268",2019-10-27 17:00:00,2019-10-27 12:00:00,21.3,808,6.89,81.38
"1269",2019-10-27 18:00:00,2019-10-27 13:00:00,23.59,807.17,6.62,78.76
"1270",2019-10-27 19:00:00,2019-10-27 14:00:00,26.39,806.17,6.81,68.3
