"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"952",2019-10-14 01:00:00,2019-10-13 20:00:00,17.67,827,0.03,84.02
"953",2019-10-14 02:00:00,2019-10-13 21:00:00,17.44,827.83,0.03,85.53
"954",2019-10-14 03:00:00,2019-10-13 22:00:00,17.18,828,0.03,86.86
"955",2019-10-14 04:00:00,2019-10-13 23:00:00,17.02,828,0.05,88.02
"956",2019-10-14 05:00:00,2019-10-14 00:00:00,16.73,827.83,0.02,90.53
"957",2019-10-14 06:00:00,2019-10-14 01:00:00,15.89,826,0.03,98.76
"958",2019-10-14 07:00:00,2019-10-14 02:00:00,15.55,826,0.03,100
"959",2019-10-14 08:00:00,2019-10-14 03:00:00,15.43,826,0.03,100
"960",2019-10-14 09:00:00,2019-10-14 04:00:00,15.46,826.17,0.02,100
"961",2019-10-14 10:00:00,2019-10-14 05:00:00,15.39,827,0.03,100
"962",2019-10-14 11:00:00,2019-10-14 06:00:00,15.84,827.67,2.61,100
"963",2019-10-14 12:00:00,2019-10-14 07:00:00,17.09,827.67,3.78,100
"964",2019-10-14 13:00:00,2019-10-14 08:00:00,18.28,827,3.68,98.94
"965",2019-10-14 14:00:00,2019-10-14 09:00:00,19,827.67,3.83,97.78
"966",2019-10-14 15:00:00,2019-10-14 10:00:00,20.22,828.83,4.09,94.08
"967",2019-10-14 16:00:00,2019-10-14 11:00:00,22.87,829,6.87,84.08
"968",2019-10-14 17:00:00,2019-10-14 12:00:00,26.74,828,6.66,69.79
"969",2019-10-14 18:00:00,2019-10-14 13:00:00,25.04,827.17,6.88,75.72
"970",2019-10-14 19:00:00,2019-10-14 14:00:00,25.58,826.33,6.75,73.31
"971",2019-10-14 20:00:00,2019-10-14 15:00:00,26.78,826,6.65,68.82
"972",2019-10-14 21:00:00,2019-10-14 16:00:00,21.63,825.5,5.16,80.35
"973",2019-10-14 22:00:00,2019-10-14 17:00:00,19.18,825.83,3.55,88.05
"974",2019-10-14 23:00:00,2019-10-14 18:00:00,18.14,825.67,1.31,92.94
"975",2019-10-15 00:00:00,2019-10-14 19:00:00,17.51,826.17,0.02,94.5
"976",2019-10-15 01:00:00,2019-10-14 20:00:00,17.12,827.5,0.02,93.25
"977",2019-10-15 02:00:00,2019-10-14 21:00:00,16.58,828,0.03,92.5
"978",2019-10-15 03:00:00,2019-10-14 22:00:00,15.97,828.17,0.04,95.61
"979",2019-10-15 04:00:00,2019-10-14 23:00:00,15.6,827.17,0.05,98.59
"980",2019-10-15 05:00:00,2019-10-15 00:00:00,15.29,827,0.06,100
"981",2019-10-15 06:00:00,2019-10-15 01:00:00,15.55,826.5,0.04,99.67
"982",2019-10-15 07:00:00,2019-10-15 02:00:00,15.3,826,0.06,99.88
"983",2019-10-15 08:00:00,2019-10-15 03:00:00,14.93,826.83,0.06,100
"984",2019-10-15 09:00:00,2019-10-15 04:00:00,14.71,827,0.04,100
"985",2019-10-15 10:00:00,2019-10-15 05:00:00,15.59,826.5,0.1,99.58
"986",2019-10-15 11:00:00,2019-10-15 06:00:00,14.9,827,3.42,98.25
"987",2019-10-15 12:00:00,2019-10-15 07:00:00,17.38,828.5,4.26,91.97
"988",2019-10-15 13:00:00,2019-10-15 08:00:00,20.9,829.67,5.93,86.34
"989",2019-10-15 14:00:00,2019-10-15 09:00:00,21.8,830,6.9,83.26
"990",2019-10-15 15:00:00,2019-10-15 10:00:00,26.95,830,6.78,68.59
"991",2019-10-15 16:00:00,2019-10-15 11:00:00,29.29,828.83,6.69,60.14
"992",2019-10-15 17:00:00,2019-10-15 12:00:00,28.31,828,6.63,60.94
"993",2019-10-15 18:00:00,2019-10-15 13:00:00,25.59,827,6.76,67.94
"994",2019-10-15 19:00:00,2019-10-15 14:00:00,22.75,826,6.88,71.2
"995",2019-10-15 20:00:00,2019-10-15 15:00:00,28.61,825.17,6.66,58.4
"996",2019-10-15 21:00:00,2019-10-15 16:00:00,26.23,825,4.66,67.86
"997",2019-10-15 22:00:00,2019-10-15 17:00:00,18.74,825.5,3.14,90.08
"998",2019-10-15 23:00:00,2019-10-15 18:00:00,18.36,826,0.85,85.35
"999",2019-10-16 00:00:00,2019-10-15 19:00:00,18.63,826.33,0.01,80.74
"1000",2019-10-16 01:00:00,2019-10-15 20:00:00,17.73,827.67,0.02,86.9
"1001",2019-10-16 02:00:00,2019-10-15 21:00:00,17.19,828.83,0.02,91.19
"1002",2019-10-16 03:00:00,2019-10-15 22:00:00,16.78,828.67,0.02,96.65
"1003",2019-10-16 04:00:00,2019-10-15 23:00:00,16.58,829.67,0.02,100
"1004",2019-10-16 05:00:00,2019-10-16 00:00:00,16.44,829,0.01,100
"1005",2019-10-16 06:00:00,2019-10-16 01:00:00,16.53,829,0.01,100
"1006",2019-10-16 07:00:00,2019-10-16 02:00:00,16.23,828,0.01,100
"1007",2019-10-16 08:00:00,2019-10-16 03:00:00,15.89,828,0.01,100
"1008",2019-10-16 09:00:00,2019-10-16 04:00:00,15.87,828,0.02,100
"1009",2019-10-16 10:00:00,2019-10-16 05:00:00,15.17,827.33,0.02,100
"1010",2019-10-16 11:00:00,2019-10-16 06:00:00,14.69,827.33,2.49,100
"1011",2019-10-16 12:00:00,2019-10-16 07:00:00,15.97,828,3.79,100
"1012",2019-10-16 13:00:00,2019-10-16 08:00:00,18.38,828.5,3.87,97.67
"1013",2019-10-16 14:00:00,2019-10-16 09:00:00,20.34,830,4.63,90.95
"1014",2019-10-16 15:00:00,2019-10-16 10:00:00,19.72,830,6.43,91.49
"1015",2019-10-16 16:00:00,2019-10-16 11:00:00,22.88,830,6.55,82.36
"1016",2019-10-16 17:00:00,2019-10-16 12:00:00,24.17,829,6.83,72.06
"1017",2019-10-16 18:00:00,2019-10-16 13:00:00,22.03,827.67,5.57,84.7
"1018",2019-10-16 19:00:00,2019-10-16 14:00:00,19.91,827,6.85,90.05
"1019",2019-10-16 20:00:00,2019-10-16 15:00:00,18.45,826.5,6.67,92.43
"1020",2019-10-16 21:00:00,2019-10-16 16:00:00,18.35,826.67,6.61,89.5
"1021",2019-10-16 22:00:00,2019-10-16 17:00:00,18.51,827,6.54,86.26
"1022",2019-10-16 23:00:00,2019-10-16 18:00:00,17.77,827,1.28,88.03
"1023",2019-10-17 00:00:00,2019-10-16 19:00:00,16.78,827.33,0.01,94.11
"1024",2019-10-17 01:00:00,2019-10-16 20:00:00,17.34,828.67,0.01,89.92
"1025",2019-10-17 02:00:00,2019-10-16 21:00:00,15.95,829,0.01,94.6
"1026",2019-10-17 03:00:00,2019-10-16 22:00:00,15.49,828.67,0.02,96.41
"1027",2019-10-17 04:00:00,2019-10-16 23:00:00,15.1,828.5,0.02,96.45
"1028",2019-10-17 05:00:00,2019-10-17 00:00:00,15.03,827.5,0.03,99.86
"1029",2019-10-17 06:00:00,2019-10-17 01:00:00,15.28,827.17,0.03,98.41
"1030",2019-10-17 07:00:00,2019-10-17 02:00:00,15.47,826.17,0.03,99.06
"1031",2019-10-17 08:00:00,2019-10-17 03:00:00,15.98,826,0.02,99.01
"1032",2019-10-17 09:00:00,2019-10-17 04:00:00,15.93,826.17,0.02,99.57
"1033",2019-10-17 10:00:00,2019-10-17 05:00:00,16.03,827,0.03,99.23
"1034",2019-10-17 11:00:00,2019-10-17 06:00:00,15.74,827.17,3.17,99.94
"1035",2019-10-17 12:00:00,2019-10-17 07:00:00,16.81,828.17,4.19,99.31
"1036",2019-10-17 13:00:00,2019-10-17 08:00:00,18.97,829.83,6.49,93.44
"1037",2019-10-17 14:00:00,2019-10-17 09:00:00,23.17,830,6.94,80.97
"1038",2019-10-17 15:00:00,2019-10-17 10:00:00,28.61,830,6.75,64.47
"1039",2019-10-17 16:00:00,2019-10-17 11:00:00,23.91,829.5,6.87,76.61
"1040",2019-10-17 17:00:00,2019-10-17 12:00:00,22.39,828.67,7.07,83.51
"1041",2019-10-17 18:00:00,2019-10-17 13:00:00,26.41,827.33,6.78,71.55
"1042",2019-10-17 19:00:00,2019-10-17 14:00:00,27.68,826,6.8,60.43
"1043",2019-10-17 20:00:00,2019-10-17 15:00:00,29.69,825.5,6.81,56.52
"1044",2019-10-17 21:00:00,2019-10-17 16:00:00,24.7,825,6.77,66.46
"1045",2019-10-17 22:00:00,2019-10-17 17:00:00,22.25,825.33,6.33,78.04
"1046",2019-10-17 23:00:00,2019-10-17 18:00:00,19.9,826,2.02,81.66
"1047",2019-10-18 00:00:00,2019-10-17 19:00:00,19.65,826.33,0.02,83.03
"1048",2019-10-18 01:00:00,2019-10-17 20:00:00,19.43,827.33,0.02,80.9
"1049",2019-10-18 02:00:00,2019-10-17 21:00:00,19.11,828,0.02,83.68
"1050",2019-10-18 03:00:00,2019-10-17 22:00:00,18.06,828.67,0.02,90.12
"1051",2019-10-18 04:00:00,2019-10-17 23:00:00,17.8,828,0.03,95.58
"1052",2019-10-18 05:00:00,2019-10-18 00:00:00,16.35,828.33,0.02,100
"1053",2019-10-18 06:00:00,2019-10-18 01:00:00,15.46,827.67,0.02,100
"1054",2019-10-18 07:00:00,2019-10-18 02:00:00,15.21,827.17,0.01,100
"1055",2019-10-18 08:00:00,2019-10-18 03:00:00,15.01,827,0.02,100
"1056",2019-10-18 09:00:00,2019-10-18 04:00:00,14.88,826.5,0.03,100
"1057",2019-10-18 10:00:00,2019-10-18 05:00:00,14.73,827.5,0.04,100
"1058",2019-10-18 11:00:00,2019-10-18 06:00:00,14.71,828,3.01,100
"1059",2019-10-18 12:00:00,2019-10-18 07:00:00,18.06,828.5,4.13,94.68
"1060",2019-10-18 13:00:00,2019-10-18 08:00:00,20.54,829.67,3.89,88.91
"1061",2019-10-18 14:00:00,2019-10-18 09:00:00,21.86,830,5.98,87.17
"1062",2019-10-18 15:00:00,2019-10-18 10:00:00,24.06,829.83,6.93,80.72
"1063",2019-10-18 16:00:00,2019-10-18 11:00:00,28.71,828.83,6.57,65.86
"1064",2019-10-18 17:00:00,2019-10-18 12:00:00,26.9,828,6.82,67.65
"1065",2019-10-18 18:00:00,2019-10-18 13:00:00,28.76,826.67,6.67,60.2
"1066",2019-10-18 19:00:00,2019-10-18 14:00:00,30.23,825.5,6.72,59.55
"1067",2019-10-18 20:00:00,2019-10-18 15:00:00,30.09,825,6.72,58.83
"1068",2019-10-18 21:00:00,2019-10-18 16:00:00,26.71,824.5,6.76,64.69
"1069",2019-10-18 22:00:00,2019-10-18 17:00:00,21.6,825,4.06,73.42
"1070",2019-10-18 23:00:00,2019-10-18 18:00:00,17.16,825.83,0.25,92.79
"1071",2019-10-19 00:00:00,2019-10-18 19:00:00,15.42,825.83,0.01,98.54
"1072",2019-10-19 01:00:00,2019-10-18 20:00:00,15.32,828,0.03,100
"1073",2019-10-19 02:00:00,2019-10-18 21:00:00,14.95,828.83,0.02,100
"1074",2019-10-19 03:00:00,2019-10-18 22:00:00,15.07,829,0.01,100
"1075",2019-10-19 04:00:00,2019-10-18 23:00:00,15.05,829.17,0.01,100
"1076",2019-10-19 05:00:00,2019-10-19 00:00:00,15.06,829,0.01,100
"1077",2019-10-19 06:00:00,2019-10-19 01:00:00,14.76,828,0.02,99.82
"1078",2019-10-19 07:00:00,2019-10-19 02:00:00,14.37,827.33,0.03,100
"1079",2019-10-19 08:00:00,2019-10-19 03:00:00,14.19,827.5,0.02,100
"1080",2019-10-19 09:00:00,2019-10-19 04:00:00,14.06,827,0.04,100
"1081",2019-10-19 10:00:00,2019-10-19 05:00:00,13.74,827.83,0.07,100
"1082",2019-10-19 11:00:00,2019-10-19 06:00:00,13.72,828.17,3.12,100
"1083",2019-10-19 12:00:00,2019-10-19 07:00:00,15.47,828.5,3.84,99.84
"1084",2019-10-19 13:00:00,2019-10-19 08:00:00,17.61,829.33,3.66,94.72
"1085",2019-10-19 14:00:00,2019-10-19 09:00:00,21.04,829.83,4.34,85.98
"1086",2019-10-19 15:00:00,2019-10-19 10:00:00,23,829.5,6.92,78.32
"1087",2019-10-19 16:00:00,2019-10-19 11:00:00,22.05,829,6.9,82.79
"1088",2019-10-19 17:00:00,2019-10-19 12:00:00,22.09,828.17,6.92,83.77
"1089",2019-10-19 18:00:00,2019-10-19 13:00:00,19.38,827.17,5.28,88.78
"1090",2019-10-19 19:00:00,2019-10-19 14:00:00,18.12,826.17,3.62,94.23
"1091",2019-10-19 20:00:00,2019-10-19 15:00:00,17.98,826,3.81,93.05
"1092",2019-10-19 21:00:00,2019-10-19 16:00:00,17.8,826,3.34,93.4
"1093",2019-10-19 22:00:00,2019-10-19 17:00:00,17.05,825,3.17,98.44
"1094",2019-10-19 23:00:00,2019-10-19 18:00:00,16.34,825.33,0.76,99.9
"1095",2019-10-20 00:00:00,2019-10-19 19:00:00,16.18,826.83,0.01,98.35
"1096",2019-10-20 01:00:00,2019-10-19 20:00:00,15.91,827.83,0.01,98.46
"1097",2019-10-20 02:00:00,2019-10-19 21:00:00,15.45,828.17,0.01,99.57
"1098",2019-10-20 03:00:00,2019-10-19 22:00:00,15.54,828.83,0.01,99.45
"1099",2019-10-20 04:00:00,2019-10-19 23:00:00,15.65,828.83,0.01,98.84
"1100",2019-10-20 05:00:00,2019-10-20 00:00:00,15.65,828,0.01,99.09
"1101",2019-10-20 06:00:00,2019-10-20 01:00:00,15.42,827,0.01,100
"1102",2019-10-20 07:00:00,2019-10-20 02:00:00,15.41,827,0.01,100
"1103",2019-10-20 08:00:00,2019-10-20 03:00:00,15.61,827,0.01,100
"1104",2019-10-20 09:00:00,2019-10-20 04:00:00,15.49,827.33,0.03,100
"1105",2019-10-20 10:00:00,2019-10-20 05:00:00,15.14,828,0.02,100
"1106",2019-10-20 11:00:00,2019-10-20 06:00:00,15.15,828.83,2.19,100
"1107",2019-10-20 12:00:00,2019-10-20 07:00:00,16.46,828.5,3.81,99.66
"1108",2019-10-20 13:00:00,2019-10-20 08:00:00,17.79,829.17,3.6,97.33
"1109",2019-10-20 14:00:00,2019-10-20 09:00:00,19.22,830.17,4.91,94.25
"1110",2019-10-20 15:00:00,2019-10-20 10:00:00,25.91,830.5,6.38,74.36
"1111",2019-10-20 16:00:00,2019-10-20 11:00:00,25.39,829.67,6.88,73.6
"1112",2019-10-20 17:00:00,2019-10-20 12:00:00,24.33,829,6.77,75.52
"1113",2019-10-20 18:00:00,2019-10-20 13:00:00,22.81,828.17,6.91,79.99
"1114",2019-10-20 19:00:00,2019-10-20 14:00:00,26.64,827.17,6.83,68.63
"1115",2019-10-20 20:00:00,2019-10-20 15:00:00,25.59,826,6.88,72.08
"1116",2019-10-20 21:00:00,2019-10-20 16:00:00,24.14,826,6.74,78.37
"1117",2019-10-20 22:00:00,2019-10-20 17:00:00,21.03,826,5.89,85.7
"1118",2019-10-20 23:00:00,2019-10-20 18:00:00,19.57,826.67,1.51,90.09
"1119",2019-10-21 00:00:00,2019-10-20 19:00:00,18.37,827,0.02,95.02
"1120",2019-10-21 01:00:00,2019-10-20 20:00:00,18.5,828.33,0.02,92.18
"1121",2019-10-21 02:00:00,2019-10-20 21:00:00,18.2,828.83,0.02,93.44
"1122",2019-10-21 03:00:00,2019-10-20 22:00:00,17.75,827.83,0.02,98.1
"1123",2019-10-21 04:00:00,2019-10-20 23:00:00,17.15,828.17,0.02,100
"1124",2019-10-21 05:00:00,2019-10-21 00:00:00,17.01,828.33,0.03,100
"1125",2019-10-21 06:00:00,2019-10-21 01:00:00,17.04,828,0.02,100
"1126",2019-10-21 07:00:00,2019-10-21 02:00:00,16.86,828,0.02,100
"1127",2019-10-21 08:00:00,2019-10-21 03:00:00,16.66,827.33,0.02,100
"1128",2019-10-21 09:00:00,2019-10-21 04:00:00,16.44,827.5,0.01,100
"1129",2019-10-21 10:00:00,2019-10-21 05:00:00,16.51,828,0.02,100
"1130",2019-10-21 11:00:00,2019-10-21 06:00:00,16.55,828.67,2.36,100
"1131",2019-10-21 12:00:00,2019-10-21 07:00:00,16.86,829,3.46,100
"1132",2019-10-21 13:00:00,2019-10-21 08:00:00,18.17,828.5,3.93,100
"1133",2019-10-21 14:00:00,2019-10-21 09:00:00,19.43,829.5,4.45,97.8
"1134",2019-10-21 15:00:00,2019-10-21 10:00:00,20.99,830.67,5.7,93.36
"1135",2019-10-21 16:00:00,2019-10-21 11:00:00,22.49,830,6.96,84.94
"1136",2019-10-21 17:00:00,2019-10-21 12:00:00,24.12,829.17,6.81,78.96
"1137",2019-10-21 18:00:00,2019-10-21 13:00:00,24.04,828.17,6.82,78.27
"1138",2019-10-21 19:00:00,2019-10-21 14:00:00,22.13,827.33,6.89,86.59
"1139",2019-10-21 20:00:00,2019-10-21 15:00:00,24.87,827,6.79,79.87
"1140",2019-10-21 21:00:00,2019-10-21 16:00:00,19.51,826.67,4.47,90.58
"1141",2019-10-21 22:00:00,2019-10-21 17:00:00,16.55,825.33,2.59,99.25
"1142",2019-10-21 23:00:00,2019-10-21 18:00:00,16.05,826.67,0.36,100
"1143",2019-10-22 00:00:00,2019-10-21 19:00:00,15.73,827.83,0.02,100
"1144",2019-10-22 01:00:00,2019-10-21 20:00:00,15.04,828.67,0.01,100
"1145",2019-10-22 02:00:00,2019-10-21 21:00:00,15.11,829.17,0.01,100
"1146",2019-10-22 03:00:00,2019-10-21 22:00:00,15.5,829.67,0.01,100
"1147",2019-10-22 04:00:00,2019-10-21 23:00:00,15.81,829.83,0.02,100
"1148",2019-10-22 05:00:00,2019-10-22 00:00:00,15.88,829.33,0.01,100
"1149",2019-10-22 06:00:00,2019-10-22 01:00:00,15.68,828.83,0.03,100
"1150",2019-10-22 07:00:00,2019-10-22 02:00:00,15.39,828,0.01,100
"1151",2019-10-22 08:00:00,2019-10-22 03:00:00,15.12,828,0.02,100
"1152",2019-10-22 09:00:00,2019-10-22 04:00:00,14.8,828,0.02,100
"1153",2019-10-22 10:00:00,2019-10-22 05:00:00,14.7,828.17,0.05,100
"1154",2019-10-22 11:00:00,2019-10-22 06:00:00,14.99,829,2.78,100
"1155",2019-10-22 12:00:00,2019-10-22 07:00:00,16.2,829.5,3.97,100
"1156",2019-10-22 13:00:00,2019-10-22 08:00:00,18.43,828.5,3.96,98.38
"1157",2019-10-22 14:00:00,2019-10-22 09:00:00,21.59,830,5.67,88.56
"1158",2019-10-22 15:00:00,2019-10-22 10:00:00,22.35,830,6.94,84.3
"1159",2019-10-22 16:00:00,2019-10-22 11:00:00,25.4,829,6.66,73.02
"1160",2019-10-22 17:00:00,2019-10-22 12:00:00,28.05,827.67,6.7,64.88
"1161",2019-10-22 18:00:00,2019-10-22 13:00:00,30.37,826.5,6.56,59.9
"1162",2019-10-22 19:00:00,2019-10-22 14:00:00,24.17,825.33,6.74,75.11
"1163",2019-10-22 20:00:00,2019-10-22 15:00:00,20.95,825,4.25,91.14
"1164",2019-10-22 21:00:00,2019-10-22 16:00:00,18.58,825,3.44,92.19
"1165",2019-10-22 22:00:00,2019-10-22 17:00:00,16.97,824.67,3.12,96.55
"1166",2019-10-22 23:00:00,2019-10-22 18:00:00,16.61,825.33,0.82,97.12
"1167",2019-10-23 00:00:00,2019-10-22 19:00:00,16.59,826.17,0.01,100
"1168",2019-10-23 01:00:00,2019-10-22 20:00:00,16.29,827.5,0.01,100
"1169",2019-10-23 02:00:00,2019-10-22 21:00:00,16.04,828,0.01,100
"1170",2019-10-23 03:00:00,2019-10-22 22:00:00,15.84,828.83,0.01,100
"1171",2019-10-23 04:00:00,2019-10-22 23:00:00,15.66,828.17,0.02,100
"1172",2019-10-23 05:00:00,2019-10-23 00:00:00,15.5,828,0.01,100
"1173",2019-10-23 06:00:00,2019-10-23 01:00:00,15.35,827.17,0,100
"1174",2019-10-23 07:00:00,2019-10-23 02:00:00,15.42,827,0.01,100
"1175",2019-10-23 08:00:00,2019-10-23 03:00:00,15.25,827,0.01,100
"1176",2019-10-23 09:00:00,2019-10-23 04:00:00,14.92,827,0.02,100
"1177",2019-10-23 10:00:00,2019-10-23 05:00:00,14.91,827.33,0.02,100
"1178",2019-10-23 11:00:00,2019-10-23 06:00:00,14.94,828,2.25,100
"1179",2019-10-23 12:00:00,2019-10-23 07:00:00,15.62,829,3.56,100
"1180",2019-10-23 13:00:00,2019-10-23 08:00:00,18.13,827.67,3.89,99.02
"1181",2019-10-23 14:00:00,2019-10-23 09:00:00,21.12,829,5.48,90.01
"1182",2019-10-23 15:00:00,2019-10-23 10:00:00,21.32,828.33,6.94,89.97
"1183",2019-10-23 16:00:00,2019-10-23 11:00:00,26.21,827.83,6.84,74.73
"1184",2019-10-23 17:00:00,2019-10-23 12:00:00,28.91,826.67,6.79,69.16
"1185",2019-10-23 18:00:00,2019-10-23 13:00:00,30.39,825.5,6.78,61.04
"1186",2019-10-23 19:00:00,2019-10-23 14:00:00,28.84,824.5,6.83,56.75
"1187",2019-10-23 20:00:00,2019-10-23 15:00:00,25.68,824,6.62,71.56
"1188",2019-10-23 21:00:00,2019-10-23 16:00:00,21.04,824,6.64,86.52
"1189",2019-10-23 22:00:00,2019-10-23 17:00:00,20,824,6.11,93.09
"1190",2019-10-23 23:00:00,2019-10-23 18:00:00,19.01,825,1.07,85.76
"1191",2019-10-24 00:00:00,2019-10-23 19:00:00,17.71,825.83,0.03,91.81
"1192",2019-10-24 01:00:00,2019-10-23 20:00:00,17.31,826.5,0.01,92.22
"1193",2019-10-24 02:00:00,2019-10-23 21:00:00,17.61,827,0.02,88.88
"1194",2019-10-24 03:00:00,2019-10-23 22:00:00,16.84,827,0.03,91.66
"1195",2019-10-24 04:00:00,2019-10-23 23:00:00,17.11,827,0.02,92.9
"1196",2019-10-24 05:00:00,2019-10-24 00:00:00,16.45,825.17,0.02,99.45
"1197",2019-10-24 06:00:00,2019-10-24 01:00:00,16.19,825.8,0.03,100
"1198",2019-10-24 07:00:00,2019-10-24 02:00:00,16.08,826,0.02,100
"1199",2019-10-24 08:00:00,2019-10-24 03:00:00,16,826,0.02,100
"1200",2019-10-24 09:00:00,2019-10-24 04:00:00,16.01,826,0.02,100
"1201",2019-10-24 10:00:00,2019-10-24 05:00:00,16.05,826,0.02,100
"1202",2019-10-24 11:00:00,2019-10-24 06:00:00,16.23,826.33,2.19,100
"1203",2019-10-24 12:00:00,2019-10-24 07:00:00,16.72,826.67,3.79,100
"1204",2019-10-24 13:00:00,2019-10-24 08:00:00,20.03,827.67,3.92,94.76
"1205",2019-10-24 14:00:00,2019-10-24 09:00:00,21.23,829,5.28,89.39
"1206",2019-10-24 15:00:00,2019-10-24 10:00:00,24.02,829,6.77,81.59
"1207",2019-10-24 16:00:00,2019-10-24 11:00:00,22.72,828.17,6.8,83.65
"1208",2019-10-24 17:00:00,2019-10-24 12:00:00,26.12,827.17,6.58,70.25
"1209",2019-10-24 18:00:00,2019-10-24 13:00:00,25.52,826.5,6.84,72.55
"1210",2019-10-24 19:00:00,2019-10-24 14:00:00,20.31,825.5,5.35,89.11
"1211",2019-10-24 20:00:00,2019-10-24 15:00:00,20.5,824.83,3.84,92.86
"1212",2019-10-24 21:00:00,2019-10-24 16:00:00,20.88,824.33,3.64,91.61
"1213",2019-10-24 22:00:00,2019-10-24 17:00:00,19.28,824.83,3.51,93.22
"1214",2019-10-24 23:00:00,2019-10-24 18:00:00,17.66,823.5,1.41,98.42
"1215",2019-10-25 00:00:00,2019-10-24 19:00:00,17.01,823.67,0.02,99.94
"1216",2019-10-25 09:00:00,2019-10-25 04:00:00,16.02,825,0.02,99.72
"1217",2019-10-25 10:00:00,2019-10-25 05:00:00,15.66,825.83,0.05,100
"1218",2019-10-25 11:00:00,2019-10-25 06:00:00,15.51,826.83,2.8,100
"1219",2019-10-25 12:00:00,2019-10-25 07:00:00,17.34,827.67,4.7,98.46
"1220",2019-10-25 13:00:00,2019-10-25 08:00:00,21.44,829,6.87,84.3
"1221",2019-10-25 14:00:00,2019-10-25 09:00:00,23.5,829,6.85,78.58
"1222",2019-10-25 15:00:00,2019-10-25 10:00:00,23.47,829,6.97,80.41
"1223",2019-10-25 16:00:00,2019-10-25 11:00:00,30.02,828.17,6.63,63.87
"1224",2019-10-25 17:00:00,2019-10-25 12:00:00,30.24,827.17,6.67,60.54
"1225",2019-10-25 18:00:00,2019-10-25 13:00:00,23.95,826.17,6.61,75.66
"1226",2019-10-25 19:00:00,2019-10-25 14:00:00,19.15,825.33,6.86,90.23
"1227",2019-10-25 20:00:00,2019-10-25 15:00:00,21.56,825,6.89,85.42
"1228",2019-10-25 21:00:00,2019-10-25 16:00:00,22.95,825,6.58,81.87
"1229",2019-10-25 22:00:00,2019-10-25 17:00:00,18.47,825,5.64,92.86
"1230",2019-10-25 23:00:00,2019-10-25 18:00:00,17.28,825.33,1.24,92.18
"1231",2019-10-26 00:00:00,2019-10-25 19:00:00,17.11,826.33,0.01,92.01
"1232",2019-10-26 01:00:00,2019-10-25 20:00:00,17.23,827.17,0.02,94.07
"1233",2019-10-26 02:00:00,2019-10-25 21:00:00,17.13,828,0.01,94.68
"1234",2019-10-26 03:00:00,2019-10-25 22:00:00,17.09,827.67,0.01,97
"1235",2019-10-26 04:00:00,2019-10-25 23:00:00,17.27,827,0.03,98.43
"1236",2019-10-26 05:00:00,2019-10-26 00:00:00,16.95,826.33,0.01,99.99
"1237",2019-10-26 06:00:00,2019-10-26 01:00:00,16.77,826.33,0.02,100
"1238",2019-10-26 07:00:00,2019-10-26 02:00:00,16.55,825,0.02,100
"1239",2019-10-26 08:00:00,2019-10-26 03:00:00,16.12,824.83,0.02,100
"1240",2019-10-26 09:00:00,2019-10-26 04:00:00,16,825.33,0.01,100
"1241",2019-10-26 10:00:00,2019-10-26 05:00:00,16.08,825.33,0.1,100
"1242",2019-10-26 11:00:00,2019-10-26 06:00:00,16.5,826,2.8,100
"1243",2019-10-26 12:00:00,2019-10-26 07:00:00,19.88,827.83,5.49,89.48
"1244",2019-10-26 13:00:00,2019-10-26 08:00:00,24.3,829,7,77.12
"1245",2019-10-26 14:00:00,2019-10-26 09:00:00,27.1,829,6.8,68.93
"1246",2019-10-26 15:00:00,2019-10-26 10:00:00,28.03,828.33,6.64,64.73
"1247",2019-10-26 16:00:00,2019-10-26 11:00:00,28.3,827.67,6.74,64.1
"1248",2019-10-26 17:00:00,2019-10-26 12:00:00,31.45,826.83,6.71,57.92
"1249",2019-10-26 18:00:00,2019-10-26 13:00:00,28.91,826,6.49,65.42
"1250",2019-10-26 19:00:00,2019-10-26 14:00:00,21.46,825.17,6.78,76.96
"1251",2019-10-26 20:00:00,2019-10-26 15:00:00,21.29,824.5,6.75,79.36
"1252",2019-10-26 21:00:00,2019-10-26 16:00:00,19.9,824.5,6.69,89.96
"1253",2019-10-26 22:00:00,2019-10-26 17:00:00,19.99,825,6.16,86.45
"1254",2019-10-26 23:00:00,2019-10-26 18:00:00,18.34,825,0.98,89.32
"1255",2019-10-27 00:00:00,2019-10-26 19:00:00,18.08,826.17,0.02,90.05
"1256",2019-10-27 01:00:00,2019-10-26 20:00:00,18.19,827.17,0.02,92.38
"1257",2019-10-27 02:00:00,2019-10-26 21:00:00,17.47,826.33,0.02,99
"1258",2019-10-27 03:00:00,2019-10-26 22:00:00,17.08,826.67,0.01,99.96
"1259",2019-10-27 04:00:00,2019-10-26 23:00:00,16.91,828,0.02,100
"1260",2019-10-27 05:00:00,2019-10-27 00:00:00,16.83,827.83,0.02,100
"1261",2019-10-27 06:00:00,2019-10-27 01:00:00,16.52,827,0.01,100
"1262",2019-10-27 07:00:00,2019-10-27 02:00:00,15.99,827,0.01,100
"1263",2019-10-27 08:00:00,2019-10-27 03:00:00,15.5,826.17,0.01,100
"1264",2019-10-27 09:00:00,2019-10-27 04:00:00,15.17,827,0.01,100
"1265",2019-10-27 10:00:00,2019-10-27 05:00:00,14.95,827,0.1,100
