,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3221,19/01/2020 17:00,19/01/2020 12:00,31.12,824.33,6.86,47.27
3222,19/01/2020 18:00,19/01/2020 13:00,32.62,823.5,6.75,42.57
3223,19/01/2020 19:00,19/01/2020 14:00,33.38,822.5,6.76,43.5
3224,19/01/2020 20:00,19/01/2020 15:00,32.62,822,6.79,41.2
3225,19/01/2020 21:00,19/01/2020 16:00,28.91,822,6.64,51.19
3226,19/01/2020 22:00,19/01/2020 17:00,24.35,822,6.18,65.22
3227,19/01/2020 23:00,19/01/2020 18:00,21.32,823,1.12,74.1
3228,20/01/2020 00:00,19/01/2020 19:00,20.32,823.67,0.04,74.09
3229,20/01/2020 01:00,19/01/2020 20:00,20.29,824.83,0.04,72.71
3230,20/01/2020 02:00,19/01/2020 21:00,20.16,825,0.04,73.01
3231,20/01/2020 03:00,19/01/2020 22:00,20.08,825.67,0.04,75.16
3232,20/01/2020 04:00,19/01/2020 23:00,19.53,825,0.04,78.79
3233,20/01/2020 05:00,20/01/2020 00:00,18.88,825,0.03,81.92
3234,20/01/2020 06:00,20/01/2020 01:00,18.3,824.5,0.04,85.16
3235,20/01/2020 07:00,20/01/2020 02:00,18.04,823.5,0.04,85.21
3236,20/01/2020 08:00,20/01/2020 03:00,18.01,823.5,0.04,87.87
3237,20/01/2020 09:00,20/01/2020 04:00,18.04,823.83,0.04,87.8
3238,20/01/2020 10:00,20/01/2020 05:00,17.95,824.33,0.08,89.67
3239,20/01/2020 11:00,20/01/2020 06:00,18.23,824.33,3.65,89
3240,20/01/2020 12:00,20/01/2020 07:00,18.21,826,6.01,90.83
3241,20/01/2020 13:00,20/01/2020 08:00,18.75,826.67,6.53,89.58
3242,20/01/2020 14:00,20/01/2020 09:00,19.81,827,6.74,87.03
3243,20/01/2020 15:00,20/01/2020 10:00,20.82,827,6.79,86.58
3244,20/01/2020 16:00,20/01/2020 11:00,23.58,826.67,6.92,78.4
3245,20/01/2020 17:00,20/01/2020 12:00,24.46,826,6.84,75.91
3246,20/01/2020 18:00,20/01/2020 13:00,23.81,825.67,6.84,78.53
3247,20/01/2020 19:00,20/01/2020 14:00,23.71,825,6.76,80.09
3248,20/01/2020 20:00,20/01/2020 15:00,21.22,825,6.62,90.32
3249,20/01/2020 21:00,20/01/2020 16:00,18.66,825,3.98,91.12
3250,20/01/2020 22:00,20/01/2020 17:00,17.22,825,3.06,96.74
3251,20/01/2020 23:00,20/01/2020 18:00,16.56,825.6,0.69,99.09
3252,21/01/2020 00:00,20/01/2020 19:00,16.33,826,0.04,97.71
3253,21/01/2020 01:00,20/01/2020 20:00,16.64,826.67,0.03,95.66
3254,21/01/2020 02:00,20/01/2020 21:00,16.66,827,0.03,95.63
3255,21/01/2020 03:00,20/01/2020 22:00,17.11,827,0.03,93.13
3256,21/01/2020 04:00,20/01/2020 23:00,17.07,827,0.03,92.86
3257,21/01/2020 05:00,21/01/2020 00:00,16.99,826.83,0.03,92.19
3258,21/01/2020 06:00,21/01/2020 01:00,16.82,826,0.04,92.73
3259,21/01/2020 07:00,21/01/2020 02:00,16.37,825.67,0.05,94
3260,21/01/2020 08:00,21/01/2020 03:00,16.26,825.17,0.03,95.26
3261,21/01/2020 09:00,21/01/2020 04:00,15.94,826,0.03,97.53
3262,21/01/2020 10:00,21/01/2020 05:00,15.9,826,0.07,96.46
3263,21/01/2020 11:00,21/01/2020 06:00,15.54,826,3.62,97.55
3264,21/01/2020 12:00,21/01/2020 07:00,17.21,826.83,4.62,94.25
3265,21/01/2020 13:00,21/01/2020 08:00,22.13,828,6.96,80.72
3266,21/01/2020 14:00,21/01/2020 09:00,27.16,828,6.63,64.12
3267,21/01/2020 15:00,21/01/2020 10:00,30.3,827.17,6.72,54.73
3268,21/01/2020 16:00,21/01/2020 11:00,30.54,826.67,6.74,55.9
3269,21/01/2020 17:00,21/01/2020 12:00,34.29,825.67,6.61,44.36
3270,21/01/2020 18:00,21/01/2020 13:00,35.49,824.5,6.53,41.85
3271,21/01/2020 19:00,21/01/2020 14:00,27.71,823.83,6.87,58.43
3272,21/01/2020 20:00,21/01/2020 15:00,24.95,823,6.85,66.81
3273,21/01/2020 21:00,21/01/2020 16:00,23.26,823.67,6.38,70.99
3274,21/01/2020 22:00,21/01/2020 17:00,21.82,824.17,4.98,77.17
3275,21/01/2020 23:00,21/01/2020 18:00,19.94,825.17,0.62,85.5
3276,22/01/2020 00:00,21/01/2020 19:00,17.98,826,0.04,93.47
3277,22/01/2020 01:00,21/01/2020 20:00,16.93,827,0.03,98.87
3278,22/01/2020 02:00,21/01/2020 21:00,16.71,827,0.04,100
3279,22/01/2020 03:00,21/01/2020 22:00,15.35,827.17,0.02,100
3280,22/01/2020 04:00,21/01/2020 23:00,15.01,827,0.02,100
3281,22/01/2020 05:00,22/01/2020 00:00,14.73,826.83,0.04,100
3282,22/01/2020 06:00,22/01/2020 01:00,14.62,826,0.03,100
3283,22/01/2020 07:00,22/01/2020 02:00,14.62,825.17,0.02,100
3284,22/01/2020 08:00,22/01/2020 03:00,14.82,825,0.02,100
3285,22/01/2020 09:00,22/01/2020 04:00,15,825,0.03,100
3286,22/01/2020 10:00,22/01/2020 05:00,15.07,826,0.1,100
3287,22/01/2020 11:00,22/01/2020 06:00,15.26,826,3.32,100
3288,22/01/2020 12:00,22/01/2020 07:00,15.77,827,3.75,100
3289,22/01/2020 13:00,22/01/2020 08:00,16.32,828.17,3.89,100
3290,22/01/2020 14:00,22/01/2020 09:00,17.81,829.5,4.32,99.63
3291,22/01/2020 15:00,22/01/2020 10:00,20.18,829.33,3.99,94.63
3292,22/01/2020 16:00,22/01/2020 11:00,19.76,829,3.93,94.44
3293,22/01/2020 17:00,22/01/2020 12:00,23.01,828.17,5.81,84.05
3294,22/01/2020 18:00,22/01/2020 13:00,24.69,827,6.94,79.07
3295,22/01/2020 19:00,22/01/2020 14:00,22.42,826,6.97,84.37
3296,22/01/2020 20:00,22/01/2020 15:00,23.91,825.5,6.96,81.42
3297,22/01/2020 21:00,22/01/2020 16:00,21.84,825,6.77,86.12
3298,22/01/2020 22:00,22/01/2020 17:00,19.29,825.5,4.76,95.52
3299,22/01/2020 23:00,22/01/2020 18:00,17.64,826,0.91,99.5
3300,23/01/2020 00:00,22/01/2020 19:00,17.03,826,0.04,100
3301,23/01/2020 01:00,22/01/2020 20:00,16.25,826.17,0.04,100
3302,23/01/2020 02:00,22/01/2020 21:00,15.99,826.33,0.03,100
3303,23/01/2020 03:00,22/01/2020 22:00,15.37,826.67,0.04,100
3304,23/01/2020 04:00,22/01/2020 23:00,14.93,826.5,0.03,100
3305,23/01/2020 05:00,23/01/2020 00:00,14.46,826,0.03,100
3306,23/01/2020 06:00,23/01/2020 01:00,14.3,825.67,0.03,100
3307,23/01/2020 07:00,23/01/2020 02:00,14.52,825,0.04,100
3308,23/01/2020 08:00,23/01/2020 03:00,14.91,825,0.03,100
3309,23/01/2020 09:00,23/01/2020 04:00,14.24,825,0.03,100
3310,23/01/2020 10:00,23/01/2020 05:00,13.79,825.67,0.18,100
3311,23/01/2020 11:00,23/01/2020 06:00,14.24,826,3.84,100
3312,23/01/2020 12:00,23/01/2020 07:00,16.36,827.67,4.33,98.95
3313,23/01/2020 13:00,23/01/2020 08:00,21.89,828,7.08,81.25
3314,23/01/2020 14:00,23/01/2020 09:00,26.18,828,6.84,68.1
3315,23/01/2020 15:00,23/01/2020 10:00,29.23,828,6.74,60.1
3316,23/01/2020 16:00,23/01/2020 11:00,31.02,827,6.72,56.88
3317,23/01/2020 17:00,23/01/2020 12:00,32.82,826.33,6.61,49.85
3318,23/01/2020 18:00,23/01/2020 13:00,32.69,825.5,6.67,48.1
3319,23/01/2020 19:00,23/01/2020 14:00,30.57,824.33,6.72,50.89
3320,23/01/2020 20:00,23/01/2020 15:00,28.3,824,6.82,58.21
3321,23/01/2020 21:00,23/01/2020 16:00,23.99,824,6.5,67.67
3322,23/01/2020 22:00,23/01/2020 17:00,20.91,824,5.59,73.79
3323,23/01/2020 23:00,23/01/2020 18:00,19.54,825,0.8,80.04
3324,24/01/2020 00:00,23/01/2020 19:00,19.1,825.83,0.03,81.16
3325,24/01/2020 01:00,23/01/2020 20:00,18.89,826.33,0.03,80.23
3326,24/01/2020 02:00,23/01/2020 21:00,18.85,827,0.04,80.73
3327,24/01/2020 03:00,23/01/2020 22:00,18.44,827,0.04,82.29
3328,24/01/2020 04:00,23/01/2020 23:00,17.55,827,0.04,85.52
3329,24/01/2020 05:00,24/01/2020 00:00,17.84,826.5,0.03,85.56
3330,24/01/2020 06:00,24/01/2020 01:00,18.02,826,0.03,85.71
3331,24/01/2020 07:00,24/01/2020 02:00,17.77,826,0.02,88.06
3332,24/01/2020 08:00,24/01/2020 03:00,17.73,825.83,0.03,89.14
3333,24/01/2020 09:00,24/01/2020 04:00,17.2,825,0.04,91.9
3334,24/01/2020 10:00,24/01/2020 05:00,16.66,826,0.05,94.12
3335,24/01/2020 11:00,24/01/2020 06:00,16.95,826.67,4.18,93.16
3336,24/01/2020 12:00,24/01/2020 07:00,18.14,827.83,6.35,90.96
3337,24/01/2020 13:00,24/01/2020 08:00,22.09,828.33,6.98,80.67
3338,24/01/2020 14:00,24/01/2020 09:00,23.53,829,7,75.5
3339,24/01/2020 15:00,24/01/2020 10:00,26.05,828.17,6.46,68.13
3340,24/01/2020 16:00,24/01/2020 11:00,29.48,827.5,6.89,58.07
3341,24/01/2020 17:00,24/01/2020 12:00,31.18,826.67,6.83,53.64
3342,24/01/2020 18:00,24/01/2020 13:00,30.96,825.5,6.83,56.79
3343,24/01/2020 19:00,24/01/2020 14:00,31.33,824.5,6.77,54.24
3344,24/01/2020 20:00,24/01/2020 15:00,28.26,824,6.81,57.99
3345,24/01/2020 21:00,24/01/2020 16:00,25.78,824,6.74,65.03
3346,24/01/2020 22:00,24/01/2020 17:00,22.58,824.33,5.82,77.51
3347,24/01/2020 23:00,24/01/2020 18:00,20.05,825,1.17,86.87
3348,25/01/2020 00:00,24/01/2020 19:00,18.82,826,0.04,91.66
3349,25/01/2020 01:00,24/01/2020 20:00,18.32,826.5,0.04,93.3
3350,25/01/2020 02:00,24/01/2020 21:00,18.57,827,0.04,90.36
3351,25/01/2020 03:00,24/01/2020 22:00,18.32,827.5,0.05,90.5
3352,25/01/2020 04:00,24/01/2020 23:00,17.84,827.5,0.03,91.73
3353,25/01/2020 05:00,25/01/2020 00:00,17.1,827,0.03,92.89
3354,25/01/2020 06:00,25/01/2020 01:00,16.62,826.5,0.02,94.39
3355,25/01/2020 07:00,25/01/2020 02:00,16.59,826,0.03,97.53
3356,25/01/2020 08:00,25/01/2020 03:00,16.66,826,0.04,96.84
3357,25/01/2020 09:00,25/01/2020 04:00,17.35,826,0.05,93.68
3358,25/01/2020 10:00,25/01/2020 05:00,17.29,827,0.06,94.41
3359,25/01/2020 11:00,25/01/2020 06:00,17.06,827,4.47,95.78
3360,25/01/2020 12:00,25/01/2020 07:00,18.85,827.67,6.76,92.84
3361,25/01/2020 13:00,25/01/2020 08:00,21.82,828.33,6.93,81.83
3362,25/01/2020 14:00,25/01/2020 09:00,27.05,828,6.87,66.11
3363,25/01/2020 15:00,25/01/2020 10:00,30.51,828,6.8,55.84
3364,25/01/2020 16:00,25/01/2020 11:00,32.19,827,6.64,50.87
3365,25/01/2020 17:00,25/01/2020 12:00,33.91,826.17,6.62,46.92
3366,25/01/2020 18:00,25/01/2020 13:00,35.45,825.33,6.59,41.53
3367,25/01/2020 19:00,25/01/2020 14:00,35.43,824.17,6.6,40.53
3368,25/01/2020 20:00,25/01/2020 15:00,35.11,823.5,6.66,40.73
3369,25/01/2020 21:00,25/01/2020 16:00,31.98,823.33,6.74,46.23
3370,25/01/2020 22:00,25/01/2020 17:00,27.65,824,6.46,56.78
3371,25/01/2020 23:00,25/01/2020 18:00,23.66,824.33,1.75,69.77
3372,26/01/2020 00:00,25/01/2020 19:00,22.37,825.33,0.04,74.53
3373,26/01/2020 01:00,25/01/2020 20:00,21.48,826.33,0.04,80.02
3374,26/01/2020 02:00,25/01/2020 21:00,20.14,827,0.04,87.05
3375,26/01/2020 03:00,25/01/2020 22:00,19.44,827,0.04,86.78
3376,26/01/2020 04:00,25/01/2020 23:00,18.75,827,0.04,88.93
3377,26/01/2020 05:00,26/01/2020 00:00,18.54,827,0.04,92.27
3378,26/01/2020 06:00,26/01/2020 01:00,18.62,826.67,0.04,96.18
3379,26/01/2020 07:00,26/01/2020 02:00,18.06,826,0.04,100
3380,26/01/2020 08:00,26/01/2020 03:00,17.97,825,0.04,100
3381,26/01/2020 09:00,26/01/2020 04:00,17.65,825,0.04,100
3382,26/01/2020 10:00,26/01/2020 05:00,17.43,825.83,0.07,100
3383,26/01/2020 11:00,26/01/2020 06:00,17.25,826,3.07,100
3384,26/01/2020 12:00,26/01/2020 07:00,17.96,827,4.23,99.91
3385,26/01/2020 13:00,26/01/2020 08:00,18.8,828.5,4.25,98.37
3386,26/01/2020 14:00,26/01/2020 09:00,20.15,829,3.88,94.16
3387,26/01/2020 15:00,26/01/2020 10:00,23.84,829,5.4,81.46
3388,26/01/2020 16:00,26/01/2020 11:00,28.8,828,6.84,64.47
3389,26/01/2020 17:00,26/01/2020 12:00,30.7,827.33,6.72,58.15
3390,26/01/2020 18:00,26/01/2020 13:00,32.45,826.5,6.72,51.4
3391,26/01/2020 19:00,26/01/2020 14:00,33.27,825.33,6.64,50.67
3392,26/01/2020 20:00,26/01/2020 15:00,32.73,824.83,6.72,50.4
3393,26/01/2020 21:00,26/01/2020 16:00,29.02,824.17,6.7,58.21
3394,26/01/2020 22:00,26/01/2020 17:00,23.77,825,4.21,72.66
3395,26/01/2020 23:00,26/01/2020 18:00,18.39,825.5,0.84,93.94
3396,27/01/2020 00:00,26/01/2020 19:00,18.21,826,0.04,97.5
3397,27/01/2020 01:00,26/01/2020 20:00,18.6,827,0.04,96.37
3398,27/01/2020 02:00,26/01/2020 21:00,18.82,827.5,0.04,94.77
3399,27/01/2020 03:00,26/01/2020 22:00,18.38,828,0.05,93.71
3400,27/01/2020 04:00,26/01/2020 23:00,18.15,828,0.04,93.99
3401,27/01/2020 05:00,27/01/2020 00:00,17.87,827.5,0.05,98.65
3402,27/01/2020 06:00,27/01/2020 01:00,17.64,827,0.03,99.53
3403,27/01/2020 07:00,27/01/2020 02:00,16.59,826.33,0.05,99.91
3404,27/01/2020 08:00,27/01/2020 03:00,16.14,826.17,0.05,99.17
3405,27/01/2020 09:00,27/01/2020 04:00,16,826,0.02,99.98
3406,27/01/2020 10:00,27/01/2020 05:00,16.09,826.67,0.11,100
3407,27/01/2020 11:00,27/01/2020 06:00,16.36,827,2.82,100
3408,27/01/2020 12:00,27/01/2020 07:00,17.16,827.33,3.68,100
3409,27/01/2020 13:00,27/01/2020 08:00,18.65,828.67,4.41,99.7
3410,27/01/2020 14:00,27/01/2020 09:00,20.39,829,4,95.21
3411,27/01/2020 15:00,27/01/2020 10:00,21.1,829,4.23,93
3412,27/01/2020 16:00,27/01/2020 11:00,23.6,829,6.6,81.82
3413,27/01/2020 17:00,27/01/2020 12:00,24.13,828.5,6.5,75.9
3414,27/01/2020 18:00,27/01/2020 13:00,23.36,827.67,7.05,73.64
3415,27/01/2020 19:00,27/01/2020 14:00,24.12,826.83,6.68,70.1
3416,27/01/2020 20:00,27/01/2020 15:00,24.52,826,6.99,66.72
3417,27/01/2020 21:00,27/01/2020 16:00,23.55,826,6.47,71.6
3418,27/01/2020 22:00,27/01/2020 17:00,21.16,826,5.74,78.22
3419,27/01/2020 23:00,27/01/2020 18:00,18.62,826.67,0.87,86.13
3420,28/01/2020 00:00,27/01/2020 19:00,18.24,827,0.04,87.08
3421,28/01/2020 01:00,27/01/2020 20:00,17.92,827.83,0.03,88.5
3422,28/01/2020 02:00,27/01/2020 21:00,18.12,828,0.04,87.35
3423,28/01/2020 03:00,27/01/2020 22:00,17.98,828.17,0.05,87.81
3424,28/01/2020 04:00,27/01/2020 23:00,17.62,828.67,0.04,90.02
3425,28/01/2020 05:00,28/01/2020 00:00,17.63,828,0.04,90.94
3426,28/01/2020 06:00,28/01/2020 01:00,17.52,827.33,0.03,91.88
3427,28/01/2020 07:00,28/01/2020 02:00,17.21,827,0.04,94.97
3428,28/01/2020 08:00,28/01/2020 03:00,17.16,826.83,0.05,94.49
3429,28/01/2020 09:00,28/01/2020 04:00,17.02,827,0.04,96.47
3430,28/01/2020 10:00,28/01/2020 05:00,16.93,827,0.05,96.94
3431,28/01/2020 11:00,28/01/2020 06:00,16.74,827.33,2.85,98.66
3432,28/01/2020 12:00,28/01/2020 07:00,18.1,828.17,6.68,96.24
3433,28/01/2020 13:00,28/01/2020 08:00,20.51,829,5.23,88.86
3434,28/01/2020 14:00,28/01/2020 09:00,22.1,829,6.9,84.71
3435,28/01/2020 15:00,28/01/2020 10:00,22.94,829,6.95,83.2
3436,28/01/2020 16:00,28/01/2020 11:00,27.5,828.17,6.87,68.07
3437,28/01/2020 17:00,28/01/2020 12:00,33.17,827.33,6.59,48.81
3438,28/01/2020 18:00,28/01/2020 13:00,32.96,826.33,6.63,45.55
3439,28/01/2020 19:00,28/01/2020 14:00,33.28,825.33,6.65,47.22
3440,28/01/2020 20:00,28/01/2020 15:00,28.95,825,5.35,59.52
3441,28/01/2020 21:00,28/01/2020 16:00,20.97,825,3.79,88.38
3442,28/01/2020 22:00,28/01/2020 17:00,20.9,825,3.32,85.54
3443,28/01/2020 23:00,28/01/2020 18:00,19.32,825,1.24,88.83
3444,29/01/2020 00:00,28/01/2020 19:00,18.43,825.83,0.04,89.92
3445,29/01/2020 01:00,28/01/2020 20:00,17.96,826.67,0.04,90.07
3446,29/01/2020 02:00,28/01/2020 21:00,18.37,827,0.04,89.77
3447,29/01/2020 03:00,28/01/2020 22:00,18.44,827.17,0.03,89.64
3448,29/01/2020 04:00,28/01/2020 23:00,17.81,827.17,0.03,92.54
3449,29/01/2020 05:00,29/01/2020 00:00,17.2,827,0.03,94.85
3450,29/01/2020 06:00,29/01/2020 01:00,16.86,826.67,0.04,96.54
3451,29/01/2020 07:00,29/01/2020 02:00,16.93,826,0.04,96.84
3452,29/01/2020 08:00,29/01/2020 03:00,17.26,826,0.04,95.67
3453,29/01/2020 09:00,29/01/2020 04:00,17.1,826.33,0.04,95.74
3454,29/01/2020 10:00,29/01/2020 05:00,16.73,827,0.05,97.66
3455,29/01/2020 11:00,29/01/2020 06:00,16.76,827.17,2.94,98.94
3456,29/01/2020 12:00,29/01/2020 07:00,17.76,828.33,4.03,96.64
3457,29/01/2020 13:00,29/01/2020 08:00,22.66,829,5.15,79.27
3458,29/01/2020 14:00,29/01/2020 09:00,25.8,829,6.88,67.78
3459,29/01/2020 15:00,29/01/2020 10:00,25.65,828.67,6.85,70.22
3460,29/01/2020 16:00,29/01/2020 11:00,31.46,827.67,6.68,51.47
3461,29/01/2020 17:00,29/01/2020 12:00,33.37,826.67,6.66,43.85
3462,29/01/2020 18:00,29/01/2020 13:00,34.3,826,6.66,39.4
3463,29/01/2020 19:00,29/01/2020 14:00,34.34,825,6.64,39.37
3464,29/01/2020 20:00,29/01/2020 15:00,33.17,824.33,6.67,42.83
3465,29/01/2020 21:00,29/01/2020 16:00,29.8,824,6.66,51.28
3466,29/01/2020 22:00,29/01/2020 17:00,25.2,824.67,5.97,65.81
3467,29/01/2020 23:00,29/01/2020 18:00,19.36,825,1.01,89.39
3468,30/01/2020 00:00,29/01/2020 19:00,17.97,825.5,0.04,92.29
3469,30/01/2020 01:00,29/01/2020 20:00,18.4,826,0.04,90.13
3470,30/01/2020 02:00,29/01/2020 21:00,17.45,826.83,0.03,95.45
3471,30/01/2020 03:00,29/01/2020 22:00,17.12,827,0.03,96.73
3472,30/01/2020 04:00,29/01/2020 23:00,16.88,827,0.03,92.18
3473,30/01/2020 05:00,30/01/2020 00:00,16.76,827,0.04,91.86
3474,30/01/2020 06:00,30/01/2020 01:00,16.22,826.17,0.04,93.61
3475,30/01/2020 07:00,30/01/2020 02:00,15.6,825.67,0.05,93.62
3476,30/01/2020 08:00,30/01/2020 03:00,15.38,825.33,0.03,94.25
3477,30/01/2020 09:00,30/01/2020 04:00,14.92,826,0.03,97.09
3478,30/01/2020 10:00,30/01/2020 05:00,14.79,826,0.07,97.4
3479,30/01/2020 11:00,30/01/2020 06:00,15.08,826.33,3.42,97.84
3480,30/01/2020 12:00,30/01/2020 07:00,16.32,827,4.12,97.2
3481,30/01/2020 13:00,30/01/2020 08:00,23.02,827.17,6.64,74.4
3482,30/01/2020 14:00,30/01/2020 09:00,27.01,827,6.89,61.34
3483,30/01/2020 15:00,30/01/2020 10:00,28.64,827,6.78,55.64
3484,30/01/2020 16:00,30/01/2020 11:00,29.6,826.67,6.71,53.38
3485,30/01/2020 17:00,30/01/2020 12:00,31.86,826,6.69,47.15
3486,30/01/2020 18:00,30/01/2020 13:00,30.48,825,6.86,49.59
3487,30/01/2020 19:00,30/01/2020 14:00,29.6,824.17,6.77,53.9
3488,30/01/2020 20:00,30/01/2020 15:00,29.79,823.67,6.74,51.56
3489,30/01/2020 21:00,30/01/2020 16:00,26.28,823,6.57,60.51
3490,30/01/2020 22:00,30/01/2020 17:00,25.3,823.5,6.03,63.07
3491,30/01/2020 23:00,30/01/2020 18:00,22.06,824,1.33,70.44
3492,31/01/2020 00:00,30/01/2020 19:00,20.58,824.67,0.05,71.99
3493,31/01/2020 01:00,30/01/2020 20:00,19.54,825.5,0.04,76.44
3494,31/01/2020 02:00,30/01/2020 21:00,18.96,826,0.04,79.98
3495,31/01/2020 03:00,30/01/2020 22:00,19.01,826,0.04,79.53
3496,31/01/2020 04:00,30/01/2020 23:00,18.28,826,0.04,82.46
3497,31/01/2020 05:00,31/01/2020 00:00,18.06,826,0.03,82.91
3498,31/01/2020 06:00,31/01/2020 01:00,17.5,825.17,0.04,86.84
3499,31/01/2020 07:00,31/01/2020 02:00,17.17,825,0.05,92.56
3500,31/01/2020 08:00,31/01/2020 03:00,16.89,825,0.05,93.8
3501,31/01/2020 09:00,31/01/2020 04:00,16.39,825,0.04,93.98
3502,31/01/2020 10:00,31/01/2020 05:00,15.82,825,0.14,95.64
3503,31/01/2020 11:00,31/01/2020 06:00,15.34,825.67,3.52,98.67
3504,31/01/2020 12:00,31/01/2020 07:00,17.51,826.5,3.93,95.37
3505,31/01/2020 13:00,31/01/2020 08:00,25.05,827,6.03,70.76
3506,31/01/2020 14:00,31/01/2020 09:00,28.43,827,6.79,59.61
3507,31/01/2020 15:00,31/01/2020 10:00,31.04,826.17,6.7,53.25
3508,31/01/2020 16:00,31/01/2020 11:00,32.7,825.83,6.65,48.88
3509,31/01/2020 17:00,31/01/2020 12:00,30.73,825,6.73,53.54
3510,31/01/2020 18:00,31/01/2020 13:00,29.34,824.5,6.81,56.27
3511,31/01/2020 19:00,31/01/2020 14:00,28.8,823.5,6.77,56.82
3512,31/01/2020 20:00,31/01/2020 15:00,30.59,823,6.74,52.18
3513,31/01/2020 21:00,31/01/2020 16:00,28.86,823,6.48,51.41
3514,31/01/2020 22:00,31/01/2020 17:00,25.09,823.67,5.48,61.17
3515,31/01/2020 23:00,31/01/2020 18:00,22.41,824,0.85,69.64
3516,01/02/2020 00:00,31/01/2020 19:00,20.67,824.83,0.04,73.08
3517,01/02/2020 01:00,31/01/2020 20:00,20.02,825.67,0.04,71.2
3518,01/02/2020 02:00,31/01/2020 21:00,19.72,826,0.05,73.83
3519,01/02/2020 03:00,31/01/2020 22:00,19.08,826,0.05,78.31
3520,01/02/2020 04:00,31/01/2020 23:00,18.45,826,0.04,84.19
3521,01/02/2020 05:00,01/02/2020 00:00,17.82,826,0.04,85.44
3522,01/02/2020 06:00,01/02/2020 01:00,17.09,826,0.04,87.52
3523,01/02/2020 07:00,01/02/2020 02:00,16.75,825.5,0.04,90.19
3524,01/02/2020 08:00,01/02/2020 03:00,16.4,825,0.05,91.01
3525,01/02/2020 09:00,01/02/2020 04:00,15.76,825.33,0.04,93.25
3526,01/02/2020 10:00,01/02/2020 05:00,15.55,826,0.05,96.61
3527,01/02/2020 11:00,01/02/2020 06:00,15.62,826.5,4.34,98.94
3528,01/02/2020 12:00,01/02/2020 07:00,17.58,827.5,6.69,93.18
3529,01/02/2020 13:00,01/02/2020 08:00,23.18,828,7.04,75.33
3530,01/02/2020 14:00,01/02/2020 09:00,28.34,828,6.79,60.27
3531,01/02/2020 15:00,01/02/2020 10:00,30.38,827.17,6.82,54.3
3532,01/02/2020 16:00,01/02/2020 11:00,33.62,826.71,6.66,43.52
3533,01/02/2020 17:00,01/02/2020 12:00,33.16,825.83,6.64,43.56
3534,01/02/2020 18:00,01/02/2020 13:00,33.73,824.67,6.78,44.09
3535,01/02/2020 19:00,01/02/2020 14:00,34.94,823.83,6.63,42.39
3536,01/02/2020 20:00,01/02/2020 15:00,30.56,823,6.59,50.89
3537,01/02/2020 21:00,01/02/2020 16:00,25.27,823,6.44,65.48
3538,01/02/2020 22:00,01/02/2020 17:00,23.93,823.33,5.69,71.77
3539,01/02/2020 23:00,01/02/2020 18:00,22.1,824,1.09,75.62
3540,02/02/2020 00:00,01/02/2020 19:00,21.76,824.67,0.06,70.15
3541,02/02/2020 01:00,01/02/2020 20:00,21.19,825.5,0.04,70.91
3542,02/02/2020 02:00,01/02/2020 21:00,18.21,826.5,0.03,81.37
3543,02/02/2020 03:00,01/02/2020 22:00,16.83,827,0.05,91.54
3544,02/02/2020 04:00,01/02/2020 23:00,17.17,826.83,0.04,85.88
3545,02/02/2020 05:00,02/02/2020 00:00,16.8,827,0.04,94.27
3546,02/02/2020 06:00,02/02/2020 01:00,16.6,826.33,0.04,99.47
3547,02/02/2020 07:00,02/02/2020 02:00,16.37,825.83,0.05,99.93
3548,02/02/2020 08:00,02/02/2020 03:00,16.18,825,0.05,100
3549,02/02/2020 09:00,02/02/2020 04:00,15.95,825,0.04,100
3550,02/02/2020 10:00,02/02/2020 05:00,15.7,825.33,0.05,100
3551,02/02/2020 11:00,02/02/2020 06:00,15.64,826,2.58,100
3552,02/02/2020 12:00,02/02/2020 07:00,16.24,827,3.73,100
3553,02/02/2020 13:00,02/02/2020 08:00,22.12,828.17,5.09,84.16
3554,02/02/2020 14:00,02/02/2020 09:00,25.85,828.17,6.92,72.14
3555,02/02/2020 15:00,02/02/2020 10:00,28.03,828,6.81,67.2
3556,02/02/2020 16:00,02/02/2020 11:00,28.68,827.17,6.67,61.4
3557,02/02/2020 17:00,02/02/2020 12:00,30.97,827,6.74,58.04
3558,02/02/2020 18:00,02/02/2020 13:00,33,826.17,6.72,51.77
3559,02/02/2020 19:00,02/02/2020 14:00,32.48,825.33,6.7,51.86
3560,02/02/2020 20:00,02/02/2020 15:00,32.84,824.33,6.78,51.16
3561,02/02/2020 21:00,02/02/2020 16:00,27.51,824,6.69,64.36
3562,02/02/2020 22:00,02/02/2020 17:00,23.92,824,6.32,74.37
3563,02/02/2020 23:00,02/02/2020 18:00,20.64,824.83,1.04,84.07
3564,03/02/2020 00:00,02/02/2020 19:00,19.37,825.33,0.05,82.02
3565,03/02/2020 01:00,02/02/2020 20:00,19.07,826,0.04,85.49
3566,03/02/2020 02:00,02/02/2020 21:00,18.89,826.83,0.04,84.11
3567,03/02/2020 03:00,02/02/2020 22:00,18.43,827,0.04,85.82
3568,03/02/2020 04:00,02/02/2020 23:00,17.34,827,0.04,91.47
3569,03/02/2020 05:00,03/02/2020 00:00,16.89,826.17,0.06,92.98
3570,03/02/2020 06:00,03/02/2020 01:00,16.43,826,0.04,96.54
