"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"952",2019-10-23 11:00:00,2019-10-23 06:00:00,16.86,865.17,5.01,100
"953",2019-10-23 12:00:00,2019-10-23 07:00:00,17.71,866,7.09,100
"954",2019-10-23 13:00:00,2019-10-23 08:00:00,20.33,866.33,7.44,94.1
"955",2019-10-23 14:00:00,2019-10-23 09:00:00,22.39,867,7.52,86.78
"956",2019-10-23 15:00:00,2019-10-23 10:00:00,26.11,866.67,7.32,70.68
"957",2019-10-23 16:00:00,2019-10-23 11:00:00,27.86,865.67,7.33,64.3
"958",2019-10-23 17:00:00,2019-10-23 12:00:00,28.23,864.33,7.2,61.61
"959",2019-10-23 18:00:00,2019-10-23 13:00:00,26.19,863,6.84,70.03
"960",2019-10-23 19:00:00,2019-10-23 14:00:00,27.49,862,7.32,66.44
"961",2019-10-23 20:00:00,2019-10-23 15:00:00,26.64,861,7.17,68.26
"962",2019-10-23 21:00:00,2019-10-23 16:00:00,24.26,861,7.35,72.43
"963",2019-10-23 22:00:00,2019-10-23 17:00:00,24.5,861,7.06,73.87
"964",2019-10-23 23:00:00,2019-10-23 18:00:00,21.43,862,2.9,84.22
"965",2019-10-24 00:00:00,2019-10-23 19:00:00,20.99,862.83,0.62,85.34
"966",2019-10-24 01:00:00,2019-10-23 20:00:00,21.21,864,0.63,85.35
"967",2019-10-24 02:00:00,2019-10-23 21:00:00,20.07,864.33,0.21,91.95
"968",2019-10-24 03:00:00,2019-10-23 22:00:00,19.11,864.83,0.12,95.82
"969",2019-10-24 04:00:00,2019-10-23 23:00:00,19.02,865,0.11,97.41
"970",2019-10-24 05:00:00,2019-10-24 00:00:00,19.06,864.5,0.1,98.21
"971",2019-10-24 06:00:00,2019-10-24 01:00:00,18.67,863.67,0.1,100
"972",2019-10-24 07:00:00,2019-10-24 02:00:00,18.04,863,0.1,99.54
"973",2019-10-24 08:00:00,2019-10-24 03:00:00,17.21,863.17,0.08,100
"974",2019-10-24 09:00:00,2019-10-24 04:00:00,17.18,863.83,0.09,100
"975",2019-10-24 10:00:00,2019-10-24 05:00:00,17.03,864,0.09,100
"976",2019-10-24 14:00:00,2019-10-24 09:00:00,23.63,867,7.42,80.48
"977",2019-10-24 15:00:00,2019-10-24 10:00:00,24.28,866.17,7.54,77.39
"978",2019-10-24 16:00:00,2019-10-24 11:00:00,25.83,865.67,7.34,73.02
"979",2019-10-24 17:00:00,2019-10-24 12:00:00,26.05,864.5,7.35,71.17
"980",2019-10-24 18:00:00,2019-10-24 13:00:00,26.62,863.5,7.36,72
"981",2019-10-24 19:00:00,2019-10-24 14:00:00,22.88,863,7.26,86.93
"982",2019-10-24 20:00:00,2019-10-24 15:00:00,20.24,862,7.36,90.77
"983",2019-10-24 21:00:00,2019-10-24 16:00:00,20.94,862,7.24,90.7
"984",2019-10-24 22:00:00,2019-10-24 17:00:00,21.32,862,6.93,90.48
"985",2019-10-24 23:00:00,2019-10-24 18:00:00,19.71,862.4,3.13,92.69
"986",2019-10-25 04:00:00,2019-10-24 23:00:00,17.13,865,0.11,100
"987",2019-10-25 05:00:00,2019-10-25 00:00:00,17.29,865,0.1,100
"988",2019-10-25 06:00:00,2019-10-25 01:00:00,17.44,864,0.1,99.96
"989",2019-10-25 07:00:00,2019-10-25 02:00:00,17.32,863.6,0.1,99.65
"990",2019-10-25 08:00:00,2019-10-25 03:00:00,17.56,863.17,0.1,100
"991",2019-10-25 09:00:00,2019-10-25 04:00:00,17.69,863.6,0.1,99.73
"992",2019-10-25 10:00:00,2019-10-25 05:00:00,17.87,865,0.77,99.89
"993",2019-10-25 11:00:00,2019-10-25 06:00:00,18.09,865,5.17,99
"994",2019-10-25 12:00:00,2019-10-25 07:00:00,19.83,865.8,6.45,94.55
"995",2019-10-25 13:00:00,2019-10-25 08:00:00,23.48,866.17,7.07,78.03
"996",2019-10-25 14:00:00,2019-10-25 09:00:00,25.6,867,7.46,72.86
"997",2019-10-25 15:00:00,2019-10-25 10:00:00,28.39,866,7.4,61.4
"998",2019-10-25 16:00:00,2019-10-25 11:00:00,30.18,865.5,7.24,57.95
"999",2019-10-25 17:00:00,2019-10-25 12:00:00,29.98,864.33,7.27,59.09
"1000",2019-10-25 18:00:00,2019-10-25 13:00:00,30.14,863,7.19,57.2
"1001",2019-10-25 19:00:00,2019-10-25 14:00:00,25.83,862.2,6.96,70.87
"1002",2019-10-25 20:00:00,2019-10-25 15:00:00,19.77,862,6.04,92.38
"1003",2019-10-25 21:00:00,2019-10-25 16:00:00,19.87,861.83,7.14,92.08
"1004",2019-10-25 22:00:00,2019-10-25 17:00:00,20.52,862,6.47,88.77
"1005",2019-10-25 23:00:00,2019-10-25 18:00:00,19.9,862.6,2.36,89.66
"1006",2019-10-26 00:00:00,2019-10-25 19:00:00,20.01,863.5,0.63,89.52
"1007",2019-10-26 01:00:00,2019-10-25 20:00:00,19.24,864.2,0.63,92.35
"1008",2019-10-26 02:00:00,2019-10-25 21:00:00,18.29,865,0.56,95.25
"1009",2019-10-26 03:00:00,2019-10-25 22:00:00,18.62,865,0.12,94.06
"1010",2019-10-26 04:00:00,2019-10-25 23:00:00,19.12,865.5,0.12,91.72
"1011",2019-10-26 05:00:00,2019-10-26 00:00:00,18.49,865,0.11,94.12
"1012",2019-10-26 06:00:00,2019-10-26 01:00:00,18.76,864.33,0.11,94.87
"1013",2019-10-26 07:00:00,2019-10-26 02:00:00,18.67,864,0.11,95.33
"1014",2019-10-26 08:00:00,2019-10-26 03:00:00,18.16,864,0.11,97
"1015",2019-10-26 09:00:00,2019-10-26 04:00:00,17.91,864,0.1,99.26
"1016",2019-10-26 10:00:00,2019-10-26 05:00:00,17.52,864,0.51,99.98
"1017",2019-10-26 11:00:00,2019-10-26 06:00:00,17.71,864.83,5.74,100
"1018",2019-10-26 12:00:00,2019-10-26 07:00:00,19.92,865.67,6.62,97.11
"1019",2019-10-26 13:00:00,2019-10-26 08:00:00,23.6,866,6.9,84.33
"1020",2019-10-26 14:00:00,2019-10-26 09:00:00,26.17,866,7.35,71.47
"1021",2019-10-26 15:00:00,2019-10-26 10:00:00,27.25,866,7.41,69.52
"1022",2019-10-26 16:00:00,2019-10-26 11:00:00,28.8,865.2,7.31,62.33
"1023",2019-10-26 17:00:00,2019-10-26 12:00:00,29.53,864.17,7.33,59.85
"1024",2019-10-26 18:00:00,2019-10-26 13:00:00,30.19,863.17,7.27,60
"1025",2019-10-26 19:00:00,2019-10-26 14:00:00,27.47,862,7.16,69.92
"1026",2019-10-26 20:00:00,2019-10-26 15:00:00,24.74,861.67,7.29,78.42
"1027",2019-10-26 21:00:00,2019-10-26 16:00:00,24.65,861.67,6.84,81.78
"1028",2019-10-26 22:00:00,2019-10-26 17:00:00,21.4,862,5.91,87.9
"1029",2019-10-26 23:00:00,2019-10-26 18:00:00,20.01,862.17,2.2,93.49
"1030",2019-10-27 00:00:00,2019-10-26 19:00:00,19.29,863.17,0.62,96.68
"1031",2019-10-27 01:00:00,2019-10-26 20:00:00,19.34,864.2,0.62,96.94
"1032",2019-10-27 02:00:00,2019-10-26 21:00:00,19.58,865,0.45,96.85
"1033",2019-10-27 03:00:00,2019-10-26 22:00:00,19.85,865,0.11,96.25
"1034",2019-10-27 04:00:00,2019-10-26 23:00:00,19.67,865,0.11,98.37
"1035",2019-10-27 05:00:00,2019-10-27 00:00:00,18.77,864.67,0.18,100
"1036",2019-10-27 06:00:00,2019-10-27 01:00:00,18.12,864,0.09,100
"1037",2019-10-27 07:00:00,2019-10-27 02:00:00,18.14,864,0.09,100
"1038",2019-10-27 08:00:00,2019-10-27 03:00:00,18.13,864,0.09,100
"1039",2019-10-27 09:00:00,2019-10-27 04:00:00,17.88,864,0.09,100
"1040",2019-10-27 10:00:00,2019-10-27 05:00:00,17.7,864,0.08,100
"1041",2019-10-27 11:00:00,2019-10-27 06:00:00,17.92,865,6.08,100
"1042",2019-10-27 12:00:00,2019-10-27 07:00:00,18.52,865.17,7.14,100
"1043",2019-10-27 13:00:00,2019-10-27 08:00:00,20.94,866.17,7.5,94.91
"1044",2019-10-27 14:00:00,2019-10-27 09:00:00,23.68,866.83,7.51,83.17
"1045",2019-10-27 15:00:00,2019-10-27 10:00:00,23.85,866.33,7.47,79.84
"1046",2019-10-27 16:00:00,2019-10-27 11:00:00,27.15,865.67,7.4,66.8
"1047",2019-10-27 17:00:00,2019-10-27 12:00:00,28.14,864.67,7.38,62.67
"1048",2019-10-27 18:00:00,2019-10-27 13:00:00,29.2,864,7.22,59.77
"1049",2019-10-27 19:00:00,2019-10-27 14:00:00,30.59,862,7.27,53.29
"1050",2019-10-27 20:00:00,2019-10-27 15:00:00,28.47,861.67,7.21,60.59
"1051",2019-10-27 21:00:00,2019-10-27 16:00:00,26.19,861,7.14,67.67
"1052",2019-10-27 22:00:00,2019-10-27 17:00:00,23.65,861.33,6.65,77.31
"1053",2019-10-27 23:00:00,2019-10-27 18:00:00,21.47,862,2.88,86.64
"1054",2019-10-28 00:00:00,2019-10-27 19:00:00,21.12,862.67,0.6,87.03
"1055",2019-10-28 01:00:00,2019-10-27 20:00:00,20.05,863.67,0.2,90.37
"1056",2019-10-28 02:00:00,2019-10-27 21:00:00,19.09,864.33,0.1,93.83
"1057",2019-10-28 03:00:00,2019-10-27 22:00:00,18.92,865,0.1,94.35
"1058",2019-10-28 04:00:00,2019-10-27 23:00:00,18.64,864.83,0.1,95.03
"1059",2019-10-28 05:00:00,2019-10-28 00:00:00,18.37,864.17,0.1,95.9
"1060",2019-10-28 06:00:00,2019-10-28 01:00:00,18.32,864,0.09,96.56
"1061",2019-10-28 07:00:00,2019-10-28 02:00:00,18.31,863.83,0.1,96.61
"1062",2019-10-28 08:00:00,2019-10-28 03:00:00,17.72,863,0.09,98.81
"1063",2019-10-28 09:00:00,2019-10-28 04:00:00,18.18,863.4,0.1,97.82
"1064",2019-10-28 10:00:00,2019-10-28 05:00:00,18.07,863.83,0.21,98.5
"1065",2019-10-28 11:00:00,2019-10-28 06:00:00,18.53,864,4.14,97.01
"1066",2019-10-28 12:00:00,2019-10-28 07:00:00,20.39,865,7.22,93.6
"1067",2019-10-28 13:00:00,2019-10-28 08:00:00,22.83,865.6,7.38,82.94
"1068",2019-10-28 14:00:00,2019-10-28 09:00:00,26.31,865,7.29,72.02
"1069",2019-10-28 15:00:00,2019-10-28 10:00:00,27.72,865,7.42,68.77
"1070",2019-10-28 16:00:00,2019-10-28 11:00:00,30.1,864.5,7.2,59.86
"1071",2019-10-28 17:00:00,2019-10-28 12:00:00,31.47,864,7.24,58.64
"1072",2019-10-28 18:00:00,2019-10-28 13:00:00,27.62,862.33,6.79,66.25
"1073",2019-10-28 19:00:00,2019-10-28 14:00:00,23.59,861.83,7.12,74.98
"1074",2019-10-28 20:00:00,2019-10-28 15:00:00,25.77,861,7.34,73.52
"1075",2019-10-28 21:00:00,2019-10-28 16:00:00,27.19,861,7.16,66.56
"1076",2019-10-28 22:00:00,2019-10-28 17:00:00,24.66,861,6.44,74.95
"1077",2019-10-28 23:00:00,2019-10-28 18:00:00,21.77,861.5,2.22,83.49
"1078",2019-10-29 00:00:00,2019-10-28 19:00:00,20.93,862,0.61,87.27
"1079",2019-10-29 01:00:00,2019-10-28 20:00:00,20.38,864,0.63,89.22
"1080",2019-10-29 02:00:00,2019-10-28 21:00:00,20.07,864,0.26,90.98
"1081",2019-10-29 04:00:00,2019-10-28 23:00:00,19.38,864,0.14,94.84
"1082",2019-10-29 05:00:00,2019-10-29 00:00:00,19.55,864,0.13,94.63
"1083",2019-10-29 06:00:00,2019-10-29 01:00:00,19.79,863.67,0.13,94.25
"1084",2019-10-29 07:00:00,2019-10-29 02:00:00,19.15,863,0.38,96.63
"1085",2019-10-29 08:00:00,2019-10-29 03:00:00,17.56,862.5,0.11,100
"1086",2019-10-29 09:00:00,2019-10-29 04:00:00,17.58,862.75,0.11,100
"1087",2019-10-29 10:00:00,2019-10-29 05:00:00,17.87,864,0.36,100
"1088",2019-10-29 11:00:00,2019-10-29 06:00:00,17.6,864,4.68,100
"1089",2019-10-29 12:00:00,2019-10-29 07:00:00,18.51,864.67,7.08,98.75
"1090",2019-10-29 13:00:00,2019-10-29 08:00:00,21.47,865.83,6.57,90.13
"1091",2019-10-29 14:00:00,2019-10-29 09:00:00,25.2,866,7.44,80.05
"1092",2019-10-29 15:00:00,2019-10-29 10:00:00,26.26,865.67,7.45,74.64
"1093",2019-10-29 16:00:00,2019-10-29 11:00:00,28.33,865,7.41,65.74
"1094",2019-10-29 17:00:00,2019-10-29 12:00:00,27.67,864.17,7.44,64.39
"1095",2019-10-29 18:00:00,2019-10-29 13:00:00,28.94,863,7.32,60.94
"1096",2019-10-29 19:00:00,2019-10-29 14:00:00,30.3,861.67,7.32,58.98
"1097",2019-10-29 22:00:00,2019-10-29 17:00:00,23.74,860.6,6.64,76.76
"1098",2019-10-29 23:00:00,2019-10-29 18:00:00,22.38,861.17,2.31,80.16
"1099",2019-10-30 00:00:00,2019-10-29 19:00:00,21.98,862.2,0.6,82.27
"1100",2019-10-30 01:00:00,2019-10-29 20:00:00,21.16,863.67,0.52,88.8
"1101",2019-10-30 02:00:00,2019-10-29 21:00:00,19.99,864,0.1,93.02
"1102",2019-10-30 03:00:00,2019-10-29 22:00:00,20.38,864,0.1,91.97
"1103",2019-10-30 04:00:00,2019-10-29 23:00:00,20.41,864,0.12,91.98
"1104",2019-10-30 05:00:00,2019-10-30 00:00:00,18.89,864,0.1,97.06
"1105",2019-10-30 06:00:00,2019-10-30 01:00:00,18.55,864,0.09,97.71
"1106",2019-10-30 07:00:00,2019-10-30 02:00:00,18.95,863.67,0.09,97.82
"1107",2019-10-30 08:00:00,2019-10-30 03:00:00,19.12,863.33,0.09,98.17
"1108",2019-10-30 09:00:00,2019-10-30 04:00:00,18.76,864,0.09,98.86
"1109",2019-10-30 10:00:00,2019-10-30 05:00:00,17.84,864.4,0.1,100
"1110",2019-10-30 11:00:00,2019-10-30 06:00:00,17.72,865,4.18,99.77
"1111",2019-10-30 12:00:00,2019-10-30 07:00:00,18.06,866,6.94,98.59
"1112",2019-10-30 13:00:00,2019-10-30 08:00:00,19.44,866.5,6.62,95.58
"1113",2019-10-30 14:00:00,2019-10-30 09:00:00,23.68,866.83,6.84,79.26
"1114",2019-10-30 15:00:00,2019-10-30 10:00:00,23.96,866,7.46,79.27
"1115",2019-10-30 16:00:00,2019-10-30 11:00:00,25.82,865.33,7.39,76.28
"1116",2019-10-30 17:00:00,2019-10-30 12:00:00,28.75,864.17,7.31,60.81
"1117",2019-10-30 18:00:00,2019-10-30 13:00:00,29.01,863.17,7.36,60.48
"1118",2019-10-30 19:00:00,2019-10-30 14:00:00,27.99,862.33,7.29,65.77
"1119",2019-10-30 20:00:00,2019-10-30 15:00:00,28.08,861.4,7.15,58.37
"1120",2019-10-30 21:00:00,2019-10-30 16:00:00,26.95,861,7.18,61.83
"1121",2019-10-30 22:00:00,2019-10-30 17:00:00,24.57,861.17,6.75,72.8
"1122",2019-10-30 23:00:00,2019-10-30 18:00:00,22.1,862,2.76,82.16
"1123",2019-10-31 00:00:00,2019-10-30 19:00:00,21.21,862.5,0.6,83.27
"1124",2019-10-31 01:00:00,2019-10-30 20:00:00,20.69,863.67,0.62,85.97
"1125",2019-10-31 02:00:00,2019-10-30 21:00:00,20.08,864.67,0.61,89.51
"1126",2019-10-31 03:00:00,2019-10-30 22:00:00,20.06,865,0.28,90.4
"1127",2019-10-31 04:00:00,2019-10-30 23:00:00,20.06,865,0.11,91.25
"1128",2019-10-31 05:00:00,2019-10-31 00:00:00,20.04,864.83,0.11,92.13
"1129",2019-10-31 06:00:00,2019-10-31 01:00:00,19.9,864,0.1,92.88
"1130",2019-10-31 07:00:00,2019-10-31 02:00:00,19.47,864,0.1,95.54
"1131",2019-10-31 08:00:00,2019-10-31 03:00:00,19.56,864,0.1,94.75
"1132",2019-10-31 09:00:00,2019-10-31 04:00:00,19.09,864,0.09,92.52
"1133",2019-10-31 10:00:00,2019-10-31 05:00:00,17.79,864.17,0.11,100
"1134",2019-10-31 11:00:00,2019-10-31 06:00:00,17.77,865,4.65,99.1
"1135",2019-10-31 12:00:00,2019-10-31 07:00:00,19.19,865.67,7.24,97.73
"1136",2019-10-31 13:00:00,2019-10-31 08:00:00,23.04,867,7.52,86.49
"1137",2019-10-31 14:00:00,2019-10-31 09:00:00,24.92,867,7.47,77.92
"1138",2019-10-31 15:00:00,2019-10-31 10:00:00,26.23,867,7.45,73.48
"1139",2019-10-31 16:00:00,2019-10-31 11:00:00,26.37,866.17,7.32,70.56
"1140",2019-10-31 17:00:00,2019-10-31 12:00:00,28.55,865.33,7.28,64.11
"1141",2019-10-31 18:00:00,2019-10-31 13:00:00,30.5,864.33,7.23,59.71
"1142",2019-10-31 19:00:00,2019-10-31 14:00:00,31.65,863.33,7.27,55.22
"1143",2019-10-31 20:00:00,2019-10-31 15:00:00,29.86,862,7.28,57.14
"1144",2019-10-31 21:00:00,2019-10-31 16:00:00,27.14,862,7.11,66.81
"1145",2019-10-31 22:00:00,2019-10-31 17:00:00,25.04,862,6.81,73.33
"1146",2019-10-31 23:00:00,2019-10-31 18:00:00,22.61,862.5,2.71,77.79
"1147",2019-11-01 00:00:00,2019-10-31 19:00:00,20.92,863.67,0.61,84.13
"1148",2019-11-01 01:00:00,2019-10-31 20:00:00,20.68,864.67,0.63,86.72
"1149",2019-11-01 02:00:00,2019-10-31 21:00:00,19.89,865.5,0.53,90.24
"1150",2019-11-01 03:00:00,2019-10-31 22:00:00,19.77,866,0.1,91.17
"1151",2019-11-01 04:00:00,2019-10-31 23:00:00,19.2,865.17,0.1,93.47
"1152",2019-11-01 05:00:00,2019-11-01 00:00:00,19.13,865,0.09,94.41
"1153",2019-11-01 06:00:00,2019-11-01 01:00:00,19.29,865,0.1,94.96
"1154",2019-11-01 07:00:00,2019-11-01 02:00:00,18.79,864.33,0.09,96.96
"1155",2019-11-01 08:00:00,2019-11-01 03:00:00,18.61,864,0.09,95.74
"1156",2019-11-01 09:00:00,2019-11-01 04:00:00,18.45,864,0.09,97.38
"1157",2019-11-01 10:00:00,2019-11-01 05:00:00,18.81,865,0.31,97.02
"1158",2019-11-01 11:00:00,2019-11-01 06:00:00,18.61,865.33,5.93,97.17
"1159",2019-11-01 12:00:00,2019-11-01 07:00:00,20.25,866.17,7.23,94.11
"1160",2019-11-01 13:00:00,2019-11-01 08:00:00,23.38,867,7.47,82.32
"1161",2019-11-01 14:00:00,2019-11-01 09:00:00,25.02,867.17,6.92,75.84
"1162",2019-11-01 15:00:00,2019-11-01 10:00:00,26.81,867,7.25,69.15
"1163",2019-11-01 16:00:00,2019-11-01 11:00:00,27.75,866,7.23,67.97
"1164",2019-11-01 17:00:00,2019-11-01 12:00:00,25.76,865.33,7.22,74.94
"1165",2019-11-01 18:00:00,2019-11-01 13:00:00,22.31,864.8,7.05,90.1
"1166",2019-11-02 00:00:00,2019-11-01 19:00:00,17.49,865,0.09,99.9
"1167",2019-11-02 01:00:00,2019-11-01 20:00:00,17.12,865.67,0.1,100
"1168",2019-11-02 02:00:00,2019-11-01 21:00:00,16.99,866,0.08,100
"1169",2019-11-02 03:00:00,2019-11-01 22:00:00,17.32,866.17,0.08,100
"1170",2019-11-02 04:00:00,2019-11-01 23:00:00,17.36,866,0.08,99.93
"1171",2019-11-02 05:00:00,2019-11-02 00:00:00,16.97,865.5,0.08,100
"1172",2019-11-02 06:00:00,2019-11-02 01:00:00,17,865,0.08,100
"1173",2019-11-02 07:00:00,2019-11-02 02:00:00,17.42,865,0.12,99.75
"1174",2019-11-02 08:00:00,2019-11-02 03:00:00,17.38,864.8,0.09,99.53
"1175",2019-11-02 09:00:00,2019-11-02 04:00:00,17.48,865,0.08,99.16
"1176",2019-11-02 10:00:00,2019-11-02 05:00:00,17.27,865,0.12,99.53
"1177",2019-11-02 11:00:00,2019-11-02 06:00:00,17.25,865.67,4.58,100
"1178",2019-11-02 12:00:00,2019-11-02 07:00:00,18.31,866.2,6.93,99.51
"1179",2019-11-02 13:00:00,2019-11-02 08:00:00,22.14,867,6.85,84.89
"1180",2019-11-02 14:00:00,2019-11-02 09:00:00,24.71,866.6,7.53,73.12
"1181",2019-11-02 15:00:00,2019-11-02 10:00:00,28.35,866,7.37,61.31
"1182",2019-11-02 16:00:00,2019-11-02 11:00:00,28.49,865,7.44,61.98
"1183",2019-11-02 17:00:00,2019-11-02 12:00:00,29.78,864.17,7.37,55.33
"1184",2019-11-02 18:00:00,2019-11-02 13:00:00,30.35,862.67,7.3,51.37
"1185",2019-11-02 19:00:00,2019-11-02 14:00:00,29.95,861.67,7.38,52.76
"1186",2019-11-02 20:00:00,2019-11-02 15:00:00,29.09,861,7.24,56.54
"1187",2019-11-02 21:00:00,2019-11-02 16:00:00,26.57,861,7.05,67.24
"1188",2019-11-02 22:00:00,2019-11-02 17:00:00,24.76,861.17,6.55,74.77
"1189",2019-11-03 00:00:00,2019-11-02 19:00:00,21.87,863,0.54,86.07
"1190",2019-11-03 06:00:00,2019-11-03 01:00:00,17.92,862.83,0.09,100
"1191",2019-11-03 07:00:00,2019-11-03 02:00:00,18.3,862,0.09,99.54
"1192",2019-11-03 08:00:00,2019-11-03 03:00:00,18.48,862.4,0.09,99.21
"1193",2019-11-03 09:00:00,2019-11-03 04:00:00,18.52,862.33,0.09,99.11
"1194",2019-11-03 10:00:00,2019-11-03 05:00:00,18.24,863,0.11,99.9
"1195",2019-11-03 11:00:00,2019-11-03 06:00:00,18.14,863,0.92,100
"1196",2019-11-03 12:00:00,2019-11-03 07:00:00,19.68,864.6,6.24,96.04
"1197",2019-11-03 13:00:00,2019-11-03 08:00:00,22.34,865,7,88.21
"1198",2019-11-03 14:00:00,2019-11-03 09:00:00,24.31,865,6.98,79.75
"1199",2019-11-03 15:00:00,2019-11-03 10:00:00,25.8,865,7.5,75.16
"1200",2019-11-03 16:00:00,2019-11-03 11:00:00,28.37,864,7.33,63.54
"1201",2019-11-03 17:00:00,2019-11-03 12:00:00,29.97,863.17,7.35,60.02
"1202",2019-11-03 18:00:00,2019-11-03 13:00:00,31.33,862,7.28,52.34
"1203",2019-11-03 19:00:00,2019-11-03 14:00:00,29.8,861,7.24,57.26
"1204",2019-11-03 20:00:00,2019-11-03 15:00:00,25.46,861,7.24,72.96
"1205",2019-11-03 21:00:00,2019-11-03 16:00:00,23.82,860.67,7.11,79.72
"1206",2019-11-03 22:00:00,2019-11-03 17:00:00,24.02,861,6.84,79.45
"1207",2019-11-03 23:00:00,2019-11-03 18:00:00,21.77,861,2.82,88.23
"1208",2019-11-04 00:00:00,2019-11-03 19:00:00,20.83,861.67,0.53,88.93
"1209",2019-11-04 01:00:00,2019-11-03 20:00:00,21.21,862.83,0.52,89.27
"1210",2019-11-04 02:00:00,2019-11-03 21:00:00,20.89,863.17,0.53,91.88
"1211",2019-11-04 03:00:00,2019-11-03 22:00:00,19.92,864,0.32,94.81
"1212",2019-11-04 04:00:00,2019-11-03 23:00:00,19.12,863.33,0.1,98.08
"1213",2019-11-04 05:00:00,2019-11-04 00:00:00,18.85,862.83,0.09,100
"1214",2019-11-04 06:00:00,2019-11-04 01:00:00,18.73,862,0.09,100
"1215",2019-11-04 07:00:00,2019-11-04 02:00:00,18.82,862,0.09,100
"1216",2019-11-04 08:00:00,2019-11-04 03:00:00,18.71,862,0.09,100
"1217",2019-11-04 09:00:00,2019-11-04 04:00:00,18.48,862.33,0.21,100
"1218",2019-11-04 10:00:00,2019-11-04 05:00:00,18.23,863,0.1,100
"1219",2019-11-04 11:00:00,2019-11-04 06:00:00,17.96,863,3.74,100
"1220",2019-11-04 12:00:00,2019-11-04 07:00:00,18.21,863.67,6.62,100
"1221",2019-11-04 13:00:00,2019-11-04 08:00:00,19.65,864.83,7.25,99.05
"1222",2019-11-04 14:00:00,2019-11-04 09:00:00,24.19,865,7.24,83.9
"1223",2019-11-04 15:00:00,2019-11-04 10:00:00,26.68,865,7.39,72.83
"1224",2019-11-04 17:00:00,2019-11-04 12:00:00,29.73,862.6,7.31,58.91
"1225",2019-11-04 18:00:00,2019-11-04 13:00:00,30.16,861.67,7.29,54.04
"1226",2019-11-04 19:00:00,2019-11-04 14:00:00,31.97,860.83,7.29,52.33
"1227",2019-11-04 20:00:00,2019-11-04 15:00:00,28.67,860,7.31,63.01
"1228",2019-11-04 21:00:00,2019-11-04 16:00:00,26.73,860,7.04,69.03
"1229",2019-11-04 22:00:00,2019-11-04 17:00:00,24.2,860.5,6.51,78.09
"1230",2019-11-04 23:00:00,2019-11-04 18:00:00,22.92,861,2.32,78.75
"1231",2019-11-05 00:00:00,2019-11-04 19:00:00,21.55,861.67,0.53,85.64
"1232",2019-11-05 01:00:00,2019-11-04 20:00:00,20.68,862.5,0.55,88.67
"1233",2019-11-05 02:00:00,2019-11-04 21:00:00,19.96,863,0.41,91.17
"1234",2019-11-05 03:00:00,2019-11-04 22:00:00,20.43,863,0.11,90.32
"1235",2019-11-05 04:00:00,2019-11-04 23:00:00,21.08,863.5,0.11,88.04
"1236",2019-11-05 05:00:00,2019-11-05 00:00:00,21.04,863.4,0.11,88.15
"1237",2019-11-05 06:00:00,2019-11-05 01:00:00,18.61,863,0.11,98.4
"1238",2019-11-05 07:00:00,2019-11-05 02:00:00,18.11,862,0.1,100
"1239",2019-11-05 08:00:00,2019-11-05 03:00:00,18.04,862,0.09,100
"1240",2019-11-05 09:00:00,2019-11-05 04:00:00,18.41,862.6,0.11,100
"1241",2019-11-05 10:00:00,2019-11-05 05:00:00,17.92,863,0.16,100
"1242",2019-11-05 11:00:00,2019-11-05 06:00:00,17,864,4.75,100
"1243",2019-11-05 12:00:00,2019-11-05 07:00:00,17.69,864.17,7.06,99.95
"1244",2019-11-05 13:00:00,2019-11-05 08:00:00,21.75,865,6.94,93.62
"1245",2019-11-05 14:00:00,2019-11-05 09:00:00,23.45,865,7.52,84.06
"1246",2019-11-05 15:00:00,2019-11-05 10:00:00,27.15,865,7.34,70.78
"1247",2019-11-05 16:00:00,2019-11-05 11:00:00,27.09,864,7.41,69.93
"1248",2019-11-05 17:00:00,2019-11-05 12:00:00,28.55,863,7.43,64.47
"1249",2019-11-05 18:00:00,2019-11-05 13:00:00,30.2,862.17,7.35,59.64
"1250",2019-11-05 19:00:00,2019-11-05 14:00:00,28.57,861,7.27,63.09
"1251",2019-11-05 20:00:00,2019-11-05 15:00:00,28.11,860.17,7.18,63.67
"1252",2019-11-05 21:00:00,2019-11-05 16:00:00,26.89,860,7.07,65.18
"1253",2019-11-05 22:00:00,2019-11-05 17:00:00,23.38,861,6.19,84.2
"1254",2019-11-05 23:00:00,2019-11-05 18:00:00,21.68,861.33,1.92,89.73
"1255",2019-11-06 00:00:00,2019-11-05 19:00:00,20.61,862.67,0.48,93.71
"1256",2019-11-06 01:00:00,2019-11-05 20:00:00,20.73,863.67,0.12,93.26
"1257",2019-11-06 02:00:00,2019-11-05 21:00:00,20.71,864,0.12,93.25
"1258",2019-11-06 03:00:00,2019-11-05 22:00:00,19.6,864,0.12,95.95
"1259",2019-11-06 04:00:00,2019-11-05 23:00:00,19.25,864,0.11,96.86
"1260",2019-11-06 05:00:00,2019-11-06 00:00:00,19.22,864,0.1,97.42
"1261",2019-11-06 06:00:00,2019-11-06 01:00:00,19.54,864,0.1,95.84
"1262",2019-11-06 07:00:00,2019-11-06 02:00:00,19.72,864,0.1,95.72
"1263",2019-11-06 08:00:00,2019-11-06 03:00:00,19.04,863.33,0.09,98.88
"1264",2019-11-06 09:00:00,2019-11-06 04:00:00,18.63,863,0.1,100
