,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3602,12/02/2020 05:00,12/02/2020 00:00,20.62,863.17,0.14,84.29
3603,12/02/2020 06:00,12/02/2020 01:00,20.21,863,0.15,86.37
3604,12/02/2020 07:00,12/02/2020 02:00,19.83,862,0.14,87.93
3605,12/02/2020 08:00,12/02/2020 03:00,18.99,862,0.15,90.66
3606,12/02/2020 09:00,12/02/2020 04:00,19,862.5,0.13,92.24
3607,12/02/2020 10:00,12/02/2020 05:00,18.77,863,0.37,93.4
3608,12/02/2020 11:00,12/02/2020 06:00,18.78,863.33,5.76,91.26
3609,12/02/2020 12:00,12/02/2020 07:00,20.75,864.33,7.15,89.11
3610,12/02/2020 13:00,12/02/2020 08:00,25.32,865,7.47,73.2
3611,12/02/2020 14:00,12/02/2020 09:00,27.94,864.83,7.4,62.95
3612,12/02/2020 15:00,12/02/2020 10:00,28.89,864.33,7.34,59.13
3613,12/02/2020 16:00,12/02/2020 11:00,31.25,863.5,7.31,49.54
3614,12/02/2020 17:00,12/02/2020 12:00,32.43,862.5,7.32,45.46
3615,12/02/2020 18:00,12/02/2020 13:00,33.5,861.5,7.26,41.35
3616,12/02/2020 19:00,12/02/2020 14:00,32.94,860.33,7.28,43.94
3617,12/02/2020 20:00,12/02/2020 15:00,31.75,859.67,7.19,46.28
3618,12/02/2020 21:00,12/02/2020 16:00,29.79,859,7.02,50.16
3619,12/02/2020 22:00,12/02/2020 17:00,27.68,859.83,6.28,58.44
3620,12/02/2020 23:00,12/02/2020 18:00,25.13,860.17,2.44,66.01
3621,13/02/2020 00:00,12/02/2020 19:00,23.55,861,0.56,71.72
3622,13/02/2020 01:00,12/02/2020 20:00,22.92,861.83,0.59,73.83
3623,13/02/2020 02:00,12/02/2020 21:00,22.94,862,0.26,73.48
3624,13/02/2020 03:00,12/02/2020 22:00,21.45,862.5,0.1,80.76
3625,13/02/2020 04:00,12/02/2020 23:00,20.82,863,0.09,83.69
3626,13/02/2020 05:00,13/02/2020 00:00,20.53,862.5,0.1,85.91
3627,13/02/2020 06:00,13/02/2020 01:00,20.06,862,0.11,86.84
3628,13/02/2020 07:00,13/02/2020 02:00,19.75,862,0.12,88.68
3629,13/02/2020 08:00,13/02/2020 03:00,18.88,862,0.13,91.96
3630,13/02/2020 09:00,13/02/2020 04:00,18.73,862,0.12,93.18
3631,13/02/2020 10:00,13/02/2020 05:00,18.2,862.5,0.39,94.97
3632,13/02/2020 11:00,13/02/2020 06:00,17.97,863,5.84,95.54
3633,13/02/2020 12:00,13/02/2020 07:00,20.01,864,7.21,91.45
3634,13/02/2020 13:00,13/02/2020 08:00,25.3,864,7.44,71.93
3635,13/02/2020 14:00,13/02/2020 09:00,28.14,864,7.41,62.24
3636,13/02/2020 15:00,13/02/2020 10:00,30.09,864,7.36,56.3
3637,13/02/2020 16:00,13/02/2020 11:00,31.07,863,7.38,52.96
3638,13/02/2020 17:00,13/02/2020 12:00,30.92,862,7.35,50.58
3639,13/02/2020 18:00,13/02/2020 13:00,32.32,860.83,7.25,46.38
3640,13/02/2020 19:00,13/02/2020 14:00,33.36,860,7.29,43.66
3641,13/02/2020 20:00,13/02/2020 15:00,31.74,859,7.13,45.08
3642,13/02/2020 21:00,13/02/2020 16:00,30.55,859,7.05,49.26
3643,13/02/2020 22:00,13/02/2020 17:00,27.65,859.2,6.66,58.48
3644,13/02/2020 23:00,13/02/2020 18:00,24.4,860,3.34,68.86
3645,14/02/2020 00:00,13/02/2020 19:00,23.39,860.67,0.56,74.16
3646,14/02/2020 01:00,13/02/2020 20:00,22.15,861.67,0.59,78.53
3647,14/02/2020 02:00,13/02/2020 21:00,21.97,862.5,0.33,80.26
3648,14/02/2020 03:00,13/02/2020 22:00,21.82,863,0.09,79.94
3649,14/02/2020 04:00,13/02/2020 23:00,21.7,863,0.09,81.91
3650,14/02/2020 05:00,14/02/2020 00:00,21.29,863,0.09,84.03
3651,14/02/2020 06:00,14/02/2020 01:00,21.44,862.5,0.1,84.52
3652,14/02/2020 07:00,14/02/2020 02:00,20.95,862.67,0.09,87.03
3653,14/02/2020 08:00,14/02/2020 03:00,20.65,862,0.1,88.47
3654,14/02/2020 09:00,14/02/2020 04:00,20.29,862.67,0.11,89.91
3655,14/02/2020 10:00,14/02/2020 05:00,20.15,863,0.15,92
3656,14/02/2020 11:00,14/02/2020 06:00,19.64,863.33,5.21,92.14
3657,14/02/2020 12:00,14/02/2020 07:00,21.36,864,7.19,86.83
3658,14/02/2020 13:00,14/02/2020 08:00,25.3,864.5,6.99,71.93
3659,14/02/2020 14:00,14/02/2020 09:00,27.5,864.5,7.42,66.47
3660,14/02/2020 15:00,14/02/2020 10:00,28.71,864.33,7.41,64.53
3661,14/02/2020 16:00,14/02/2020 11:00,30.12,863.83,7.38,59.12
3662,14/02/2020 17:00,14/02/2020 12:00,31.03,862.83,7.32,54.32
3663,14/02/2020 18:00,14/02/2020 13:00,30.32,861.83,7.36,56.08
3664,14/02/2020 19:00,14/02/2020 14:00,32.26,861,7.26,48.21
3665,14/02/2020 20:00,14/02/2020 15:00,31.4,860.17,7.17,49.17
3666,14/02/2020 21:00,14/02/2020 16:00,28.98,860,7.08,55.33
3667,14/02/2020 22:00,14/02/2020 17:00,27.07,860,6.7,62.97
3668,14/02/2020 23:00,14/02/2020 18:00,23.98,861,2.92,71.84
3669,15/02/2020 00:00,14/02/2020 19:00,22.75,861.5,0.56,76.57
3670,15/02/2020 01:00,14/02/2020 20:00,21.77,862,0.58,80.59
3671,15/02/2020 02:00,14/02/2020 21:00,21.68,862.83,0.09,83.31
3672,15/02/2020 03:00,14/02/2020 22:00,21.55,863,0.09,84.86
3673,15/02/2020 04:00,14/02/2020 23:00,20.93,863,0.09,88.19
3674,15/02/2020 05:00,15/02/2020 00:00,20.87,862.67,0.09,89
3675,15/02/2020 06:00,15/02/2020 01:00,20.26,862,0.08,91.09
3676,15/02/2020 07:00,15/02/2020 02:00,19.39,862,0.09,93.87
3677,15/02/2020 08:00,15/02/2020 03:00,19.09,862,0.09,94.75
3678,15/02/2020 09:00,15/02/2020 04:00,19.23,862,0.1,94.31
3679,15/02/2020 10:00,15/02/2020 05:00,19.1,863,0.13,95.43
3680,15/02/2020 11:00,15/02/2020 06:00,19.75,863.67,4.56,93.4
3681,15/02/2020 12:00,15/02/2020 07:00,21.05,864.17,7.09,89.59
3682,15/02/2020 13:00,15/02/2020 08:00,23.23,865,7.36,83.44
3683,15/02/2020 14:00,15/02/2020 09:00,28.11,865,7.45,67.71
3684,15/02/2020 15:00,15/02/2020 10:00,30.33,864.67,7.34,57.11
3685,15/02/2020 16:00,15/02/2020 11:00,30.84,863.5,7.39,54.13
3686,15/02/2020 17:00,15/02/2020 12:00,32.8,862.33,7.21,50.54
3687,15/02/2020 18:00,15/02/2020 13:00,34.53,861.33,7.23,43.32
3688,15/02/2020 19:00,15/02/2020 14:00,33.55,860.33,7.3,44.91
3689,15/02/2020 20:00,15/02/2020 15:00,32.42,859.83,7.18,43.79
3690,15/02/2020 21:00,15/02/2020 16:00,29.31,859,7,52.29
3691,15/02/2020 22:00,15/02/2020 17:00,27.16,860,6.44,57.54
3692,15/02/2020 23:00,15/02/2020 18:00,25,860,2.86,62.8
3693,16/02/2020 00:00,15/02/2020 19:00,23.56,860.67,0.57,66.88
3694,16/02/2020 01:00,15/02/2020 20:00,23.02,861,0.58,68.67
3695,16/02/2020 02:00,15/02/2020 21:00,22.17,862,0.58,71.79
3696,16/02/2020 03:00,15/02/2020 22:00,21.58,862,0.33,74.26
3697,16/02/2020 04:00,15/02/2020 23:00,21.04,862,0.08,76.84
3698,16/02/2020 05:00,16/02/2020 00:00,20.44,862,0.08,79.9
3699,16/02/2020 06:00,16/02/2020 01:00,20.28,861.67,0.08,82.74
3700,16/02/2020 07:00,16/02/2020 02:00,19.84,861,0.09,86.11
3701,16/02/2020 08:00,16/02/2020 03:00,18.69,861,0.08,90.28
3702,16/02/2020 09:00,16/02/2020 04:00,18.63,861.33,0.08,92.22
3703,16/02/2020 10:00,16/02/2020 05:00,18.61,861.83,0.38,93.87
3704,16/02/2020 11:00,16/02/2020 06:00,18.47,862,5.98,96.58
3705,16/02/2020 12:00,16/02/2020 07:00,20.81,862.83,7.22,89.68
3706,16/02/2020 13:00,16/02/2020 08:00,25.63,863.5,7.44,71.43
3707,16/02/2020 14:00,16/02/2020 09:00,28.27,863.83,7.4,63.66
3708,16/02/2020 15:00,16/02/2020 10:00,31.46,863,7.3,53.99
3709,16/02/2020 16:00,16/02/2020 11:00,31.69,862.17,7.35,51.08
3710,16/02/2020 17:00,16/02/2020 12:00,33.02,861,7.29,45.71
3711,16/02/2020 18:00,16/02/2020 13:00,34.91,859.83,7.24,41.39
3712,16/02/2020 19:00,16/02/2020 14:00,35.21,858.67,7.19,37.49
3713,16/02/2020 20:00,16/02/2020 15:00,32.5,858,6.54,43.5
3714,16/02/2020 21:00,16/02/2020 16:00,29.82,858,6.68,49.32
3715,16/02/2020 22:00,16/02/2020 17:00,27.23,858,6.06,56.23
3716,16/02/2020 23:00,16/02/2020 18:00,25.73,858.17,2.23,61.7
3717,17/02/2020 00:00,16/02/2020 19:00,24.16,859,0.58,68.48
3718,17/02/2020 02:00,16/02/2020 21:00,23.9,861,0.12,71.63
3719,17/02/2020 03:00,16/02/2020 22:00,21.71,861,0.09,80.96
3720,17/02/2020 04:00,16/02/2020 23:00,20.94,861,0.08,85.67
3721,17/02/2020 05:00,17/02/2020 00:00,20.59,861,0.08,87.15
3722,17/02/2020 06:00,17/02/2020 01:00,19.57,860.83,0.07,91.67
3723,17/02/2020 07:00,17/02/2020 02:00,19.96,860.17,0.08,91.8
3724,17/02/2020 08:00,17/02/2020 03:00,20.14,860,0.08,92.02
3725,17/02/2020 09:00,17/02/2020 04:00,19.16,860,0.08,94.65
3726,17/02/2020 10:00,17/02/2020 05:00,18.89,860,0.3,97.22
3727,17/02/2020 11:00,17/02/2020 06:00,19.12,861,5.24,95.84
3728,17/02/2020 12:00,17/02/2020 07:00,21.01,861.67,7.08,89.87
3729,17/02/2020 13:00,17/02/2020 08:00,26.09,862,7.46,71.61
3730,17/02/2020 14:00,17/02/2020 09:00,29.24,862,7.38,61.1
3731,17/02/2020 15:00,17/02/2020 10:00,30.81,861.83,7.32,55.99
3732,17/02/2020 16:00,17/02/2020 11:00,31.94,860.83,7.16,49.89
3733,17/02/2020 17:00,17/02/2020 12:00,33.52,859.83,7.27,41.85
3734,17/02/2020 18:00,17/02/2020 13:00,34.68,858.83,7.21,41.32
3735,17/02/2020 19:00,17/02/2020 14:00,32.02,858,7.22,45.36
3736,17/02/2020 20:00,17/02/2020 15:00,32.48,857.33,7.14,45.09
3737,17/02/2020 21:00,17/02/2020 16:00,30.81,857,7.04,49.67
3738,17/02/2020 22:00,17/02/2020 17:00,27.63,857,6.75,57.62
3739,17/02/2020 23:00,17/02/2020 18:00,26.24,857.83,3,60.31
3740,18/02/2020 00:00,17/02/2020 19:00,25.11,858.67,0.55,64.26
3741,18/02/2020 01:00,17/02/2020 20:00,23.97,859.17,0.58,71.86
3742,18/02/2020 02:00,17/02/2020 21:00,22.69,860,0.42,77.02
3743,18/02/2020 03:00,17/02/2020 22:00,22.09,860.83,0.09,80.49
3744,18/02/2020 04:00,17/02/2020 23:00,21.44,861,0.11,83.38
3745,18/02/2020 05:00,18/02/2020 00:00,20.71,861,0.1,86
3746,18/02/2020 06:00,18/02/2020 01:00,20.39,860.17,0.09,86.36
3747,18/02/2020 07:00,18/02/2020 02:00,19.96,860,0.09,87.59
3748,18/02/2020 08:00,18/02/2020 03:00,19.65,860,0.09,89
3749,18/02/2020 09:00,18/02/2020 04:00,20.06,860.33,0.08,89.01
3750,18/02/2020 10:00,18/02/2020 05:00,20.14,861,0.33,89.61
3751,18/02/2020 11:00,18/02/2020 06:00,18.82,861.5,5.23,91.97
3752,18/02/2020 12:00,18/02/2020 07:00,21,862.17,6,87.61
3753,18/02/2020 13:00,18/02/2020 08:00,27.2,863,6.46,65.91
3754,18/02/2020 14:00,18/02/2020 09:00,29.29,862.83,7.37,59.03
3755,18/02/2020 15:00,18/02/2020 10:00,31.76,862,7.33,47.47
3756,18/02/2020 16:00,18/02/2020 11:00,32.93,861.5,7.3,38.41
3757,18/02/2020 17:00,18/02/2020 12:00,34.66,860.33,7.23,31.45
3758,18/02/2020 18:00,18/02/2020 13:00,36.7,859.17,6.97,27.78
3759,18/02/2020 19:00,18/02/2020 14:00,35.3,857.83,7.26,29.8
3760,18/02/2020 20:00,18/02/2020 15:00,33.89,857,7.13,34.84
3761,18/02/2020 21:00,18/02/2020 16:00,31.93,857,7.01,39.9
3762,18/02/2020 22:00,18/02/2020 17:00,28.86,857.17,6.49,47.38
3763,18/02/2020 23:00,18/02/2020 18:00,25.7,858,2.72,52.09
3764,19/02/2020 00:00,18/02/2020 19:00,24.46,858.67,0.54,54.22
3765,19/02/2020 01:00,18/02/2020 20:00,24.84,859.83,0.39,58.54
3766,19/02/2020 02:00,18/02/2020 21:00,23.48,860.83,0.11,62.48
3767,19/02/2020 03:00,18/02/2020 22:00,23.11,861.33,0.1,68.19
3768,19/02/2020 04:00,18/02/2020 23:00,21.47,861.33,0.1,73.28
3769,19/02/2020 05:00,19/02/2020 00:00,20.51,861,0.09,78.94
3770,19/02/2020 06:00,19/02/2020 01:00,20.66,861,0.08,82.24
3771,19/02/2020 07:00,19/02/2020 02:00,20.19,861,0.09,83.91
3772,19/02/2020 08:00,19/02/2020 03:00,20.36,861,0.09,81.58
3773,19/02/2020 09:00,19/02/2020 04:00,19.63,861.17,0.08,81.59
3774,19/02/2020 10:00,19/02/2020 05:00,18.92,861.83,0.5,85.81
3775,19/02/2020 11:00,19/02/2020 06:00,18.55,862.33,5.58,86.06
3776,19/02/2020 12:00,19/02/2020 07:00,20.81,863,6,82.91
3777,19/02/2020 13:00,19/02/2020 08:00,26.51,863,5.99,65.95
3778,19/02/2020 14:00,19/02/2020 09:00,28.48,864,7.12,54.95
3779,19/02/2020 15:00,19/02/2020 10:00,30.2,863.17,7.39,51.92
3780,19/02/2020 16:00,19/02/2020 11:00,32.93,862.67,7.29,42.14
3781,19/02/2020 17:00,19/02/2020 12:00,34.93,861.67,7.24,37.63
3782,19/02/2020 18:00,19/02/2020 13:00,35.59,860.67,7.1,33.57
3783,19/02/2020 19:00,19/02/2020 14:00,36.34,859.67,7.26,31.98
3784,19/02/2020 20:00,19/02/2020 15:00,33.55,859,7.1,39.04
3785,19/02/2020 21:00,19/02/2020 16:00,30.71,859,6.96,47.22
3786,19/02/2020 22:00,19/02/2020 17:00,28.83,859.33,6.46,52.72
3787,19/02/2020 23:00,19/02/2020 18:00,26.43,860,2.38,61.47
3788,20/02/2020 00:00,19/02/2020 19:00,24.65,861,0.56,68.9
3789,20/02/2020 01:00,19/02/2020 20:00,24.51,861.83,0.57,69.98
3790,20/02/2020 02:00,19/02/2020 21:00,23.74,862.83,0.33,71.55
3791,20/02/2020 03:00,19/02/2020 22:00,23.13,862.83,0.11,75.52
3792,20/02/2020 04:00,19/02/2020 23:00,22.69,862.5,0.1,78.84
3793,20/02/2020 05:00,20/02/2020 00:00,22.46,862.17,0.1,82.09
3794,20/02/2020 06:00,20/02/2020 01:00,20.89,861.67,0.09,87.68
3795,20/02/2020 07:00,20/02/2020 02:00,20.84,861.33,0.09,93.97
3796,20/02/2020 08:00,20/02/2020 03:00,20.09,862,0.08,98.42
3797,20/02/2020 09:00,20/02/2020 04:00,19.05,862,0.07,98.1
3798,20/02/2020 10:00,20/02/2020 05:00,18.75,862,0.32,98.97
3799,20/02/2020 11:00,20/02/2020 06:00,18.98,863,4.89,99.85
3800,20/02/2020 12:00,20/02/2020 07:00,19.24,863.4,6.02,99.68
3801,20/02/2020 13:00,20/02/2020 08:00,20.25,864,6.01,97.08
3802,20/02/2020 14:00,20/02/2020 09:00,20.87,864.33,6.01,97.33
3803,20/02/2020 15:00,20/02/2020 10:00,22.9,864.33,6.01,92.54
3804,20/02/2020 16:00,20/02/2020 11:00,26.91,864.17,6.33,77.43
3805,20/02/2020 17:00,20/02/2020 12:00,28.31,863.67,7.13,64.32
3806,20/02/2020 18:00,20/02/2020 13:00,28.62,863,7.35,63.35
3807,20/02/2020 19:00,20/02/2020 14:00,29.49,861.83,7.26,59.46
3808,20/02/2020 20:00,20/02/2020 15:00,26.32,861,6.97,69.34
3809,20/02/2020 21:00,20/02/2020 16:00,24.7,861.17,6.84,79.79
3810,20/02/2020 22:00,20/02/2020 17:00,23.91,861.67,6.28,83.9
3811,20/02/2020 23:00,20/02/2020 18:00,22.16,862,3.15,89.61
3812,21/02/2020 00:00,20/02/2020 19:00,21.74,863,0.55,91.8
3813,21/02/2020 01:00,20/02/2020 20:00,21.61,864,0.47,92.07
3814,21/02/2020 02:00,20/02/2020 21:00,21.41,864.83,0.1,93.86
3815,21/02/2020 03:00,20/02/2020 22:00,21.2,865,0.08,94.77
3816,21/02/2020 04:00,20/02/2020 23:00,21.16,865,0.09,91.61
3817,21/02/2020 05:00,21/02/2020 00:00,20.63,865,0.09,95.45
3818,21/02/2020 06:00,21/02/2020 01:00,20.3,864.83,0.08,96.68
3819,21/02/2020 07:00,21/02/2020 02:00,19.7,864,0.08,99.39
3820,21/02/2020 08:00,21/02/2020 03:00,19.47,864,0.08,99.84
3821,21/02/2020 09:00,21/02/2020 04:00,19.36,864,0.08,100
3822,21/02/2020 10:00,21/02/2020 05:00,19.48,864,0.14,100
3823,21/02/2020 11:00,21/02/2020 06:00,19.04,864.83,4.96,100
3824,21/02/2020 12:00,21/02/2020 07:00,20.75,865.5,6,93.09
3825,21/02/2020 13:00,21/02/2020 08:00,24.14,866,5.99,79.41
3826,21/02/2020 14:00,21/02/2020 09:00,26.6,866,6.22,74.69
3827,21/02/2020 15:00,21/02/2020 10:00,28.16,866,7.1,68.87
3828,21/02/2020 16:00,21/02/2020 11:00,30.2,865.67,7.3,60.53
3829,21/02/2020 17:00,21/02/2020 12:00,28.19,864.83,7.37,66.1
3830,21/02/2020 18:00,21/02/2020 13:00,26.56,863.33,7.31,67.09
3831,21/02/2020 19:00,21/02/2020 14:00,23.95,862.83,6.96,72.52
3832,21/02/2020 20:00,21/02/2020 15:00,23.69,862.83,6.89,77.52
3833,21/02/2020 21:00,21/02/2020 16:00,25.16,862.17,6.51,72.82
3834,21/02/2020 22:00,21/02/2020 17:00,24.68,863,5.99,77.4
3835,21/02/2020 23:00,21/02/2020 18:00,22,863,2.67,84.16
3836,22/02/2020 00:00,21/02/2020 19:00,21.52,863.67,0.56,87.64
3837,22/02/2020 01:00,21/02/2020 20:00,21.26,865,0.56,87.75
3838,22/02/2020 02:00,21/02/2020 21:00,21.17,865.83,0.33,87.59
3839,22/02/2020 03:00,21/02/2020 22:00,20.16,866,0.09,93.43
3840,22/02/2020 04:00,21/02/2020 23:00,20.18,866,0.09,93.5
3841,22/02/2020 05:00,22/02/2020 00:00,19.8,866,0.08,95.41
3842,22/02/2020 06:00,22/02/2020 01:00,19.11,865.5,0.08,99.83
3843,22/02/2020 07:00,22/02/2020 02:00,18.96,865,0.07,100
3844,22/02/2020 08:00,22/02/2020 03:00,18.91,865,0.08,100
3845,22/02/2020 09:00,22/02/2020 04:00,18.81,864.5,0.08,100
3846,22/02/2020 10:00,22/02/2020 05:00,18.44,865.5,0.13,100
3847,22/02/2020 11:00,22/02/2020 06:00,18.24,865.5,4.72,100
3848,22/02/2020 12:00,22/02/2020 07:00,19.11,866.17,6,99.96
3849,22/02/2020 13:00,22/02/2020 08:00,20.53,867,6,97.89
3850,22/02/2020 14:00,22/02/2020 09:00,23.75,868,6,84.08
3851,22/02/2020 15:00,22/02/2020 10:00,27.82,867,6.74,68.68
3852,22/02/2020 16:00,22/02/2020 11:00,29.6,866.33,7.35,59.58
3853,22/02/2020 17:00,22/02/2020 12:00,30.06,865.5,7.41,58.38
3854,22/02/2020 18:00,22/02/2020 13:00,29.88,864.33,7.34,57.62
3855,22/02/2020 19:00,22/02/2020 14:00,29.31,863.17,7.39,55.61
3856,22/02/2020 20:00,22/02/2020 15:00,28.85,862.33,7.14,55.45
3857,22/02/2020 21:00,22/02/2020 16:00,26.51,862.5,7.02,64.52
3858,22/02/2020 22:00,22/02/2020 17:00,23.04,863,6.28,75.45
3859,22/02/2020 23:00,22/02/2020 18:00,21.86,864,2.12,80.47
3860,23/02/2020 00:00,22/02/2020 19:00,20.81,864.83,0.58,84.46
3861,23/02/2020 01:00,22/02/2020 20:00,20.42,865.83,0.17,87.38
3862,23/02/2020 02:00,22/02/2020 21:00,20.32,866.67,0.09,89.53
3863,23/02/2020 03:00,22/02/2020 22:00,20.32,867,0.09,90.84
3864,23/02/2020 04:00,22/02/2020 23:00,19.6,866.67,0.09,97.91
3865,23/02/2020 05:00,23/02/2020 00:00,19.11,865.83,0.07,99.93
3866,23/02/2020 06:00,23/02/2020 01:00,18.99,865,0.08,99.6
3867,23/02/2020 07:00,23/02/2020 02:00,18.88,864.67,0.08,99.84
3868,23/02/2020 08:00,23/02/2020 03:00,18.55,864,0.08,100
3869,23/02/2020 09:00,23/02/2020 04:00,18.66,864,0.08,100
3870,23/02/2020 10:00,23/02/2020 05:00,18.72,865,0.18,100
3871,23/02/2020 11:00,23/02/2020 06:00,18.89,865.17,5.08,100
3872,23/02/2020 12:00,23/02/2020 07:00,20.11,866,6,98.04
3873,23/02/2020 13:00,23/02/2020 08:00,22.16,866.17,6.02,90.58
3874,23/02/2020 14:00,23/02/2020 09:00,27.11,866.33,6.5,71.96
3875,23/02/2020 15:00,23/02/2020 10:00,28.65,866,7.42,63.85
3876,23/02/2020 16:00,23/02/2020 11:00,28.99,865.17,7.41,59.42
3877,23/02/2020 17:00,23/02/2020 12:00,30.36,864.2,7.33,54.85
3878,23/02/2020 18:00,23/02/2020 13:00,30.35,863.17,7.42,53.1
3879,23/02/2020 19:00,23/02/2020 14:00,31.59,862.33,7.4,49.04
3880,23/02/2020 20:00,23/02/2020 15:00,29.95,861.83,7.28,54.4
3881,23/02/2020 21:00,23/02/2020 16:00,28.11,861.83,7.17,60.52
3882,23/02/2020 22:00,23/02/2020 17:00,27.04,862,6.81,65.24
3883,23/02/2020 23:00,23/02/2020 18:00,24.55,862,2.93,71.92
3884,24/02/2020 00:00,23/02/2020 19:00,23.25,863,0.57,78.65
3885,24/02/2020 01:00,23/02/2020 20:00,22.53,863.67,0.59,82.6
3886,24/02/2020 02:00,23/02/2020 21:00,22.11,864.5,0.26,84.48
3887,24/02/2020 03:00,23/02/2020 22:00,21.52,865,0.1,86.63
3888,24/02/2020 04:00,23/02/2020 23:00,21.41,865,0.09,87.29
3889,24/02/2020 05:00,24/02/2020 00:00,21.16,865,0.09,90.74
3890,24/02/2020 06:00,24/02/2020 01:00,20.36,864.5,0.08,96.6
3891,24/02/2020 07:00,24/02/2020 02:00,19.05,864,0.08,99.26
3892,24/02/2020 08:00,24/02/2020 03:00,18.63,863.33,0.07,99.79
3893,24/02/2020 09:00,24/02/2020 04:00,18.55,863,0.08,100
3894,24/02/2020 10:00,24/02/2020 05:00,18.19,863.5,0.16,100
3895,24/02/2020 11:00,24/02/2020 06:00,18.39,863.33,5.5,100
3896,24/02/2020 12:00,24/02/2020 07:00,19.43,864.83,7.14,100
3897,24/02/2020 13:00,24/02/2020 08:00,23.79,865.8,7.44,88.5
3898,24/02/2020 14:00,24/02/2020 09:00,25.37,866,6.91,79.88
3899,24/02/2020 15:00,24/02/2020 10:00,28.5,865.83,7.31,67.71
3900,24/02/2020 16:00,24/02/2020 11:00,30.39,865,7.41,60.85
3901,24/02/2020 17:00,24/02/2020 12:00,29.9,864,7.37,59.28
3902,24/02/2020 18:00,24/02/2020 13:00,31.6,862.83,7.33,53.72
3903,24/02/2020 19:00,24/02/2020 14:00,31.77,861.83,7.19,51.31
3904,24/02/2020 20:00,24/02/2020 15:00,28.53,861.17,7.1,62.81
3905,24/02/2020 21:00,24/02/2020 16:00,23.62,861.5,6.81,80.12
3906,24/02/2020 22:00,24/02/2020 17:00,22.32,862,5.5,82.82
3907,24/02/2020 23:00,24/02/2020 18:00,21.29,862.83,1.94,89.81
3908,25/02/2020 00:00,24/02/2020 19:00,20.68,863.67,0.6,94.04
3909,25/02/2020 01:00,24/02/2020 20:00,21.04,864.67,0.18,93.76
3910,25/02/2020 02:00,24/02/2020 21:00,20.02,865,0.1,97.55
3911,25/02/2020 03:00,24/02/2020 22:00,19.68,866,0.07,98.08
3912,25/02/2020 04:00,24/02/2020 23:00,19.49,866,0.08,98.31
3913,25/02/2020 05:00,25/02/2020 00:00,19.81,865.5,0.08,99
3914,25/02/2020 06:00,25/02/2020 01:00,19.72,865,0.08,99.84
3915,25/02/2020 07:00,25/02/2020 02:00,19.69,865,0.08,100
3916,25/02/2020 08:00,25/02/2020 03:00,19.53,864,0.08,100
3917,25/02/2020 09:00,25/02/2020 04:00,19.39,864,0.08,100
3918,25/02/2020 10:00,25/02/2020 05:00,19.35,864.33,0.24,100
3919,25/02/2020 11:00,25/02/2020 06:00,19.46,865,4.66,100
3920,25/02/2020 12:00,25/02/2020 07:00,20.37,865.83,6.01,99.08
3921,25/02/2020 13:00,25/02/2020 08:00,21.61,866.67,6.01,96.71
3922,25/02/2020 14:00,25/02/2020 09:00,24.29,866.17,6.01,86.45
3923,25/02/2020 15:00,25/02/2020 10:00,25.14,866,6.17,81.39
3924,25/02/2020 16:00,25/02/2020 11:00,30.07,865.83,7.25,64.27
3925,25/02/2020 17:00,25/02/2020 12:00,32.22,864.67,7.22,61.02
3926,25/02/2020 18:00,25/02/2020 13:00,32.03,863.5,7.27,58.55
3927,25/02/2020 19:00,25/02/2020 14:00,31.72,862.33,7.27,59.34
3928,25/02/2020 20:00,25/02/2020 15:00,27.91,862,7.29,68.18
3929,25/02/2020 21:00,25/02/2020 16:00,24,861.83,6.97,79.66
3930,25/02/2020 22:00,25/02/2020 17:00,19.86,862.5,5.63,96.32
3931,25/02/2020 23:00,25/02/2020 18:00,19.75,863.17,1.65,99.39
3932,26/02/2020 00:00,25/02/2020 19:00,19.79,864,0.61,99.91
3933,26/02/2020 01:00,25/02/2020 20:00,19.64,864.8,0.43,100
3934,26/02/2020 02:00,25/02/2020 21:00,19.72,865.83,0.08,99.91
3935,26/02/2020 03:00,25/02/2020 22:00,19.4,866,0.09,100
3936,26/02/2020 04:00,25/02/2020 23:00,19.35,866,0.08,100
3937,26/02/2020 05:00,26/02/2020 00:00,19.55,865.8,0.08,99.9
3938,26/02/2020 06:00,26/02/2020 01:00,19.39,865,0.07,100
3939,26/02/2020 07:00,26/02/2020 02:00,19.25,863.5,0.07,100
3940,26/02/2020 08:00,26/02/2020 03:00,19.27,865,0.11,100
3941,26/02/2020 09:00,26/02/2020 04:00,19.01,864.5,0.08,100
3942,26/02/2020 10:00,26/02/2020 05:00,18.83,862.83,0.14,100
3943,26/02/2020 11:00,26/02/2020 06:00,18.9,863.33,5.08,100
3944,26/02/2020 12:00,26/02/2020 07:00,19.49,866,6.8,100
3945,26/02/2020 13:00,26/02/2020 08:00,19.85,867.5,7.02,100
3946,26/02/2020 14:00,26/02/2020 09:00,21.49,868,6.88,97.69
3947,26/02/2020 15:00,26/02/2020 10:00,24.58,868,7.1,85.78
3948,26/02/2020 16:00,26/02/2020 11:00,27.06,867.67,7.4,74.76
3949,26/02/2020 17:00,26/02/2020 12:00,24.88,866.67,7.34,78.88
3950,26/02/2020 18:00,26/02/2020 13:00,26.81,865.67,7.5,72.64
3951,26/02/2020 19:00,26/02/2020 14:00,26.64,865,7.4,70.05
