"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"952",2019-10-13 10:00:00,2019-10-13 05:00:00,16.37,833,1.31,100
"953",2019-10-13 11:00:00,2019-10-13 06:00:00,16.79,833.83,5.91,99.64
"954",2019-10-13 12:00:00,2019-10-13 07:00:00,17.89,834,5.98,97.54
"955",2019-10-13 13:00:00,2019-10-13 08:00:00,18.79,834.33,6.29,95.53
"956",2019-10-13 14:00:00,2019-10-13 09:00:00,20.16,834.5,6.13,89.78
"957",2019-10-13 15:00:00,2019-10-13 10:00:00,22.73,834,6.49,81.94
"958",2019-10-13 16:00:00,2019-10-13 11:00:00,25.2,833.5,6.92,73.54
"959",2019-10-13 17:00:00,2019-10-13 12:00:00,29.41,832.67,6.65,58.43
"960",2019-10-13 18:00:00,2019-10-13 13:00:00,28.1,831.83,6.83,61.38
"961",2019-10-13 19:00:00,2019-10-13 14:00:00,26.11,831,6.8,68.66
"962",2019-10-13 20:00:00,2019-10-13 15:00:00,20.37,831,6.18,88.97
"963",2019-10-13 21:00:00,2019-10-13 16:00:00,18.78,831,6.03,88.64
"964",2019-10-13 22:00:00,2019-10-13 17:00:00,19.03,831.17,5.04,83.97
"965",2019-10-13 23:00:00,2019-10-13 18:00:00,18.86,832,0.07,79.08
"966",2019-10-14 00:00:00,2019-10-13 19:00:00,18.77,832.33,0.03,78.29
"967",2019-10-14 01:00:00,2019-10-13 20:00:00,18.09,833.17,0.04,82.72
"968",2019-10-14 02:00:00,2019-10-13 21:00:00,17.92,833.5,0.04,84.09
"969",2019-10-14 03:00:00,2019-10-13 22:00:00,17.3,833.67,0.04,90.69
"970",2019-10-14 04:00:00,2019-10-13 23:00:00,17.15,833.83,0.04,91.57
"971",2019-10-14 05:00:00,2019-10-14 00:00:00,16.65,833.33,0.03,96.39
"972",2019-10-14 06:00:00,2019-10-14 01:00:00,16.32,833,0.04,97
"973",2019-10-14 07:00:00,2019-10-14 02:00:00,15.75,833,0.04,99.57
"974",2019-10-14 08:00:00,2019-10-14 03:00:00,15.7,833,0.03,100
"975",2019-10-14 09:00:00,2019-10-14 04:00:00,15.67,833,0.02,100
"976",2019-10-14 10:00:00,2019-10-14 05:00:00,15.92,833.33,1.95,100
"977",2019-10-14 11:00:00,2019-10-14 06:00:00,16.79,834.17,5.9,99.62
"978",2019-10-14 12:00:00,2019-10-14 07:00:00,18.84,835,6.62,94.58
"979",2019-10-14 13:00:00,2019-10-14 08:00:00,19.78,835.4,6.91,93.3
"980",2019-10-14 14:00:00,2019-10-14 09:00:00,20.61,836,6.58,88.22
"981",2019-10-14 15:00:00,2019-10-14 10:00:00,22.7,835.33,6.41,82.9
"982",2019-10-14 16:00:00,2019-10-14 11:00:00,25.53,834.33,6.8,69.33
"983",2019-10-14 17:00:00,2019-10-14 12:00:00,27.29,833.5,6.8,63.98
"984",2019-10-14 18:00:00,2019-10-14 13:00:00,25.58,832.67,6.79,69.5
"985",2019-10-14 19:00:00,2019-10-14 14:00:00,27.18,831.67,6.75,64.82
"986",2019-10-14 20:00:00,2019-10-14 15:00:00,25.03,831,6.79,69.22
"987",2019-10-14 21:00:00,2019-10-14 16:00:00,21.23,831,6.47,80.46
"988",2019-10-14 22:00:00,2019-10-14 17:00:00,19.39,831.67,5.45,88.85
"989",2019-10-14 23:00:00,2019-10-14 18:00:00,18.36,832,0.27,90.33
"990",2019-10-15 00:00:00,2019-10-14 19:00:00,18.12,832.83,0.02,89.96
"991",2019-10-15 01:00:00,2019-10-14 20:00:00,17.39,833.83,0.03,91.99
"992",2019-10-15 02:00:00,2019-10-14 21:00:00,16.96,834.17,0.03,91.45
"993",2019-10-15 03:00:00,2019-10-14 22:00:00,16.53,835,0.05,94.7
"994",2019-10-15 04:00:00,2019-10-14 23:00:00,16.15,834.83,0.05,96.44
"995",2019-10-15 05:00:00,2019-10-15 00:00:00,16.31,834,0.05,95.58
"996",2019-10-15 06:00:00,2019-10-15 01:00:00,16.37,833.83,0.06,95.51
"997",2019-10-15 07:00:00,2019-10-15 02:00:00,15.97,833,0.06,97.13
"998",2019-10-15 08:00:00,2019-10-15 03:00:00,15.89,833.33,0.05,96.91
"999",2019-10-15 09:00:00,2019-10-15 04:00:00,16.1,833.83,0.05,94.91
"1000",2019-10-15 10:00:00,2019-10-15 05:00:00,16.31,834,1.58,95.94
"1001",2019-10-15 11:00:00,2019-10-15 06:00:00,15.71,834.67,5.91,98.05
"1002",2019-10-15 12:00:00,2019-10-15 07:00:00,22.57,835,5.97,77.39
"1003",2019-10-15 13:00:00,2019-10-15 08:00:00,24.36,835.67,6.26,72.31
"1004",2019-10-15 14:00:00,2019-10-15 09:00:00,23.56,836,6.91,72.79
"1005",2019-10-15 15:00:00,2019-10-15 10:00:00,27.45,835.5,6.62,63.86
"1006",2019-10-15 16:00:00,2019-10-15 11:00:00,29.21,834.33,6.68,58.04
"1007",2019-10-15 17:00:00,2019-10-15 12:00:00,28.18,833.33,6.76,61.2
"1008",2019-10-15 18:00:00,2019-10-15 13:00:00,27.19,832.17,6.82,59.3
"1009",2019-10-15 19:00:00,2019-10-15 14:00:00,26.09,831.33,6.84,59.48
"1010",2019-10-15 20:00:00,2019-10-15 15:00:00,26.64,831,6.78,60.54
"1011",2019-10-15 21:00:00,2019-10-15 16:00:00,21.19,831,6.26,80.59
"1012",2019-10-15 22:00:00,2019-10-15 17:00:00,20.01,831,4.57,79.11
"1013",2019-10-15 23:00:00,2019-10-15 18:00:00,19.95,831.67,0.08,76.11
"1014",2019-10-16 00:00:00,2019-10-15 19:00:00,19.43,832.5,0.03,75.85
"1015",2019-10-16 01:00:00,2019-10-15 20:00:00,19.43,833.67,0.04,77.79
"1016",2019-10-16 02:00:00,2019-10-15 21:00:00,17.75,834.5,0.03,89.77
"1017",2019-10-16 03:00:00,2019-10-15 22:00:00,17.23,835.67,0.03,97.33
"1018",2019-10-16 04:00:00,2019-10-15 23:00:00,17.05,835.5,0.03,99.62
"1019",2019-10-16 05:00:00,2019-10-16 00:00:00,16.96,835,0.03,100
"1020",2019-10-16 06:00:00,2019-10-16 01:00:00,16.83,834.17,0.03,100
"1021",2019-10-16 07:00:00,2019-10-16 02:00:00,16.68,834,0.03,100
"1022",2019-10-16 08:00:00,2019-10-16 03:00:00,16.42,834,0.03,100
"1023",2019-10-16 09:00:00,2019-10-16 04:00:00,16.11,834,0.03,99.67
"1024",2019-10-16 10:00:00,2019-10-16 05:00:00,15.47,834,1.9,98.89
"1025",2019-10-16 11:00:00,2019-10-16 06:00:00,16.28,835,5.98,99.56
"1026",2019-10-16 12:00:00,2019-10-16 07:00:00,17.95,835.67,5.99,95.89
"1027",2019-10-16 13:00:00,2019-10-16 08:00:00,21.19,836,5.97,87.74
"1028",2019-10-16 14:00:00,2019-10-16 09:00:00,20.5,836,5.98,86.23
"1029",2019-10-16 15:00:00,2019-10-16 10:00:00,22.32,836,6.02,79.06
"1030",2019-10-16 16:00:00,2019-10-16 11:00:00,26.14,835.33,6.76,66.66
"1031",2019-10-16 17:00:00,2019-10-16 12:00:00,23.59,834.17,6.96,73.66
"1032",2019-10-16 18:00:00,2019-10-16 13:00:00,22.52,833,7,79.51
"1033",2019-10-16 19:00:00,2019-10-16 14:00:00,20.37,832.5,6.75,82.93
"1034",2019-10-16 20:00:00,2019-10-16 15:00:00,19.41,832,6.81,85.11
"1035",2019-10-16 21:00:00,2019-10-16 16:00:00,19.45,832.17,6.7,80.61
"1036",2019-10-16 22:00:00,2019-10-16 17:00:00,18.99,832.33,4.78,82.13
"1037",2019-10-16 23:00:00,2019-10-16 18:00:00,17.69,833.17,0.04,86.92
"1038",2019-10-17 00:00:00,2019-10-16 19:00:00,17.92,834,0.03,87.37
"1039",2019-10-17 01:00:00,2019-10-16 20:00:00,16.69,835,0.03,93.14
"1040",2019-10-17 02:00:00,2019-10-16 21:00:00,15.96,835,0.03,99.06
"1041",2019-10-17 03:00:00,2019-10-16 22:00:00,15.75,835,0.03,98.47
"1042",2019-10-17 04:00:00,2019-10-16 23:00:00,15.29,835,0.04,99.7
"1043",2019-10-17 05:00:00,2019-10-17 00:00:00,15.46,834.83,0.04,99.94
"1044",2019-10-17 06:00:00,2019-10-17 01:00:00,15.61,834,0.04,100
"1045",2019-10-17 07:00:00,2019-10-17 02:00:00,16.2,834,0.04,99.96
"1046",2019-10-17 08:00:00,2019-10-17 03:00:00,16.44,834,0.03,100
"1047",2019-10-17 09:00:00,2019-10-17 04:00:00,16.22,834,0.03,100
"1048",2019-10-17 10:00:00,2019-10-17 05:00:00,16.33,834.2,1.55,99.97
"1049",2019-10-17 11:00:00,2019-10-17 06:00:00,16.47,835,5.97,100
"1050",2019-10-17 12:00:00,2019-10-17 07:00:00,18.01,835.83,6.92,96.24
"1051",2019-10-17 13:00:00,2019-10-17 08:00:00,20.04,836,6.95,90.81
"1052",2019-10-17 14:00:00,2019-10-17 09:00:00,26.21,836,6.9,69.59
"1053",2019-10-17 15:00:00,2019-10-17 10:00:00,26.05,835.83,6.84,69.4
"1054",2019-10-17 16:00:00,2019-10-17 11:00:00,23.89,834.67,6.94,76.36
"1055",2019-10-17 17:00:00,2019-10-17 12:00:00,26.45,833.67,6.9,68.68
"1056",2019-10-17 18:00:00,2019-10-17 13:00:00,28.73,832.5,6.72,61.49
"1057",2019-10-17 19:00:00,2019-10-17 14:00:00,30.42,831.5,6.76,54.92
"1058",2019-10-17 20:00:00,2019-10-17 15:00:00,27.53,831,6.8,57.78
"1059",2019-10-17 21:00:00,2019-10-17 16:00:00,23.3,831,6.68,73.13
"1060",2019-10-17 22:00:00,2019-10-17 17:00:00,20.66,831.17,5.4,80.78
"1061",2019-10-17 23:00:00,2019-10-17 18:00:00,20.36,832,0.22,78.72
"1062",2019-10-18 00:00:00,2019-10-17 19:00:00,20.04,832.5,0.03,79.23
"1063",2019-10-18 01:00:00,2019-10-17 20:00:00,20.06,833.5,0.03,77.72
"1064",2019-10-18 02:00:00,2019-10-17 21:00:00,18.91,834,0.02,87.8
"1065",2019-10-18 03:00:00,2019-10-17 22:00:00,18.65,834.33,0.03,90.36
"1066",2019-10-18 04:00:00,2019-10-17 23:00:00,17.5,835,0.03,96.73
"1067",2019-10-18 05:00:00,2019-10-18 00:00:00,16.12,834.33,0.02,96.91
"1068",2019-10-18 06:00:00,2019-10-18 01:00:00,15.67,833.83,0.02,98.3
"1069",2019-10-18 07:00:00,2019-10-18 02:00:00,15.35,833,0.02,99.82
"1070",2019-10-18 08:00:00,2019-10-18 03:00:00,15.83,833.33,0.03,97.74
"1071",2019-10-18 09:00:00,2019-10-18 04:00:00,15.24,834,0.04,99.12
"1072",2019-10-18 10:00:00,2019-10-18 05:00:00,15.07,834,1.63,99.95
"1073",2019-10-18 11:00:00,2019-10-18 06:00:00,15.92,834.67,5.95,99.54
"1074",2019-10-18 12:00:00,2019-10-18 07:00:00,19.3,835.17,6.46,93.02
"1075",2019-10-18 13:00:00,2019-10-18 08:00:00,20.64,836,6.63,88.92
"1076",2019-10-18 14:00:00,2019-10-18 09:00:00,23.19,836,6.54,82.22
"1077",2019-10-18 15:00:00,2019-10-18 10:00:00,25.74,835.33,6.83,71.11
"1078",2019-10-18 16:00:00,2019-10-18 11:00:00,28.34,834.17,6.74,61.87
"1079",2019-10-18 17:00:00,2019-10-18 12:00:00,28.32,833.33,6.69,61.87
"1080",2019-10-18 18:00:00,2019-10-18 13:00:00,28.52,831.83,6.78,59.38
"1081",2019-10-18 19:00:00,2019-10-18 14:00:00,30.08,831,6.71,56.15
"1082",2019-10-18 20:00:00,2019-10-18 15:00:00,27.95,830.17,6.85,61.85
"1083",2019-10-18 21:00:00,2019-10-18 16:00:00,24.89,830.17,6.74,65.75
"1084",2019-10-18 22:00:00,2019-10-18 17:00:00,21.15,831.17,3.34,75.16
"1085",2019-10-18 23:00:00,2019-10-18 18:00:00,15.84,832.33,0.02,94.79
"1086",2019-10-19 00:00:00,2019-10-18 19:00:00,15.8,834,0.02,96.66
"1087",2019-10-19 01:00:00,2019-10-18 20:00:00,15.44,835,0.03,98.69
"1088",2019-10-19 02:00:00,2019-10-18 21:00:00,15.31,835.67,0.02,100
"1089",2019-10-19 03:00:00,2019-10-18 22:00:00,15.18,835,0.02,100
"1090",2019-10-19 04:00:00,2019-10-18 23:00:00,15.42,835.83,0.02,98.93
"1091",2019-10-19 05:00:00,2019-10-19 00:00:00,15.5,835.5,0.02,96.83
"1092",2019-10-19 06:00:00,2019-10-19 01:00:00,15.18,834.67,0.03,95.26
"1093",2019-10-19 07:00:00,2019-10-19 02:00:00,14.62,834,0.02,99.01
"1094",2019-10-19 08:00:00,2019-10-19 03:00:00,14.74,834,0.03,97.03
"1095",2019-10-19 09:00:00,2019-10-19 04:00:00,14.18,834,0.04,99.83
"1096",2019-10-19 10:00:00,2019-10-19 05:00:00,13.94,834,2.11,100
"1097",2019-10-19 11:00:00,2019-10-19 06:00:00,14.75,834.83,6.67,99.89
"1098",2019-10-19 12:00:00,2019-10-19 07:00:00,17.38,835.33,5.22,93.67
"1099",2019-10-19 13:00:00,2019-10-19 08:00:00,20.19,836,4.1,87.42
"1100",2019-10-19 14:00:00,2019-10-19 09:00:00,26.14,835.67,6.69,66.97
"1101",2019-10-19 15:00:00,2019-10-19 10:00:00,24,835,6.93,71.07
"1102",2019-10-19 16:00:00,2019-10-19 11:00:00,22.11,834.33,7.05,81.02
"1103",2019-10-19 17:00:00,2019-10-19 12:00:00,21.09,833.5,6.98,84.02
"1104",2019-10-19 18:00:00,2019-10-19 13:00:00,19.76,832.67,6.93,87.56
"1105",2019-10-19 19:00:00,2019-10-19 14:00:00,18.71,832,6.95,87.91
"1106",2019-10-19 20:00:00,2019-10-19 15:00:00,19.3,832,6.91,89.67
"1107",2019-10-19 21:00:00,2019-10-19 16:00:00,18.12,832,6.38,92.75
"1108",2019-10-19 22:00:00,2019-10-19 17:00:00,17.07,832.67,4.34,97.15
"1109",2019-10-19 23:00:00,2019-10-19 18:00:00,16.57,833.33,0.03,98.64
"1110",2019-10-20 00:00:00,2019-10-19 19:00:00,16.39,834,0.02,99.14
"1111",2019-10-20 01:00:00,2019-10-19 20:00:00,16.15,834.83,0.03,98.78
"1112",2019-10-20 02:00:00,2019-10-19 21:00:00,15.82,835.5,0.02,100
"1113",2019-10-20 03:00:00,2019-10-19 22:00:00,15.87,836,0.03,99.95
"1114",2019-10-20 04:00:00,2019-10-19 23:00:00,15.89,835.5,0.02,100
"1115",2019-10-20 05:00:00,2019-10-20 00:00:00,15.84,835,0.03,100
"1116",2019-10-20 06:00:00,2019-10-20 01:00:00,15.64,834,0.03,100
"1117",2019-10-20 07:00:00,2019-10-20 02:00:00,15.88,834,0.02,100
"1118",2019-10-20 08:00:00,2019-10-20 03:00:00,15.98,834,0.03,100
"1119",2019-10-20 09:00:00,2019-10-20 04:00:00,15.88,834,0.03,100
"1120",2019-10-20 10:00:00,2019-10-20 05:00:00,15.43,834.67,1.39,100
"1121",2019-10-20 11:00:00,2019-10-20 06:00:00,16.03,835,6.23,99.64
"1122",2019-10-20 12:00:00,2019-10-20 07:00:00,17.55,835.83,6.86,97.04
"1123",2019-10-20 13:00:00,2019-10-20 08:00:00,18,836,6.85,97.2
"1124",2019-10-20 14:00:00,2019-10-20 09:00:00,21.41,836,6.74,87.07
"1125",2019-10-20 15:00:00,2019-10-20 10:00:00,23.87,836,6.89,77.4
"1126",2019-10-20 16:00:00,2019-10-20 11:00:00,25.29,835,6.82,71.71
"1127",2019-10-20 17:00:00,2019-10-20 12:00:00,22.67,834.5,6.91,80.73
"1128",2019-10-20 18:00:00,2019-10-20 13:00:00,24.35,833.67,6.73,79.93
"1129",2019-10-20 19:00:00,2019-10-20 14:00:00,27.36,832.5,6.75,66.06
"1130",2019-10-20 20:00:00,2019-10-20 15:00:00,24.54,832,6.89,71.52
"1131",2019-10-20 21:00:00,2019-10-20 16:00:00,22.57,832,6.54,78.28
"1132",2019-10-20 22:00:00,2019-10-20 17:00:00,20.23,832,4.42,87.78
"1133",2019-10-20 23:00:00,2019-10-20 18:00:00,19.25,832.83,0.04,91.89
"1134",2019-10-21 00:00:00,2019-10-20 19:00:00,18.3,833.67,0.02,96.77
"1135",2019-10-21 01:00:00,2019-10-20 20:00:00,18.35,834.5,0.03,94.75
"1136",2019-10-21 02:00:00,2019-10-20 21:00:00,17.69,835,0.02,98.73
"1137",2019-10-21 03:00:00,2019-10-20 22:00:00,17.63,835,0.02,99.11
"1138",2019-10-21 04:00:00,2019-10-20 23:00:00,17.02,835,0.02,99.95
"1139",2019-10-21 05:00:00,2019-10-21 00:00:00,16.96,834.6,0.02,100
"1140",2019-10-21 06:00:00,2019-10-21 01:00:00,17.21,834,0.03,100
"1141",2019-10-21 07:00:00,2019-10-21 02:00:00,17,834,0.03,100
"1142",2019-10-21 08:00:00,2019-10-21 03:00:00,16.62,834,0.02,100
"1143",2019-10-21 09:00:00,2019-10-21 04:00:00,16.51,834,0.02,100
"1144",2019-10-21 10:00:00,2019-10-21 05:00:00,16.68,834.17,1.46,100
"1145",2019-10-21 11:00:00,2019-10-21 06:00:00,16.85,835,5.6,100
"1146",2019-10-21 12:00:00,2019-10-21 07:00:00,17.57,835.5,6.66,100
"1147",2019-10-21 13:00:00,2019-10-21 08:00:00,18.66,836,6.88,98.49
"1148",2019-10-21 14:00:00,2019-10-21 09:00:00,19.51,836.83,6.96,95.76
"1149",2019-10-21 15:00:00,2019-10-21 10:00:00,23.09,836.5,6.96,81.55
"1150",2019-10-21 16:00:00,2019-10-21 11:00:00,24.37,835.67,6.94,76.92
"1151",2019-10-21 17:00:00,2019-10-21 12:00:00,25.15,834.5,6.8,73.49
"1152",2019-10-21 18:00:00,2019-10-21 13:00:00,22.18,833.67,6.91,85.27
"1153",2019-10-21 19:00:00,2019-10-21 14:00:00,22.66,833,6.96,87.67
"1154",2019-10-21 20:00:00,2019-10-21 15:00:00,21.86,832.17,6.65,86.99
"1155",2019-10-21 21:00:00,2019-10-21 16:00:00,18.29,832.67,6.33,91.84
"1156",2019-10-21 22:00:00,2019-10-21 17:00:00,17.01,833.5,2.75,95.17
"1157",2019-10-21 23:00:00,2019-10-21 18:00:00,16.47,834,0.03,97.74
"1158",2019-10-22 00:00:00,2019-10-21 19:00:00,15.72,834.33,0.02,99.91
"1159",2019-10-22 01:00:00,2019-10-21 20:00:00,15.43,835,0.02,100
"1160",2019-10-22 02:00:00,2019-10-21 21:00:00,15.92,836,0.02,100
"1161",2019-10-22 03:00:00,2019-10-21 22:00:00,16.14,836,0.02,99.91
"1162",2019-10-22 04:00:00,2019-10-21 23:00:00,16.3,836,0.02,100
"1163",2019-10-22 05:00:00,2019-10-22 00:00:00,16.33,835,0.02,99.91
"1164",2019-10-22 06:00:00,2019-10-22 01:00:00,15.99,835,0.02,99.6
"1165",2019-10-22 07:00:00,2019-10-22 02:00:00,15.57,834,0.02,100
"1166",2019-10-22 08:00:00,2019-10-22 03:00:00,15.3,834,0.02,100
"1167",2019-10-22 09:00:00,2019-10-22 04:00:00,15.03,834,0.03,100
"1168",2019-10-22 10:00:00,2019-10-22 05:00:00,14.93,834.33,1.64,100
"1169",2019-10-22 11:00:00,2019-10-22 06:00:00,15.81,835,5.82,100
"1170",2019-10-22 12:00:00,2019-10-22 07:00:00,17.78,835.17,5.97,98.86
"1171",2019-10-22 13:00:00,2019-10-22 08:00:00,20.11,836,5.97,91.85
"1172",2019-10-22 14:00:00,2019-10-22 09:00:00,23.66,836,6.77,75.99
"1173",2019-10-22 15:00:00,2019-10-22 10:00:00,25.16,835.67,6.97,74.31
"1174",2019-10-22 16:00:00,2019-10-22 11:00:00,26.66,834.33,6.82,68.84
"1175",2019-10-22 17:00:00,2019-10-22 12:00:00,30.22,833,6.53,57.27
"1176",2019-10-22 18:00:00,2019-10-22 13:00:00,28.9,831.67,6.63,61.44
"1177",2019-10-22 19:00:00,2019-10-22 14:00:00,22.87,831,6.93,81.76
"1178",2019-10-22 20:00:00,2019-10-22 15:00:00,21.7,831,6.69,82.56
"1179",2019-10-22 21:00:00,2019-10-22 16:00:00,19.04,831,6.25,86.46
"1180",2019-10-22 22:00:00,2019-10-22 17:00:00,18.09,831.17,4.51,88.07
"1181",2019-10-22 23:00:00,2019-10-22 18:00:00,17.62,832.5,0.04,95.01
"1182",2019-10-23 00:00:00,2019-10-22 19:00:00,16.74,833.17,0.03,98.75
"1183",2019-10-23 01:00:00,2019-10-22 20:00:00,16.42,834,0.02,99.87
"1184",2019-10-23 02:00:00,2019-10-22 21:00:00,16.44,835,0.03,99.59
"1185",2019-10-23 03:00:00,2019-10-22 22:00:00,16.2,834.67,0.02,99.39
"1186",2019-10-23 04:00:00,2019-10-22 23:00:00,15.82,834,0.02,100
"1187",2019-10-23 05:00:00,2019-10-23 00:00:00,15.8,833.5,0.03,100
"1188",2019-10-23 06:00:00,2019-10-23 01:00:00,15.98,833,0.02,100
"1189",2019-10-23 07:00:00,2019-10-23 02:00:00,15.85,833,0.02,100
"1190",2019-10-23 08:00:00,2019-10-23 03:00:00,15.51,833,0.02,100
"1191",2019-10-23 09:00:00,2019-10-23 04:00:00,15.29,833,0.02,100
"1192",2019-10-23 10:00:00,2019-10-23 05:00:00,15.41,833.5,1.65,100
"1193",2019-10-23 11:00:00,2019-10-23 06:00:00,15.67,834.17,5.34,100
"1194",2019-10-23 12:00:00,2019-10-23 07:00:00,17.1,835,5.98,99.46
"1195",2019-10-23 13:00:00,2019-10-23 08:00:00,20.83,835,5.94,89.54
"1196",2019-10-23 14:00:00,2019-10-23 09:00:00,20.81,834.5,5.97,85.6
"1197",2019-10-23 15:00:00,2019-10-23 10:00:00,23.38,834,5.96,78.55
"1198",2019-10-23 16:00:00,2019-10-23 11:00:00,25.45,833.17,6.67,73.37
"1199",2019-10-23 17:00:00,2019-10-23 12:00:00,27.48,832.17,6.71,69.11
"1200",2019-10-23 18:00:00,2019-10-23 13:00:00,30.06,831,6.63,55.53
"1201",2019-10-23 19:00:00,2019-10-23 14:00:00,29.15,829.83,6.72,58.86
"1202",2019-10-23 20:00:00,2019-10-23 15:00:00,22.55,829.17,6.72,80.33
"1203",2019-10-23 21:00:00,2019-10-23 16:00:00,20.94,829.67,6.57,87.35
"1204",2019-10-23 22:00:00,2019-10-23 17:00:00,19.57,830,4.4,89.67
"1205",2019-10-23 23:00:00,2019-10-23 18:00:00,18.79,830.67,0.04,87.28
"1206",2019-10-24 00:00:00,2019-10-23 19:00:00,17.65,831.83,0.03,91.55
"1207",2019-10-24 01:00:00,2019-10-23 20:00:00,18.45,832.8,0.02,85.78
"1208",2019-10-24 02:00:00,2019-10-23 21:00:00,17.2,833,0.02,91.9
"1209",2019-10-24 03:00:00,2019-10-23 22:00:00,17.06,833,0.03,93.21
"1210",2019-10-24 04:00:00,2019-10-23 23:00:00,17.6,833,0.02,93.99
"1211",2019-10-24 05:00:00,2019-10-24 00:00:00,17.14,832.67,0.03,95.55
"1212",2019-10-24 06:00:00,2019-10-24 01:00:00,16.65,832,0.03,99.52
"1213",2019-10-24 07:00:00,2019-10-24 02:00:00,16.55,832,0.02,100
"1214",2019-10-24 08:00:00,2019-10-24 03:00:00,16.26,832,0.02,100
"1215",2019-10-24 09:00:00,2019-10-24 04:00:00,16.12,832,0.02,100
"1216",2019-10-24 10:00:00,2019-10-24 05:00:00,15.8,832.67,1.03,100
"1217",2019-10-24 11:00:00,2019-10-24 06:00:00,15.96,833.33,4.85,100
"1218",2019-10-24 12:00:00,2019-10-24 07:00:00,17.3,834.17,5.99,99.14
"1219",2019-10-24 13:00:00,2019-10-24 08:00:00,19.66,835,5.98,93.6
"1220",2019-10-24 14:00:00,2019-10-24 09:00:00,21.99,835,5.97,85.4
"1221",2019-10-24 15:00:00,2019-10-24 10:00:00,21.85,834.67,6.48,83.24
"1222",2019-10-24 16:00:00,2019-10-24 11:00:00,25.04,833.67,6.91,77.32
"1223",2019-10-24 17:00:00,2019-10-24 12:00:00,25.09,832.67,6.93,70.84
"1224",2019-10-24 18:00:00,2019-10-24 13:00:00,22.8,832,6.76,79.56
"1225",2019-10-24 19:00:00,2019-10-24 14:00:00,20.23,831,7.06,93.06
"1226",2019-10-24 20:00:00,2019-10-24 15:00:00,20.68,830.17,6.87,92.14
"1227",2019-10-24 21:00:00,2019-10-24 16:00:00,19.9,830.67,6.75,90.83
"1228",2019-10-24 22:00:00,2019-10-24 17:00:00,18.21,831,5.22,95.04
"1229",2019-10-24 23:00:00,2019-10-24 18:00:00,17.2,831.33,0.1,98.46
"1230",2019-10-25 00:00:00,2019-10-24 19:00:00,16.84,832.33,0.03,99.86
"1231",2019-10-25 08:00:00,2019-10-25 03:00:00,16.48,832,0.02,98.88
"1232",2019-10-25 09:00:00,2019-10-25 04:00:00,16.38,832.83,0.03,100
"1233",2019-10-25 10:00:00,2019-10-25 05:00:00,16.2,833,1.99,100
"1234",2019-10-25 11:00:00,2019-10-25 06:00:00,16.63,834,5.62,99.31
"1235",2019-10-25 12:00:00,2019-10-25 07:00:00,20.97,834.5,6.51,87.58
"1236",2019-10-25 13:00:00,2019-10-25 08:00:00,24.93,835,6.79,74.91
"1237",2019-10-25 14:00:00,2019-10-25 09:00:00,24.16,835,6.92,75.61
"1238",2019-10-25 15:00:00,2019-10-25 10:00:00,26.07,834.67,6.4,72.58
"1239",2019-10-25 16:00:00,2019-10-25 11:00:00,30.47,833.67,6.54,58.56
"1240",2019-10-25 17:00:00,2019-10-25 12:00:00,27.27,832.33,6.81,66.31
"1241",2019-10-25 18:00:00,2019-10-25 13:00:00,22.12,831.67,6.87,77.83
"1242",2019-10-25 19:00:00,2019-10-25 14:00:00,20.92,830.67,7.02,82.66
"1243",2019-10-25 20:00:00,2019-10-25 15:00:00,22.43,830,6.87,78.73
"1244",2019-10-25 21:00:00,2019-10-25 16:00:00,20.74,831,6.1,86.68
"1245",2019-10-25 22:00:00,2019-10-25 17:00:00,17.69,831,4.48,93.62
"1246",2019-10-25 23:00:00,2019-10-25 18:00:00,17.29,831.67,0.05,97.35
"1247",2019-10-26 00:00:00,2019-10-25 19:00:00,17.39,832.67,0.02,96.98
"1248",2019-10-26 01:00:00,2019-10-25 20:00:00,17.46,833.17,0.03,98.06
"1249",2019-10-26 02:00:00,2019-10-25 21:00:00,17.54,834,0.03,98.63
"1250",2019-10-26 03:00:00,2019-10-25 22:00:00,17.84,834,0.03,95.11
"1251",2019-10-26 04:00:00,2019-10-25 23:00:00,17.86,834,0.03,96.89
"1252",2019-10-26 05:00:00,2019-10-26 00:00:00,17.62,833,0.03,98.17
"1253",2019-10-26 06:00:00,2019-10-26 01:00:00,17.44,832.67,0.03,97.16
"1254",2019-10-26 07:00:00,2019-10-26 02:00:00,16.54,833,0.03,99.65
"1255",2019-10-26 08:00:00,2019-10-26 03:00:00,16.14,832.17,0.02,100
"1256",2019-10-26 09:00:00,2019-10-26 04:00:00,16.32,832.67,0.03,100
"1257",2019-10-26 10:00:00,2019-10-26 05:00:00,16.48,833,1.93,98.95
"1258",2019-10-26 11:00:00,2019-10-26 06:00:00,17.28,834,5.94,97.73
"1259",2019-10-26 12:00:00,2019-10-26 07:00:00,24.22,834.33,5.97,78.23
"1260",2019-10-26 13:00:00,2019-10-26 08:00:00,26.21,835,5.96,72.52
"1261",2019-10-26 14:00:00,2019-10-26 09:00:00,29.32,835,6.32,60.51
"1262",2019-10-26 15:00:00,2019-10-26 10:00:00,29.95,834,6.77,56.24
"1263",2019-10-26 16:00:00,2019-10-26 11:00:00,31.23,833.33,6.6,56.55
"1264",2019-10-26 17:00:00,2019-10-26 12:00:00,31.34,832.17,6.67,54.76
