,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2981,30/01/2020 22:00,30/01/2020 17:00,24.73,843.17,5.92,62.47
2982,30/01/2020 23:00,30/01/2020 18:00,22.73,844,1.44,67.54
2983,31/01/2020 00:00,30/01/2020 19:00,21.39,844.2,0.07,74.02
2984,31/01/2020 01:00,30/01/2020 20:00,21.05,845,0.07,75.21
2985,31/01/2020 02:00,30/01/2020 21:00,20.36,845.83,0.06,74.98
2986,31/01/2020 03:00,30/01/2020 22:00,20.25,846,0.06,77.39
2987,31/01/2020 04:00,30/01/2020 23:00,20.01,846,0.05,78.02
2988,31/01/2020 05:00,31/01/2020 00:00,19.89,846,0.05,82.42
2989,31/01/2020 06:00,31/01/2020 01:00,19.3,845.17,0.05,86.92
2990,31/01/2020 07:00,31/01/2020 02:00,19.38,845,0.06,89.49
2991,31/01/2020 08:00,31/01/2020 03:00,17.84,845,0.05,98.86
2992,31/01/2020 09:00,31/01/2020 04:00,16.92,845,0.05,99.6
2993,31/01/2020 10:00,31/01/2020 05:00,16.58,845,0.08,100
2994,31/01/2020 11:00,31/01/2020 06:00,16.42,845.5,3.93,100
2995,31/01/2020 12:00,31/01/2020 07:00,21.5,846.5,4.55,89.05
2996,31/01/2020 13:00,31/01/2020 08:00,27.19,847,5.15,68.55
2997,31/01/2020 14:00,31/01/2020 09:00,30.16,847,6.48,59.5
2998,31/01/2020 15:00,31/01/2020 10:00,31.8,846.5,6.79,54.16
2999,31/01/2020 16:00,31/01/2020 11:00,33.82,846,6.65,48.8
3000,31/01/2020 17:00,31/01/2020 12:00,33.26,845,6.72,46.73
3001,31/01/2020 18:00,31/01/2020 13:00,29.81,844.5,6.81,56.65
3002,31/01/2020 19:00,31/01/2020 14:00,31.78,843.5,6.74,47.13
3003,31/01/2020 20:00,31/01/2020 15:00,31.95,843,6.77,45.34
3004,31/01/2020 21:00,31/01/2020 16:00,30.34,843,6.66,48.66
3005,31/01/2020 22:00,31/01/2020 17:00,25.45,843.17,6.3,59.37
3006,31/01/2020 23:00,31/01/2020 18:00,23.33,844,2.05,69.15
3007,01/02/2020 00:00,31/01/2020 19:00,22.06,844.33,0.06,78.26
3008,01/02/2020 01:00,31/01/2020 20:00,21.32,845.5,0.05,79.7
3009,01/02/2020 02:00,31/01/2020 21:00,20.72,846,0.05,76.34
3010,01/02/2020 03:00,31/01/2020 22:00,19.88,846,0.05,79.94
3011,01/02/2020 04:00,31/01/2020 23:00,19.2,846,0.05,81.35
3012,01/02/2020 05:00,01/02/2020 00:00,18.5,846,0.05,85.39
3013,01/02/2020 06:00,01/02/2020 01:00,17.8,846,0.05,91.89
3014,01/02/2020 07:00,01/02/2020 02:00,17.28,845.33,0.05,95.9
3015,01/02/2020 08:00,01/02/2020 03:00,17.64,845,0.04,95.57
3016,01/02/2020 09:00,01/02/2020 04:00,16.93,846,0.05,99.37
3017,01/02/2020 10:00,01/02/2020 05:00,16.63,846,0.12,100
3018,01/02/2020 11:00,01/02/2020 06:00,16.66,846.5,5,100
3019,01/02/2020 12:00,01/02/2020 07:00,22.2,847.67,6.43,84.78
3020,01/02/2020 13:00,01/02/2020 08:00,26.85,848,7.01,67.27
3021,01/02/2020 14:00,01/02/2020 09:00,30.87,848,6.21,55.86
3022,01/02/2020 15:00,01/02/2020 10:00,32.07,847.5,6.79,53.25
3023,01/02/2020 16:00,01/02/2020 11:00,34.12,846.83,6.67,45.26
3024,01/02/2020 17:00,01/02/2020 12:00,34.79,845.83,6.62,41.57
3025,01/02/2020 18:00,01/02/2020 13:00,36.78,844.67,6.59,39.54
3026,01/02/2020 19:00,01/02/2020 14:00,38.06,843.67,6.56,37.69
3027,01/02/2020 20:00,01/02/2020 15:00,36.47,843,6.68,38.91
3028,01/02/2020 21:00,01/02/2020 16:00,27.46,842.83,6.66,58.7
3029,01/02/2020 22:00,01/02/2020 17:00,24.83,843,6.14,67.12
3030,01/02/2020 23:00,01/02/2020 18:00,22.75,843.83,1.27,75.06
3031,02/02/2020 00:00,01/02/2020 19:00,21.79,844.5,0.07,72.42
3032,02/02/2020 01:00,01/02/2020 20:00,21.54,845.5,0.06,76.72
3033,02/02/2020 02:00,01/02/2020 21:00,19.13,846.83,0.04,92.06
3034,02/02/2020 03:00,01/02/2020 22:00,17.88,846.5,0.05,98.59
3035,02/02/2020 04:00,01/02/2020 23:00,17.54,846.83,0.04,95.8
3036,02/02/2020 05:00,02/02/2020 00:00,17.85,847,0.05,95.8
3037,02/02/2020 06:00,02/02/2020 01:00,17.14,846.8,0.05,100
3038,02/02/2020 07:00,02/02/2020 02:00,16.82,846.2,0.05,100
3039,02/02/2020 08:00,02/02/2020 03:00,16.55,845.4,0.05,100
3040,02/02/2020 09:00,02/02/2020 04:00,16.26,845.4,0.05,100
3041,02/02/2020 10:00,02/02/2020 05:00,17.18,847,0.08,100
3042,02/02/2020 11:00,02/02/2020 06:00,17.14,846.5,3.35,100
3043,02/02/2020 12:00,02/02/2020 07:00,17.81,847.17,4.41,100
3044,02/02/2020 13:00,02/02/2020 08:00,23.13,848.83,4.5,87.69
3045,02/02/2020 14:00,02/02/2020 09:00,24.82,849,6.99,81.39
3046,02/02/2020 15:00,02/02/2020 10:00,25.22,848.67,7.05,81.7
3047,02/02/2020 16:00,02/02/2020 11:00,29.36,847.67,6.84,65.92
3048,02/02/2020 17:00,02/02/2020 12:00,31.87,847,6.75,54.88
3049,02/02/2020 18:00,02/02/2020 13:00,31.94,846.33,6.82,52.66
3050,02/02/2020 19:00,02/02/2020 14:00,32.8,845.5,6.75,50.44
3051,02/02/2020 20:00,02/02/2020 15:00,32.93,844.5,6.76,50.26
3052,02/02/2020 21:00,02/02/2020 16:00,26.47,844,6.7,66.57
3053,02/02/2020 22:00,02/02/2020 17:00,22.93,844,6.43,77.06
3054,02/02/2020 23:00,02/02/2020 18:00,20.28,844.67,2,84.32
3055,03/02/2020 00:00,02/02/2020 19:00,19.51,845,0.05,89.74
3056,03/02/2020 01:00,02/02/2020 20:00,19.55,846,0.05,87.3
3057,03/02/2020 02:00,02/02/2020 21:00,19.38,846.67,0.05,90.4
3058,03/02/2020 03:00,02/02/2020 22:00,18.96,847,0.05,91.6
3059,03/02/2020 04:00,02/02/2020 23:00,18.45,847,0.04,95.19
3060,03/02/2020 05:00,03/02/2020 00:00,17.91,846.17,0.04,97.86
3061,03/02/2020 06:00,03/02/2020 01:00,17.37,846,0.04,99.99
3062,03/02/2020 07:00,03/02/2020 02:00,17.2,845.17,0.04,99.96
3063,03/02/2020 08:00,03/02/2020 03:00,16.93,845,0.04,100
3064,03/02/2020 09:00,03/02/2020 04:00,16.81,845.17,0.04,100
3065,03/02/2020 10:00,03/02/2020 05:00,16.29,846,0.06,100
3066,03/02/2020 11:00,03/02/2020 06:00,16.56,846.6,4.43,100
3067,03/02/2020 12:00,03/02/2020 07:00,21.64,847.33,6.56,87.84
3068,03/02/2020 13:00,03/02/2020 08:00,26.52,848,6.71,69.8
3069,03/02/2020 14:00,03/02/2020 09:00,27.07,848,7.04,68.02
3070,03/02/2020 15:00,03/02/2020 10:00,30.27,847.17,6.83,60.37
3071,03/02/2020 16:00,03/02/2020 11:00,32.79,847,6.72,53.82
3072,03/02/2020 17:00,03/02/2020 12:00,33.13,846,6.8,49.08
3073,03/02/2020 18:00,03/02/2020 13:00,35.41,845.17,6.66,39.91
3074,03/02/2020 19:00,03/02/2020 14:00,37.33,844.33,6.65,36.79
3075,03/02/2020 20:00,03/02/2020 15:00,35.08,843.33,6.74,39.79
3076,03/02/2020 21:00,03/02/2020 16:00,28.41,843,6.57,53.23
3077,03/02/2020 22:00,03/02/2020 17:00,25.16,843,6.23,60.72
3078,03/02/2020 23:00,03/02/2020 18:00,21.98,844,1.91,68.94
3079,04/02/2020 00:00,03/02/2020 19:00,21.3,844.17,0.06,71.59
3080,04/02/2020 01:00,03/02/2020 20:00,20.97,845,0.06,72.08
3081,04/02/2020 02:00,03/02/2020 21:00,21.39,846,0.06,73
3082,04/02/2020 03:00,03/02/2020 22:00,20.24,846,0.05,76.87
3083,04/02/2020 04:00,03/02/2020 23:00,19.82,846.17,0.05,82.2
3084,04/02/2020 05:00,04/02/2020 00:00,19.1,846,0.05,86.04
3085,04/02/2020 06:00,04/02/2020 01:00,18.35,846,0.04,86.46
3086,04/02/2020 07:00,04/02/2020 02:00,18.25,845.17,0.05,88.34
3087,04/02/2020 08:00,04/02/2020 03:00,18.11,845,0.05,93.28
3088,04/02/2020 09:00,04/02/2020 04:00,18.03,845.5,0.05,94.77
3089,04/02/2020 10:00,04/02/2020 05:00,17.18,846,0.13,96.66
3090,04/02/2020 11:00,04/02/2020 06:00,16.7,846.67,5.51,99.43
3091,04/02/2020 12:00,04/02/2020 07:00,22.83,847.83,7.07,78.09
3092,04/02/2020 13:00,04/02/2020 08:00,28.92,848.5,6.91,59.07
3093,04/02/2020 14:00,04/02/2020 09:00,32.44,848.33,6.72,52.29
3094,04/02/2020 15:00,04/02/2020 10:00,34.08,848,6.6,48
3095,04/02/2020 16:00,04/02/2020 11:00,34.47,846.83,6.66,46.03
3096,04/02/2020 17:00,04/02/2020 12:00,35.87,845.67,6.6,40.32
3097,04/02/2020 18:00,04/02/2020 13:00,36.04,844.83,6.58,39.47
3098,04/02/2020 19:00,04/02/2020 14:00,37.06,844,6.57,33.14
3099,04/02/2020 20:00,04/02/2020 15:00,36.2,843.5,6.72,32.17
3100,04/02/2020 21:00,04/02/2020 16:00,29.87,843,6.5,40.97
3101,04/02/2020 22:00,04/02/2020 17:00,26.5,843,5.96,47.04
3102,04/02/2020 23:00,04/02/2020 18:00,23.21,843.83,1.55,52.03
3103,05/02/2020 00:00,04/02/2020 19:00,21.93,844.67,0.09,60.55
3104,05/02/2020 01:00,04/02/2020 20:00,21.57,845.5,0.05,64.7
3105,05/02/2020 02:00,04/02/2020 21:00,20.79,846,0.06,71.76
3106,05/02/2020 03:00,04/02/2020 22:00,20.68,846.83,0.06,75.91
3107,05/02/2020 04:00,04/02/2020 23:00,20.49,846.67,0.05,74.29
3108,05/02/2020 05:00,05/02/2020 00:00,20.56,846,0.04,72.08
3109,05/02/2020 06:00,05/02/2020 01:00,19.11,846,0.04,79.46
3110,05/02/2020 07:00,05/02/2020 02:00,18.12,845.17,0.04,81.46
3111,05/02/2020 08:00,05/02/2020 03:00,18.09,845,0.04,80.34
3112,05/02/2020 09:00,05/02/2020 04:00,18.29,845.83,0.04,79.63
3113,05/02/2020 10:00,05/02/2020 05:00,16.78,846,0.26,87.56
3114,05/02/2020 11:00,05/02/2020 06:00,16.37,846.33,5.27,92.92
3115,05/02/2020 12:00,05/02/2020 07:00,23.33,847,5.99,72.81
3116,05/02/2020 13:00,05/02/2020 08:00,27.42,847.83,6.92,58.69
3117,05/02/2020 14:00,05/02/2020 09:00,30.1,848,6.9,51.34
3118,05/02/2020 15:00,05/02/2020 10:00,32.63,847,6.75,46.53
3119,05/02/2020 16:00,05/02/2020 11:00,33.75,846.17,6.65,44.42
3120,05/02/2020 17:00,05/02/2020 12:00,35.2,845,6.61,42.35
3121,05/02/2020 18:00,05/02/2020 13:00,36.03,843.67,6.64,36.27
3122,05/02/2020 19:00,05/02/2020 14:00,36.9,842.6,6.66,32.21
3123,05/02/2020 20:00,05/02/2020 15:00,36.58,841.83,6.69,30.21
3124,05/02/2020 21:00,05/02/2020 16:00,29.9,841,6.61,38.18
3125,05/02/2020 22:00,05/02/2020 17:00,25.87,841.33,6.14,49.21
3126,05/02/2020 23:00,05/02/2020 18:00,22.93,842,2.37,59.22
3127,06/02/2020 00:00,05/02/2020 19:00,21.67,842.4,0.06,64.05
3128,06/02/2020 01:00,05/02/2020 20:00,21.3,843.33,0.06,67.24
3129,06/02/2020 02:00,05/02/2020 21:00,21.06,844,0.05,68.83
3130,06/02/2020 03:00,05/02/2020 22:00,20.85,844,0.09,70.87
3131,06/02/2020 04:00,05/02/2020 23:00,19.55,845,0.06,73.15
3132,06/02/2020 05:00,06/02/2020 00:00,18.5,844.33,0.05,77.82
3133,06/02/2020 06:00,06/02/2020 01:00,18.35,844,0.04,77.14
3134,06/02/2020 07:00,06/02/2020 02:00,18.41,844,0.04,74.59
3135,06/02/2020 08:00,06/02/2020 03:00,17.41,844,0.04,79.91
3136,06/02/2020 09:00,06/02/2020 04:00,16.73,844,0.04,86.15
3137,06/02/2020 10:00,06/02/2020 05:00,16.96,845,0.26,85.41
3138,06/02/2020 11:00,06/02/2020 06:00,16.2,845.5,5.64,90.38
3139,06/02/2020 12:00,06/02/2020 07:00,22.34,846.5,7.05,71.25
3140,06/02/2020 13:00,06/02/2020 08:00,29.15,847,6.56,51.24
3141,06/02/2020 14:00,06/02/2020 09:00,31.45,847,6.8,47.26
3142,06/02/2020 15:00,06/02/2020 10:00,33.21,847,6.68,43.48
3143,06/02/2020 16:00,06/02/2020 11:00,35.26,846,6.59,40.88
3144,06/02/2020 17:00,06/02/2020 12:00,35.97,844.83,6.59,31.55
3145,06/02/2020 18:00,06/02/2020 13:00,36.86,843.83,6.61,28.5
3146,06/02/2020 19:00,06/02/2020 14:00,36.87,842.67,6.75,29.6
3147,06/02/2020 20:00,06/02/2020 15:00,32.29,842,6.8,38.26
3148,06/02/2020 21:00,06/02/2020 16:00,29.97,842,6.65,41.89
3149,06/02/2020 22:00,06/02/2020 17:00,26.06,842.17,6.31,52.04
3150,06/02/2020 23:00,06/02/2020 18:00,22.72,843,1.72,57.84
3151,07/02/2020 00:00,06/02/2020 19:00,20.98,843.67,0.06,65
3152,07/02/2020 01:00,06/02/2020 20:00,20.32,844.17,0.06,69.32
3153,07/02/2020 02:00,06/02/2020 21:00,19.84,845,0.05,70.25
3154,07/02/2020 03:00,06/02/2020 22:00,19.05,845,0.05,73.17
3155,07/02/2020 04:00,06/02/2020 23:00,18.5,845.5,0.06,76.46
3156,07/02/2020 05:00,07/02/2020 00:00,18.09,845,0.07,78.92
3157,07/02/2020 06:00,07/02/2020 01:00,17.72,845,0.05,80.15
3158,07/02/2020 07:00,07/02/2020 02:00,17.14,844,0.04,82
3159,07/02/2020 08:00,07/02/2020 03:00,16.74,844,0.04,85.41
3160,07/02/2020 09:00,07/02/2020 04:00,16.66,844.67,0.04,89.77
3161,07/02/2020 10:00,07/02/2020 05:00,15.77,845,0.07,95.22
3162,07/02/2020 11:00,07/02/2020 06:00,15.55,846,4.69,98.45
3163,07/02/2020 12:00,07/02/2020 07:00,21.34,846.83,5.95,80.37
3164,07/02/2020 13:00,07/02/2020 08:00,27.46,847.67,6.73,59.23
3165,07/02/2020 14:00,07/02/2020 09:00,29.89,848,6.91,52.41
3166,07/02/2020 15:00,07/02/2020 10:00,31.93,847.67,6.8,47.55
3167,07/02/2020 16:00,07/02/2020 11:00,33.37,846.83,6.69,43.45
3168,07/02/2020 17:00,07/02/2020 12:00,34.51,845.83,6.53,40.52
3169,07/02/2020 18:00,07/02/2020 13:00,36.58,845,6.61,36.86
3170,07/02/2020 19:00,07/02/2020 14:00,37.46,844,6.66,33.09
3171,07/02/2020 20:00,07/02/2020 15:00,37.09,843.33,6.75,32.3
3172,07/02/2020 21:00,07/02/2020 16:00,30.58,843,6.69,41.55
3173,07/02/2020 22:00,07/02/2020 17:00,26.18,843.33,6.26,53.73
3174,07/02/2020 23:00,07/02/2020 18:00,23.5,844,4.82,60.16
3175,08/02/2020 00:00,07/02/2020 19:00,22.35,845,0.06,66.73
3176,08/02/2020 01:00,07/02/2020 20:00,20.74,846,0.07,74.21
3177,08/02/2020 02:00,07/02/2020 21:00,20.65,846.33,0.09,75.01
3178,08/02/2020 03:00,07/02/2020 22:00,20.66,847,0.07,76.67
3179,08/02/2020 04:00,07/02/2020 23:00,20.59,847,0.06,76.65
3180,08/02/2020 05:00,08/02/2020 00:00,20.72,846.67,0.06,77.42
3181,08/02/2020 06:00,08/02/2020 01:00,20.52,846,0.05,79.5
3182,08/02/2020 07:00,08/02/2020 02:00,19.12,846,0.05,85.4
3183,08/02/2020 08:00,08/02/2020 03:00,18.34,846,0.04,88.53
3184,08/02/2020 09:00,08/02/2020 04:00,18.82,846,0.05,87.71
3185,08/02/2020 10:00,08/02/2020 05:00,17.83,846.17,0.21,89.84
3186,08/02/2020 11:00,08/02/2020 06:00,17.64,847,5.45,90.69
3187,08/02/2020 12:00,08/02/2020 07:00,23.39,847.67,6.29,73.89
3188,08/02/2020 13:00,08/02/2020 08:00,26.04,848.33,6.46,66.64
3189,08/02/2020 14:00,08/02/2020 09:00,31.13,848.67,6.88,52.25
3190,08/02/2020 15:00,08/02/2020 10:00,31.99,848,6.82,51.34
3191,08/02/2020 16:00,08/02/2020 11:00,33.52,847.67,6.72,45.94
3192,08/02/2020 17:00,08/02/2020 12:00,34.52,846.67,6.65,42.25
3193,08/02/2020 18:00,08/02/2020 13:00,35.7,845.5,6.66,39.78
3194,08/02/2020 19:00,08/02/2020 14:00,35.74,844.17,6.74,39.56
3195,08/02/2020 20:00,08/02/2020 15:00,35.01,843.17,6.73,38.12
3196,08/02/2020 21:00,08/02/2020 16:00,29.71,843.17,6.69,48.85
3197,08/02/2020 22:00,08/02/2020 17:00,25.76,844,6.25,58.39
3198,08/02/2020 23:00,08/02/2020 18:00,22.84,844.17,1.55,68.45
3199,09/02/2020 00:00,08/02/2020 19:00,22.89,845,0.06,69.13
3200,09/02/2020 01:00,08/02/2020 20:00,19.69,846.8,0.08,86.91
3201,09/02/2020 02:00,08/02/2020 21:00,19.53,847.17,0.08,83.51
3202,09/02/2020 03:00,08/02/2020 22:00,19.12,848,0.09,85.99
3203,09/02/2020 04:00,08/02/2020 23:00,17.61,848,0.09,93.61
3204,09/02/2020 05:00,09/02/2020 00:00,16.91,847,0.08,96.95
3205,09/02/2020 06:00,09/02/2020 01:00,16.86,847,0.08,97.76
3206,09/02/2020 07:00,09/02/2020 02:00,17.23,846,0.08,97
3207,09/02/2020 08:00,09/02/2020 03:00,17.27,846,0.06,96.83
3208,09/02/2020 09:00,09/02/2020 04:00,16.96,846,0.05,97.93
3209,09/02/2020 10:00,09/02/2020 05:00,16.1,846.33,0.07,99.84
3210,09/02/2020 11:00,09/02/2020 06:00,15.95,847,4.74,100
3211,09/02/2020 12:00,09/02/2020 07:00,20.4,847.5,5.97,89.2
3212,09/02/2020 13:00,09/02/2020 08:00,25.89,848,6.07,70.49
3213,09/02/2020 14:00,09/02/2020 09:00,28.49,848.67,6.95,62.42
3214,09/02/2020 15:00,09/02/2020 10:00,31.09,848.17,6.82,55.17
3215,09/02/2020 16:00,09/02/2020 11:00,32.31,847.33,6.75,50.87
3216,09/02/2020 17:00,09/02/2020 12:00,33.73,846.33,6.66,45.82
3217,09/02/2020 18:00,09/02/2020 13:00,35.06,845.33,6.66,41.18
3218,09/02/2020 19:00,09/02/2020 14:00,35.5,844.33,6.72,38.29
3219,09/02/2020 20:00,09/02/2020 15:00,35.11,843.5,6.77,36.94
3220,09/02/2020 21:00,09/02/2020 16:00,30.87,843,6.77,42.27
3221,09/02/2020 22:00,09/02/2020 17:00,25.48,843,6.45,54.12
3222,09/02/2020 23:00,09/02/2020 18:00,22.38,843.67,2.56,64.83
3223,10/02/2020 00:00,09/02/2020 19:00,21.03,844.17,0.04,73.84
3224,10/02/2020 01:00,09/02/2020 20:00,20.42,845,0.05,68.35
3225,10/02/2020 02:00,09/02/2020 21:00,20.54,845.4,0.06,59.28
3226,10/02/2020 03:00,09/02/2020 22:00,20.19,846,0.07,65.88
3227,10/02/2020 04:00,09/02/2020 23:00,19.16,846,0.08,70.77
3228,10/02/2020 05:00,10/02/2020 00:00,17.3,845.75,0.07,78.1
3229,10/02/2020 06:00,10/02/2020 01:00,17.39,845,0.06,76.11
3230,10/02/2020 07:00,10/02/2020 02:00,16.66,845,0.07,79.66
3231,10/02/2020 08:00,10/02/2020 03:00,16.29,845,0.07,87.12
3232,10/02/2020 09:00,10/02/2020 04:00,16.09,845,0.06,93.04
3233,10/02/2020 10:00,10/02/2020 05:00,15.56,845,0.1,95.74
3234,10/02/2020 11:00,10/02/2020 06:00,15.15,845.5,5.28,99.19
3235,10/02/2020 12:00,10/02/2020 07:00,20.5,846,7.07,81.71
3236,10/02/2020 13:00,10/02/2020 08:00,25.82,847,7.04,62.81
3237,10/02/2020 14:00,10/02/2020 09:00,29.14,847,6.91,53.85
3238,10/02/2020 15:00,10/02/2020 10:00,31.44,846,6.72,47.47
3239,10/02/2020 16:00,10/02/2020 11:00,33.72,845.5,6.7,41.85
3240,10/02/2020 17:00,10/02/2020 12:00,34.76,844.5,6.63,38.52
3241,10/02/2020 18:00,10/02/2020 13:00,36.47,843.5,6.63,35.29
3242,10/02/2020 19:00,10/02/2020 14:00,37.75,842.5,6.49,34.36
3243,10/02/2020 20:00,10/02/2020 15:00,37.73,842,6.71,33.11
3244,10/02/2020 21:00,10/02/2020 16:00,32.34,841.5,6.67,40.86
3245,10/02/2020 22:00,10/02/2020 17:00,27.59,842,6.27,51.8
3246,10/02/2020 23:00,10/02/2020 18:00,23.84,842,2.26,61.15
3247,11/02/2020 00:00,10/02/2020 19:00,22.52,842.83,0.06,66.09
3248,11/02/2020 01:00,10/02/2020 20:00,21.7,843.33,0.06,64.86
3249,11/02/2020 02:00,10/02/2020 21:00,20.96,844,0.07,69.71
3250,11/02/2020 03:00,10/02/2020 22:00,20.57,845,0.06,72.93
3251,11/02/2020 04:00,10/02/2020 23:00,19.85,845,0.07,72.92
3252,11/02/2020 05:00,11/02/2020 00:00,19.72,845,0.06,74.06
3253,11/02/2020 06:00,11/02/2020 01:00,18.87,844,0.07,82.39
3254,11/02/2020 07:00,11/02/2020 02:00,18.74,844,0.06,86.6
3255,11/02/2020 08:00,11/02/2020 03:00,17.91,844,0.07,91.08
3256,11/02/2020 09:00,11/02/2020 04:00,17.2,844,0.06,95.41
3257,11/02/2020 10:00,11/02/2020 05:00,16.9,844.5,0.15,98.1
3258,11/02/2020 11:00,11/02/2020 06:00,16.91,845,5.16,99.02
3259,11/02/2020 12:00,11/02/2020 07:00,22.92,846,5.96,77.72
3260,11/02/2020 13:00,11/02/2020 08:00,28.62,846,6.03,58.91
3261,11/02/2020 14:00,11/02/2020 09:00,31.84,847,6.75,50.98
3262,11/02/2020 15:00,11/02/2020 10:00,33.55,846,6.74,46.7
3263,11/02/2020 16:00,11/02/2020 11:00,35.45,845.5,6.64,41.8
3264,11/02/2020 17:00,11/02/2020 12:00,35.93,844.5,6.64,37.91
3265,11/02/2020 18:00,11/02/2020 13:00,37.92,843.5,6.45,31.33
3266,11/02/2020 19:00,11/02/2020 14:00,39.42,842.67,6.61,27.98
3267,11/02/2020 20:00,11/02/2020 15:00,35.5,842,6.56,31.21
3268,11/02/2020 21:00,11/02/2020 16:00,29.89,842,6.63,42.32
3269,11/02/2020 22:00,11/02/2020 17:00,26.32,842,6.17,49.97
3270,11/02/2020 23:00,11/02/2020 18:00,23.55,842.17,1.76,55.56
3271,12/02/2020 00:00,11/02/2020 19:00,22.71,843.17,0.05,58.91
3272,12/02/2020 01:00,11/02/2020 20:00,21.98,844.17,0.06,62.83
3273,12/02/2020 02:00,11/02/2020 21:00,21.22,845,0.04,65.45
3274,12/02/2020 03:00,11/02/2020 22:00,20.54,845,0.05,65.68
3275,12/02/2020 04:00,11/02/2020 23:00,19.81,845,0.06,68.15
3276,12/02/2020 05:00,12/02/2020 00:00,19.27,845,0.06,70.34
3277,12/02/2020 06:00,12/02/2020 01:00,18.45,844.5,0.06,73.03
3278,12/02/2020 07:00,12/02/2020 02:00,18.42,844,0.07,74.31
3279,12/02/2020 08:00,12/02/2020 03:00,18.23,844,0.05,80.91
3280,12/02/2020 09:00,12/02/2020 04:00,17.14,844,0.06,85.37
3281,12/02/2020 10:00,12/02/2020 05:00,16.58,844.83,0.47,90.54
3282,12/02/2020 11:00,12/02/2020 06:00,17.45,845.17,5.74,87.51
3283,12/02/2020 12:00,12/02/2020 07:00,24.68,846,5.96,63.89
3284,12/02/2020 13:00,12/02/2020 08:00,26.89,846,5.96,59.24
3285,12/02/2020 14:00,12/02/2020 09:00,30.64,846,6.78,50.71
3286,12/02/2020 15:00,12/02/2020 10:00,31.31,846,6.88,48.93
3287,12/02/2020 16:00,12/02/2020 11:00,33.82,845.2,6.67,42.1
3288,12/02/2020 17:00,12/02/2020 12:00,35.14,844.6,6.65,38.29
3289,12/02/2020 18:00,12/02/2020 13:00,35.98,843.5,6.62,35.95
3290,12/02/2020 19:00,12/02/2020 14:00,35.33,842.5,6.75,35.88
3291,12/02/2020 20:00,12/02/2020 15:00,35.42,841.83,6.74,33.48
3292,12/02/2020 21:00,12/02/2020 16:00,31.41,841,6.62,39.31
3293,12/02/2020 22:00,12/02/2020 17:00,25.29,841.33,6.28,53.55
3294,12/02/2020 23:00,12/02/2020 18:00,22.98,842,2.56,59.26
3295,13/02/2020 00:00,12/02/2020 19:00,22.48,842.83,0.06,62.96
3296,13/02/2020 01:00,12/02/2020 20:00,21.49,843,0.06,66.42
3297,13/02/2020 02:00,12/02/2020 21:00,20.62,844,0.06,71.88
3298,13/02/2020 03:00,12/02/2020 22:00,20.4,844,0.04,73.14
3299,13/02/2020 04:00,12/02/2020 23:00,19.83,844.5,0.05,74.05
3300,13/02/2020 05:00,13/02/2020 00:00,18.88,844,0.04,78.29
3301,13/02/2020 06:00,13/02/2020 01:00,18.46,844,0.06,83.6
3302,13/02/2020 07:00,13/02/2020 02:00,18.28,843.5,0.05,85.78
3303,13/02/2020 08:00,13/02/2020 03:00,18.66,843,0.04,85.6
3304,13/02/2020 09:00,13/02/2020 04:00,18.76,843,0.05,86.94
3305,13/02/2020 10:00,13/02/2020 05:00,18.05,844,0.07,85.46
3306,13/02/2020 11:00,13/02/2020 06:00,17.95,844.5,3.78,88.69
3307,13/02/2020 13:00,13/02/2020 08:00,28.41,846,6.94,58.49
3308,13/02/2020 14:00,13/02/2020 09:00,28.53,846,6.97,57.6
3309,13/02/2020 15:00,13/02/2020 10:00,32.5,846,6.8,48.9
3310,13/02/2020 16:00,13/02/2020 11:00,34.91,845.2,6.51,43.76
3311,13/02/2020 17:00,13/02/2020 12:00,35.51,844.33,6.64,40.14
3312,13/02/2020 18:00,13/02/2020 13:00,35.25,843,6.68,39.76
3313,13/02/2020 19:00,13/02/2020 14:00,38.38,841.33,6.45,32.1
3314,13/02/2020 20:00,13/02/2020 15:00,37.16,841,6.71,33.07
3315,13/02/2020 21:00,13/02/2020 16:00,30.97,841,6.57,41.78
3316,13/02/2020 22:00,13/02/2020 17:00,26.38,841,6.16,54.06
3317,13/02/2020 23:00,13/02/2020 18:00,23.69,841.83,1.96,62.53
3318,14/02/2020 00:00,13/02/2020 19:00,22.59,842.67,0.07,70.08
3319,14/02/2020 01:00,13/02/2020 20:00,21.44,843.17,0.06,68.51
3320,14/02/2020 02:00,13/02/2020 21:00,21.36,844,0.06,70.53
3321,14/02/2020 03:00,13/02/2020 22:00,21.57,844.17,0.05,77.77
3322,14/02/2020 04:00,13/02/2020 23:00,21.12,844.67,0.04,72.56
3323,14/02/2020 05:00,14/02/2020 00:00,20.48,844,0.04,72.19
3324,14/02/2020 06:00,14/02/2020 01:00,20.94,844,0.04,79.69
3325,14/02/2020 07:00,14/02/2020 02:00,19.57,844.33,0.04,89.72
3326,14/02/2020 08:00,14/02/2020 03:00,17.44,844,0.05,99.09
3327,14/02/2020 09:00,14/02/2020 04:00,16.92,844.33,0.05,100
3328,14/02/2020 10:00,14/02/2020 05:00,16.69,844.4,0.23,100
3329,14/02/2020 11:00,14/02/2020 06:00,17.08,845,6.06,100
3330,14/02/2020 12:00,14/02/2020 07:00,18.72,845,6.8,99.32
