"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"957",2019-10-15 22:00:00,2019-10-15 17:00:00,24.23,844.5,6.04,67.14
"958",2019-10-15 23:00:00,2019-10-15 18:00:00,21.3,845,1.91,76.78
"959",2019-10-16 00:00:00,2019-10-15 19:00:00,20.6,845.67,0.05,77.09
"960",2019-10-16 01:00:00,2019-10-15 20:00:00,20.55,846.83,0.04,78.19
"961",2019-10-16 02:00:00,2019-10-15 21:00:00,19.52,848.17,0.03,86.71
"962",2019-10-16 03:00:00,2019-10-15 22:00:00,18.76,849,0.02,93.4
"963",2019-10-16 04:00:00,2019-10-15 23:00:00,17.58,849.67,0.01,99.77
"964",2019-10-16 05:00:00,2019-10-16 00:00:00,17.14,849,0.02,100
"965",2019-10-16 06:00:00,2019-10-16 01:00:00,16.91,848.5,0.03,100
"966",2019-10-16 07:00:00,2019-10-16 02:00:00,16.58,848,0.02,100
"967",2019-10-16 08:00:00,2019-10-16 03:00:00,16.67,847.67,0.01,100
"968",2019-10-16 09:00:00,2019-10-16 04:00:00,16.17,847.5,0.03,100
"969",2019-10-16 10:00:00,2019-10-16 05:00:00,16.23,848,0.06,100
"970",2019-10-16 11:00:00,2019-10-16 06:00:00,16.42,848.33,5.14,100
"971",2019-10-16 12:00:00,2019-10-16 07:00:00,17.91,849,6.84,100
"972",2019-10-16 13:00:00,2019-10-16 08:00:00,18.92,850,6.87,98.91
"973",2019-10-16 14:00:00,2019-10-16 09:00:00,20.97,850,7.05,93.56
"974",2019-10-16 15:00:00,2019-10-16 10:00:00,24.79,850,6.83,80.13
"975",2019-10-16 16:00:00,2019-10-16 11:00:00,26.09,849.67,6.8,74.43
"976",2019-10-16 17:00:00,2019-10-16 12:00:00,27.25,848.67,6.99,71.47
"977",2019-10-16 18:00:00,2019-10-16 13:00:00,27.83,847.33,6.88,65.54
"978",2019-10-16 19:00:00,2019-10-16 14:00:00,30.16,846.5,6.63,58.69
"979",2019-10-16 20:00:00,2019-10-16 15:00:00,22.07,846,6.66,83.23
"980",2019-10-16 21:00:00,2019-10-16 16:00:00,19.79,846,6.66,93.04
"981",2019-10-16 22:00:00,2019-10-16 17:00:00,19.8,846,6.56,90.74
"982",2019-10-16 23:00:00,2019-10-16 18:00:00,18.93,846.5,1.69,92.55
"983",2019-10-17 00:00:00,2019-10-16 19:00:00,18.38,847.5,0.04,94.69
"984",2019-10-17 01:00:00,2019-10-16 20:00:00,17.82,848.17,0.03,98.45
"985",2019-10-17 02:00:00,2019-10-16 21:00:00,17.59,849,0.04,98.33
"986",2019-10-17 03:00:00,2019-10-16 22:00:00,17.14,849,0.04,98.15
"987",2019-10-17 04:00:00,2019-10-16 23:00:00,16.41,849,0.03,99.85
"988",2019-10-17 05:00:00,2019-10-17 00:00:00,16.09,848.83,0.02,100
"989",2019-10-17 06:00:00,2019-10-17 01:00:00,16.92,848,0.02,100
"990",2019-10-17 07:00:00,2019-10-17 02:00:00,16.73,848,0.04,100
"991",2019-10-17 08:00:00,2019-10-17 03:00:00,16.71,848,0.02,100
"992",2019-10-17 09:00:00,2019-10-17 04:00:00,17.13,848,0.03,100
"993",2019-10-17 10:00:00,2019-10-17 05:00:00,17.56,848,0.07,100
"994",2019-10-17 11:00:00,2019-10-17 06:00:00,17.47,848.83,4.47,100
"995",2019-10-17 12:00:00,2019-10-17 07:00:00,18.53,849.5,6.11,97.42
"996",2019-10-17 13:00:00,2019-10-17 08:00:00,20.96,850,6.25,86.75
"997",2019-10-17 14:00:00,2019-10-17 09:00:00,24.77,850,6.26,73.56
"998",2019-10-17 15:00:00,2019-10-17 10:00:00,25.09,850,6.78,73.52
"999",2019-10-17 16:00:00,2019-10-17 11:00:00,26.53,849.17,6.84,72.81
"1000",2019-10-17 17:00:00,2019-10-17 12:00:00,28.28,848,6.69,64.31
"1001",2019-10-17 18:00:00,2019-10-17 13:00:00,30.83,846.67,6.67,56.94
"1002",2019-10-17 19:00:00,2019-10-17 14:00:00,33.19,845.33,6.72,51.54
"1003",2019-10-17 20:00:00,2019-10-17 15:00:00,30.55,844.67,6.75,54.5
"1004",2019-10-17 21:00:00,2019-10-17 16:00:00,25.6,844,6.75,66.81
"1005",2019-10-17 22:00:00,2019-10-17 17:00:00,23.41,845,6.36,73.58
"1006",2019-10-17 23:00:00,2019-10-17 18:00:00,21.47,845,2.53,79.36
"1007",2019-10-18 00:00:00,2019-10-17 19:00:00,20.79,846,0.03,84.06
"1008",2019-10-18 01:00:00,2019-10-17 20:00:00,20.86,846.83,0.04,83.12
"1009",2019-10-18 02:00:00,2019-10-17 21:00:00,19.68,848,0.04,91.75
"1010",2019-10-18 03:00:00,2019-10-17 22:00:00,18.33,848,0.03,99.68
"1011",2019-10-18 04:00:00,2019-10-17 23:00:00,18.11,848,0.02,100
"1012",2019-10-18 05:00:00,2019-10-18 00:00:00,17.32,848.33,0.02,100
"1013",2019-10-18 06:00:00,2019-10-18 01:00:00,16.5,847.83,0.02,100
"1014",2019-10-18 07:00:00,2019-10-18 02:00:00,16.84,847,0.02,100
"1015",2019-10-18 08:00:00,2019-10-18 03:00:00,16.78,847,0.02,100
"1016",2019-10-18 09:00:00,2019-10-18 04:00:00,16.75,847,0.02,100
"1017",2019-10-18 10:00:00,2019-10-18 05:00:00,16.65,847.67,0.03,100
"1018",2019-10-18 11:00:00,2019-10-18 06:00:00,16.89,848,4.28,100
"1019",2019-10-18 12:00:00,2019-10-18 07:00:00,18.51,848.67,6.13,100
"1020",2019-10-18 13:00:00,2019-10-18 08:00:00,20.3,849.5,6.33,95.99
"1021",2019-10-18 14:00:00,2019-10-18 09:00:00,23.35,850,6.56,86.56
"1022",2019-10-18 15:00:00,2019-10-18 10:00:00,23.41,849.83,6.97,83.7
"1023",2019-10-18 16:00:00,2019-10-18 11:00:00,24.49,848.67,6.91,84
"1024",2019-10-18 17:00:00,2019-10-18 12:00:00,28.07,847.67,6.72,72.4
"1025",2019-10-18 18:00:00,2019-10-18 13:00:00,32.21,846.5,6.49,59.54
"1026",2019-10-18 19:00:00,2019-10-18 14:00:00,32.54,845.33,6.7,52
"1027",2019-10-18 20:00:00,2019-10-18 15:00:00,32.64,844.17,6.77,51.58
"1028",2019-10-18 21:00:00,2019-10-18 16:00:00,31.04,844,6.83,56.01
"1029",2019-10-18 22:00:00,2019-10-18 17:00:00,25.59,844.33,6.15,72.61
"1030",2019-10-18 23:00:00,2019-10-18 18:00:00,20.34,845.33,0.83,87.21
"1031",2019-10-19 00:00:00,2019-10-18 19:00:00,16.04,847,0.02,100
"1032",2019-10-19 01:00:00,2019-10-18 20:00:00,16.07,848.67,0.01,100
"1033",2019-10-19 02:00:00,2019-10-18 21:00:00,16.04,849,0.04,100
"1034",2019-10-19 03:00:00,2019-10-18 22:00:00,15.82,849.33,0.02,100
"1035",2019-10-19 04:00:00,2019-10-18 23:00:00,15.72,849,0.01,100
"1036",2019-10-19 05:00:00,2019-10-19 00:00:00,15.68,849.67,0.01,100
"1037",2019-10-19 06:00:00,2019-10-19 01:00:00,15.59,849,0.02,100
"1038",2019-10-19 07:00:00,2019-10-19 02:00:00,15.58,848.17,0.02,100
"1039",2019-10-19 08:00:00,2019-10-19 03:00:00,15.38,848,0.02,100
"1040",2019-10-19 09:00:00,2019-10-19 04:00:00,15.18,847.83,0.02,100
"1041",2019-10-19 10:00:00,2019-10-19 05:00:00,15.32,848,0.04,100
"1042",2019-10-19 11:00:00,2019-10-19 06:00:00,16.01,848.33,4.31,100
"1043",2019-10-19 12:00:00,2019-10-19 07:00:00,17.59,849,4.2,100
"1044",2019-10-19 13:00:00,2019-10-19 08:00:00,18.08,849.17,3.85,100
"1045",2019-10-19 14:00:00,2019-10-19 09:00:00,20.59,849.83,4.19,95.38
"1046",2019-10-19 15:00:00,2019-10-19 10:00:00,23.89,849.5,4.96,84.28
"1047",2019-10-19 16:00:00,2019-10-19 11:00:00,24.63,848.83,5.98,77.9
"1048",2019-10-19 17:00:00,2019-10-19 12:00:00,23.48,848,6.21,81.53
"1049",2019-10-19 18:00:00,2019-10-19 13:00:00,22.2,847,6.97,87.05
"1050",2019-10-19 19:00:00,2019-10-19 14:00:00,19.04,846.17,6.93,92.28
"1051",2019-10-19 20:00:00,2019-10-19 15:00:00,18.74,846,6.95,96
"1052",2019-10-19 21:00:00,2019-10-19 16:00:00,19.18,846,6.51,95.79
"1053",2019-10-19 22:00:00,2019-10-19 17:00:00,18.46,846,5.66,99.04
"1054",2019-10-19 23:00:00,2019-10-19 18:00:00,17.54,847,1.49,99.84
"1055",2019-10-20 00:00:00,2019-10-19 19:00:00,17.15,847.5,0.03,100
"1056",2019-10-20 01:00:00,2019-10-19 20:00:00,17.1,848.5,0.06,100
"1057",2019-10-20 02:00:00,2019-10-19 21:00:00,16.72,849,0.03,100
"1058",2019-10-20 03:00:00,2019-10-19 22:00:00,16.65,849.17,0.02,100
"1059",2019-10-20 04:00:00,2019-10-19 23:00:00,16.92,849.17,0.03,100
"1060",2019-10-20 05:00:00,2019-10-20 00:00:00,17.12,849,0.04,100
"1061",2019-10-20 06:00:00,2019-10-20 01:00:00,17.08,848.33,0.03,100
"1062",2019-10-20 07:00:00,2019-10-20 02:00:00,17.21,848,0.03,100
"1063",2019-10-20 08:00:00,2019-10-20 03:00:00,17.27,848,0.04,100
"1064",2019-10-20 09:00:00,2019-10-20 04:00:00,17.18,848,0.04,100
"1065",2019-10-20 10:00:00,2019-10-20 05:00:00,17.08,848.4,0.04,100
"1066",2019-10-20 11:00:00,2019-10-20 06:00:00,16.62,849,3.97,100
"1067",2019-10-20 12:00:00,2019-10-20 07:00:00,18.04,849.17,5.94,99.79
"1068",2019-10-20 13:00:00,2019-10-20 08:00:00,18.95,850,5.94,99.48
"1069",2019-10-20 14:00:00,2019-10-20 09:00:00,20.59,850,5.97,94.09
"1070",2019-10-20 15:00:00,2019-10-20 10:00:00,24.59,850.17,6.45,80.86
"1071",2019-10-20 16:00:00,2019-10-20 11:00:00,24.22,849.5,6.9,83.24
"1072",2019-10-20 17:00:00,2019-10-20 12:00:00,25.16,848.83,6.67,79.7
"1073",2019-10-20 18:00:00,2019-10-20 13:00:00,23.63,847.83,6.96,87.14
"1074",2019-10-20 19:00:00,2019-10-20 14:00:00,26.45,846.83,6.7,77.29
"1075",2019-10-20 20:00:00,2019-10-20 15:00:00,28.91,846,6.79,67.29
"1076",2019-10-20 21:00:00,2019-10-20 16:00:00,26.79,845.5,6.78,74.41
"1077",2019-10-20 22:00:00,2019-10-20 17:00:00,22.41,846,6.31,87.49
"1078",2019-10-20 23:00:00,2019-10-20 18:00:00,20.36,846,2,92.54
"1079",2019-10-21 00:00:00,2019-10-20 19:00:00,19.69,846.8,0.03,91.31
"1080",2019-10-21 01:00:00,2019-10-20 20:00:00,19.71,847.83,0.04,91.69
"1081",2019-10-21 02:00:00,2019-10-20 21:00:00,19.85,849,0.03,92.37
"1082",2019-10-21 03:00:00,2019-10-20 22:00:00,19.1,849,0.04,99.3
"1083",2019-10-21 04:00:00,2019-10-20 23:00:00,18.2,849,0.04,100
"1084",2019-10-21 05:00:00,2019-10-21 00:00:00,17.41,849,0.03,100
"1085",2019-10-21 06:00:00,2019-10-21 01:00:00,17.23,848,0.04,100
"1086",2019-10-21 07:00:00,2019-10-21 02:00:00,17.38,848,0.04,100
"1087",2019-10-21 08:00:00,2019-10-21 03:00:00,17.36,847.5,0.03,100
"1088",2019-10-21 09:00:00,2019-10-21 04:00:00,17.22,847.5,0.03,100
"1089",2019-10-21 10:00:00,2019-10-21 05:00:00,17.13,847.83,0.04,100
"1090",2019-10-21 11:00:00,2019-10-21 06:00:00,17.36,848.5,3.91,100
"1091",2019-10-21 12:00:00,2019-10-21 07:00:00,18.02,849.17,6.44,100
"1092",2019-10-21 13:00:00,2019-10-21 08:00:00,19.27,850,6.72,99.79
"1093",2019-10-21 14:00:00,2019-10-21 09:00:00,22.86,850.5,6.32,89.32
"1094",2019-10-21 15:00:00,2019-10-21 10:00:00,27.05,850.67,6.8,74.93
"1095",2019-10-21 16:00:00,2019-10-21 11:00:00,24.12,850,6.85,83.85
"1096",2019-10-21 17:00:00,2019-10-21 12:00:00,25.17,848.83,6.54,80.95
"1097",2019-10-21 18:00:00,2019-10-21 13:00:00,23.61,847.83,6.93,87.22
"1098",2019-10-21 19:00:00,2019-10-21 14:00:00,22.61,847,6.46,90.07
"1099",2019-10-21 20:00:00,2019-10-21 15:00:00,24.45,846.17,6.67,85.73
"1100",2019-10-21 21:00:00,2019-10-21 16:00:00,22.39,846.17,6.63,90.25
"1101",2019-10-21 22:00:00,2019-10-21 17:00:00,19.46,847,5.12,97.53
"1102",2019-10-21 23:00:00,2019-10-21 18:00:00,17.34,847.83,0.49,100
"1103",2019-10-22 00:00:00,2019-10-21 19:00:00,17.13,848,0.04,100
"1104",2019-10-22 01:00:00,2019-10-21 20:00:00,16.18,848.83,0.06,100
"1105",2019-10-22 02:00:00,2019-10-21 21:00:00,16.39,849.17,0.05,100
"1106",2019-10-22 03:00:00,2019-10-21 22:00:00,17.09,850,0.05,100
"1107",2019-10-22 04:00:00,2019-10-21 23:00:00,16.98,850,0.03,100
"1108",2019-10-22 05:00:00,2019-10-22 00:00:00,16.93,849.17,0.04,100
"1109",2019-10-22 06:00:00,2019-10-22 01:00:00,16.87,849,0.03,100
"1110",2019-10-22 07:00:00,2019-10-22 02:00:00,16.73,848.5,0.04,100
"1111",2019-10-22 08:00:00,2019-10-22 03:00:00,16.39,848,0.06,100
"1112",2019-10-22 09:00:00,2019-10-22 04:00:00,16.3,848,0.04,100
"1113",2019-10-22 10:00:00,2019-10-22 05:00:00,16.35,848,0.06,100
"1114",2019-10-22 11:00:00,2019-10-22 06:00:00,16.99,848.67,3.16,100
"1115",2019-10-22 12:00:00,2019-10-22 07:00:00,17.39,849,3.78,100
"1116",2019-10-22 13:00:00,2019-10-22 08:00:00,22.68,849.67,4.64,89.64
"1117",2019-10-22 14:00:00,2019-10-22 09:00:00,24.55,850,6.66,81.36
"1118",2019-10-22 15:00:00,2019-10-22 10:00:00,24.51,849.67,7,81.2
"1119",2019-10-22 16:00:00,2019-10-22 11:00:00,24.87,848.67,6.83,80.34
"1120",2019-10-22 17:00:00,2019-10-22 12:00:00,27.19,847.5,6.79,75.37
"1121",2019-10-22 18:00:00,2019-10-22 13:00:00,31.46,846.17,6.6,60.23
"1122",2019-10-22 19:00:00,2019-10-22 14:00:00,32.18,845,6.64,53.59
"1123",2019-10-22 20:00:00,2019-10-22 15:00:00,25.71,844.2,6.75,75.09
"1124",2019-10-22 21:00:00,2019-10-22 16:00:00,22.25,844.67,6.21,82.05
"1125",2019-10-22 22:00:00,2019-10-22 17:00:00,18.78,845,6.04,94.07
"1126",2019-10-22 23:00:00,2019-10-22 18:00:00,18.06,845.5,1.46,96.72
"1127",2019-10-23 00:00:00,2019-10-22 19:00:00,17.52,846.83,0.05,100
"1128",2019-10-23 01:00:00,2019-10-22 20:00:00,17.1,847.67,0.04,100
"1129",2019-10-23 02:00:00,2019-10-22 21:00:00,17.35,848,0.04,100
"1130",2019-10-23 03:00:00,2019-10-22 22:00:00,17.03,849,0.03,100
"1131",2019-10-23 04:00:00,2019-10-22 23:00:00,16.9,848.17,0.03,100
"1132",2019-10-23 05:00:00,2019-10-23 00:00:00,16.77,848,0.03,100
"1133",2019-10-23 06:00:00,2019-10-23 01:00:00,16.79,847,0.04,100
"1134",2019-10-23 07:00:00,2019-10-23 02:00:00,16.67,847,0.02,100
"1135",2019-10-23 08:00:00,2019-10-23 03:00:00,16.57,846.67,0.03,100
"1136",2019-10-23 09:00:00,2019-10-23 04:00:00,16.44,846.83,0.03,100
"1137",2019-10-23 10:00:00,2019-10-23 05:00:00,16.49,847,0.05,100
"1138",2019-10-23 11:00:00,2019-10-23 06:00:00,16.36,847.83,2.86,100
"1139",2019-10-23 12:00:00,2019-10-23 07:00:00,17,848.5,4.05,100
"1140",2019-10-23 13:00:00,2019-10-23 08:00:00,19,848.83,4.17,99.12
"1141",2019-10-23 14:00:00,2019-10-23 09:00:00,21.41,848.5,4.25,93.53
"1142",2019-10-23 15:00:00,2019-10-23 10:00:00,21.66,848,6.13,93.04
"1143",2019-10-23 16:00:00,2019-10-23 11:00:00,23.16,847.67,6.45,89.16
"1144",2019-10-23 17:00:00,2019-10-23 12:00:00,24.28,846.67,6.76,84.96
"1145",2019-10-23 18:00:00,2019-10-23 13:00:00,29.87,845.33,6.64,66.68
"1146",2019-10-23 19:00:00,2019-10-23 14:00:00,29.46,844.33,6.74,64.88
"1147",2019-10-23 20:00:00,2019-10-23 15:00:00,24.37,843,6.66,79.43
"1148",2019-10-23 21:00:00,2019-10-23 16:00:00,21.12,843,6.72,85.53
"1149",2019-10-23 22:00:00,2019-10-23 17:00:00,20.44,843.67,6.22,88.09
"1150",2019-10-23 23:00:00,2019-10-23 18:00:00,19.32,844,1.55,91.93
"1151",2019-10-24 00:00:00,2019-10-23 19:00:00,18.56,845,0.04,96.35
"1152",2019-10-24 01:00:00,2019-10-23 20:00:00,18.5,846,0.05,98.07
"1153",2019-10-24 02:00:00,2019-10-23 21:00:00,18.71,846.67,0.03,97.61
"1154",2019-10-24 03:00:00,2019-10-23 22:00:00,18.24,847,0.05,99.17
"1155",2019-10-24 04:00:00,2019-10-23 23:00:00,18.58,847,0.04,98.47
"1156",2019-10-24 05:00:00,2019-10-24 00:00:00,18.27,846.67,0.03,99.78
"1157",2019-10-24 06:00:00,2019-10-24 01:00:00,17.68,846,0.02,99.69
"1158",2019-10-24 07:00:00,2019-10-24 02:00:00,17.66,846,0.04,100
"1159",2019-10-24 08:00:00,2019-10-24 03:00:00,17.48,846,0.02,100
"1160",2019-10-24 09:00:00,2019-10-24 04:00:00,16.94,846,0.04,100
"1161",2019-10-24 10:00:00,2019-10-24 05:00:00,16.92,846,0.04,100
"1162",2019-10-24 11:00:00,2019-10-24 06:00:00,17.06,846.83,2.02,100
"1163",2019-10-24 12:00:00,2019-10-24 07:00:00,17.52,847.67,4.83,100
"1164",2019-10-24 13:00:00,2019-10-24 08:00:00,20.38,848.33,6.07,95.28
"1165",2019-10-24 14:00:00,2019-10-24 09:00:00,22.48,849,5.22,88.41
"1166",2019-10-24 15:00:00,2019-10-24 10:00:00,23.66,849,6.86,84.5
"1167",2019-10-24 16:00:00,2019-10-24 11:00:00,25.75,848.17,6.72,78.41
"1168",2019-10-24 17:00:00,2019-10-24 12:00:00,27.92,847,6.73,70.03
"1169",2019-10-24 18:00:00,2019-10-24 13:00:00,26.52,846,6.9,73.22
"1170",2019-10-24 19:00:00,2019-10-24 14:00:00,22.14,845.5,6.82,86.13
"1171",2019-10-24 20:00:00,2019-10-24 15:00:00,20.02,844,4.23,95.16
"1172",2019-10-24 21:00:00,2019-10-24 16:00:00,20.7,844,3.71,92.36
"1173",2019-10-24 22:00:00,2019-10-24 17:00:00,20.18,844.17,3.34,95.97
"1174",2019-10-24 23:00:00,2019-10-24 18:00:00,18.42,844.83,1.23,96.64
"1175",2019-10-25 00:00:00,2019-10-24 19:00:00,17.92,845,0.02,96.68
"1176",2019-10-25 08:00:00,2019-10-25 03:00:00,17.42,846,0.03,100
"1177",2019-10-25 09:00:00,2019-10-25 04:00:00,17.47,846,0.03,100
"1178",2019-10-25 10:00:00,2019-10-25 05:00:00,17.54,846.88,0.06,100
"1179",2019-10-25 11:00:00,2019-10-25 06:00:00,17.4,847,2.76,100
"1180",2019-10-25 12:00:00,2019-10-25 07:00:00,20.57,847.83,3.98,94.14
"1181",2019-10-25 13:00:00,2019-10-25 08:00:00,25.37,848.83,5.11,79.65
"1182",2019-10-25 14:00:00,2019-10-25 09:00:00,27.13,849,6.1,73.35
"1183",2019-10-25 15:00:00,2019-10-25 10:00:00,25.89,849,6.37,75.8
"1184",2019-10-25 16:00:00,2019-10-25 11:00:00,26.67,847.83,6.82,73.99
"1185",2019-10-25 17:00:00,2019-10-25 12:00:00,29.43,846.83,6.66,66.95
"1186",2019-10-25 18:00:00,2019-10-25 13:00:00,27.6,845.83,6.58,71.14
"1187",2019-10-25 19:00:00,2019-10-25 14:00:00,25.5,845,6.88,73.68
"1188",2019-10-25 20:00:00,2019-10-25 15:00:00,23.7,844,6.84,78.51
"1189",2019-10-25 21:00:00,2019-10-25 16:00:00,22.68,844,6.73,83.47
"1190",2019-10-25 22:00:00,2019-10-25 17:00:00,21.55,844,6.15,88.66
"1191",2019-10-25 23:00:00,2019-10-25 18:00:00,19.45,845,2.06,95.42
"1192",2019-10-26 00:00:00,2019-10-25 19:00:00,19.2,845.67,0.04,96.04
"1193",2019-10-26 01:00:00,2019-10-25 20:00:00,18.94,846.67,0.07,96.4
"1194",2019-10-26 02:00:00,2019-10-25 21:00:00,18.67,847,0.04,98.96
"1195",2019-10-26 03:00:00,2019-10-25 22:00:00,18.83,847.5,0.04,99.64
"1196",2019-10-26 04:00:00,2019-10-25 23:00:00,19.22,847.33,0.05,98.02
"1197",2019-10-26 05:00:00,2019-10-26 00:00:00,18.85,847,0.04,99.11
"1198",2019-10-26 06:00:00,2019-10-26 01:00:00,18.04,846.5,0.03,100
"1199",2019-10-26 07:00:00,2019-10-26 02:00:00,17.75,846,0.04,100
"1200",2019-10-26 08:00:00,2019-10-26 03:00:00,17.41,846,0.03,100
"1201",2019-10-26 09:00:00,2019-10-26 04:00:00,17.2,846,0.03,100
"1202",2019-10-26 10:00:00,2019-10-26 05:00:00,17.27,846.17,0.11,100
"1203",2019-10-26 11:00:00,2019-10-26 06:00:00,17.43,847,5.11,100
"1204",2019-10-26 12:00:00,2019-10-26 07:00:00,21.31,847.83,5.94,92
"1205",2019-10-26 13:00:00,2019-10-26 08:00:00,24.72,848.67,5.97,80.72
"1206",2019-10-26 14:00:00,2019-10-26 09:00:00,26.15,849,6.22,74.59
"1207",2019-10-26 15:00:00,2019-10-26 10:00:00,25.69,848.17,6.75,76.55
"1208",2019-10-26 16:00:00,2019-10-26 11:00:00,27.59,847.5,6.72,72.03
"1209",2019-10-26 17:00:00,2019-10-26 12:00:00,28.84,846.5,6.65,68.51
"1210",2019-10-26 18:00:00,2019-10-26 13:00:00,31.17,845.5,6.63,59.76
"1211",2019-10-26 19:00:00,2019-10-26 14:00:00,30.6,844.33,6.66,63.57
"1212",2019-10-26 20:00:00,2019-10-26 15:00:00,28.5,844,6.69,65.86
"1213",2019-10-26 21:00:00,2019-10-26 16:00:00,24.76,844,6.71,73.67
"1214",2019-10-26 22:00:00,2019-10-26 17:00:00,22.51,844,6.22,79.24
"1215",2019-10-26 23:00:00,2019-10-26 18:00:00,20.31,844.67,1.53,88.56
"1216",2019-10-27 00:00:00,2019-10-26 19:00:00,19.79,845.67,0.05,88.19
"1217",2019-10-27 01:00:00,2019-10-26 20:00:00,19.7,846.83,0.06,90.39
"1218",2019-10-27 02:00:00,2019-10-26 21:00:00,19.76,847,0.05,93.88
"1219",2019-10-27 03:00:00,2019-10-26 22:00:00,18.86,847,0.04,99.82
"1220",2019-10-27 04:00:00,2019-10-26 23:00:00,18,848,0.02,100
"1221",2019-10-27 05:00:00,2019-10-27 00:00:00,17.29,847.67,0.02,100
"1222",2019-10-27 06:00:00,2019-10-27 01:00:00,16.66,847,0.04,100
"1223",2019-10-27 07:00:00,2019-10-27 02:00:00,16.49,846.83,0.03,100
"1224",2019-10-27 08:00:00,2019-10-27 03:00:00,16.36,846.17,0.03,100
"1225",2019-10-27 09:00:00,2019-10-27 04:00:00,16.44,847,0.03,100
"1226",2019-10-27 10:00:00,2019-10-27 05:00:00,16.51,847,0.12,100
"1227",2019-10-27 11:00:00,2019-10-27 06:00:00,16.34,847,3.12,100
"1228",2019-10-27 12:00:00,2019-10-27 07:00:00,17.07,847.83,3.93,100
"1229",2019-10-27 13:00:00,2019-10-27 08:00:00,18.8,848.17,4.04,99.35
"1230",2019-10-27 14:00:00,2019-10-27 09:00:00,22.89,849,4.39,87.76
"1231",2019-10-27 15:00:00,2019-10-27 10:00:00,24.64,849,5.95,81.66
"1232",2019-10-27 16:00:00,2019-10-27 11:00:00,27.97,848.17,6.37,68.17
"1233",2019-10-27 17:00:00,2019-10-27 12:00:00,28.33,847,6.85,65.66
"1234",2019-10-27 18:00:00,2019-10-27 13:00:00,31.29,845,6.76,54.37
"1235",2019-10-27 19:00:00,2019-10-27 14:00:00,31.56,844.67,6.69,52.09
"1236",2019-10-27 20:00:00,2019-10-27 15:00:00,29.54,844,6.72,57.62
"1237",2019-10-27 21:00:00,2019-10-27 16:00:00,26.36,844,6.66,67.77
"1238",2019-10-27 22:00:00,2019-10-27 17:00:00,22.84,844,6.38,75.63
"1239",2019-10-27 23:00:00,2019-10-27 18:00:00,20.04,844,1.67,86.98
"1240",2019-10-28 00:00:00,2019-10-27 19:00:00,18.7,844.83,0.05,94.14
"1241",2019-10-28 01:00:00,2019-10-27 20:00:00,19.02,846,0.04,97.24
"1242",2019-10-28 02:00:00,2019-10-27 21:00:00,19.08,846.2,0.05,96.78
"1243",2019-10-28 03:00:00,2019-10-27 22:00:00,18.45,847,0.03,97.22
"1244",2019-10-28 04:00:00,2019-10-27 23:00:00,18.04,847,0.03,98.76
"1245",2019-10-28 05:00:00,2019-10-28 00:00:00,17.59,846.5,0.06,100
"1246",2019-10-28 06:00:00,2019-10-28 01:00:00,17.36,846,0.04,100
"1247",2019-10-28 08:00:00,2019-10-28 03:00:00,16.85,846,0.03,100
"1248",2019-10-28 09:00:00,2019-10-28 04:00:00,16.83,846,0.03,100
"1249",2019-10-28 10:00:00,2019-10-28 05:00:00,17.15,846,0.06,100
"1250",2019-10-28 11:00:00,2019-10-28 06:00:00,17.18,846.33,4.42,100
"1251",2019-10-28 12:00:00,2019-10-28 07:00:00,19.3,847,5.96,98.44
"1252",2019-10-28 13:00:00,2019-10-28 08:00:00,21.53,847.5,5.95,91.5
"1253",2019-10-28 14:00:00,2019-10-28 09:00:00,29.09,848,6.16,66.46
"1254",2019-10-28 15:00:00,2019-10-28 10:00:00,30.02,847.67,6.73,63.8
"1255",2019-10-28 16:00:00,2019-10-28 11:00:00,28.33,847,6.81,69.02
"1256",2019-10-28 17:00:00,2019-10-28 12:00:00,30.64,846,6.66,63.35
"1257",2019-10-28 18:00:00,2019-10-28 13:00:00,26.29,845.17,6.91,79.1
"1258",2019-10-28 19:00:00,2019-10-28 14:00:00,32.19,843.83,6.55,60.89
"1259",2019-10-28 20:00:00,2019-10-28 15:00:00,29.5,843,6.45,64.5
"1260",2019-10-28 21:00:00,2019-10-28 16:00:00,21.93,843,6.63,86.1
"1261",2019-10-28 22:00:00,2019-10-28 17:00:00,21.95,843.17,6.37,79.81
"1262",2019-10-28 23:00:00,2019-10-28 18:00:00,21.12,844,2.24,85.69
"1263",2019-10-29 00:00:00,2019-10-28 19:00:00,20.49,844.67,0.06,90.28
"1264",2019-10-29 01:00:00,2019-10-28 20:00:00,19.62,845.5,0.05,97.3
"1265",2019-10-29 02:00:00,2019-10-28 21:00:00,19.02,846,0.05,99.64
"1266",2019-10-29 03:00:00,2019-10-28 22:00:00,18.88,846,0.03,100
"1267",2019-10-29 04:00:00,2019-10-28 23:00:00,18.93,846.5,0.04,99.37
"1268",2019-10-29 05:00:00,2019-10-29 00:00:00,18.83,846.5,0.04,99.99
"1269",2019-10-29 06:00:00,2019-10-29 01:00:00,18.54,846,0.03,100
"1270",2019-10-29 07:00:00,2019-10-29 02:00:00,18.2,846,0.03,100
"1271",2019-10-29 08:00:00,2019-10-29 03:00:00,17.41,845.17,0.03,100
"1272",2019-10-29 09:00:00,2019-10-29 04:00:00,17.22,845,0.04,100
