"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"952",2019-10-14 01:00:00,2019-10-13 20:00:00,17.58,827.33,0.03,84.69
"953",2019-10-14 02:00:00,2019-10-13 21:00:00,17.32,828,0.03,86.08
"954",2019-10-14 03:00:00,2019-10-13 22:00:00,17.14,828,0.04,87.5
"955",2019-10-14 04:00:00,2019-10-13 23:00:00,16.84,828,0.04,88.89
"956",2019-10-14 05:00:00,2019-10-14 00:00:00,16.36,826.83,0.02,94.62
"957",2019-10-14 06:00:00,2019-10-14 01:00:00,15.69,826,0.03,99.95
"958",2019-10-14 07:00:00,2019-10-14 02:00:00,15.45,826,0.04,100
"959",2019-10-14 08:00:00,2019-10-14 03:00:00,15.45,826.17,0.03,100
"960",2019-10-14 09:00:00,2019-10-14 04:00:00,15.41,826.5,0.02,100
"961",2019-10-14 10:00:00,2019-10-14 05:00:00,15.52,827.17,1,100
"962",2019-10-14 11:00:00,2019-10-14 06:00:00,16.26,828,3.48,100
"963",2019-10-14 12:00:00,2019-10-14 07:00:00,17.98,827.17,3.77,99.35
"964",2019-10-14 13:00:00,2019-10-14 08:00:00,18.41,827.17,3.73,99
"965",2019-10-14 14:00:00,2019-10-14 09:00:00,19.59,828.33,3.91,96.1
"966",2019-10-14 15:00:00,2019-10-14 10:00:00,21.39,829,5.56,90.71
"967",2019-10-14 16:00:00,2019-10-14 11:00:00,25.12,828.5,6.8,75.37
"968",2019-10-14 17:00:00,2019-10-14 12:00:00,26.15,827.67,6.71,70.8
"969",2019-10-14 18:00:00,2019-10-14 13:00:00,24.41,826.83,6.84,76.64
"970",2019-10-14 19:00:00,2019-10-14 14:00:00,27.59,826,6.64,68.68
"971",2019-10-14 20:00:00,2019-10-14 15:00:00,24.27,826,6.31,74.79
"972",2019-10-14 21:00:00,2019-10-14 16:00:00,19.72,825.33,4.06,84.65
"973",2019-10-14 22:00:00,2019-10-14 17:00:00,18.75,826,2.96,90.79
"974",2019-10-14 23:00:00,2019-10-14 18:00:00,17.72,825.67,0.09,94.17
"975",2019-10-15 00:00:00,2019-10-14 19:00:00,17.32,826.67,0.01,94.05
"976",2019-10-15 01:00:00,2019-10-14 20:00:00,16.89,828,0.02,92.47
"977",2019-10-15 02:00:00,2019-10-14 21:00:00,16.25,828.17,0.03,94.03
"978",2019-10-15 03:00:00,2019-10-14 22:00:00,15.79,827.67,0.05,96.92
"979",2019-10-15 04:00:00,2019-10-14 23:00:00,15.37,827,0.06,99.8
"980",2019-10-15 05:00:00,2019-10-15 00:00:00,15.43,827,0.05,99.89
"981",2019-10-15 06:00:00,2019-10-15 01:00:00,15.54,826,0.05,99.66
"982",2019-10-15 07:00:00,2019-10-15 02:00:00,15,826.33,0.05,100
"983",2019-10-15 08:00:00,2019-10-15 03:00:00,14.84,827,0.06,100
"984",2019-10-15 09:00:00,2019-10-15 04:00:00,15.11,826.83,0.03,100
"985",2019-10-15 10:00:00,2019-10-15 05:00:00,15.4,826.67,1.58,98.25
"986",2019-10-15 11:00:00,2019-10-15 06:00:00,15.3,827.5,3.99,97.19
"987",2019-10-15 12:00:00,2019-10-15 07:00:00,19.29,829.17,4.72,89.64
"988",2019-10-15 13:00:00,2019-10-15 08:00:00,21.61,830,6.84,82.88
"989",2019-10-15 14:00:00,2019-10-15 09:00:00,23.65,830,6.91,79.39
"990",2019-10-15 15:00:00,2019-10-15 10:00:00,29.52,829.5,6.56,60.21
"991",2019-10-15 16:00:00,2019-10-15 11:00:00,28.54,828.33,6.78,60.39
"992",2019-10-15 17:00:00,2019-10-15 12:00:00,27.2,827.5,6.71,64.94
"993",2019-10-15 18:00:00,2019-10-15 13:00:00,23.43,826.5,6.81,70.75
"994",2019-10-15 19:00:00,2019-10-15 14:00:00,25.27,825.67,6.74,65.2
"995",2019-10-15 20:00:00,2019-10-15 15:00:00,30.14,825,6.21,55.76
"996",2019-10-15 21:00:00,2019-10-15 16:00:00,20.74,825,3.46,85.47
"997",2019-10-15 22:00:00,2019-10-15 17:00:00,18.3,826,2.3,88.02
"998",2019-10-15 23:00:00,2019-10-15 18:00:00,18.61,826,0.02,83.06
"999",2019-10-16 00:00:00,2019-10-15 19:00:00,18.23,827,0.01,82.32
"1000",2019-10-16 01:00:00,2019-10-15 20:00:00,17.44,828.33,0.03,89.2
"1001",2019-10-16 02:00:00,2019-10-15 21:00:00,17.04,829,0.01,93.3
"1002",2019-10-16 03:00:00,2019-10-15 22:00:00,16.55,829,0.02,99.42
"1003",2019-10-16 04:00:00,2019-10-15 23:00:00,16.51,829.33,0.01,100
"1004",2019-10-16 05:00:00,2019-10-16 00:00:00,16.52,829,0.01,100
"1005",2019-10-16 06:00:00,2019-10-16 01:00:00,16.37,828.5,0.01,100
"1006",2019-10-16 07:00:00,2019-10-16 02:00:00,16.13,828,0.01,100
"1007",2019-10-16 08:00:00,2019-10-16 03:00:00,15.84,828,0.01,100
"1008",2019-10-16 09:00:00,2019-10-16 04:00:00,15.57,827.83,0.02,100
"1009",2019-10-16 10:00:00,2019-10-16 05:00:00,14.88,826.83,0.76,100
"1010",2019-10-16 11:00:00,2019-10-16 06:00:00,15.01,828,3.61,100
"1011",2019-10-16 12:00:00,2019-10-16 07:00:00,17.01,828,3.83,99.71
"1012",2019-10-16 13:00:00,2019-10-16 08:00:00,20.26,829.5,4.21,92.82
"1013",2019-10-16 14:00:00,2019-10-16 09:00:00,19.52,830,5.34,92.45
"1014",2019-10-16 15:00:00,2019-10-16 10:00:00,20.86,830,6.57,87.03
"1015",2019-10-16 16:00:00,2019-10-16 11:00:00,24.26,829.5,6.86,76.48
"1016",2019-10-16 17:00:00,2019-10-16 12:00:00,23.05,828.5,5.98,77.56
"1017",2019-10-16 18:00:00,2019-10-16 13:00:00,21.03,827.17,6.47,88.42
"1018",2019-10-16 19:00:00,2019-10-16 14:00:00,18.98,827,6.63,90.81
"1019",2019-10-16 20:00:00,2019-10-16 15:00:00,18.4,826.17,6.74,92.31
"1020",2019-10-16 21:00:00,2019-10-16 16:00:00,18.37,827,6.62,87.25
"1021",2019-10-16 22:00:00,2019-10-16 17:00:00,18.3,827,4.35,86.22
"1022",2019-10-16 23:00:00,2019-10-16 18:00:00,17.05,827,0.12,91.56
"1023",2019-10-17 00:00:00,2019-10-16 19:00:00,17.16,828,0.01,91.74
"1024",2019-10-17 01:00:00,2019-10-16 20:00:00,16.76,829,0.01,92.01
"1025",2019-10-17 02:00:00,2019-10-16 21:00:00,15.63,828.67,0.01,96.1
"1026",2019-10-17 03:00:00,2019-10-16 22:00:00,15.29,828.83,0.02,96.21
"1027",2019-10-17 04:00:00,2019-10-16 23:00:00,15.02,827.67,0.02,98.18
"1028",2019-10-17 05:00:00,2019-10-17 00:00:00,15.16,827.67,0.03,99.4
"1029",2019-10-17 06:00:00,2019-10-17 01:00:00,15.28,826.67,0.04,98.33
"1030",2019-10-17 07:00:00,2019-10-17 02:00:00,15.78,826,0.02,99.22
"1031",2019-10-17 08:00:00,2019-10-17 03:00:00,16.07,826.17,0.02,99.2
"1032",2019-10-17 09:00:00,2019-10-17 04:00:00,15.89,826.5,0.02,99.42
"1033",2019-10-17 10:00:00,2019-10-17 05:00:00,15.91,827,1.24,99.67
"1034",2019-10-17 11:00:00,2019-10-17 06:00:00,16.02,827.67,3.96,99.76
"1035",2019-10-17 12:00:00,2019-10-17 07:00:00,17.91,829,5.21,96.43
"1036",2019-10-17 13:00:00,2019-10-17 08:00:00,20.74,830,6.91,88.25
"1037",2019-10-17 14:00:00,2019-10-17 09:00:00,26.4,830,6.86,71.9
"1038",2019-10-17 15:00:00,2019-10-17 10:00:00,26.58,830,6.79,69.43
"1039",2019-10-17 16:00:00,2019-10-17 11:00:00,22.72,829,6.98,80.88
"1040",2019-10-17 17:00:00,2019-10-17 12:00:00,24.59,828,6.89,77.96
"1041",2019-10-17 18:00:00,2019-10-17 13:00:00,26.93,826.5,6.83,66.44
"1042",2019-10-17 19:00:00,2019-10-17 14:00:00,28.76,826,6.8,57.2
"1043",2019-10-17 20:00:00,2019-10-17 15:00:00,27.59,825,6.79,60.39
"1044",2019-10-17 21:00:00,2019-10-17 16:00:00,23.61,825,6.67,72.59
"1045",2019-10-17 22:00:00,2019-10-17 17:00:00,20.63,825.83,4.91,80.57
"1046",2019-10-17 23:00:00,2019-10-17 18:00:00,19.73,826,0.16,83.05
"1047",2019-10-18 00:00:00,2019-10-17 19:00:00,19.47,826.83,0.02,82.26
"1048",2019-10-18 01:00:00,2019-10-17 20:00:00,19.59,827.83,0.02,79.67
"1049",2019-10-18 02:00:00,2019-10-17 21:00:00,18.34,828.17,0.02,89.17
"1050",2019-10-18 03:00:00,2019-10-17 22:00:00,18.02,828.83,0.03,90.86
"1051",2019-10-18 04:00:00,2019-10-17 23:00:00,17.16,828,0.01,99.5
"1052",2019-10-18 05:00:00,2019-10-18 00:00:00,15.77,828,0.02,100
"1053",2019-10-18 06:00:00,2019-10-18 01:00:00,15.32,827.33,0.01,100
"1054",2019-10-18 07:00:00,2019-10-18 02:00:00,15.09,827,0.01,100
"1055",2019-10-18 08:00:00,2019-10-18 03:00:00,14.99,826.5,0.02,100
"1056",2019-10-18 09:00:00,2019-10-18 04:00:00,14.76,827,0.02,100
"1057",2019-10-18 10:00:00,2019-10-18 05:00:00,14.69,828,1.19,100
"1058",2019-10-18 11:00:00,2019-10-18 06:00:00,15.47,828,3.95,99.83
"1059",2019-10-18 12:00:00,2019-10-18 07:00:00,20.31,829.17,4.02,89.37
"1060",2019-10-18 13:00:00,2019-10-18 08:00:00,20.67,830,4.46,89.38
"1061",2019-10-18 14:00:00,2019-10-18 09:00:00,23.05,830,6.9,84.24
"1062",2019-10-18 15:00:00,2019-10-18 10:00:00,26.3,829.33,6.76,73.82
"1063",2019-10-18 16:00:00,2019-10-18 11:00:00,28.76,828.33,6.64,62.85
"1064",2019-10-18 17:00:00,2019-10-18 12:00:00,27.63,827.5,6.72,66.22
"1065",2019-10-18 18:00:00,2019-10-18 13:00:00,28.79,826.17,6.77,59.57
"1066",2019-10-18 19:00:00,2019-10-18 14:00:00,31.19,825,6.64,57.58
"1067",2019-10-18 20:00:00,2019-10-18 15:00:00,28.4,824.67,6.82,62.87
"1068",2019-10-18 21:00:00,2019-10-18 16:00:00,24.04,824.83,6.11,67.74
"1069",2019-10-18 22:00:00,2019-10-18 17:00:00,19.43,825.5,1.55,82.97
"1070",2019-10-18 23:00:00,2019-10-18 18:00:00,15.67,825.5,0.02,97.25
"1071",2019-10-19 00:00:00,2019-10-18 19:00:00,15.5,827.17,0.01,99.32
"1072",2019-10-19 01:00:00,2019-10-18 20:00:00,15.06,828.33,0.04,100
"1073",2019-10-19 02:00:00,2019-10-18 21:00:00,15.01,829,0.01,100
"1074",2019-10-19 03:00:00,2019-10-18 22:00:00,15.07,829,0.01,100
"1075",2019-10-19 04:00:00,2019-10-18 23:00:00,15.08,829.17,0.01,100
"1076",2019-10-19 05:00:00,2019-10-19 00:00:00,14.95,828.5,0.01,99.87
"1077",2019-10-19 06:00:00,2019-10-19 01:00:00,14.54,827.67,0.03,99.95
"1078",2019-10-19 07:00:00,2019-10-19 02:00:00,14.21,827.5,0.03,100
"1079",2019-10-19 08:00:00,2019-10-19 03:00:00,14.2,827.17,0.02,100
"1080",2019-10-19 09:00:00,2019-10-19 04:00:00,13.88,827.33,0.04,100
"1081",2019-10-19 10:00:00,2019-10-19 05:00:00,13.63,828,1.33,100
"1082",2019-10-19 11:00:00,2019-10-19 06:00:00,14.32,828.67,3.76,100
"1083",2019-10-19 12:00:00,2019-10-19 07:00:00,16.77,828.67,3.77,97.31
"1084",2019-10-19 13:00:00,2019-10-19 08:00:00,18.47,829.5,3.67,93.32
"1085",2019-10-19 14:00:00,2019-10-19 09:00:00,23.11,830,5.96,78.78
"1086",2019-10-19 15:00:00,2019-10-19 10:00:00,22.59,829,6.84,79.02
"1087",2019-10-19 16:00:00,2019-10-19 11:00:00,22.13,828.67,6.96,84.86
"1088",2019-10-19 17:00:00,2019-10-19 12:00:00,20.87,827.67,6.87,85.56
"1089",2019-10-19 18:00:00,2019-10-19 13:00:00,18.46,826.67,3.68,92.49
"1090",2019-10-19 19:00:00,2019-10-19 14:00:00,17.87,826,3.7,93.87
"1091",2019-10-19 20:00:00,2019-10-19 15:00:00,18.12,826,3.65,92.81
"1092",2019-10-19 21:00:00,2019-10-19 16:00:00,17.34,825.83,3.24,95.42
"1093",2019-10-19 22:00:00,2019-10-19 17:00:00,16.68,824.67,2.3,99.82
"1094",2019-10-19 23:00:00,2019-10-19 18:00:00,16.27,826,0.02,99.49
"1095",2019-10-20 00:00:00,2019-10-19 19:00:00,16.07,827.5,0.01,98.13
"1096",2019-10-20 01:00:00,2019-10-19 20:00:00,15.68,828,0.02,98.74
"1097",2019-10-20 02:00:00,2019-10-19 21:00:00,15.49,828.67,0.01,99.54
"1098",2019-10-20 03:00:00,2019-10-19 22:00:00,15.52,828.67,0.01,99.49
"1099",2019-10-20 04:00:00,2019-10-19 23:00:00,15.71,828.67,0.01,98.68
"1100",2019-10-20 05:00:00,2019-10-20 00:00:00,15.55,827.4,0.01,99.58
"1101",2019-10-20 06:00:00,2019-10-20 01:00:00,15.35,827,0.01,100
"1102",2019-10-20 07:00:00,2019-10-20 02:00:00,15.53,827,0.01,100
"1103",2019-10-20 08:00:00,2019-10-20 03:00:00,15.61,827,0.02,100
"1104",2019-10-20 09:00:00,2019-10-20 04:00:00,15.32,827.83,0.02,100
"1105",2019-10-20 10:00:00,2019-10-20 05:00:00,14.96,828.33,0.66,100
"1106",2019-10-20 11:00:00,2019-10-20 06:00:00,15.62,828.83,3.43,100
"1107",2019-10-20 12:00:00,2019-10-20 07:00:00,17.56,828.83,3.75,97.74
"1108",2019-10-20 13:00:00,2019-10-20 08:00:00,17.89,829.33,3.78,98.2
"1109",2019-10-20 14:00:00,2019-10-20 09:00:00,22.5,830.83,5.95,85.34
"1110",2019-10-20 15:00:00,2019-10-20 10:00:00,26.23,830,6.79,71.71
"1111",2019-10-20 16:00:00,2019-10-20 11:00:00,25.57,829.17,6.81,72.44
"1112",2019-10-20 17:00:00,2019-10-20 12:00:00,22.29,828.67,6.84,79.86
"1113",2019-10-20 18:00:00,2019-10-20 13:00:00,24.41,827.67,6.92,76.66
"1114",2019-10-20 19:00:00,2019-10-20 14:00:00,26.94,826.5,6.84,67.7
"1115",2019-10-20 20:00:00,2019-10-20 15:00:00,25.23,826,6.82,74.73
"1116",2019-10-20 21:00:00,2019-10-20 16:00:00,22.54,826,6.48,81.61
"1117",2019-10-20 22:00:00,2019-10-20 17:00:00,20.07,826.17,4.17,88.63
"1118",2019-10-20 23:00:00,2019-10-20 18:00:00,19.04,827,0.07,91.98
"1119",2019-10-21 00:00:00,2019-10-20 19:00:00,18.17,827.5,0.02,94.9
"1120",2019-10-21 01:00:00,2019-10-20 20:00:00,18.72,828.83,0.02,90.67
"1121",2019-10-21 02:00:00,2019-10-20 21:00:00,17.8,828.5,0.02,96.67
"1122",2019-10-21 03:00:00,2019-10-20 22:00:00,17.4,827.67,0.02,99.47
"1123",2019-10-21 04:00:00,2019-10-20 23:00:00,17.09,828.5,0.02,100
"1124",2019-10-21 05:00:00,2019-10-21 00:00:00,16.99,828,0.03,100
"1125",2019-10-21 06:00:00,2019-10-21 01:00:00,17.02,828,0.02,100
"1126",2019-10-21 07:00:00,2019-10-21 02:00:00,16.73,827.83,0.02,100
"1127",2019-10-21 08:00:00,2019-10-21 03:00:00,16.5,827,0.01,100
"1128",2019-10-21 09:00:00,2019-10-21 04:00:00,16.5,828,0.01,100
"1129",2019-10-21 10:00:00,2019-10-21 05:00:00,16.54,828.17,0.8,100
"1130",2019-10-21 11:00:00,2019-10-21 06:00:00,16.62,829,3.2,100
"1131",2019-10-21 12:00:00,2019-10-21 07:00:00,17.33,829,3.73,100
"1132",2019-10-21 13:00:00,2019-10-21 08:00:00,19.22,828.67,4.06,98.86
"1133",2019-10-21 14:00:00,2019-10-21 09:00:00,19.68,830,5.4,96.76
"1134",2019-10-21 15:00:00,2019-10-21 10:00:00,22.03,830.5,6.19,89.14
"1135",2019-10-21 16:00:00,2019-10-21 11:00:00,22.83,829.67,6.92,82.97
"1136",2019-10-21 17:00:00,2019-10-21 12:00:00,25.51,828.67,6.71,74.68
"1137",2019-10-21 18:00:00,2019-10-21 13:00:00,22.49,827.83,6.88,83.56
"1138",2019-10-21 19:00:00,2019-10-21 14:00:00,23.5,827,6.91,84.96
"1139",2019-10-21 20:00:00,2019-10-21 15:00:00,22.83,827,6.12,81.84
"1140",2019-10-21 21:00:00,2019-10-21 16:00:00,17.24,825.83,3.23,97.09
"1141",2019-10-21 22:00:00,2019-10-21 17:00:00,16.18,826,1.43,99.75
"1142",2019-10-21 23:00:00,2019-10-21 18:00:00,15.95,827.17,0.01,100
"1143",2019-10-22 00:00:00,2019-10-21 19:00:00,15.39,828.17,0.02,100
"1144",2019-10-22 01:00:00,2019-10-21 20:00:00,14.95,829,0.01,100
"1145",2019-10-22 02:00:00,2019-10-21 21:00:00,15.3,829.67,0.01,100
"1146",2019-10-22 03:00:00,2019-10-21 22:00:00,15.67,829.5,0.02,100
"1147",2019-10-22 04:00:00,2019-10-21 23:00:00,15.89,829.83,0.01,100
"1148",2019-10-22 05:00:00,2019-10-22 00:00:00,15.82,829,0.02,100
"1149",2019-10-22 06:00:00,2019-10-22 01:00:00,15.51,828.33,0.02,100
"1150",2019-10-22 07:00:00,2019-10-22 02:00:00,15.26,828,0.02,100
"1151",2019-10-22 08:00:00,2019-10-22 03:00:00,14.96,828,0.02,100
"1152",2019-10-22 09:00:00,2019-10-22 04:00:00,14.64,828,0.02,100
"1153",2019-10-22 10:00:00,2019-10-22 05:00:00,14.88,828.67,1.18,100
"1154",2019-10-22 11:00:00,2019-10-22 06:00:00,15.44,829.17,3.57,100
"1155",2019-10-22 12:00:00,2019-10-22 07:00:00,17.16,828.83,4.11,99.54
"1156",2019-10-22 13:00:00,2019-10-22 08:00:00,19.79,829.5,4.31,95.56
"1157",2019-10-22 14:00:00,2019-10-22 09:00:00,22.37,830,6.72,84.74
"1158",2019-10-22 15:00:00,2019-10-22 10:00:00,23.86,829.67,6.79,79.12
"1159",2019-10-22 16:00:00,2019-10-22 11:00:00,26.59,828.33,6.71,71.17
"1160",2019-10-22 17:00:00,2019-10-22 12:00:00,30.32,827.17,6.61,56.86
"1161",2019-10-22 18:00:00,2019-10-22 13:00:00,26.84,825.83,6.66,68.35
"1162",2019-10-22 19:00:00,2019-10-22 14:00:00,22.3,825,5.8,84.2
"1163",2019-10-22 20:00:00,2019-10-22 15:00:00,19.98,825,3.57,91.22
"1164",2019-10-22 21:00:00,2019-10-22 16:00:00,17.61,824.83,3.31,94.97
"1165",2019-10-22 22:00:00,2019-10-22 17:00:00,16.63,825,2.3,96.32
"1166",2019-10-22 23:00:00,2019-10-22 18:00:00,16.62,825.67,0.02,99.08
"1167",2019-10-23 00:00:00,2019-10-22 19:00:00,16.46,826.67,0.01,100
"1168",2019-10-23 01:00:00,2019-10-22 20:00:00,16.14,828,0,100
"1169",2019-10-23 02:00:00,2019-10-22 21:00:00,15.95,828.33,0.01,100
"1170",2019-10-23 03:00:00,2019-10-22 22:00:00,15.75,828.67,0.02,100
"1171",2019-10-23 04:00:00,2019-10-22 23:00:00,15.56,828,0.01,100
"1172",2019-10-23 05:00:00,2019-10-23 00:00:00,15.44,827.67,0.01,100
"1173",2019-10-23 06:00:00,2019-10-23 01:00:00,15.35,827,0,100
"1174",2019-10-23 07:00:00,2019-10-23 02:00:00,15.38,827,0.01,100
"1175",2019-10-23 08:00:00,2019-10-23 03:00:00,15.06,827,0.01,100
"1176",2019-10-23 09:00:00,2019-10-23 04:00:00,14.87,827,0.02,100
"1177",2019-10-23 10:00:00,2019-10-23 05:00:00,14.96,827.83,0.86,100
"1178",2019-10-23 11:00:00,2019-10-23 06:00:00,15.11,828.5,3.16,100
"1179",2019-10-23 12:00:00,2019-10-23 07:00:00,16.62,828.83,3.76,100
"1180",2019-10-23 13:00:00,2019-10-23 08:00:00,20.08,827.83,4.04,94.52
"1181",2019-10-23 14:00:00,2019-10-23 09:00:00,20.5,828.83,6.85,90.53
"1182",2019-10-23 15:00:00,2019-10-23 10:00:00,23.55,828,6.92,84
"1183",2019-10-23 16:00:00,2019-10-23 11:00:00,28.18,827.33,6.8,69.9
"1184",2019-10-23 17:00:00,2019-10-23 12:00:00,29.83,826.17,6.71,65.99
"1185",2019-10-23 18:00:00,2019-10-23 13:00:00,30.52,825,6.82,54.62
"1186",2019-10-23 19:00:00,2019-10-23 14:00:00,27.55,824,6.77,64.25
"1187",2019-10-23 20:00:00,2019-10-23 15:00:00,22.36,824,6.66,81.07
"1188",2019-10-23 21:00:00,2019-10-23 16:00:00,20.55,824,6.51,90.22
"1189",2019-10-23 22:00:00,2019-10-23 17:00:00,19.4,824.5,3.95,90.21
"1190",2019-10-23 23:00:00,2019-10-23 18:00:00,18.52,825.33,0.03,87.47
"1191",2019-10-24 00:00:00,2019-10-23 19:00:00,17.22,826,0.02,93.62
"1192",2019-10-24 01:00:00,2019-10-23 20:00:00,17.64,827,0.01,89.09
"1193",2019-10-24 02:00:00,2019-10-23 21:00:00,17.13,827,0.03,90.63
"1194",2019-10-24 03:00:00,2019-10-23 22:00:00,17,827,0.03,92.37
"1195",2019-10-24 04:00:00,2019-10-23 23:00:00,16.88,826.17,0.02,96.07
"1196",2019-10-24 05:00:00,2019-10-24 00:00:00,16.25,825.2,0.01,100
"1197",2019-10-24 06:00:00,2019-10-24 01:00:00,16.12,826,0.03,100
"1198",2019-10-24 07:00:00,2019-10-24 02:00:00,16.04,826,0.02,100
"1199",2019-10-24 08:00:00,2019-10-24 03:00:00,16.02,826,0.02,100
"1200",2019-10-24 09:00:00,2019-10-24 04:00:00,16,826,0.02,100
"1201",2019-10-24 10:00:00,2019-10-24 05:00:00,16.18,826,0.67,100
"1202",2019-10-24 11:00:00,2019-10-24 06:00:00,16.28,826.67,3.37,100
"1203",2019-10-24 12:00:00,2019-10-24 07:00:00,17.82,826.5,3.93,99.93
"1204",2019-10-24 13:00:00,2019-10-24 08:00:00,21.43,829,4.25,89.25
"1205",2019-10-24 14:00:00,2019-10-24 09:00:00,22.34,829,6.24,86.67
"1206",2019-10-24 15:00:00,2019-10-24 10:00:00,23.64,828.67,6.8,81.74
"1207",2019-10-24 16:00:00,2019-10-24 11:00:00,24.96,827.67,6.64,75.14
"1208",2019-10-24 17:00:00,2019-10-24 12:00:00,25.58,827,6.91,72.93
"1209",2019-10-24 18:00:00,2019-10-24 13:00:00,22.74,826,6.76,78.72
"1210",2019-10-24 19:00:00,2019-10-24 14:00:00,20.33,825,3.94,93.73
"1211",2019-10-24 20:00:00,2019-10-24 15:00:00,20.5,824.5,3.7,91.58
"1212",2019-10-24 21:00:00,2019-10-24 16:00:00,20.38,824.67,3.57,92.09
"1213",2019-10-24 22:00:00,2019-10-24 17:00:00,18.38,824.33,3.06,95.87
"1214",2019-10-24 23:00:00,2019-10-24 18:00:00,17.36,823.17,0.11,99.71
"1215",2019-10-25 00:00:00,2019-10-24 19:00:00,16.78,824,0.02,100
"1216",2019-10-25 08:00:00,2019-10-25 03:00:00,16.21,825,0.01,99.45
"1217",2019-10-25 09:00:00,2019-10-25 04:00:00,15.73,825.33,0.03,100
"1218",2019-10-25 10:00:00,2019-10-25 05:00:00,15.54,826.17,1.21,100
"1219",2019-10-25 11:00:00,2019-10-25 06:00:00,15.93,827.5,3.55,100
"1220",2019-10-25 12:00:00,2019-10-25 07:00:00,19.09,828.33,6.15,92.36
"1221",2019-10-25 13:00:00,2019-10-25 08:00:00,23.62,829,6.91,79.8
"1222",2019-10-25 14:00:00,2019-10-25 09:00:00,22.91,829,6.89,79.77
"1223",2019-10-25 15:00:00,2019-10-25 10:00:00,26.52,828.67,6.85,72.98
"1224",2019-10-25 16:00:00,2019-10-25 11:00:00,31.64,827.67,6.58,58.18
"1225",2019-10-25 17:00:00,2019-10-25 12:00:00,26.84,826.67,6.73,69.28
"1226",2019-10-25 18:00:00,2019-10-25 13:00:00,20.76,825.83,6.68,84.4
"1227",2019-10-25 19:00:00,2019-10-25 14:00:00,19.96,825,6.93,89.88
"1228",2019-10-25 20:00:00,2019-10-25 15:00:00,23.02,825,6.79,81.5
"1229",2019-10-25 21:00:00,2019-10-25 16:00:00,20.66,825,6.3,86.59
"1230",2019-10-25 22:00:00,2019-10-25 17:00:00,17.64,825,3.74,93.93
"1231",2019-10-25 23:00:00,2019-10-25 18:00:00,17.2,825.83,0.07,91.57
"1232",2019-10-26 00:00:00,2019-10-25 19:00:00,17.07,826.83,0.02,93.41
"1233",2019-10-26 01:00:00,2019-10-25 20:00:00,17.24,827.67,0.01,93.97
"1234",2019-10-26 02:00:00,2019-10-25 21:00:00,17.12,828,0.01,95.25
"1235",2019-10-26 03:00:00,2019-10-25 22:00:00,17.15,827.17,0.02,98.48
"1236",2019-10-26 04:00:00,2019-10-25 23:00:00,17.16,826.5,0.03,99.21
"1237",2019-10-26 05:00:00,2019-10-26 00:00:00,16.85,826.83,0.02,100
"1238",2019-10-26 06:00:00,2019-10-26 01:00:00,16.67,825.33,0.02,100
"1239",2019-10-26 07:00:00,2019-10-26 02:00:00,16.37,825,0.03,100
"1240",2019-10-26 08:00:00,2019-10-26 03:00:00,15.9,825.17,0.01,100
"1241",2019-10-26 09:00:00,2019-10-26 04:00:00,16.21,825.17,0.03,100
"1242",2019-10-26 10:00:00,2019-10-26 05:00:00,16.09,825.67,1.21,100
"1243",2019-10-26 11:00:00,2019-10-26 06:00:00,17.46,826.83,4.03,98.06
"1244",2019-10-26 12:00:00,2019-10-26 07:00:00,22.53,828.5,6.67,81.13
"1245",2019-10-26 13:00:00,2019-10-26 08:00:00,25.82,829,6.91,72.71
"1246",2019-10-26 14:00:00,2019-10-26 09:00:00,27.66,828.83,6.69,66.1
"1247",2019-10-26 15:00:00,2019-10-26 10:00:00,28.3,828,6.7,64.42
"1248",2019-10-26 16:00:00,2019-10-26 11:00:00,29.6,827.17,6.71,61.35
"1249",2019-10-26 17:00:00,2019-10-26 12:00:00,31.86,826.33,6.58,58.23
"1250",2019-10-26 18:00:00,2019-10-26 13:00:00,24.22,825.67,6.68,73.91
"1251",2019-10-26 19:00:00,2019-10-26 14:00:00,20.93,824.83,6.74,77.91
"1252",2019-10-26 20:00:00,2019-10-26 15:00:00,20.89,824.17,6.7,84.47
"1253",2019-10-26 21:00:00,2019-10-26 16:00:00,20.13,825,6.77,88
"1254",2019-10-26 22:00:00,2019-10-26 17:00:00,18.76,825,3.72,89.46
"1255",2019-10-26 23:00:00,2019-10-26 18:00:00,18.25,825.5,0.03,88.55
"1256",2019-10-27 00:00:00,2019-10-26 19:00:00,18.07,826.67,0.02,91.28
"1257",2019-10-27 01:00:00,2019-10-26 20:00:00,17.97,827,0.02,95.58
"1258",2019-10-27 02:00:00,2019-10-26 21:00:00,17.17,826,0.01,99.96
"1259",2019-10-27 03:00:00,2019-10-26 22:00:00,17.02,827.67,0.02,100
"1260",2019-10-27 04:00:00,2019-10-26 23:00:00,16.83,828,0.01,100
"1261",2019-10-27 05:00:00,2019-10-27 00:00:00,16.75,827.33,0.01,100
"1262",2019-10-27 06:00:00,2019-10-27 01:00:00,16.26,827,0.02,100
"1263",2019-10-27 07:00:00,2019-10-27 02:00:00,15.72,826.5,0.01,100
"1264",2019-10-27 08:00:00,2019-10-27 03:00:00,15.34,826.67,0.01,100
"1265",2019-10-27 09:00:00,2019-10-27 04:00:00,15.04,827,0.01,100
