"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"4031",2019-10-22 11:00:00,2019-10-22 06:00:00,16.88,849,16.16,100
"4032",2019-10-22 12:00:00,2019-10-22 07:00:00,18.02,850,19.12,100
"4033",2019-10-22 13:00:00,2019-10-22 08:00:00,19.78,850,19.17,98.06
"4034",2019-10-22 14:00:00,2019-10-22 09:00:00,21.2,850,19.35,93.11
"4035",2019-10-22 15:00:00,2019-10-22 10:00:00,22.94,849.5,19.97,87.54
"4036",2019-10-22 16:00:00,2019-10-22 11:00:00,25.75,848.33,19.7,78.08
"4037",2019-10-22 17:00:00,2019-10-22 12:00:00,27.31,847.17,20.07,71.59
"4038",2019-10-22 18:00:00,2019-10-22 13:00:00,30.05,845.71,20.04,62.58
"4039",2019-10-22 19:00:00,2019-10-22 14:00:00,26.31,845,20.02,76.44
"4040",2019-10-22 20:00:00,2019-10-22 15:00:00,23.21,845,18.99,83.48
"4041",2019-10-22 21:00:00,2019-10-22 16:00:00,20.65,845,17.33,91.37
"4042",2019-10-22 22:00:00,2019-10-22 17:00:00,19.4,845.33,10.83,96.07
"4043",2019-10-22 23:00:00,2019-10-22 18:00:00,18.11,846.67,0.19,97.72
"4044",2019-10-23 00:00:00,2019-10-22 19:00:00,17.2,847.5,0.16,100
"4045",2019-10-23 01:00:00,2019-10-22 20:00:00,16.98,848.67,0.2,100
"4046",2019-10-23 02:00:00,2019-10-22 21:00:00,16.95,849,0.23,100
"4047",2019-10-23 03:00:00,2019-10-22 22:00:00,16.78,849,0.24,100
"4048",2019-10-23 04:00:00,2019-10-22 23:00:00,16.57,848.57,0.23,100
"4049",2019-10-23 05:00:00,2019-10-23 00:00:00,16.6,848,0.24,100
"4050",2019-10-23 06:00:00,2019-10-23 01:00:00,16.47,847.33,0.24,100
"4051",2019-10-23 07:00:00,2019-10-23 02:00:00,16.35,847,0.24,100
"4052",2019-10-23 08:00:00,2019-10-23 03:00:00,16.22,847,0.24,100
"4053",2019-10-23 09:00:00,2019-10-23 04:00:00,16.36,847,0.24,100
"4054",2019-10-23 10:00:00,2019-10-23 05:00:00,16.3,847.67,2.59,100
"4055",2019-10-23 11:00:00,2019-10-23 06:00:00,16.45,848.5,13.2,100
"4056",2019-10-23 12:00:00,2019-10-23 07:00:00,17.31,849,18.33,100
"4057",2019-10-23 13:00:00,2019-10-23 08:00:00,19.38,849,19.27,99.08
"4058",2019-10-23 14:00:00,2019-10-23 09:00:00,20.95,848.83,19.25,94.63
"4059",2019-10-23 15:00:00,2019-10-23 10:00:00,21.96,848,19.88,90.83
"4060",2019-10-23 16:00:00,2019-10-23 11:00:00,24.43,847.33,20.32,82.01
"4061",2019-10-23 17:00:00,2019-10-23 12:00:00,26.99,846.33,20.05,76.05
"4062",2019-10-23 18:00:00,2019-10-23 13:00:00,30.73,845.14,20.06,58.98
"4063",2019-10-23 19:00:00,2019-10-23 14:00:00,29.24,843.83,19.41,63.34
"4064",2019-10-23 20:00:00,2019-10-23 15:00:00,23.39,843.67,19.12,79.26
"4065",2019-10-23 21:00:00,2019-10-23 16:00:00,21.97,843.83,18.93,86.59
"4066",2019-10-23 22:00:00,2019-10-23 17:00:00,20.79,844,12.66,91.23
"4067",2019-10-23 23:00:00,2019-10-23 18:00:00,19.24,844.67,0.32,94.14
"4068",2019-10-24 00:00:00,2019-10-23 19:00:00,18.11,846,0.17,98.51
"4069",2019-10-24 01:00:00,2019-10-23 20:00:00,17.55,846.83,0.19,100
"4070",2019-10-24 02:00:00,2019-10-23 21:00:00,17.78,847,0.23,99.98
"4071",2019-10-24 03:00:00,2019-10-23 22:00:00,17.19,847,0.22,100
"4072",2019-10-24 04:00:00,2019-10-23 23:00:00,17.61,847,0.24,100
"4073",2019-10-24 05:00:00,2019-10-24 00:00:00,17.63,847,0.24,99.7
"4074",2019-10-24 06:00:00,2019-10-24 01:00:00,17.03,846,0.23,100
"4075",2019-10-24 07:00:00,2019-10-24 02:00:00,17.12,846,0.25,100
"4076",2019-10-24 08:00:00,2019-10-24 03:00:00,17.07,846.33,0.26,100
"4077",2019-10-24 09:00:00,2019-10-24 04:00:00,16.71,847,0.26,100
"4078",2019-10-24 10:00:00,2019-10-24 05:00:00,16.6,847,2.41,100
"4079",2019-10-24 11:00:00,2019-10-24 06:00:00,16.69,847.67,11.83,100
"4080",2019-10-24 12:00:00,2019-10-24 07:00:00,17.83,848.5,19.16,100
"4081",2019-10-24 13:00:00,2019-10-24 08:00:00,19.24,849,19.25,99.44
"4082",2019-10-24 14:00:00,2019-10-24 09:00:00,20.63,849,19.88,95.31
"4083",2019-10-24 15:00:00,2019-10-24 10:00:00,22.13,848.67,19.98,90.01
"4084",2019-10-24 16:00:00,2019-10-24 11:00:00,25.88,847.67,20.36,77.95
"4085",2019-10-24 17:00:00,2019-10-24 12:00:00,27.05,846.67,20,72.73
"4086",2019-10-24 18:00:00,2019-10-24 13:00:00,23.41,846,18.96,84.94
"4087",2019-10-24 19:00:00,2019-10-24 14:00:00,19.85,845,19.42,98
"4088",2019-10-24 20:00:00,2019-10-24 15:00:00,20.81,844.33,19.27,96.34
"4089",2019-10-24 21:00:00,2019-10-24 16:00:00,20.86,844.67,18.98,96.35
"4090",2019-10-24 22:00:00,2019-10-24 17:00:00,19.75,845,12.59,98.94
"4091",2019-10-24 23:00:00,2019-10-24 18:00:00,17.97,845.67,0.23,100
"4092",2019-10-25 08:00:00,2019-10-25 03:00:00,16.75,846.14,0.23,100
"4093",2019-10-25 09:00:00,2019-10-25 04:00:00,17.05,847,0.25,100
"4094",2019-10-25 10:00:00,2019-10-25 05:00:00,16.95,847,3.76,100
"4095",2019-10-25 11:00:00,2019-10-25 06:00:00,16.74,848,16.13,100
"4096",2019-10-25 12:00:00,2019-10-25 07:00:00,18.59,848.5,19.26,100
"4097",2019-10-25 13:00:00,2019-10-25 08:00:00,20.27,849,19.23,96.4
"4098",2019-10-25 14:00:00,2019-10-25 09:00:00,21.65,849,19.26,92.07
"4099",2019-10-25 15:00:00,2019-10-25 10:00:00,24.09,848.67,19.3,84.43
"4100",2019-10-25 16:00:00,2019-10-25 11:00:00,26.55,847.5,20.16,75.27
"4101",2019-10-25 17:00:00,2019-10-25 12:00:00,27.08,846.43,20.03,74.44
"4102",2019-10-25 18:00:00,2019-10-25 13:00:00,25.5,845.5,19.66,77.17
"4103",2019-10-25 19:00:00,2019-10-25 14:00:00,23.52,844.67,19.9,85
"4104",2019-10-25 20:00:00,2019-10-25 15:00:00,22.68,844,19.2,85.39
"4105",2019-10-25 21:00:00,2019-10-25 16:00:00,22.07,844.17,18.39,88.19
"4106",2019-10-25 22:00:00,2019-10-25 17:00:00,20.04,845,12.3,95.99
"4107",2019-10-25 23:00:00,2019-10-25 18:00:00,18.17,845.67,0.32,99.18
"4108",2019-10-26 00:00:00,2019-10-25 19:00:00,17.58,846.67,0.15,100
"4109",2019-10-26 01:00:00,2019-10-25 20:00:00,17.64,847,0.16,100
"4110",2019-10-26 02:00:00,2019-10-25 21:00:00,17.89,848,0.17,100
"4111",2019-10-26 03:00:00,2019-10-25 22:00:00,18.6,848,0.18,99.14
"4112",2019-10-26 04:00:00,2019-10-25 23:00:00,18.78,848,0.19,98.11
"4113",2019-10-26 05:00:00,2019-10-26 00:00:00,17.73,847,0.17,100
"4114",2019-10-26 06:00:00,2019-10-26 01:00:00,17.32,847,0.17,100
"4115",2019-10-26 07:00:00,2019-10-26 02:00:00,16.84,847,0.16,100
"4116",2019-10-26 08:00:00,2019-10-26 03:00:00,16.31,846.83,0.16,100
"4117",2019-10-26 09:00:00,2019-10-26 04:00:00,16.72,847,0.19,100
"4118",2019-10-26 10:00:00,2019-10-26 05:00:00,16.84,847,3.97,100
"4119",2019-10-26 11:00:00,2019-10-26 06:00:00,16.85,848,17.24,100
"4120",2019-10-26 12:00:00,2019-10-26 07:00:00,18.48,848.5,18.92,100
"4121",2019-10-26 13:00:00,2019-10-26 08:00:00,21.23,849,19.2,94.3
"4122",2019-10-26 14:00:00,2019-10-26 09:00:00,23.93,848.86,19.32,84.45
"4123",2019-10-26 15:00:00,2019-10-26 10:00:00,29.26,848,19.83,65.09
"4124",2019-10-26 16:00:00,2019-10-26 11:00:00,30.82,847,19.27,61.71
"4125",2019-10-26 17:00:00,2019-10-26 12:00:00,31.77,846.33,19.61,58.55
"4126",2019-10-26 18:00:00,2019-10-26 13:00:00,26.73,845.17,19.68,72.78
"4127",2019-10-26 19:00:00,2019-10-26 14:00:00,27.39,844.5,19.86,67.96
"4128",2019-10-26 20:00:00,2019-10-26 15:00:00,23.59,844,19.16,83.66
"4129",2019-10-26 21:00:00,2019-10-26 16:00:00,23.24,844.5,19.34,82.2
"4130",2019-10-26 22:00:00,2019-10-26 17:00:00,21.62,844.71,10.4,87.98
"4131",2019-10-26 23:00:00,2019-10-26 18:00:00,19.28,845.33,0.19,96.92
"4132",2019-10-27 00:00:00,2019-10-26 19:00:00,19.1,846.33,0.22,94.99
"4133",2019-10-27 01:00:00,2019-10-26 20:00:00,19.61,847.33,0.3,93.54
"4134",2019-10-27 02:00:00,2019-10-26 21:00:00,18.71,847,0.28,99.85
"4135",2019-10-27 03:00:00,2019-10-26 22:00:00,18.4,848.33,0.3,100
"4136",2019-10-27 04:00:00,2019-10-26 23:00:00,17.77,848.5,0.28,100
"4137",2019-10-27 05:00:00,2019-10-27 00:00:00,17.05,848,0.27,100
"4138",2019-10-27 06:00:00,2019-10-27 01:00:00,16.58,847.33,0.26,100
"4139",2019-10-27 07:00:00,2019-10-27 02:00:00,16.2,847,0.26,100
"4140",2019-10-27 08:00:00,2019-10-27 03:00:00,15.98,847,0.27,100
"4141",2019-10-27 09:00:00,2019-10-27 04:00:00,16.04,847,0.29,100
"4142",2019-10-27 10:00:00,2019-10-27 05:00:00,15.98,847.71,3.17,100
"4143",2019-10-27 11:00:00,2019-10-27 06:00:00,16.24,848,16.44,100
"4144",2019-10-27 12:00:00,2019-10-27 07:00:00,17.45,848.83,19.18,100
"4145",2019-10-27 13:00:00,2019-10-27 08:00:00,19.52,849,19.2,97.7
"4146",2019-10-27 14:00:00,2019-10-27 09:00:00,21.09,849,19.9,92.45
"4147",2019-10-27 15:00:00,2019-10-27 10:00:00,24.7,849,20.27,81.52
"4148",2019-10-27 16:00:00,2019-10-27 11:00:00,26.14,847.83,20.33,72.31
"4149",2019-10-27 17:00:00,2019-10-27 12:00:00,26.78,846.83,19.91,69.09
"4150",2019-10-27 18:00:00,2019-10-27 13:00:00,26.91,845.67,19.94,69.75
"4151",2019-10-27 19:00:00,2019-10-27 14:00:00,30.44,844.83,19.9,57.91
"4152",2019-10-27 20:00:00,2019-10-27 15:00:00,30.18,844,19.56,59.74
"4153",2019-10-27 21:00:00,2019-10-27 16:00:00,28.38,844,19.28,64.69
"4154",2019-10-27 22:00:00,2019-10-27 17:00:00,24.54,844.17,11.97,73.88
"4155",2019-10-27 23:00:00,2019-10-27 18:00:00,19.81,845,0.22,90.93
"4156",2019-10-28 00:00:00,2019-10-27 19:00:00,18.76,846.17,0.15,96.59
"4157",2019-10-28 01:00:00,2019-10-27 20:00:00,19.14,847,0.17,96.44
"4158",2019-10-28 02:00:00,2019-10-27 21:00:00,18.43,847,0.17,98.59
"4159",2019-10-28 03:00:00,2019-10-27 22:00:00,17.25,848,0.16,100
"4160",2019-10-28 04:00:00,2019-10-27 23:00:00,17.51,847.5,0.17,100
"4161",2019-10-28 05:00:00,2019-10-28 00:00:00,17.62,847,0.22,100
"4162",2019-10-28 06:00:00,2019-10-28 01:00:00,16.76,846.33,0.2,100
"4163",2019-10-28 07:00:00,2019-10-28 02:00:00,16.14,846,0.21,100
"4164",2019-10-28 08:00:00,2019-10-28 03:00:00,16.09,846,0.22,100
"4165",2019-10-28 09:00:00,2019-10-28 04:00:00,16.02,846,0.23,100
"4166",2019-10-28 10:00:00,2019-10-28 05:00:00,16.43,846.57,3.73,100
"4167",2019-10-28 11:00:00,2019-10-28 06:00:00,17.47,847,18.27,100
"4168",2019-10-28 12:00:00,2019-10-28 07:00:00,19.66,848,19.23,97.22
"4169",2019-10-28 13:00:00,2019-10-28 08:00:00,22.88,848,19.22,86.99
"4170",2019-10-28 14:00:00,2019-10-28 09:00:00,27.57,848,19.95,71.5
"4171",2019-10-28 15:00:00,2019-10-28 10:00:00,30.35,847.17,19.7,62.2
"4172",2019-10-28 16:00:00,2019-10-28 11:00:00,30.88,846.5,19.6,61.45
"4173",2019-10-28 17:00:00,2019-10-28 12:00:00,27.49,846,19.23,69.09
"4174",2019-10-28 18:00:00,2019-10-28 13:00:00,27.34,844.67,20,70.09
"4175",2019-10-28 19:00:00,2019-10-28 14:00:00,29.7,844,20.01,65.95
"4176",2019-10-28 20:00:00,2019-10-28 15:00:00,22.65,844,18.62,88.25
"4177",2019-10-28 21:00:00,2019-10-28 16:00:00,20.73,843.57,18.43,95.15
"4178",2019-10-28 22:00:00,2019-10-28 17:00:00,20.45,844,11.43,93.62
"4179",2019-10-28 23:00:00,2019-10-28 18:00:00,19.07,845,0.19,97.73
"4180",2019-10-29 00:00:00,2019-10-28 19:00:00,19.09,845.67,0.17,98.07
"4181",2019-10-29 01:00:00,2019-10-28 20:00:00,18.87,846.5,0.22,100
"4182",2019-10-29 02:00:00,2019-10-28 21:00:00,18.82,847,0.25,100
"4183",2019-10-29 03:00:00,2019-10-28 22:00:00,18.5,847,0.25,100
"4184",2019-10-29 04:00:00,2019-10-28 23:00:00,18.48,847,0.26,99.95
"4185",2019-10-29 05:00:00,2019-10-29 00:00:00,18.23,846.83,0.26,100
"4186",2019-10-29 06:00:00,2019-10-29 01:00:00,18,846,0.26,100
"4187",2019-10-29 07:00:00,2019-10-29 02:00:00,17.67,846,0.26,100
"4188",2019-10-29 08:00:00,2019-10-29 03:00:00,16.97,846,0.24,100
"4189",2019-10-29 09:00:00,2019-10-29 04:00:00,16.77,846,0.24,100
"4190",2019-10-29 10:00:00,2019-10-29 05:00:00,16.68,846.67,2.11,100
"4191",2019-10-29 11:00:00,2019-10-29 06:00:00,16.68,847.29,17.35,100
"4192",2019-10-29 12:00:00,2019-10-29 07:00:00,17.51,848,19.09,100
"4193",2019-10-29 13:00:00,2019-10-29 08:00:00,19.63,848.6,19.24,99.41
"4194",2019-10-29 14:00:00,2019-10-29 09:00:00,20.62,848,19.25,94.24
"4195",2019-10-29 16:00:00,2019-10-29 11:00:00,29.15,847,19.64,65.28
"4196",2019-10-29 17:00:00,2019-10-29 12:00:00,29.49,846.17,20.39,64.58
"4197",2019-10-29 18:00:00,2019-10-29 13:00:00,31.62,845,19.86,58.19
"4198",2019-10-29 19:00:00,2019-10-29 14:00:00,31.92,844,19.63,57.24
"4199",2019-10-29 20:00:00,2019-10-29 15:00:00,30.32,843,19.31,59.6
"4200",2019-10-29 21:00:00,2019-10-29 16:00:00,28.39,843,19.04,63.45
"4201",2019-10-29 22:00:00,2019-10-29 17:00:00,24.55,843.17,11.33,74
"4202",2019-10-29 23:00:00,2019-10-29 18:00:00,21.98,844.17,0.23,82.92
"4203",2019-10-30 00:00:00,2019-10-29 19:00:00,21.03,845.5,0.19,87.69
"4204",2019-10-30 01:00:00,2019-10-29 20:00:00,20.3,846,0.19,90.8
"4205",2019-10-30 02:00:00,2019-10-29 21:00:00,19.91,846.5,0.19,95.35
"4206",2019-10-30 03:00:00,2019-10-29 22:00:00,19.27,847,0.19,98.63
"4207",2019-10-30 04:00:00,2019-10-29 23:00:00,19.53,847,0.23,95.43
"4208",2019-10-30 05:00:00,2019-10-30 00:00:00,18.87,847,0.24,99.06
"4209",2019-10-30 06:00:00,2019-10-30 01:00:00,17.63,847,0.21,100
"4210",2019-10-30 07:00:00,2019-10-30 02:00:00,16.9,847,0.21,100
"4211",2019-10-30 08:00:00,2019-10-30 03:00:00,16.46,847,0.22,100
"4212",2019-10-30 09:00:00,2019-10-30 04:00:00,16.16,847.83,0.21,100
"4213",2019-10-30 10:00:00,2019-10-30 05:00:00,15.69,848,3.31,100
"4214",2019-10-30 11:00:00,2019-10-30 06:00:00,15.78,848.83,18,100
"4215",2019-10-30 12:00:00,2019-10-30 07:00:00,17.39,849,19.21,99.89
"4216",2019-10-30 13:00:00,2019-10-30 08:00:00,19.51,849.67,19.45,96.12
"4217",2019-10-30 14:00:00,2019-10-30 09:00:00,23.25,849.17,19.58,83.14
"4218",2019-10-30 15:00:00,2019-10-30 10:00:00,24.53,848.67,20.32,76.58
"4219",2019-10-30 16:00:00,2019-10-30 11:00:00,27.6,847.5,20.37,65.91
"4220",2019-10-30 17:00:00,2019-10-30 12:00:00,30.52,846.43,20.17,55.58
"4221",2019-10-30 18:00:00,2019-10-30 13:00:00,31.82,845.33,20.02,54.15
"4222",2019-10-30 19:00:00,2019-10-30 14:00:00,27.56,844.5,19.6,65.78
"4223",2019-10-30 20:00:00,2019-10-30 15:00:00,28.89,844,19.4,64.65
"4224",2019-10-30 21:00:00,2019-10-30 16:00:00,28.41,844,18.78,64.26
"4225",2019-10-30 22:00:00,2019-10-30 17:00:00,24.21,844.17,11.13,77.17
"4226",2019-10-30 23:00:00,2019-10-30 18:00:00,20.76,845,0.23,89.23
"4227",2019-10-31 00:00:00,2019-10-30 19:00:00,20.71,845.67,0.19,88.3
"4228",2019-10-31 01:00:00,2019-10-30 20:00:00,20.63,847,0.2,90.56
"4229",2019-10-31 02:00:00,2019-10-30 21:00:00,19.28,847.17,0.19,99.35
"4230",2019-10-31 03:00:00,2019-10-30 22:00:00,18.87,848,0.21,99.92
"4231",2019-10-31 04:00:00,2019-10-30 23:00:00,18.55,848,0.21,100
"4232",2019-10-31 05:00:00,2019-10-31 00:00:00,17.84,847.17,0.2,100
"4233",2019-10-31 06:00:00,2019-10-31 01:00:00,17.57,847,0.19,100
"4234",2019-10-31 07:00:00,2019-10-31 02:00:00,16.73,847,0.18,100
"4235",2019-10-31 08:00:00,2019-10-31 03:00:00,16.32,847,0.18,100
"4236",2019-10-31 09:00:00,2019-10-31 04:00:00,16.16,847,0.18,100
"4237",2019-10-31 10:00:00,2019-10-31 05:00:00,15.75,847.5,2.54,100
"4238",2019-10-31 11:00:00,2019-10-31 06:00:00,16.37,848.17,17.54,100
"4239",2019-10-31 12:00:00,2019-10-31 07:00:00,18.22,849,19.17,100
"4240",2019-10-31 13:00:00,2019-10-31 08:00:00,19.47,849.33,19.22,99.65
"4241",2019-10-31 14:00:00,2019-10-31 09:00:00,23.11,849.83,19.28,88.81
"4242",2019-10-31 15:00:00,2019-10-31 10:00:00,23.91,849.17,20.34,83.9
"4243",2019-10-31 16:00:00,2019-10-31 11:00:00,27.65,848.5,20.1,73.5
"4244",2019-10-31 17:00:00,2019-10-31 12:00:00,30.66,847.33,19.82,59.78
"4245",2019-10-31 18:00:00,2019-10-31 13:00:00,32.07,846.5,19.86,56.48
"4246",2019-10-31 19:00:00,2019-10-31 14:00:00,32.02,845,19.83,57.41
"4247",2019-10-31 20:00:00,2019-10-31 15:00:00,30.94,844.83,19.31,54.54
"4248",2019-10-31 21:00:00,2019-10-31 16:00:00,29.19,844.67,19.19,61.21
"4249",2019-10-31 22:00:00,2019-10-31 17:00:00,24.8,845,12.19,74.08
"4250",2019-10-31 23:00:00,2019-10-31 18:00:00,22.06,845.8,0.25,82.56
"4251",2019-11-01 00:00:00,2019-10-31 19:00:00,21.17,846.86,0.2,86.75
"4252",2019-11-01 01:00:00,2019-10-31 20:00:00,20.58,847.67,0.19,89.08
"4253",2019-11-01 02:00:00,2019-10-31 21:00:00,19.28,848.5,0.18,94.62
"4254",2019-11-01 03:00:00,2019-10-31 22:00:00,19.13,848.67,0.19,93.43
"4255",2019-11-01 04:00:00,2019-10-31 23:00:00,19.24,848,0.19,93.22
"4256",2019-11-01 05:00:00,2019-11-01 00:00:00,19.2,848,0.21,94.7
"4257",2019-11-01 06:00:00,2019-11-01 01:00:00,18.56,847.67,0.21,98.18
"4258",2019-11-01 07:00:00,2019-11-01 02:00:00,18.08,847,0.19,99.12
"4259",2019-11-01 08:00:00,2019-11-01 03:00:00,17.2,847,0.18,100
"4260",2019-11-01 09:00:00,2019-11-01 04:00:00,17.32,847.17,0.19,100
"4261",2019-11-01 10:00:00,2019-11-01 05:00:00,16.9,848,2.64,100
"4262",2019-11-01 11:00:00,2019-11-01 06:00:00,17.07,848.5,15.23,100
"4263",2019-11-01 12:00:00,2019-11-01 07:00:00,18.99,849.14,19.2,98.54
"4264",2019-11-01 13:00:00,2019-11-01 08:00:00,20.81,850,19.29,92.58
"4265",2019-11-01 14:00:00,2019-11-01 09:00:00,22.24,850,19.44,89.67
"4266",2019-11-01 15:00:00,2019-11-01 10:00:00,25.73,849.33,20.13,79.34
"4267",2019-11-01 16:00:00,2019-11-01 11:00:00,26.8,848.67,20.22,75.05
"4268",2019-11-01 17:00:00,2019-11-01 12:00:00,26.78,847.5,20.04,76.35
"4269",2019-11-01 18:00:00,2019-11-01 13:00:00,26.11,846.5,19.67,74.27
"4270",2019-11-01 19:00:00,2019-11-01 14:00:00,23.33,845.33,19.76,88.97
"4271",2019-11-02 00:00:00,2019-11-01 19:00:00,18.26,847.83,0.15,94.51
"4272",2019-11-02 01:00:00,2019-11-01 20:00:00,17.95,848.83,0.16,98.24
"4273",2019-11-02 02:00:00,2019-11-01 21:00:00,18.05,849,0.17,97.01
"4274",2019-11-02 03:00:00,2019-11-01 22:00:00,18.11,849,0.19,96.22
"4275",2019-11-02 04:00:00,2019-11-01 23:00:00,18,849,0.19,98.57
"4276",2019-11-02 05:00:00,2019-11-02 00:00:00,17.34,848,0.18,99.81
"4277",2019-11-02 06:00:00,2019-11-02 01:00:00,16.98,848,0.18,100
"4278",2019-11-02 07:00:00,2019-11-02 02:00:00,16.59,847.67,0.18,100
"4279",2019-11-02 08:00:00,2019-11-02 03:00:00,16.4,847,0.18,100
"4280",2019-11-02 09:00:00,2019-11-02 04:00:00,16.29,848,0.19,100
"4281",2019-11-02 10:00:00,2019-11-02 05:00:00,16.41,848,3.09,100
"4282",2019-11-02 11:00:00,2019-11-02 06:00:00,16.69,848.83,17.44,100
"4283",2019-11-02 12:00:00,2019-11-02 07:00:00,18.26,849,19.05,99.17
"4284",2019-11-02 13:00:00,2019-11-02 08:00:00,20.52,849,19.21,94.08
"4285",2019-11-02 14:00:00,2019-11-02 09:00:00,22.62,849,19.23,89.57
"4286",2019-11-02 15:00:00,2019-11-02 10:00:00,25.99,848.17,19.93,75.91
"4287",2019-11-02 16:00:00,2019-11-02 11:00:00,29.64,847.67,19.89,63.73
"4288",2019-11-02 17:00:00,2019-11-02 12:00:00,31.5,846.5,19.83,58.2
"4289",2019-11-02 18:00:00,2019-11-02 13:00:00,31.55,845.25,19.66,58.75
"4290",2019-11-02 20:00:00,2019-11-02 15:00:00,29,844,20.18,65.83
"4291",2019-11-02 21:00:00,2019-11-02 16:00:00,25.7,844,18.39,66.67
"4292",2019-11-02 22:00:00,2019-11-02 17:00:00,22.41,844.83,9.56,82.27
"4293",2019-11-02 23:00:00,2019-11-02 18:00:00,20.48,845,0.22,91.56
"4294",2019-11-03 08:00:00,2019-11-03 03:00:00,16.77,845,0.16,100
"4295",2019-11-03 09:00:00,2019-11-03 04:00:00,16.36,845.67,0.15,100
"4296",2019-11-03 10:00:00,2019-11-03 05:00:00,16.39,846.17,3.5,100
"4297",2019-11-03 11:00:00,2019-11-03 06:00:00,17.54,847,18.12,100
"4298",2019-11-03 12:00:00,2019-11-03 07:00:00,19.12,847.17,19.21,99.76
"4299",2019-11-03 13:00:00,2019-11-03 08:00:00,20.65,848,19.23,96.8
"4300",2019-11-03 14:00:00,2019-11-03 09:00:00,22.28,848,19.26,90.14
"4301",2019-11-03 15:00:00,2019-11-03 10:00:00,24.09,847,20.24,81.66
"4302",2019-11-03 16:00:00,2019-11-03 11:00:00,27.45,846.67,20.36,74.31
"4303",2019-11-03 17:00:00,2019-11-03 12:00:00,29.2,845.29,20.08,65.36
"4304",2019-11-03 18:00:00,2019-11-03 13:00:00,32.03,844.33,19.8,57.02
"4305",2019-11-03 19:00:00,2019-11-03 14:00:00,27.49,844,19.43,69.25
"4306",2019-11-03 20:00:00,2019-11-03 15:00:00,27.77,843.83,19.46,70.85
"4307",2019-11-03 21:00:00,2019-11-03 16:00:00,25.34,843.33,18.33,72.48
"4308",2019-11-03 22:00:00,2019-11-03 17:00:00,21.74,843.83,9.75,86.22
"4309",2019-11-03 23:00:00,2019-11-03 18:00:00,19.79,844.5,0.25,92.71
"4310",2019-11-04 00:00:00,2019-11-03 19:00:00,20.22,845.17,0.18,91.46
"4311",2019-11-04 01:00:00,2019-11-03 20:00:00,19.61,846,0.18,96.09
"4312",2019-11-04 02:00:00,2019-11-03 21:00:00,19.22,846,0.17,95.32
"4313",2019-11-06 21:00:00,2019-11-06 16:00:00,27.6,843,19.21,69.41
"4314",2019-11-06 22:00:00,2019-11-06 17:00:00,25.18,844,17.07,76.6
"4315",2019-11-06 23:00:00,2019-11-06 18:00:00,21.62,844.33,3.5,87.14
"4316",2019-11-07 00:00:00,2019-11-06 19:00:00,19.77,845,0.2,94.8
"4317",2019-11-07 01:00:00,2019-11-06 20:00:00,19.47,845.83,0.2,93.56
"4318",2019-11-07 02:00:00,2019-11-06 21:00:00,19.01,846.83,0.18,94.61
"4319",2019-11-07 03:00:00,2019-11-06 22:00:00,18.62,847,0.18,95.88
"4320",2019-11-07 04:00:00,2019-11-06 23:00:00,18.67,847,0.17,96.41
"4321",2019-11-07 05:00:00,2019-11-07 00:00:00,18.19,846.83,0.16,99.99
"4322",2019-11-07 06:00:00,2019-11-07 01:00:00,18.55,846,0.16,100
"4323",2019-11-07 07:00:00,2019-11-07 02:00:00,17.94,845.17,0.15,100
"4324",2019-11-07 08:00:00,2019-11-07 03:00:00,17.97,845,0.15,100
"4325",2019-11-07 09:00:00,2019-11-07 04:00:00,17.52,845,0.15,99.86
"4326",2019-11-07 10:00:00,2019-11-07 05:00:00,17.16,846,0.16,100
"4327",2019-11-07 11:00:00,2019-11-07 06:00:00,17.42,846.67,8.84,100
"4328",2019-11-07 12:00:00,2019-11-07 07:00:00,18.81,847.17,18.6,99.85
"4329",2019-11-07 13:00:00,2019-11-07 08:00:00,21.62,847.67,19.25,89.47
"4330",2019-11-07 14:00:00,2019-11-07 09:00:00,23.29,847.67,19.21,87.16
"4331",2019-11-07 15:00:00,2019-11-07 10:00:00,25.83,847,19.18,76.21
"4332",2019-11-07 16:00:00,2019-11-07 11:00:00,30.17,846.17,19.76,64.42
"4333",2019-11-07 17:00:00,2019-11-07 12:00:00,30.66,845.33,20.01,62.8
"4334",2019-11-07 18:00:00,2019-11-07 13:00:00,32.5,844.33,19.77,60.1
"4335",2019-11-07 19:00:00,2019-11-07 14:00:00,33.4,843,19.84,57.35
"4336",2019-11-07 20:00:00,2019-11-07 15:00:00,32.65,842.2,19.64,58.08
"4337",2019-11-07 21:00:00,2019-11-07 16:00:00,29.49,842,18.32,64.78
"4338",2019-11-07 22:00:00,2019-11-07 17:00:00,24.88,842,12.54,77.78
"4339",2019-11-07 23:00:00,2019-11-07 18:00:00,21.45,843,0.35,90.02
"4340",2019-11-08 00:00:00,2019-11-07 19:00:00,20.16,844,0.24,98.16
"4341",2019-11-08 01:00:00,2019-11-07 20:00:00,19.96,844.67,0.23,98.76
"4342",2019-11-08 02:00:00,2019-11-07 21:00:00,19.57,845,0.23,98.38
"4343",2019-11-08 03:00:00,2019-11-07 22:00:00,19.05,845,0.2,96.07
"4344",2019-11-08 04:00:00,2019-11-07 23:00:00,18.45,845,0.18,97.84
