,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3556,02/02/2020 08:00,02/02/2020 03:00,17.65,859,0.02,92.19
3557,02/02/2020 09:00,02/02/2020 04:00,17.29,859.5,0.02,97.44
3558,02/02/2020 10:00,02/02/2020 05:00,17.51,860.33,0.03,97.25
3559,02/02/2020 11:00,02/02/2020 06:00,17.8,861,2.58,98.23
3560,02/02/2020 12:00,02/02/2020 07:00,17.9,861.5,3.69,99.45
3561,02/02/2020 13:00,02/02/2020 08:00,19.91,863,4.12,96.58
3562,02/02/2020 14:00,02/02/2020 09:00,20,863,4.13,96.5
3563,02/02/2020 15:00,02/02/2020 10:00,22.07,862.5,5.53,86.38
3564,02/02/2020 16:00,02/02/2020 11:00,25.69,861.33,7.24,75.39
3565,02/02/2020 17:00,02/02/2020 12:00,26.39,860.83,7.31,73.72
3566,02/02/2020 18:00,02/02/2020 13:00,28.02,860,7.29,68.57
3567,02/02/2020 19:00,02/02/2020 14:00,28.52,858.67,7.29,65.38
3568,02/02/2020 20:00,02/02/2020 15:00,29.18,857.83,7.24,57.95
3569,02/02/2020 21:00,02/02/2020 16:00,27.24,857,7.17,63.94
3570,02/02/2020 22:00,02/02/2020 17:00,26.04,857,5.82,67.94
3571,02/02/2020 23:00,02/02/2020 18:00,23.15,858,0.93,75.32
3572,03/02/2020 00:00,02/02/2020 19:00,22.61,858.83,0.04,77.61
3573,03/02/2020 01:00,02/02/2020 20:00,22.67,859.5,0.04,77.49
3574,03/02/2020 02:00,02/02/2020 21:00,22.47,860,0.04,78.33
3575,03/02/2020 03:00,02/02/2020 22:00,21.95,860,0.05,81.68
3576,03/02/2020 04:00,02/02/2020 23:00,21.52,860,0.05,81.14
3577,03/02/2020 05:00,03/02/2020 00:00,21.02,860,0.04,82.98
3578,03/02/2020 06:00,03/02/2020 01:00,20.86,859.5,0.05,82.24
3579,03/02/2020 07:00,03/02/2020 02:00,19.93,859,0.04,87.04
3580,03/02/2020 08:00,03/02/2020 03:00,19.77,859,0.04,87.12
3581,03/02/2020 09:00,03/02/2020 04:00,18.91,859,0.03,92.01
3582,03/02/2020 10:00,03/02/2020 05:00,18.82,860,0.05,90.42
3583,03/02/2020 11:00,03/02/2020 06:00,18.98,860.5,2.98,90.78
3584,03/02/2020 12:00,03/02/2020 07:00,19.4,861,6.27,90.25
3585,03/02/2020 13:00,03/02/2020 08:00,19.76,861.33,6.82,90.01
3586,03/02/2020 14:00,03/02/2020 09:00,20.93,861.5,6.91,89.39
3587,03/02/2020 15:00,03/02/2020 10:00,24.36,861,7.35,74.93
3588,03/02/2020 16:00,03/02/2020 11:00,27.88,860.5,7.28,63.89
3589,03/02/2020 17:00,03/02/2020 12:00,29.09,859.5,7.19,55.67
3590,03/02/2020 18:00,03/02/2020 13:00,29.75,858.33,7.12,52.78
3591,03/02/2020 19:00,03/02/2020 14:00,31.45,857.5,7.19,48.35
3592,03/02/2020 20:00,03/02/2020 15:00,32.33,856.83,7.13,46.52
3593,03/02/2020 21:00,03/02/2020 16:00,32,856,7.03,44.74
3594,03/02/2020 22:00,03/02/2020 17:00,29.14,856,6.77,48.22
3595,03/02/2020 23:00,03/02/2020 18:00,26.23,857,1.82,53.48
3596,04/02/2020 00:00,03/02/2020 19:00,25.02,857.33,0.07,54.18
3597,04/02/2020 01:00,03/02/2020 20:00,23.92,858.33,0.08,62.75
3598,04/02/2020 02:00,03/02/2020 21:00,22.88,859,0.07,66.68
3599,04/02/2020 03:00,03/02/2020 22:00,22.28,859.83,0.07,71.36
3600,04/02/2020 04:00,03/02/2020 23:00,21.91,860,0.06,73.15
3601,04/02/2020 05:00,04/02/2020 00:00,21.1,859.83,0.05,73.28
3602,04/02/2020 06:00,04/02/2020 01:00,20.6,859,0.04,74.32
3603,04/02/2020 07:00,04/02/2020 02:00,20.82,859,0.04,74.27
3604,04/02/2020 08:00,04/02/2020 03:00,20.1,859,0.04,77.92
3605,04/02/2020 09:00,04/02/2020 04:00,20.21,859,0.04,79.35
3606,04/02/2020 10:00,04/02/2020 05:00,19.63,859.33,0.1,82.03
3607,04/02/2020 11:00,04/02/2020 06:00,19.1,860.5,2.96,85.19
3608,04/02/2020 12:00,04/02/2020 07:00,19.41,861.5,3.94,85.62
3609,04/02/2020 13:00,04/02/2020 08:00,20.37,862,3.99,83.39
3610,04/02/2020 14:00,04/02/2020 09:00,22.41,862,6.21,80.42
3611,04/02/2020 15:00,04/02/2020 10:00,26.62,861.67,7.28,66.54
3612,04/02/2020 16:00,04/02/2020 11:00,28.42,860.33,7.25,58.79
3613,04/02/2020 17:00,04/02/2020 12:00,30.12,859.17,7.25,52.65
3614,04/02/2020 18:00,04/02/2020 13:00,30.85,858,7.29,47.91
3615,04/02/2020 19:00,04/02/2020 14:00,31.7,857,7.23,40.82
3616,04/02/2020 20:00,04/02/2020 15:00,32.06,856.5,7.24,37.93
3617,04/02/2020 21:00,04/02/2020 16:00,30.35,856,7.06,39.73
3618,04/02/2020 22:00,04/02/2020 17:00,27.96,856,6.32,43.08
3619,04/02/2020 23:00,04/02/2020 18:00,26.39,856.67,1.65,44.77
3620,05/02/2020 00:00,04/02/2020 19:00,24.55,857.67,0.06,57.18
3621,05/02/2020 01:00,04/02/2020 20:00,23.52,858.67,0.07,65.19
3622,05/02/2020 02:00,04/02/2020 21:00,22.89,859.33,0.08,69.08
3623,05/02/2020 03:00,04/02/2020 22:00,22.4,860,0.07,69.84
3624,05/02/2020 04:00,04/02/2020 23:00,22.56,860,0.06,68.8
3625,05/02/2020 05:00,05/02/2020 00:00,21.67,859.5,0.06,70.51
3626,05/02/2020 06:00,05/02/2020 01:00,21.11,859,0.05,72.26
3627,05/02/2020 07:00,05/02/2020 02:00,20.28,859,0.04,74.75
3628,05/02/2020 08:00,05/02/2020 03:00,20.02,859,0.04,75.58
3629,05/02/2020 09:00,05/02/2020 04:00,20.17,859,0.04,76.21
3630,05/02/2020 10:00,05/02/2020 05:00,18.65,859.83,0.16,81.49
3631,05/02/2020 11:00,05/02/2020 06:00,18.33,860,5.09,83.53
3632,05/02/2020 12:00,05/02/2020 07:00,19.39,860.83,6.76,79.67
3633,05/02/2020 13:00,05/02/2020 08:00,19.37,861,6.89,81.58
3634,05/02/2020 14:00,05/02/2020 09:00,21.5,861.33,7.14,77.38
3635,05/02/2020 15:00,05/02/2020 10:00,25.02,860.83,7.42,66.29
3636,05/02/2020 16:00,05/02/2020 11:00,28.31,859.67,7.28,57.7
3637,05/02/2020 17:00,05/02/2020 12:00,29.78,858.33,7.29,50
3638,05/02/2020 18:00,05/02/2020 13:00,31.25,857,7.21,44.22
3639,05/02/2020 19:00,05/02/2020 14:00,32.25,855.5,7.16,39.73
3640,05/02/2020 20:00,05/02/2020 15:00,31.99,854.5,7.28,38.14
3641,05/02/2020 21:00,05/02/2020 16:00,30.89,854,7.17,37.52
3642,05/02/2020 22:00,05/02/2020 17:00,28.33,854.33,6.51,40.54
3643,05/02/2020 23:00,05/02/2020 18:00,26.69,855,1.74,46.7
3644,06/02/2020 00:00,05/02/2020 19:00,24.66,855.5,0.06,52.96
3645,06/02/2020 01:00,05/02/2020 20:00,23.79,856.67,0.06,56.99
3646,06/02/2020 02:00,05/02/2020 21:00,23.5,857.5,0.08,60.16
3647,06/02/2020 03:00,05/02/2020 22:00,23.24,858,0.08,59.48
3648,06/02/2020 04:00,05/02/2020 23:00,22.68,858,0.07,60.69
3649,06/02/2020 05:00,06/02/2020 00:00,22.09,858,0.07,63.45
3650,06/02/2020 06:00,06/02/2020 01:00,20.93,857.17,0.05,67.28
3651,06/02/2020 07:00,06/02/2020 02:00,19.84,857,0.04,73.61
3652,06/02/2020 08:00,06/02/2020 03:00,18.9,857,0.04,76.25
3653,06/02/2020 09:00,06/02/2020 04:00,19.01,857.83,0.04,75.94
3654,06/02/2020 10:00,06/02/2020 05:00,18.44,858.17,0.09,78.11
3655,06/02/2020 11:00,06/02/2020 06:00,17.55,859,4.76,81.2
3656,06/02/2020 12:00,06/02/2020 07:00,19.08,860,6.87,75.94
3657,06/02/2020 13:00,06/02/2020 08:00,19.37,860.5,6.92,76.45
3658,06/02/2020 14:00,06/02/2020 09:00,21.19,861,7.25,74.01
3659,06/02/2020 15:00,06/02/2020 10:00,26.82,860.67,7.22,59.54
3660,06/02/2020 16:00,06/02/2020 11:00,29.64,859.67,7.17,54.48
3661,06/02/2020 17:00,06/02/2020 12:00,31.6,858.33,7.11,39.58
3662,06/02/2020 18:00,06/02/2020 13:00,33.2,857.17,7.11,33.15
3663,06/02/2020 19:00,06/02/2020 14:00,33.2,856,7.09,36.17
3664,06/02/2020 20:00,06/02/2020 15:00,34.31,855,7.08,34.26
3665,06/02/2020 21:00,06/02/2020 16:00,33.59,855,7.14,35.1
3666,06/02/2020 22:00,06/02/2020 17:00,30.22,855,6.75,39.52
3667,06/02/2020 23:00,06/02/2020 18:00,25.2,855.67,2.82,51.25
3668,07/02/2020 00:00,06/02/2020 19:00,23.67,856.5,0.07,57.55
3669,07/02/2020 01:00,06/02/2020 20:00,23.15,857.33,0.06,59.55
3670,07/02/2020 02:00,06/02/2020 21:00,22.78,858,0.08,63.11
3671,07/02/2020 03:00,06/02/2020 22:00,21.96,859,0.08,65.69
3672,07/02/2020 04:00,06/02/2020 23:00,22.49,859,0.09,60.79
3673,07/02/2020 05:00,07/02/2020 00:00,22,858.33,0.09,64.22
3674,07/02/2020 06:00,07/02/2020 01:00,20.95,858,0.08,68.6
3675,07/02/2020 07:00,07/02/2020 02:00,20.36,858,0.06,71.64
3676,07/02/2020 08:00,07/02/2020 03:00,19.43,858,0.05,74.32
3677,07/02/2020 09:00,07/02/2020 04:00,18.55,858,0.05,79.32
3678,07/02/2020 10:00,07/02/2020 05:00,17.85,858.83,0.11,79.71
3679,07/02/2020 11:00,07/02/2020 06:00,17.56,859.83,5.01,83.55
3680,07/02/2020 12:00,07/02/2020 07:00,18.95,860.67,6.84,80.51
3681,07/02/2020 13:00,07/02/2020 08:00,19.31,861.33,6.93,80.55
3682,07/02/2020 14:00,07/02/2020 09:00,21.34,862,7.11,77.18
3683,07/02/2020 15:00,07/02/2020 10:00,25.93,861.17,7.32,63.22
3684,07/02/2020 16:00,07/02/2020 11:00,28.02,860.33,7.27,56.55
3685,07/02/2020 17:00,07/02/2020 12:00,30.14,859.17,7.2,49.56
3686,07/02/2020 18:00,07/02/2020 13:00,32.65,858.17,7.12,43.07
3687,07/02/2020 19:00,07/02/2020 14:00,33.55,857,7.11,38.77
3688,07/02/2020 20:00,07/02/2020 15:00,32.19,856.33,7.23,40.29
3689,07/02/2020 21:00,07/02/2020 16:00,29.78,856,7.2,45.2
3690,07/02/2020 22:00,07/02/2020 17:00,28.03,856.67,6.5,50.28
3691,07/02/2020 23:00,07/02/2020 18:00,25.47,857,2.47,57.41
3692,08/02/2020 00:00,07/02/2020 19:00,24.17,858,0.08,62.34
3693,08/02/2020 01:00,07/02/2020 20:00,23.27,859,0.08,63.89
3694,08/02/2020 02:00,07/02/2020 21:00,23.16,859.83,0.08,66.45
3695,08/02/2020 03:00,07/02/2020 22:00,23.09,860,0.11,67.19
3696,08/02/2020 04:00,07/02/2020 23:00,23.02,860,0.08,66.93
3697,08/02/2020 05:00,08/02/2020 00:00,22.95,860,0.08,67.85
3698,08/02/2020 06:00,08/02/2020 01:00,22.03,859.33,0.09,72.14
3699,08/02/2020 07:00,08/02/2020 02:00,21.52,859,0.07,74.6
3700,08/02/2020 08:00,08/02/2020 03:00,21.11,859,0.07,76.63
3701,08/02/2020 09:00,08/02/2020 04:00,20.66,859.17,0.05,78.31
3702,08/02/2020 10:00,08/02/2020 05:00,19.64,860,0.16,81.46
3703,08/02/2020 11:00,08/02/2020 06:00,19.31,860.33,5.52,83.55
3704,08/02/2020 12:00,08/02/2020 07:00,21.82,861.33,7.18,77.94
3705,08/02/2020 13:00,08/02/2020 08:00,22.37,862,7.16,77.96
3706,08/02/2020 14:00,08/02/2020 09:00,23.81,862,6.9,73.87
3707,08/02/2020 15:00,08/02/2020 10:00,25.93,861.83,7.4,67.4
3708,08/02/2020 16:00,08/02/2020 11:00,27.95,861,7.32,58.58
3709,08/02/2020 17:00,08/02/2020 12:00,29.37,860,7.31,52.42
3710,08/02/2020 18:00,08/02/2020 13:00,30.34,858.67,7.29,49.69
3711,08/02/2020 19:00,08/02/2020 14:00,31.09,857.33,7.27,47.37
3712,08/02/2020 20:00,08/02/2020 15:00,31.3,856.33,7.26,44.2
3713,08/02/2020 21:00,08/02/2020 16:00,30.28,856,7.15,44.4
3714,08/02/2020 22:00,08/02/2020 17:00,28.34,857,6.56,49.84
3715,08/02/2020 23:00,08/02/2020 18:00,25.52,857.33,1.74,58.19
3716,09/02/2020 00:00,08/02/2020 19:00,19.89,859.17,0.03,90.68
3717,09/02/2020 01:00,08/02/2020 20:00,18.29,860,0.04,94.88
3718,09/02/2020 02:00,08/02/2020 21:00,18.64,860.83,0.08,93.89
3719,09/02/2020 03:00,08/02/2020 22:00,18.83,861,0.07,91.73
3720,09/02/2020 04:00,08/02/2020 23:00,18.68,861,0.07,91.92
3721,09/02/2020 05:00,09/02/2020 00:00,18.52,861,0.08,92.61
3722,09/02/2020 06:00,09/02/2020 01:00,18.25,860.67,0.06,93.37
3723,09/02/2020 07:00,09/02/2020 02:00,18.22,860,0.05,92.6
3724,09/02/2020 08:00,09/02/2020 03:00,18.11,860,0.07,93.7
3725,09/02/2020 09:00,09/02/2020 04:00,17.9,860,0.05,94.15
3726,09/02/2020 10:00,09/02/2020 05:00,17.48,860,0.16,95.79
3727,09/02/2020 11:00,09/02/2020 06:00,17.5,860.83,3.28,98.3
3728,09/02/2020 12:00,09/02/2020 07:00,18.42,861.5,4.14,95.69
3729,09/02/2020 13:00,09/02/2020 08:00,19.59,862,4.18,94.69
3730,09/02/2020 14:00,09/02/2020 09:00,21.06,862.67,4.2,90.75
3731,09/02/2020 15:00,09/02/2020 10:00,24.1,861.83,6.84,76.95
3732,09/02/2020 16:00,09/02/2020 11:00,26.38,860.67,6.81,65.49
3733,09/02/2020 17:00,09/02/2020 12:00,28.36,859.5,7.28,55.17
3734,09/02/2020 18:00,09/02/2020 13:00,29.64,858.6,7.26,51.44
3735,09/02/2020 19:00,09/02/2020 14:00,30.31,857.5,7.25,48.5
3736,09/02/2020 20:00,09/02/2020 15:00,30.58,857,7.31,45.92
3737,09/02/2020 21:00,09/02/2020 16:00,30.66,856,7.11,44.88
3738,09/02/2020 22:00,09/02/2020 17:00,28.35,856,6.7,49.77
3739,09/02/2020 23:00,09/02/2020 18:00,24.66,857,1.75,63.94
3740,10/02/2020 00:00,09/02/2020 19:00,23.19,857.5,0.05,68.68
3741,10/02/2020 01:00,09/02/2020 20:00,22.95,858.33,0.05,65.04
3742,10/02/2020 02:00,09/02/2020 21:00,22.58,859,0.09,64.78
3743,10/02/2020 03:00,09/02/2020 22:00,21.85,859,0.1,64.29
3744,10/02/2020 04:00,09/02/2020 23:00,22.09,859,0.09,61.52
3745,10/02/2020 05:00,10/02/2020 00:00,22.04,859,0.11,62.27
3746,10/02/2020 06:00,10/02/2020 01:00,21.32,858.83,0.12,64.61
3747,10/02/2020 07:00,10/02/2020 02:00,20.69,858,0.13,66.14
3748,10/02/2020 08:00,10/02/2020 03:00,19.89,858,0.12,70.78
3749,10/02/2020 09:00,10/02/2020 04:00,19.37,858,0.1,76.48
3750,10/02/2020 10:00,10/02/2020 05:00,18.67,858.67,0.14,80.28
3751,10/02/2020 11:00,10/02/2020 06:00,18.33,859,4.35,81.73
3752,10/02/2020 12:00,10/02/2020 07:00,18.66,859.83,6.75,81.75
3753,10/02/2020 13:00,10/02/2020 08:00,19.25,860.33,7.02,80.38
3754,10/02/2020 14:00,10/02/2020 09:00,21.5,860.17,7.27,73.78
3755,10/02/2020 15:00,10/02/2020 10:00,24.79,860,7.4,63.63
3756,10/02/2020 16:00,10/02/2020 11:00,28.07,859,7.24,54.48
3757,10/02/2020 17:00,10/02/2020 12:00,29.34,857.67,7.23,50.34
3758,10/02/2020 18:00,10/02/2020 13:00,30.8,856.67,7.24,47.12
3759,10/02/2020 19:00,10/02/2020 14:00,32.53,855.5,7.14,43.42
3760,10/02/2020 20:00,10/02/2020 15:00,34.21,855,7.17,40.52
3761,10/02/2020 21:00,10/02/2020 16:00,33.86,855,7.11,38.91
3762,10/02/2020 22:00,10/02/2020 17:00,30.36,854.83,6.48,44.71
3763,10/02/2020 23:00,10/02/2020 18:00,26.05,855,1.81,55.02
3764,11/02/2020 00:00,10/02/2020 19:00,24.74,856,0.04,60.71
3765,11/02/2020 01:00,10/02/2020 20:00,24.18,856.67,0.06,62.96
3766,11/02/2020 02:00,10/02/2020 21:00,23.62,857.33,0.05,64.95
3767,11/02/2020 03:00,10/02/2020 22:00,22.95,858,0.08,66.7
3768,11/02/2020 04:00,10/02/2020 23:00,22.11,858,0.06,67.75
3769,11/02/2020 05:00,11/02/2020 00:00,22.04,858,0.08,68.7
3770,11/02/2020 06:00,11/02/2020 01:00,22.1,857.83,0.1,70.49
3771,11/02/2020 07:00,11/02/2020 02:00,20.91,857,0.11,72.29
3772,11/02/2020 08:00,11/02/2020 03:00,19.84,858,0.11,77.08
3773,11/02/2020 09:00,11/02/2020 04:00,19.47,858,0.08,78.02
3774,11/02/2020 10:00,11/02/2020 05:00,19.53,858,0.2,82.16
3775,11/02/2020 11:00,11/02/2020 06:00,19.47,859,4.03,84.2
3776,11/02/2020 12:00,11/02/2020 07:00,19.9,859.5,3.93,81.05
3777,11/02/2020 13:00,11/02/2020 08:00,20.09,860,3.8,81.59
3778,11/02/2020 14:00,11/02/2020 09:00,22.6,860,6.22,77.95
3779,11/02/2020 15:00,11/02/2020 10:00,26.42,860,7.34,66.22
3780,11/02/2020 16:00,11/02/2020 11:00,28.88,858.83,7.28,55.58
3781,11/02/2020 17:00,11/02/2020 12:00,31.35,857.67,7.17,46.85
3782,11/02/2020 18:00,11/02/2020 13:00,32.34,856.5,7.19,42.3
3783,11/02/2020 19:00,11/02/2020 14:00,34.34,855.5,7.09,37.1
3784,11/02/2020 20:00,11/02/2020 15:00,35.38,855,7.16,32.67
3785,11/02/2020 21:00,11/02/2020 16:00,33.43,854.17,7.08,34.17
3786,11/02/2020 22:00,11/02/2020 17:00,28.36,854.5,6.33,41.5
3787,11/02/2020 23:00,11/02/2020 18:00,26.24,855.33,1.83,54.81
3788,12/02/2020 00:00,11/02/2020 19:00,25.27,856.5,0.06,59.7
3789,12/02/2020 01:00,11/02/2020 20:00,24.35,857.33,0.06,61.15
3790,12/02/2020 02:00,11/02/2020 21:00,23.56,858,0.06,62.58
3791,12/02/2020 03:00,11/02/2020 22:00,22.73,858,0.05,63.24
3792,12/02/2020 04:00,11/02/2020 23:00,23.18,858.33,0.06,58.83
3793,12/02/2020 05:00,12/02/2020 00:00,23.13,858,0.07,57.14
3794,12/02/2020 06:00,12/02/2020 01:00,22.14,858,0.1,60.23
3795,12/02/2020 07:00,12/02/2020 02:00,21.7,857,0.1,62.8
3796,12/02/2020 08:00,12/02/2020 03:00,20.93,857,0.09,68
3797,12/02/2020 09:00,12/02/2020 04:00,19.45,857.5,0.09,73.77
3798,12/02/2020 10:00,12/02/2020 05:00,19.83,858,0.61,74.27
3799,12/02/2020 11:00,12/02/2020 06:00,19.19,858.5,6.35,76.9
3800,12/02/2020 12:00,12/02/2020 07:00,21.06,859.33,7.13,72.24
3801,12/02/2020 13:00,12/02/2020 08:00,21.24,860,7.21,73.4
3802,12/02/2020 14:00,12/02/2020 09:00,23.52,860,6.9,69.38
3803,12/02/2020 15:00,12/02/2020 10:00,26.6,859.83,7.09,61.89
3804,12/02/2020 16:00,12/02/2020 11:00,28.56,858.83,7.33,53.37
3805,12/02/2020 17:00,12/02/2020 12:00,30.06,857.67,7.26,45.82
3806,12/02/2020 18:00,12/02/2020 13:00,31.26,856.5,7.28,43.03
3807,12/02/2020 19:00,12/02/2020 14:00,32.12,855.5,7.23,41.08
3808,12/02/2020 20:00,12/02/2020 15:00,31.93,854.67,7.23,37.46
3809,12/02/2020 21:00,12/02/2020 16:00,31.17,854,7.11,39.46
3810,12/02/2020 22:00,12/02/2020 17:00,28.16,854.33,6.1,42.32
3811,12/02/2020 23:00,12/02/2020 18:00,26.65,855,1.59,47.45
3812,13/02/2020 00:00,12/02/2020 19:00,25.33,856,0.05,53.15
3813,13/02/2020 01:00,12/02/2020 20:00,24.03,856.83,0.06,58.67
3814,13/02/2020 02:00,12/02/2020 21:00,23.11,857.33,0.05,61.47
3815,13/02/2020 03:00,12/02/2020 22:00,23.89,858,0.06,59.36
3816,13/02/2020 04:00,12/02/2020 23:00,23.28,858,0.05,61.7
3817,13/02/2020 05:00,13/02/2020 00:00,22.77,857.5,0.06,63.99
3818,13/02/2020 06:00,13/02/2020 01:00,21.57,857,0.07,68.22
3819,13/02/2020 07:00,13/02/2020 02:00,20.63,857,0.07,71.43
3820,13/02/2020 08:00,13/02/2020 03:00,20.58,856.67,0.06,71.62
3821,13/02/2020 09:00,13/02/2020 04:00,20.25,857,0.07,74.05
3822,13/02/2020 10:00,13/02/2020 05:00,20.02,857.33,0.26,75.23
3823,13/02/2020 11:00,13/02/2020 06:00,19.72,858,5.42,76.27
3824,13/02/2020 12:00,13/02/2020 07:00,20.45,858.83,6.84,76
3825,13/02/2020 13:00,13/02/2020 08:00,21.09,859.33,7.17,77.12
3826,13/02/2020 14:00,13/02/2020 09:00,21.88,860,7.29,76.34
3827,13/02/2020 15:00,13/02/2020 10:00,25.98,859.67,7.36,64.38
3828,13/02/2020 16:00,13/02/2020 11:00,27.93,858.67,7.33,60.1
3829,13/02/2020 17:00,13/02/2020 12:00,29.02,857.5,7.36,53.21
3830,13/02/2020 18:00,13/02/2020 13:00,30.73,856.33,7.25,49.13
3831,13/02/2020 19:00,13/02/2020 14:00,31.59,854.83,7.24,48.11
3832,13/02/2020 20:00,13/02/2020 15:00,31.98,854,7.29,44.88
3833,13/02/2020 21:00,13/02/2020 16:00,30.94,854,7.21,45.55
3834,13/02/2020 22:00,13/02/2020 17:00,28.93,854,6.63,47.91
3835,13/02/2020 23:00,13/02/2020 18:00,26.53,854.67,2.2,57.19
3836,14/02/2020 00:00,13/02/2020 19:00,25,855.5,0.07,65.13
3837,14/02/2020 01:00,13/02/2020 20:00,24.19,856.5,0.05,63.97
3838,14/02/2020 02:00,13/02/2020 21:00,23.49,857.83,0.06,71.38
3839,14/02/2020 03:00,13/02/2020 22:00,23.06,858,0.06,71.8
3840,14/02/2020 04:00,13/02/2020 23:00,23.08,858,0.05,71.31
3841,14/02/2020 05:00,14/02/2020 00:00,22.66,858,0.05,73.66
3842,14/02/2020 06:00,14/02/2020 01:00,22.89,858,0.06,67.9
3843,14/02/2020 07:00,14/02/2020 02:00,21.82,858,0.04,76.26
3844,14/02/2020 08:00,14/02/2020 03:00,19.71,857.83,0.06,85.19
3845,14/02/2020 09:00,14/02/2020 04:00,19.53,858,0.06,85.68
3846,14/02/2020 10:00,14/02/2020 05:00,19.41,858,0.14,85.36
3847,14/02/2020 11:00,14/02/2020 06:00,19.5,858.83,3.1,85.91
3848,14/02/2020 12:00,14/02/2020 07:00,21.14,859,3.8,80.69
3849,14/02/2020 13:00,14/02/2020 08:00,22.05,860,4.25,79.46
3850,14/02/2020 14:00,14/02/2020 09:00,23.91,860,7.32,75.72
3851,14/02/2020 15:00,14/02/2020 10:00,25.86,860,7.36,72.22
3852,14/02/2020 16:00,14/02/2020 11:00,28.37,859.17,7.34,60.84
3853,14/02/2020 17:00,14/02/2020 12:00,29.11,858,7.34,55.35
3854,14/02/2020 18:00,14/02/2020 13:00,30.9,857,7.24,49.41
3855,14/02/2020 19:00,14/02/2020 14:00,31.25,856,7.26,47.46
3856,14/02/2020 20:00,14/02/2020 15:00,32.76,855.17,7.21,43.86
3857,14/02/2020 21:00,14/02/2020 16:00,30.09,855,7.1,49.38
3858,14/02/2020 22:00,14/02/2020 17:00,27.8,855,6.52,54.82
3859,14/02/2020 23:00,14/02/2020 18:00,24.65,855.83,2.14,63.31
3860,15/02/2020 00:00,14/02/2020 19:00,24.03,856.33,0.05,65.62
3861,15/02/2020 01:00,14/02/2020 20:00,23.6,857,0.05,67.14
3862,15/02/2020 02:00,14/02/2020 21:00,22.85,857.83,0.05,70.2
3863,15/02/2020 03:00,14/02/2020 22:00,22.6,858,0.04,73.59
3864,15/02/2020 04:00,14/02/2020 23:00,22.26,858,0.05,75.72
3865,15/02/2020 05:00,15/02/2020 00:00,21.66,858,0.04,76.31
3866,15/02/2020 06:00,15/02/2020 01:00,21.39,858,0.05,79.02
3867,15/02/2020 07:00,15/02/2020 02:00,21.19,857.5,0.05,82.03
3868,15/02/2020 08:00,15/02/2020 03:00,20.98,857,0.05,83.44
3869,15/02/2020 09:00,15/02/2020 04:00,20.07,857.83,0.05,87.35
3870,15/02/2020 10:00,15/02/2020 05:00,20.01,858.33,0.15,87.51
3871,15/02/2020 11:00,15/02/2020 06:00,19.94,859,4.27,89.58
3872,15/02/2020 12:00,15/02/2020 07:00,20.49,860,6.86,87.89
3873,15/02/2020 13:00,15/02/2020 08:00,22,860,7.04,82.71
3874,15/02/2020 14:00,15/02/2020 09:00,23.96,860.17,6.89,74.41
3875,15/02/2020 15:00,15/02/2020 10:00,26.32,860,7.43,64.3
3876,15/02/2020 16:00,15/02/2020 11:00,27.15,859.33,7.4,59.56
3877,15/02/2020 17:00,15/02/2020 12:00,29.16,858.33,7.34,56.89
3878,15/02/2020 18:00,15/02/2020 13:00,30.65,857,7.33,50.05
3879,15/02/2020 19:00,15/02/2020 14:00,30.39,856,7.32,50.15
3880,15/02/2020 20:00,15/02/2020 15:00,29.94,855.33,7.26,49.49
3881,15/02/2020 21:00,15/02/2020 16:00,28.09,855,7.15,53.06
3882,15/02/2020 22:00,15/02/2020 17:00,26.62,855,6.74,57.63
3883,15/02/2020 23:00,15/02/2020 18:00,25.54,855.33,2.49,59.43
3884,16/02/2020 00:00,15/02/2020 19:00,25.44,856.17,0.05,58.85
3885,16/02/2020 01:00,15/02/2020 20:00,24.7,857,0.06,61.91
3886,16/02/2020 02:00,15/02/2020 21:00,23.9,857,0.05,63.23
3887,16/02/2020 03:00,15/02/2020 22:00,23.83,857,0.05,61.85
3888,16/02/2020 04:00,15/02/2020 23:00,23.18,857.33,0.05,64.57
3889,16/02/2020 05:00,16/02/2020 00:00,22.34,857,0.05,67.59
3890,16/02/2020 06:00,16/02/2020 01:00,22.19,857,0.05,67.55
3891,16/02/2020 07:00,16/02/2020 02:00,21.94,857,0.06,68.99
3892,16/02/2020 08:00,16/02/2020 03:00,21.05,856.33,0.04,73.04
3893,16/02/2020 09:00,16/02/2020 04:00,20.27,856.83,0.05,78.86
3894,16/02/2020 10:00,16/02/2020 05:00,19.94,857,0.11,81.79
3895,16/02/2020 11:00,16/02/2020 06:00,19.67,857.33,4.81,83.59
3896,16/02/2020 12:00,16/02/2020 07:00,20.55,858,7.06,82.03
3897,16/02/2020 13:00,16/02/2020 08:00,21.06,859,7.08,82.09
3898,16/02/2020 14:00,16/02/2020 09:00,22.88,859,7.34,77.67
3899,16/02/2020 15:00,16/02/2020 10:00,26.52,858.83,7.41,66.66
3900,16/02/2020 16:00,16/02/2020 11:00,27.79,857.67,7.31,59.13
3901,16/02/2020 17:00,16/02/2020 12:00,30.41,856.5,7.27,51.94
3902,16/02/2020 18:00,16/02/2020 13:00,32.06,855.33,7.23,46.69
3903,16/02/2020 19:00,16/02/2020 14:00,31.58,854.17,7.28,46.34
3904,16/02/2020 20:00,16/02/2020 15:00,33.01,853.33,7.13,41.73
