,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2812,31/12/2019 15:00,31/12/2019 10:00,21.21,810,5.93,86.38
2813,31/12/2019 16:00,31/12/2019 11:00,22.91,810,7.05,85.74
2814,31/12/2019 19:00,31/12/2019 14:00,20.66,807,7.08,89.94
2815,31/12/2019 22:00,31/12/2019 17:00,18.56,807,4.27,100
2816,30/01/2020 16:00,30/01/2020 11:00,27.63,809,6.77,61.7
2817,30/01/2020 17:00,30/01/2020 12:00,28.46,808.33,6.76,61.14
2818,30/01/2020 18:00,30/01/2020 13:00,28.44,807.33,6.75,58.32
2819,30/01/2020 19:00,30/01/2020 14:00,26.55,806.83,6.89,64.69
2820,30/01/2020 20:00,30/01/2020 15:00,26.51,806,6.87,62.73
2821,30/01/2020 21:00,30/01/2020 16:00,24.74,806,6.78,67.73
2822,30/01/2020 22:00,30/01/2020 17:00,23.55,806,6.46,70.38
2823,30/01/2020 23:00,30/01/2020 18:00,19.83,806.33,1.85,79.99
2824,31/01/2020 00:00,30/01/2020 19:00,19.38,807,0.14,75.84
2825,31/01/2020 01:00,30/01/2020 20:00,18.46,807.67,0.14,79.89
2826,31/01/2020 02:00,30/01/2020 21:00,17.87,808.17,0.13,81.92
2827,31/01/2020 03:00,30/01/2020 22:00,18.09,808.83,0.13,82.95
2828,31/01/2020 04:00,30/01/2020 23:00,17.18,808.17,0.12,87.02
2829,31/01/2020 05:00,31/01/2020 00:00,16.65,808,0.12,89.34
2830,31/01/2020 06:00,31/01/2020 01:00,16.24,807.33,0.12,93.35
2831,31/01/2020 07:00,31/01/2020 02:00,15.92,807,0.12,98.4
2832,31/01/2020 08:00,31/01/2020 03:00,15.54,807,0.12,99.87
2833,31/01/2020 09:00,31/01/2020 04:00,15.05,807.17,0.12,99.16
2834,31/01/2020 10:00,31/01/2020 05:00,14.24,807.83,0.19,100
2835,31/01/2020 11:00,31/01/2020 06:00,14.06,808,3.19,100
2836,31/01/2020 12:00,31/01/2020 07:00,15.52,808.67,3.83,98.78
2837,31/01/2020 13:00,31/01/2020 08:00,18.97,809,4,90.14
2838,31/01/2020 14:00,31/01/2020 09:00,20.84,809,3.78,88.39
2839,31/01/2020 15:00,31/01/2020 10:00,25.29,809,5.67,75.74
2840,31/01/2020 16:00,31/01/2020 11:00,26.98,808,6.68,69.02
2841,31/01/2020 17:00,31/01/2020 12:00,27.69,807.83,6.89,65.76
2842,31/01/2020 18:00,31/01/2020 13:00,25.51,807,6.87,69.23
2843,31/01/2020 19:00,31/01/2020 14:00,26.27,806.17,6.81,63.69
2844,31/01/2020 20:00,31/01/2020 15:00,26.13,806,6.87,63.34
2845,31/01/2020 21:00,31/01/2020 16:00,25.09,806,6.81,63.49
2846,31/01/2020 22:00,31/01/2020 17:00,23.8,806.17,6.14,67.64
2847,31/01/2020 23:00,31/01/2020 18:00,20.64,807,1.01,76.64
2848,01/02/2020 00:00,31/01/2020 19:00,19.3,807,0.16,77.1
2849,01/02/2020 01:00,31/01/2020 20:00,19.75,808,0.16,73.75
2850,01/02/2020 02:00,31/01/2020 21:00,19.11,808.17,0.13,76.87
2851,01/02/2020 03:00,31/01/2020 22:00,17.65,809,0.13,84.18
2852,01/02/2020 04:00,31/01/2020 23:00,16.53,809,0.12,96.26
2853,01/02/2020 05:00,01/02/2020 00:00,16.27,808.17,0.12,85.95
2854,01/02/2020 06:00,01/02/2020 01:00,15.64,808,0.12,89.7
2855,01/02/2020 07:00,01/02/2020 02:00,15.46,807.83,0.12,93.93
2856,01/02/2020 08:00,01/02/2020 03:00,14.85,807.83,0.12,95.84
2857,01/02/2020 09:00,01/02/2020 04:00,14.39,808,0.12,99.23
2858,01/02/2020 10:00,01/02/2020 05:00,13.88,808,0.23,100
2859,01/02/2020 11:00,01/02/2020 06:00,14,808.67,3.61,99.89
2860,01/02/2020 12:00,01/02/2020 07:00,15.74,809.67,3.75,98.3
2861,01/02/2020 13:00,01/02/2020 08:00,19.23,810,4.16,86.34
2862,01/02/2020 14:00,01/02/2020 09:00,20.86,810,4.24,82.51
2863,01/02/2020 15:00,01/02/2020 10:00,25.53,810,6.44,67.46
2864,01/02/2020 16:00,01/02/2020 11:00,28.3,809,6.74,58.07
2865,01/02/2020 17:00,01/02/2020 12:00,29.31,808.33,6.7,56.49
2866,01/02/2020 18:00,01/02/2020 13:00,30.2,807.33,6.82,56.77
2867,01/02/2020 19:00,01/02/2020 14:00,31.09,806.33,6.8,55.49
2868,01/02/2020 20:00,01/02/2020 15:00,27.83,805.5,6.66,60.95
2869,01/02/2020 21:00,01/02/2020 16:00,23.18,805.67,6.58,76.49
2870,01/02/2020 22:00,01/02/2020 17:00,21.99,806,5.67,79.52
2871,01/02/2020 23:00,01/02/2020 18:00,20.26,806.17,0.65,76.89
2872,02/02/2020 00:00,01/02/2020 19:00,19.99,807,0.14,74.95
2873,02/02/2020 01:00,01/02/2020 20:00,18.9,807.83,0.12,80.88
2874,02/02/2020 02:00,01/02/2020 21:00,16.16,808.6,0.12,85.84
2875,02/02/2020 03:00,01/02/2020 22:00,16.03,809,0.12,87.87
2876,02/02/2020 04:00,01/02/2020 23:00,16.95,809,0.12,81.04
2877,02/02/2020 05:00,02/02/2020 00:00,16.17,809,0.12,93.21
2878,02/02/2020 06:00,02/02/2020 01:00,15.59,809,0.12,100
2879,02/02/2020 07:00,02/02/2020 02:00,15.17,808.17,0.12,99.89
2880,02/02/2020 08:00,02/02/2020 03:00,14.93,807.5,0.12,100
2881,02/02/2020 09:00,02/02/2020 04:00,14.61,807.67,0.12,100
2882,02/02/2020 10:00,02/02/2020 05:00,14.45,808.33,0.13,100
2883,02/02/2020 11:00,02/02/2020 06:00,14.45,808.67,2.79,100
2884,02/02/2020 12:00,02/02/2020 07:00,14.97,809.33,3.8,100
2885,02/02/2020 13:00,02/02/2020 08:00,17.2,810.5,4.08,99.11
2886,02/02/2020 14:00,02/02/2020 09:00,19.85,811,4.13,92.94
2887,02/02/2020 15:00,02/02/2020 10:00,22.32,810,6.24,83.77
2888,02/02/2020 16:00,02/02/2020 11:00,23.06,809.5,7.01,82.12
2889,02/02/2020 17:00,02/02/2020 12:00,26.3,809.17,6.76,72.01
2890,02/02/2020 18:00,02/02/2020 13:00,27.08,808.67,7.01,66.59
2891,02/02/2020 19:00,02/02/2020 14:00,27.59,807.83,6.81,65.71
2892,02/02/2020 20:00,02/02/2020 15:00,28.09,807,6.86,66.84
2893,02/02/2020 21:00,02/02/2020 16:00,24.37,806.83,6.74,77.57
2894,02/02/2020 22:00,02/02/2020 17:00,22.04,806.67,6.52,83.54
2895,02/02/2020 23:00,02/02/2020 18:00,18.54,807,1.6,92.57
2896,03/02/2020 00:00,02/02/2020 19:00,18.03,807.5,0.14,83.7
2897,03/02/2020 01:00,02/02/2020 20:00,17.69,808,0.13,84.03
2898,03/02/2020 02:00,02/02/2020 21:00,17.49,809,0.13,85.66
2899,03/02/2020 03:00,02/02/2020 22:00,18.06,809,0.12,80.96
2900,03/02/2020 04:00,02/02/2020 23:00,16.42,809,0.12,88.55
2901,03/02/2020 05:00,03/02/2020 00:00,15.61,808.5,0.12,94.07
2902,03/02/2020 06:00,03/02/2020 01:00,15.06,808,0.12,97.31
2903,03/02/2020 07:00,03/02/2020 02:00,14.91,808,0.12,97.78
2904,03/02/2020 08:00,03/02/2020 03:00,14.89,808,0.12,92.27
2905,03/02/2020 09:00,03/02/2020 04:00,14.5,807.67,0.12,97.82
2906,03/02/2020 10:00,03/02/2020 05:00,13.88,808,0.13,99.24
2907,03/02/2020 11:00,03/02/2020 06:00,13.82,808.83,3.17,100
2908,03/02/2020 12:00,03/02/2020 07:00,14.9,809.17,5.04,98.64
2909,03/02/2020 13:00,03/02/2020 08:00,18.88,810,5.53,86.53
2910,03/02/2020 14:00,03/02/2020 09:00,20.25,810,5.37,87.45
2911,03/02/2020 15:00,03/02/2020 10:00,23.75,809.17,6.84,74.54
2912,03/02/2020 16:00,03/02/2020 11:00,26.47,809,6.9,67.59
2913,03/02/2020 17:00,03/02/2020 12:00,29.86,808.67,6.67,59.92
2914,03/02/2020 18:00,03/02/2020 13:00,30.52,807.67,6.68,54.68
2915,03/02/2020 19:00,03/02/2020 14:00,28.79,806.83,6.79,57.77
2916,03/02/2020 20:00,03/02/2020 15:00,28.63,806,6.75,57.91
2917,03/02/2020 21:00,03/02/2020 16:00,26.66,806,6.71,57.95
2918,03/02/2020 22:00,03/02/2020 17:00,25.37,806,6.63,62.37
2919,03/02/2020 23:00,03/02/2020 18:00,21.25,806.67,1.7,70.94
2920,04/02/2020 00:00,03/02/2020 19:00,20.72,807,0.17,63.11
2921,04/02/2020 01:00,03/02/2020 20:00,19.64,807.83,0.15,64
2922,04/02/2020 02:00,03/02/2020 21:00,18.63,808,0.14,66.75
2923,04/02/2020 03:00,03/02/2020 22:00,19.15,808.83,0.14,66.78
2924,04/02/2020 04:00,03/02/2020 23:00,18.61,809,0.14,67.16
2925,04/02/2020 05:00,04/02/2020 00:00,17.72,808.17,0.12,76.46
2926,04/02/2020 06:00,04/02/2020 01:00,16.06,808,0.13,92.49
2927,04/02/2020 07:00,04/02/2020 02:00,16.27,807.67,0.12,95.64
2928,04/02/2020 08:00,04/02/2020 03:00,15.27,807.5,0.12,99.86
2929,04/02/2020 09:00,04/02/2020 04:00,15.52,808,0.11,95.22
2930,04/02/2020 10:00,04/02/2020 05:00,14.69,808,0.22,96.46
2931,04/02/2020 11:00,04/02/2020 06:00,14.32,808.67,3.04,100
2932,04/02/2020 12:00,04/02/2020 07:00,15.5,809.83,3.91,97.9
2933,04/02/2020 13:00,04/02/2020 08:00,19.35,810,4.63,87.73
2934,04/02/2020 14:00,04/02/2020 09:00,20.48,810,4.69,87.71
2935,04/02/2020 15:00,04/02/2020 10:00,24.35,810,4.22,75.75
2936,04/02/2020 16:00,04/02/2020 11:00,26.18,809.17,6.61,68.11
2937,04/02/2020 17:00,04/02/2020 12:00,28.11,808,6.78,62.37
2938,04/02/2020 18:00,04/02/2020 13:00,29.19,807,6.77,57.74
2939,04/02/2020 19:00,04/02/2020 14:00,30.46,806.67,6.77,51.78
2940,04/02/2020 20:00,04/02/2020 15:00,29.11,806,6.8,52.35
2941,04/02/2020 21:00,04/02/2020 16:00,27.18,806,6.66,52.72
2942,04/02/2020 22:00,04/02/2020 17:00,24.21,806,5.95,58.76
2943,04/02/2020 23:00,04/02/2020 18:00,19.8,806.5,1.02,70.66
2944,05/02/2020 00:00,04/02/2020 19:00,20.04,807.17,0.19,65.11
2945,05/02/2020 01:00,04/02/2020 20:00,19.32,808,0.18,65.52
2946,05/02/2020 02:00,04/02/2020 21:00,17.79,808.5,0.15,76.13
2947,05/02/2020 03:00,04/02/2020 22:00,17.48,809,0.16,84.72
2948,05/02/2020 04:00,04/02/2020 23:00,17.99,809,0.17,84.48
2949,05/02/2020 05:00,05/02/2020 00:00,17.57,808.33,0.14,87.46
2950,05/02/2020 06:00,05/02/2020 01:00,16.22,808,0.13,93.32
2951,05/02/2020 07:00,05/02/2020 02:00,15.32,808,0.13,95.26
2952,05/02/2020 08:00,05/02/2020 03:00,15.84,808,0.16,95.1
2953,05/02/2020 09:00,05/02/2020 04:00,16.1,808,0.13,95.19
2954,05/02/2020 10:00,05/02/2020 05:00,14.41,808,0.22,99.58
2955,05/02/2020 11:00,05/02/2020 06:00,13.92,808.33,3.24,100
2956,05/02/2020 12:00,05/02/2020 07:00,15.04,809,5.11,98.53
2957,05/02/2020 13:00,05/02/2020 08:00,18.84,809.67,6.93,86.14
2958,05/02/2020 14:00,05/02/2020 09:00,19.46,809.83,6.89,85.96
2959,05/02/2020 15:00,05/02/2020 10:00,23.98,809.33,7.01,71.37
2960,05/02/2020 16:00,05/02/2020 11:00,28.09,808.5,6.73,60.32
2961,05/02/2020 17:00,05/02/2020 12:00,29.55,807.5,6.73,55.86
2962,05/02/2020 18:00,05/02/2020 13:00,30.95,806.33,6.74,52.81
2963,05/02/2020 19:00,05/02/2020 14:00,31.33,805.33,6.79,49.48
2964,05/02/2020 20:00,05/02/2020 15:00,29.17,804.33,6.73,51.31
2965,05/02/2020 21:00,05/02/2020 16:00,27.14,804,6.7,52.94
2966,05/02/2020 22:00,05/02/2020 17:00,24.68,804,6.32,55.91
2967,05/02/2020 23:00,05/02/2020 18:00,20.75,804.67,1.35,64.39
2968,06/02/2020 00:00,05/02/2020 19:00,20.04,805.17,0.19,66.87
2969,06/02/2020 01:00,05/02/2020 20:00,19.68,806,0.19,68.52
2970,06/02/2020 02:00,05/02/2020 21:00,18.95,807,0.18,72.06
2971,06/02/2020 03:00,05/02/2020 22:00,18.49,807,0.17,73.49
2972,06/02/2020 04:00,05/02/2020 23:00,18.23,807,0.15,70.91
2973,06/02/2020 05:00,06/02/2020 00:00,17.2,806.33,0.14,73.23
2974,06/02/2020 06:00,06/02/2020 01:00,16.38,806,0.14,79.47
2975,06/02/2020 07:00,06/02/2020 02:00,16.16,806,0.12,84.21
2976,06/02/2020 08:00,06/02/2020 03:00,14.75,806,0.12,89.85
2977,06/02/2020 09:00,06/02/2020 04:00,13.87,806,0.12,94.9
2978,06/02/2020 10:00,06/02/2020 05:00,13.82,807,0.16,93.93
2979,06/02/2020 11:00,06/02/2020 06:00,13.36,807.33,2.82,96.56
2980,06/02/2020 12:00,06/02/2020 07:00,14.24,808.17,4.07,96.79
2981,06/02/2020 13:00,06/02/2020 08:00,18.69,809,6.93,80.98
2982,06/02/2020 14:00,06/02/2020 09:00,20.13,809,6.9,78.88
2983,06/02/2020 15:00,06/02/2020 10:00,24.91,809,6.7,66.15
2984,06/02/2020 16:00,06/02/2020 11:00,28,808.33,6.76,56.13
2985,06/02/2020 17:00,06/02/2020 12:00,29.73,807.5,6.72,46.26
2986,06/02/2020 18:00,06/02/2020 13:00,30.94,806.5,6.77,43.31
2987,06/02/2020 19:00,06/02/2020 14:00,31.37,805.33,6.68,43.75
2988,06/02/2020 20:00,06/02/2020 15:00,27.43,805,6.82,50.36
2989,06/02/2020 21:00,06/02/2020 16:00,26.98,805,6.78,52.07
2990,06/02/2020 22:00,06/02/2020 17:00,25.4,805,6.72,55.91
2991,06/02/2020 23:00,06/02/2020 18:00,21.02,805.33,2.46,65.37
2992,07/02/2020 00:00,06/02/2020 19:00,19.81,806,0.17,68.81
2993,07/02/2020 01:00,06/02/2020 20:00,19.56,806.5,0.17,66.26
2994,07/02/2020 02:00,06/02/2020 21:00,19,807,0.17,66.1
2995,07/02/2020 03:00,06/02/2020 22:00,17.83,807.83,0.14,67.45
2996,07/02/2020 04:00,06/02/2020 23:00,17.14,808,0.16,72.75
2997,07/02/2020 05:00,07/02/2020 00:00,15.6,807,0.15,85.22
2998,07/02/2020 06:00,07/02/2020 01:00,15.22,807,0.16,88.93
2999,07/02/2020 07:00,07/02/2020 02:00,14.89,806.17,0.14,82.21
3000,07/02/2020 08:00,07/02/2020 03:00,14.16,806,0.12,85.94
3001,07/02/2020 09:00,07/02/2020 04:00,13.9,806.5,0.12,86.2
3002,07/02/2020 10:00,07/02/2020 05:00,13.54,807,0.17,90.27
3003,07/02/2020 11:00,07/02/2020 06:00,13.35,808,4.41,94.56
3004,07/02/2020 12:00,07/02/2020 07:00,14.76,808.67,5.95,90.17
3005,07/02/2020 13:00,07/02/2020 08:00,19.09,809.5,5.63,78.94
3006,07/02/2020 14:00,07/02/2020 09:00,20.08,810,5.93,80.15
3007,07/02/2020 15:00,07/02/2020 10:00,21.87,809.5,5.92,74.65
3008,07/02/2020 16:00,07/02/2020 11:00,24.42,809,6.14,67.76
3009,07/02/2020 17:00,07/02/2020 12:00,28.54,808.17,6.75,58.38
3010,07/02/2020 18:00,07/02/2020 13:00,27.98,807.5,6.88,58.79
3011,07/02/2020 19:00,07/02/2020 14:00,29.31,806.67,6.87,54.5
3012,07/02/2020 20:00,07/02/2020 15:00,28.99,806,6.84,53.77
3013,07/02/2020 21:00,07/02/2020 16:00,26.01,806,6.73,55.81
3014,07/02/2020 22:00,07/02/2020 17:00,24.7,806,6.57,59.05
3015,07/02/2020 23:00,07/02/2020 18:00,19.98,806.83,2.46,73.41
3016,08/02/2020 00:00,07/02/2020 19:00,19.15,807.33,0.15,75.94
3017,08/02/2020 01:00,07/02/2020 20:00,18.62,808,0.16,77.72
3018,08/02/2020 02:00,07/02/2020 21:00,18.62,808.67,0.19,77.88
3019,08/02/2020 03:00,07/02/2020 22:00,17.93,809,0.15,82.92
3020,08/02/2020 04:00,07/02/2020 23:00,17.89,809,0.15,85.05
3021,08/02/2020 05:00,08/02/2020 00:00,17.87,809,0.15,86.81
3022,08/02/2020 06:00,08/02/2020 01:00,17.28,808,0.17,88.56
3023,08/02/2020 07:00,08/02/2020 02:00,16.2,808,0.15,91.73
3024,08/02/2020 08:00,08/02/2020 03:00,15.92,808,0.14,92.23
3025,08/02/2020 09:00,08/02/2020 04:00,15.31,808,0.13,95.21
3026,08/02/2020 10:00,08/02/2020 05:00,14.64,808,0.22,96.71
3027,08/02/2020 11:00,08/02/2020 06:00,14.48,808.33,4.93,90.65
3028,08/02/2020 12:00,08/02/2020 07:00,16.63,809.5,6.95,93.35
3029,08/02/2020 13:00,08/02/2020 08:00,18.82,810,7.02,86.9
3030,08/02/2020 14:00,08/02/2020 09:00,20.68,810,7.04,79.44
3031,08/02/2020 15:00,08/02/2020 10:00,22.75,810,7.02,72.77
3032,08/02/2020 16:00,08/02/2020 11:00,24.75,809.67,6.93,69.08
3033,08/02/2020 17:00,08/02/2020 12:00,27.09,809,6.72,62.93
3034,08/02/2020 18:00,08/02/2020 13:00,30.22,807.67,6.74,54.7
3035,08/02/2020 19:00,08/02/2020 14:00,30.58,806.67,6.88,52.98
3036,08/02/2020 20:00,08/02/2020 15:00,28.73,806,6.9,57.45
3037,08/02/2020 21:00,08/02/2020 16:00,27.64,806,6.72,58.28
3038,08/02/2020 22:00,08/02/2020 17:00,21.97,806.17,4.16,77.16
3039,08/02/2020 23:00,08/02/2020 18:00,18.94,807,1.05,82.18
3040,09/02/2020 00:00,08/02/2020 19:00,18.93,807.67,0.23,84.31
3041,09/02/2020 01:00,08/02/2020 20:00,17.17,808.83,0.22,94.78
3042,09/02/2020 02:00,08/02/2020 21:00,17.05,809.33,0.21,93.32
3043,09/02/2020 03:00,08/02/2020 22:00,16.78,810,0.24,89.54
3044,09/02/2020 04:00,08/02/2020 23:00,15.74,809.6,0.24,92.89
3045,09/02/2020 05:00,09/02/2020 00:00,15.54,809,0.23,88.06
3046,09/02/2020 06:00,09/02/2020 01:00,14.83,808.6,0.22,98.36
3047,09/02/2020 07:00,09/02/2020 02:00,15.56,808,0.2,95.19
3048,09/02/2020 08:00,09/02/2020 03:00,15.35,808,0.17,96.35
3049,09/02/2020 09:00,09/02/2020 04:00,14.35,808,0.16,97.41
3050,09/02/2020 10:00,09/02/2020 05:00,13.63,808,0.18,98.72
3051,09/02/2020 11:00,09/02/2020 06:00,13.27,808.5,2.6,99.92
3052,09/02/2020 12:00,09/02/2020 07:00,14.58,809.17,3.68,99.72
3053,09/02/2020 13:00,09/02/2020 08:00,17.73,810,3.69,92.69
3054,09/02/2020 14:00,09/02/2020 09:00,19.27,810,3.8,86.2
3055,09/02/2020 15:00,09/02/2020 10:00,24.07,810,5.66,71.33
3056,09/02/2020 16:00,09/02/2020 11:00,26.18,809.17,6.84,62.15
3057,09/02/2020 17:00,09/02/2020 12:00,27.69,808.67,6.82,58.15
3058,09/02/2020 18:00,09/02/2020 13:00,28.77,807.83,6.82,57.23
3059,09/02/2020 19:00,09/02/2020 14:00,29.47,806.67,6.85,53.32
3060,09/02/2020 20:00,09/02/2020 15:00,28.06,806,6.91,56.8
3061,09/02/2020 21:00,09/02/2020 16:00,25.32,806,6.89,61.36
3062,09/02/2020 22:00,09/02/2020 17:00,24.11,806,6.61,64.47
3063,09/02/2020 23:00,09/02/2020 18:00,20.26,806,2.39,75.15
3064,10/02/2020 00:00,09/02/2020 19:00,18.08,806.67,0.16,79.11
3065,10/02/2020 01:00,09/02/2020 20:00,18.95,807,0.16,60.98
3066,10/02/2020 02:00,09/02/2020 21:00,18.97,807.67,0.16,65.13
3067,10/02/2020 03:00,09/02/2020 22:00,18.45,808,0.18,65.55
3068,10/02/2020 04:00,09/02/2020 23:00,16.07,808,0.22,69.87
3069,10/02/2020 05:00,10/02/2020 00:00,14.98,807.67,0.21,73.69
3070,10/02/2020 06:00,10/02/2020 01:00,15.39,807,0.21,75.84
3071,10/02/2020 07:00,10/02/2020 02:00,14.33,807,0.21,80.77
3072,10/02/2020 08:00,10/02/2020 03:00,13.93,806.5,0.21,86.17
3073,10/02/2020 09:00,10/02/2020 04:00,13.4,806.5,0.2,87.44
3074,10/02/2020 10:00,10/02/2020 05:00,13.15,807,0.24,92.23
3075,10/02/2020 11:00,10/02/2020 06:00,12.96,807,3.75,96.77
3076,10/02/2020 12:00,10/02/2020 07:00,14.07,808,5.94,95.61
3077,10/02/2020 13:00,10/02/2020 08:00,17.92,808.67,6.1,83.97
3078,10/02/2020 14:00,10/02/2020 09:00,19.59,808.83,6.32,78.02
3079,10/02/2020 15:00,10/02/2020 10:00,25.09,808,6.59,62.51
3080,10/02/2020 16:00,10/02/2020 11:00,27.54,807.67,6.81,54.65
3081,10/02/2020 17:00,10/02/2020 12:00,29.35,807,6.74,52.92
3082,10/02/2020 18:00,10/02/2020 13:00,30.99,806,6.74,49.26
3083,10/02/2020 19:00,10/02/2020 14:00,31.15,805,6.74,49.69
3084,10/02/2020 20:00,10/02/2020 15:00,29.46,804.5,6.66,52.73
3085,10/02/2020 21:00,10/02/2020 16:00,27.45,804,6.79,54.67
3086,10/02/2020 22:00,10/02/2020 17:00,24.45,804.67,6.46,65.29
3087,10/02/2020 23:00,10/02/2020 18:00,22.22,805,2.13,66.58
3088,11/02/2020 00:00,10/02/2020 19:00,20.42,805.5,0.18,74.36
3089,11/02/2020 01:00,10/02/2020 20:00,19.47,806,0.16,76.9
3090,11/02/2020 02:00,10/02/2020 21:00,19.32,807,0.16,72.35
3091,11/02/2020 03:00,10/02/2020 22:00,17.98,807,0.17,79.23
3092,11/02/2020 04:00,10/02/2020 23:00,17.7,807,0.16,82.86
3093,11/02/2020 05:00,11/02/2020 00:00,17.6,807,0.2,81.94
3094,11/02/2020 06:00,11/02/2020 01:00,16.49,806.5,0.2,86
3095,11/02/2020 07:00,11/02/2020 02:00,15.93,806,0.2,89.42
3096,11/02/2020 08:00,11/02/2020 03:00,15.51,806,0.21,91.52
3097,11/02/2020 09:00,11/02/2020 04:00,14.78,806.17,0.19,94.42
3098,11/02/2020 10:00,11/02/2020 05:00,14.66,807,0.25,95.14
3099,11/02/2020 11:00,11/02/2020 06:00,14.61,807,3.72,96.22
3100,11/02/2020 12:00,11/02/2020 07:00,15.81,808,5.71,92.92
3101,11/02/2020 13:00,11/02/2020 08:00,19.35,808,4.67,82.09
3102,11/02/2020 14:00,11/02/2020 09:00,20.93,808.67,5.65,82.21
3103,11/02/2020 15:00,11/02/2020 10:00,26.49,808.5,6.2,63.18
3104,11/02/2020 16:00,11/02/2020 11:00,29.24,807.83,6.71,55.42
3105,11/02/2020 17:00,11/02/2020 12:00,30.27,807,6.81,52.49
3106,11/02/2020 18:00,11/02/2020 13:00,31.01,806,6.78,48.38
3107,11/02/2020 19:00,11/02/2020 14:00,29.06,805,6.68,48.89
3108,11/02/2020 20:00,11/02/2020 15:00,28.79,805,6.63,47.69
3109,11/02/2020 21:00,11/02/2020 16:00,28.16,804.83,6.77,49.05
3110,11/02/2020 22:00,11/02/2020 17:00,26.88,804.83,6.47,48.01
3111,11/02/2020 23:00,11/02/2020 18:00,21.89,805,2.07,61.44
3112,12/02/2020 00:00,11/02/2020 19:00,20.74,806,0.18,64.63
3113,12/02/2020 01:00,11/02/2020 20:00,20.87,806.17,0.18,57.34
3114,12/02/2020 02:00,11/02/2020 21:00,19.93,807,0.18,58.69
3115,12/02/2020 03:00,11/02/2020 22:00,19.07,807,0.17,62.8
3116,12/02/2020 04:00,11/02/2020 23:00,18.06,807,0.17,74.44
3117,12/02/2020 05:00,12/02/2020 00:00,16.76,807,0.19,83.03
3118,12/02/2020 06:00,12/02/2020 01:00,16.16,806.83,0.21,84.73
3119,12/02/2020 07:00,12/02/2020 02:00,15.63,806,0.21,86.5
3120,12/02/2020 08:00,12/02/2020 03:00,15.16,806,0.2,85.68
3121,12/02/2020 09:00,12/02/2020 04:00,14.81,806,0.2,85.01
3122,12/02/2020 10:00,12/02/2020 05:00,14.64,806.67,0.53,86.9
3123,12/02/2020 11:00,12/02/2020 06:00,14.5,807,4.63,88.1
3124,12/02/2020 12:00,12/02/2020 07:00,17.2,808,5.94,81.92
3125,12/02/2020 13:00,12/02/2020 08:00,20.08,808,5.91,76.36
3126,12/02/2020 14:00,12/02/2020 09:00,22.3,808,5.92,72.08
3127,12/02/2020 15:00,12/02/2020 10:00,25.37,808,6.61,64.1
3128,12/02/2020 16:00,12/02/2020 11:00,28.56,807.67,6.68,55.3
3129,12/02/2020 17:00,12/02/2020 12:00,30.69,806.83,6.68,49.36
3130,12/02/2020 18:00,12/02/2020 13:00,30.5,805.83,6.82,48.17
3131,12/02/2020 19:00,12/02/2020 14:00,29.75,805,6.88,49.26
3132,12/02/2020 20:00,12/02/2020 15:00,28.75,804,6.87,50.74
3133,12/02/2020 21:00,12/02/2020 16:00,27.04,804,6.81,53.07
3134,12/02/2020 22:00,12/02/2020 17:00,24.72,804,5.98,57.43
3135,12/02/2020 23:00,12/02/2020 18:00,20.89,805,1.81,66.48
3136,13/02/2020 00:00,12/02/2020 19:00,20.52,805.33,0.18,69.58
3137,13/02/2020 01:00,12/02/2020 20:00,20.23,806,0.17,68.8
3138,13/02/2020 02:00,12/02/2020 21:00,18.79,806.67,0.17,74.09
3139,13/02/2020 03:00,12/02/2020 22:00,18.82,807,0.17,73.78
3140,13/02/2020 04:00,12/02/2020 23:00,17.6,807,0.17,78.95
3141,13/02/2020 05:00,13/02/2020 00:00,16.95,806.5,0.16,81.17
3142,13/02/2020 06:00,13/02/2020 01:00,16.39,806,0.16,84.11
3143,13/02/2020 07:00,13/02/2020 02:00,16.55,805.83,0.17,84.17
3144,13/02/2020 08:00,13/02/2020 03:00,17.42,805,0.18,82.07
3145,13/02/2020 09:00,13/02/2020 04:00,16.53,805.8,0.18,86.34
3146,13/02/2020 10:00,13/02/2020 05:00,16.27,806,0.2,87.81
3147,13/02/2020 11:00,13/02/2020 06:00,16.21,806.67,4.12,90.84
3148,13/02/2020 12:00,13/02/2020 07:00,17.51,807.17,5.76,90.12
3149,13/02/2020 13:00,13/02/2020 08:00,20.2,808,5.92,82.71
3150,13/02/2020 14:00,13/02/2020 09:00,20.3,808,5.91,83.73
3151,13/02/2020 15:00,13/02/2020 10:00,22.34,808,5.91,76.73
3152,13/02/2020 16:00,13/02/2020 11:00,24.72,807.33,6.43,70.17
3153,13/02/2020 17:00,13/02/2020 12:00,26.91,806.5,6.86,64.69
3154,13/02/2020 18:00,13/02/2020 13:00,30.71,805.5,6.75,53.53
3155,13/02/2020 19:00,13/02/2020 14:00,32.18,804.5,6.79,49.76
3156,13/02/2020 20:00,13/02/2020 15:00,30.17,804,6.85,53.09
3157,13/02/2020 21:00,13/02/2020 16:00,28.09,803.5,6.76,53.98
3158,13/02/2020 22:00,13/02/2020 17:00,26.5,803.67,6.06,52.98
3159,13/02/2020 23:00,13/02/2020 18:00,22.09,804.17,1.54,65.6
3160,14/02/2020 00:00,13/02/2020 19:00,19.81,805,0.2,74.78
3161,14/02/2020 01:00,13/02/2020 20:00,19.99,806,0.23,74.83
