"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"953",2019-10-15 05:00:00,2019-10-15 00:00:00,16.94,855,0.1,100
"954",2019-10-15 06:00:00,2019-10-15 01:00:00,16.84,854.17,0.09,100
"955",2019-10-15 07:00:00,2019-10-15 02:00:00,16.82,852.33,0.06,100
"956",2019-10-15 08:00:00,2019-10-15 03:00:00,16.58,853,0.06,100
"957",2019-10-15 09:00:00,2019-10-15 04:00:00,16.38,853,0.06,100
"958",2019-10-15 10:00:00,2019-10-15 05:00:00,16.36,852.67,2.15,100
"959",2019-10-15 11:00:00,2019-10-15 06:00:00,19.22,853.17,6.97,97.48
"960",2019-10-15 12:00:00,2019-10-15 07:00:00,25.15,858.67,6.98,76.93
"961",2019-10-15 13:00:00,2019-10-15 08:00:00,28.02,859,6.9,65.46
"962",2019-10-15 14:00:00,2019-10-15 09:00:00,30.11,859.83,6.74,58.82
"963",2019-10-15 15:00:00,2019-10-15 10:00:00,31.61,858.83,6.69,53.38
"964",2019-10-15 16:00:00,2019-10-15 11:00:00,31.79,857.5,6.72,50
"965",2019-10-15 17:00:00,2019-10-15 12:00:00,30.66,856.67,6.88,53.89
"966",2019-10-15 18:00:00,2019-10-15 13:00:00,28.36,855.5,6.92,53.86
"967",2019-10-15 19:00:00,2019-10-15 14:00:00,27.77,854.5,6.81,59.23
"968",2019-10-15 20:00:00,2019-10-15 15:00:00,26.08,854,6.73,62.28
"969",2019-10-15 21:00:00,2019-10-15 16:00:00,25.98,854,6.53,64.13
"970",2019-10-15 22:00:00,2019-10-15 17:00:00,22.27,854.17,4.51,76.84
"971",2019-10-15 23:00:00,2019-10-15 18:00:00,21.1,855,0.09,80.24
"972",2019-10-16 00:00:00,2019-10-15 19:00:00,20.4,855.67,0.06,82.91
"973",2019-10-16 01:00:00,2019-10-15 20:00:00,20.51,857.33,0.06,82.65
"974",2019-10-16 02:00:00,2019-10-15 21:00:00,20.08,858.33,0.06,88.37
"975",2019-10-16 03:00:00,2019-10-15 22:00:00,18.6,857.5,0.06,96.91
"976",2019-10-16 04:00:00,2019-10-15 23:00:00,17.94,856.5,0.07,100
"977",2019-10-16 05:00:00,2019-10-16 00:00:00,17.76,855.83,0.08,100
"978",2019-10-16 06:00:00,2019-10-16 01:00:00,17.34,854.67,0.08,100
"979",2019-10-16 07:00:00,2019-10-16 02:00:00,17.18,852.67,0.08,100
"980",2019-10-16 08:00:00,2019-10-16 03:00:00,17.11,852,0.08,100
"981",2019-10-16 09:00:00,2019-10-16 04:00:00,17.14,852,0.08,100
"982",2019-10-16 10:00:00,2019-10-16 05:00:00,16.8,852.83,2.16,100
"983",2019-10-16 11:00:00,2019-10-16 06:00:00,17.8,853.17,6.85,100
"984",2019-10-16 12:00:00,2019-10-16 07:00:00,19.09,855.67,6.97,98.08
"985",2019-10-16 13:00:00,2019-10-16 08:00:00,20.59,858,6.81,93.64
"986",2019-10-16 14:00:00,2019-10-16 09:00:00,27.19,860,6.58,71.12
"987",2019-10-16 15:00:00,2019-10-16 10:00:00,30.97,859.67,6.65,55.77
"988",2019-10-16 16:00:00,2019-10-16 11:00:00,32.48,858.5,6.65,47.97
"989",2019-10-16 17:00:00,2019-10-16 12:00:00,30.35,857.33,6.84,56.52
"990",2019-10-16 18:00:00,2019-10-16 13:00:00,27.51,856,6.89,65.02
"991",2019-10-16 19:00:00,2019-10-16 14:00:00,25.37,856,6.7,69.81
"992",2019-10-16 20:00:00,2019-10-16 15:00:00,21.42,854.67,6.72,90.69
"993",2019-10-16 21:00:00,2019-10-16 16:00:00,20.72,854.33,6.68,91.24
"994",2019-10-16 22:00:00,2019-10-16 17:00:00,20.25,855.17,4.59,89.83
"995",2019-10-16 23:00:00,2019-10-16 18:00:00,19.27,855,0.07,93.04
"996",2019-10-17 00:00:00,2019-10-16 19:00:00,18.68,854.5,0.06,97.04
"997",2019-10-17 01:00:00,2019-10-16 20:00:00,18.81,855.4,0.06,96.22
"998",2019-10-17 02:00:00,2019-10-16 21:00:00,18.4,855.17,0.07,97.28
"999",2019-10-17 03:00:00,2019-10-16 22:00:00,17.71,854,0.08,100
"1000",2019-10-17 04:00:00,2019-10-16 23:00:00,17.17,854,0.09,100
"1001",2019-10-17 05:00:00,2019-10-17 00:00:00,16.83,853.83,0.09,100
"1002",2019-10-17 06:00:00,2019-10-17 01:00:00,17.14,853.17,0.09,99.49
"1003",2019-10-17 07:00:00,2019-10-17 02:00:00,17.45,852.17,0.08,100
"1004",2019-10-17 08:00:00,2019-10-17 03:00:00,17.77,852.5,0.07,99.99
"1005",2019-10-17 09:00:00,2019-10-17 04:00:00,17.68,853,0.07,99.63
"1006",2019-10-17 10:00:00,2019-10-17 05:00:00,17.88,853,1.43,100
"1007",2019-10-17 11:00:00,2019-10-17 06:00:00,17.92,854,6.06,99.7
"1008",2019-10-17 12:00:00,2019-10-17 07:00:00,19.57,857.17,6.97,94.45
"1009",2019-10-17 13:00:00,2019-10-17 08:00:00,22.18,859.67,7,83.66
"1010",2019-10-17 14:00:00,2019-10-17 09:00:00,26.56,860,6.85,73.53
"1011",2019-10-17 15:00:00,2019-10-17 10:00:00,25.27,859.33,6.92,76.93
"1012",2019-10-17 16:00:00,2019-10-17 11:00:00,29.02,858.33,6.85,62.99
"1013",2019-10-17 17:00:00,2019-10-17 12:00:00,29.4,857.17,6.8,61.36
"1014",2019-10-17 18:00:00,2019-10-17 13:00:00,29.01,855.5,6.81,59.94
"1015",2019-10-17 19:00:00,2019-10-17 14:00:00,27.24,854.67,6.77,65.92
"1016",2019-10-17 20:00:00,2019-10-17 15:00:00,25.35,854,6.67,67.53
"1017",2019-10-17 21:00:00,2019-10-17 16:00:00,23.83,854,6.57,74.76
"1018",2019-10-17 22:00:00,2019-10-17 17:00:00,22.4,854.33,5.41,78.95
"1019",2019-10-17 23:00:00,2019-10-17 18:00:00,21.5,855,0.38,82.29
"1020",2019-10-18 00:00:00,2019-10-17 19:00:00,21.17,855.67,0.17,84.15
"1021",2019-10-18 01:00:00,2019-10-17 20:00:00,21.45,856.83,0.16,82.68
"1022",2019-10-18 02:00:00,2019-10-17 21:00:00,19.23,854.5,0.15,97.91
"1023",2019-10-18 03:00:00,2019-10-17 22:00:00,18.68,853.5,0.14,100
"1024",2019-10-18 04:00:00,2019-10-17 23:00:00,18.49,853.17,0.17,100
"1025",2019-10-18 05:00:00,2019-10-18 00:00:00,17.02,853.17,0.12,100
"1026",2019-10-18 06:00:00,2019-10-18 01:00:00,17.22,852,0.12,100
"1027",2019-10-18 07:00:00,2019-10-18 02:00:00,17.47,851,0.12,100
"1028",2019-10-18 08:00:00,2019-10-18 03:00:00,17.13,851,0.12,100
"1029",2019-10-18 09:00:00,2019-10-18 04:00:00,17.08,851.67,0.11,100
"1030",2019-10-18 10:00:00,2019-10-18 05:00:00,17.66,851,1.57,100
"1031",2019-10-18 11:00:00,2019-10-18 06:00:00,18.04,850.83,6.6,100
"1032",2019-10-18 12:00:00,2019-10-18 07:00:00,19.29,852.67,6.88,99.64
"1033",2019-10-18 13:00:00,2019-10-18 08:00:00,21.4,857,6.91,92.94
"1034",2019-10-18 14:00:00,2019-10-18 09:00:00,23.57,859,6.91,85.72
"1035",2019-10-18 15:00:00,2019-10-18 10:00:00,25.7,858.83,6.97,78.51
"1036",2019-10-18 16:00:00,2019-10-18 11:00:00,29.83,857.5,6.83,64.13
"1037",2019-10-18 17:00:00,2019-10-18 12:00:00,30.84,856.67,6.78,58.69
"1038",2019-10-18 18:00:00,2019-10-18 13:00:00,27.21,855.33,6.77,64.92
"1039",2019-10-18 19:00:00,2019-10-18 14:00:00,26.66,854,6.81,67.05
"1040",2019-10-18 20:00:00,2019-10-18 15:00:00,27.38,853.67,6.88,65.4
"1041",2019-10-18 21:00:00,2019-10-18 16:00:00,26.92,854,6.73,67.88
"1042",2019-10-18 22:00:00,2019-10-18 17:00:00,23.73,854.17,3.93,77.34
"1043",2019-10-18 23:00:00,2019-10-18 18:00:00,18.2,852.5,0.27,95.98
"1044",2019-10-19 00:00:00,2019-10-18 19:00:00,16.87,853.17,0.29,100
"1045",2019-10-19 01:00:00,2019-10-18 20:00:00,17.05,854,0.33,100
"1046",2019-10-19 02:00:00,2019-10-18 21:00:00,16.86,854.67,0.33,100
"1047",2019-10-19 03:00:00,2019-10-18 22:00:00,16.44,854,0.31,100
"1048",2019-10-19 04:00:00,2019-10-18 23:00:00,16.54,855,0.31,100
"1049",2019-10-19 05:00:00,2019-10-19 00:00:00,16.59,854.5,0.3,100
"1050",2019-10-19 06:00:00,2019-10-19 01:00:00,16.28,854,0.3,100
"1051",2019-10-19 07:00:00,2019-10-19 02:00:00,16.04,852.5,0.29,100
"1052",2019-10-19 08:00:00,2019-10-19 03:00:00,15.79,852,0.28,100
"1053",2019-10-19 09:00:00,2019-10-19 04:00:00,15.62,852.17,0.28,100
"1054",2019-10-19 10:00:00,2019-10-19 05:00:00,15.82,852.67,2,100
"1055",2019-10-19 11:00:00,2019-10-19 06:00:00,16.55,852.17,5.44,100
"1056",2019-10-19 12:00:00,2019-10-19 07:00:00,18.69,853.33,4.78,99.47
"1057",2019-10-19 13:00:00,2019-10-19 08:00:00,20.09,856.67,4.35,95.4
"1058",2019-10-19 14:00:00,2019-10-19 09:00:00,25.16,858.83,5.65,80.55
"1059",2019-10-19 16:00:00,2019-10-19 11:00:00,25.2,858,7.01,72.94
"1060",2019-10-19 17:00:00,2019-10-19 12:00:00,24.34,857,7.02,72.04
"1061",2019-10-19 18:00:00,2019-10-19 13:00:00,21.31,855.33,6.95,86.86
"1062",2019-10-19 19:00:00,2019-10-19 14:00:00,19.06,852,6.91,95.75
"1063",2019-10-19 20:00:00,2019-10-19 15:00:00,19.16,851.5,6.89,97.13
"1064",2019-10-19 21:00:00,2019-10-19 16:00:00,18.74,850.5,6.56,99.12
"1065",2019-10-19 22:00:00,2019-10-19 17:00:00,18.12,850.67,4.62,100
"1066",2019-10-20 00:00:00,2019-10-19 19:00:00,17.61,852,0.43,100
"1067",2019-10-20 01:00:00,2019-10-19 20:00:00,17.57,853,0.4,100
"1068",2019-10-20 02:00:00,2019-10-19 21:00:00,17.18,854,0.38,100
"1069",2019-10-20 03:00:00,2019-10-19 22:00:00,17.32,853.33,0.37,100
"1070",2019-10-20 04:00:00,2019-10-19 23:00:00,17.61,852.83,0.35,100
"1071",2019-10-20 05:00:00,2019-10-20 00:00:00,17.68,852,0.34,100
"1072",2019-10-20 06:00:00,2019-10-20 01:00:00,17.66,851.83,0.33,100
"1073",2019-10-20 07:00:00,2019-10-20 02:00:00,17.67,851,0.33,100
"1074",2019-10-20 08:00:00,2019-10-20 03:00:00,17.65,851,0.32,100
"1075",2019-10-20 09:00:00,2019-10-20 04:00:00,17.62,851.5,0.32,100
"1076",2019-10-20 10:00:00,2019-10-20 05:00:00,17.37,852,1.98,100
"1077",2019-10-20 11:00:00,2019-10-20 06:00:00,17.85,852.5,6.63,100
"1078",2019-10-20 12:00:00,2019-10-20 07:00:00,19.3,854,6.81,99.35
"1079",2019-10-20 13:00:00,2019-10-20 08:00:00,19.76,855.83,6.95,97.6
"1080",2019-10-20 14:00:00,2019-10-20 09:00:00,22.93,860,6.96,86.83
"1081",2019-10-20 15:00:00,2019-10-20 10:00:00,23.44,859.33,6.99,84.14
"1082",2019-10-20 16:00:00,2019-10-20 11:00:00,28.88,858.67,6.89,63.36
"1083",2019-10-20 17:00:00,2019-10-20 12:00:00,27.77,857.67,6.58,64.72
"1084",2019-10-20 18:00:00,2019-10-20 13:00:00,23.9,856.83,7.02,82.78
"1085",2019-10-20 19:00:00,2019-10-20 14:00:00,24.67,855.5,6.86,75.36
"1086",2019-10-20 21:00:00,2019-10-20 16:00:00,24.3,855,6.62,79.9
"1087",2019-10-20 22:00:00,2019-10-20 17:00:00,21.78,855,4.47,90.73
"1088",2019-10-20 23:00:00,2019-10-20 18:00:00,20.43,854.6,0.44,92.85
"1089",2019-10-21 00:00:00,2019-10-20 19:00:00,20.22,856.17,0.35,90.3
"1090",2019-10-21 01:00:00,2019-10-20 20:00:00,20.3,857.17,0.36,90.34
"1091",2019-10-21 02:00:00,2019-10-20 21:00:00,20.17,855.83,0.37,94.55
"1092",2019-10-21 03:00:00,2019-10-20 22:00:00,19.59,854.17,0.37,98.41
"1093",2019-10-21 04:00:00,2019-10-20 23:00:00,18.98,853.17,0.36,99.69
"1094",2019-10-21 05:00:00,2019-10-21 00:00:00,18.55,853.83,0.34,98.17
"1095",2019-10-21 06:00:00,2019-10-21 01:00:00,18.36,853,0.34,98.88
"1096",2019-10-21 07:00:00,2019-10-21 02:00:00,18.21,852.33,0.33,99.82
"1097",2019-10-21 08:00:00,2019-10-21 03:00:00,17.84,851.17,0.32,100
"1098",2019-10-21 09:00:00,2019-10-21 04:00:00,17.75,852,0.32,100
"1099",2019-10-21 10:00:00,2019-10-21 05:00:00,17.82,852,1.46,100
"1100",2019-10-21 11:00:00,2019-10-21 06:00:00,18.01,852.33,5.75,100
"1101",2019-10-21 12:00:00,2019-10-21 07:00:00,18.79,853.17,6.73,100
"1102",2019-10-21 13:00:00,2019-10-21 08:00:00,19.83,855.33,6.87,98.21
"1103",2019-10-21 14:00:00,2019-10-21 09:00:00,21.55,858.83,6.95,92.04
"1104",2019-10-21 15:00:00,2019-10-21 10:00:00,24.36,860,6.92,83.73
"1105",2019-10-21 16:00:00,2019-10-21 11:00:00,27.88,859.17,6.78,67.77
"1106",2019-10-21 17:00:00,2019-10-21 12:00:00,27.58,858,6.74,69.63
"1107",2019-10-21 18:00:00,2019-10-21 13:00:00,23.05,856.67,6.99,87.01
"1108",2019-10-21 19:00:00,2019-10-21 14:00:00,22.76,855.83,6.9,89
"1109",2019-10-21 20:00:00,2019-10-21 15:00:00,23.04,856,6.91,84.03
"1110",2019-10-21 21:00:00,2019-10-21 16:00:00,21.57,855.17,6.4,91.02
"1111",2019-10-21 22:00:00,2019-10-21 17:00:00,18.83,853.83,3.39,98.67
"1112",2019-10-21 23:00:00,2019-10-21 18:00:00,17.53,853.67,0.47,100
"1113",2019-10-22 00:00:00,2019-10-21 19:00:00,17.28,854,0.42,100
"1114",2019-10-22 01:00:00,2019-10-21 20:00:00,16.89,854.17,0.37,100
"1115",2019-10-22 02:00:00,2019-10-21 21:00:00,17.4,853,0.36,100
"1116",2019-10-22 03:00:00,2019-10-21 22:00:00,17.63,852.17,0.35,100
"1117",2019-10-22 04:00:00,2019-10-21 23:00:00,17.58,852,0.35,100
"1118",2019-10-22 05:00:00,2019-10-22 00:00:00,17.47,851,0.34,100
"1119",2019-10-22 06:00:00,2019-10-22 01:00:00,17.52,851,0.34,100
"1120",2019-10-22 07:00:00,2019-10-22 02:00:00,17.35,850.33,0.34,100
"1121",2019-10-22 08:00:00,2019-10-22 03:00:00,17.12,850,0.34,100
"1122",2019-10-22 09:00:00,2019-10-22 04:00:00,17.21,850,0.34,100
"1123",2019-10-22 10:00:00,2019-10-22 05:00:00,17.6,850.83,1.25,100
"1124",2019-10-22 11:00:00,2019-10-22 06:00:00,17.81,851,3.81,100
"1125",2019-10-22 12:00:00,2019-10-22 07:00:00,18.34,850.67,4.02,100
"1126",2019-10-22 13:00:00,2019-10-22 08:00:00,21.57,857.17,6.59,93.27
"1127",2019-10-22 14:00:00,2019-10-22 09:00:00,23.72,859.17,6.93,84.56
"1128",2019-10-22 15:00:00,2019-10-22 10:00:00,28.52,858.83,6.74,66.86
"1129",2019-10-22 16:00:00,2019-10-22 11:00:00,27.34,858,6.99,68.61
"1130",2019-10-22 17:00:00,2019-10-22 12:00:00,31.07,856.2,6.69,56.71
"1131",2019-10-22 18:00:00,2019-10-22 13:00:00,28.58,854.83,6.86,61.33
"1132",2019-10-22 19:00:00,2019-10-22 14:00:00,26.8,853.83,6.86,68.25
"1133",2019-10-22 20:00:00,2019-10-22 15:00:00,21.62,852.5,3.88,93.44
"1134",2019-10-22 21:00:00,2019-10-22 16:00:00,19.58,851.83,3.49,95.03
"1135",2019-10-22 22:00:00,2019-10-22 17:00:00,18.61,850.83,2.63,99.34
"1136",2019-10-22 23:00:00,2019-10-22 18:00:00,18.44,852,0.64,99.85
"1137",2019-10-23 00:00:00,2019-10-22 19:00:00,17.57,852.17,0.44,100
"1138",2019-10-23 01:00:00,2019-10-22 20:00:00,17.47,853,0.4,100
"1139",2019-10-23 02:00:00,2019-10-22 21:00:00,17.33,853.33,0.37,100
"1140",2019-10-23 03:00:00,2019-10-22 22:00:00,17.2,854,0.34,100
"1141",2019-10-23 04:00:00,2019-10-22 23:00:00,17.27,852.33,0.33,100
"1142",2019-10-23 05:00:00,2019-10-23 00:00:00,17.19,851.33,0.32,100
"1143",2019-10-23 06:00:00,2019-10-23 01:00:00,17.29,851,0.32,100
"1144",2019-10-23 07:00:00,2019-10-23 02:00:00,17.28,850.33,0.32,100
"1145",2019-10-23 08:00:00,2019-10-23 03:00:00,17.28,850.17,0.31,100
"1146",2019-10-23 09:00:00,2019-10-23 04:00:00,17.32,850.5,0.31,100
"1147",2019-10-23 10:00:00,2019-10-23 05:00:00,17.21,851,1.39,100
"1148",2019-10-23 11:00:00,2019-10-23 06:00:00,17.48,852,4.15,100
"1149",2019-10-23 12:00:00,2019-10-23 07:00:00,18.24,852,4.37,100
"1150",2019-10-23 13:00:00,2019-10-23 08:00:00,20.93,855.17,4.57,95.95
"1151",2019-10-23 14:00:00,2019-10-23 09:00:00,23.37,858,5.08,86.93
"1152",2019-10-23 15:00:00,2019-10-23 10:00:00,23.92,857.67,6.3,83.78
"1153",2019-10-23 16:00:00,2019-10-23 11:00:00,27.17,856.83,6.79,74.39
"1154",2019-10-23 17:00:00,2019-10-23 12:00:00,31.22,855.5,6.69,58.54
"1155",2019-10-23 18:00:00,2019-10-23 13:00:00,26.35,854.33,6.91,70.14
"1156",2019-10-23 19:00:00,2019-10-23 14:00:00,24.49,853.17,6.76,77.28
"1157",2019-10-23 20:00:00,2019-10-23 15:00:00,22.14,852.83,6.73,81.82
"1158",2019-10-23 21:00:00,2019-10-23 16:00:00,20.69,852,6.63,90.32
"1159",2019-10-23 22:00:00,2019-10-23 17:00:00,20.32,853,4.78,88.96
"1160",2019-10-23 23:00:00,2019-10-23 18:00:00,19.55,852.33,0.49,94.61
"1161",2019-10-24 00:00:00,2019-10-23 19:00:00,19.14,853,0.39,95.57
"1162",2019-10-24 01:00:00,2019-10-23 20:00:00,19.15,852.17,0.37,96.67
"1163",2019-10-24 02:00:00,2019-10-23 21:00:00,18.87,852,0.37,97.66
"1164",2019-10-24 03:00:00,2019-10-23 22:00:00,18.93,850.67,0.36,99.21
"1165",2019-10-24 04:00:00,2019-10-23 23:00:00,19.34,852.67,0.36,96.63
"1166",2019-10-24 05:00:00,2019-10-24 00:00:00,18.87,850.83,0.35,98.05
"1167",2019-10-24 06:00:00,2019-10-24 01:00:00,18.29,850,0.35,99.41
"1168",2019-10-24 07:00:00,2019-10-24 02:00:00,18.1,849.67,0.34,99.5
"1169",2019-10-24 08:00:00,2019-10-24 03:00:00,17.38,849.33,0.34,100
"1170",2019-10-24 09:00:00,2019-10-24 04:00:00,17.3,850,0.34,100
"1171",2019-10-24 10:00:00,2019-10-24 05:00:00,17.34,850,1.98,100
"1172",2019-10-24 11:00:00,2019-10-24 06:00:00,17.38,850.83,6.14,100
"1173",2019-10-24 12:00:00,2019-10-24 07:00:00,18.46,851.33,6.85,100
"1174",2019-10-24 13:00:00,2019-10-24 08:00:00,19.96,853,7.09,99.46
"1175",2019-10-24 14:00:00,2019-10-24 09:00:00,25.26,858.4,6.98,77.36
"1176",2019-10-24 15:00:00,2019-10-24 10:00:00,28.32,858,6.85,69.5
"1177",2019-10-24 16:00:00,2019-10-24 11:00:00,29.48,857.17,6.78,60.98
"1178",2019-10-24 17:00:00,2019-10-24 12:00:00,29.61,856,6.89,63.24
"1179",2019-10-24 18:00:00,2019-10-24 13:00:00,26.26,855.17,6.91,70.7
"1180",2019-10-24 19:00:00,2019-10-24 14:00:00,21.68,853.17,6.87,89.19
"1181",2019-10-24 20:00:00,2019-10-24 15:00:00,21.63,853,6.89,88.34
"1182",2019-10-24 21:00:00,2019-10-24 16:00:00,21.12,850.33,6.65,94.81
"1183",2019-10-24 22:00:00,2019-10-24 17:00:00,19.9,849.17,5.43,97.68
"1184",2019-10-24 23:00:00,2019-10-24 18:00:00,18.61,849,0.66,99.44
"1185",2019-10-25 00:00:00,2019-10-24 19:00:00,18.11,850,0.47,99.55
"1186",2019-10-25 08:00:00,2019-10-25 03:00:00,17.8,849.75,0.36,100
"1187",2019-10-25 09:00:00,2019-10-25 04:00:00,17.88,850,0.35,100
"1188",2019-10-25 10:00:00,2019-10-25 05:00:00,17.71,850.29,2.19,100
"1189",2019-10-25 11:00:00,2019-10-25 06:00:00,17.69,851.4,6.43,100
"1190",2019-10-25 12:00:00,2019-10-25 07:00:00,20.94,855.17,6.98,95.27
"1191",2019-10-25 13:00:00,2019-10-25 08:00:00,24.11,858,6.95,83.69
"1192",2019-10-25 14:00:00,2019-10-25 09:00:00,28,858.33,6.81,68.35
"1193",2019-10-25 15:00:00,2019-10-25 10:00:00,30.74,858,6.6,60.12
"1194",2019-10-25 16:00:00,2019-10-25 11:00:00,32.11,856.83,6.71,56.32
"1195",2019-10-25 17:00:00,2019-10-25 12:00:00,31.58,855.67,6.79,56.96
"1196",2019-10-25 18:00:00,2019-10-25 13:00:00,28.44,854.83,6.87,63.78
"1197",2019-10-25 19:00:00,2019-10-25 14:00:00,25.66,854,6.84,68.48
"1198",2019-10-25 20:00:00,2019-10-25 15:00:00,24.67,853.33,6.7,75.12
"1199",2019-10-25 21:00:00,2019-10-25 16:00:00,23.28,854,6.52,81.56
"1200",2019-10-25 22:00:00,2019-10-25 17:00:00,21.61,854,5.17,87.81
"1201",2019-10-25 23:00:00,2019-10-25 18:00:00,20.43,854,0.72,91.66
"1202",2019-10-26 00:00:00,2019-10-25 19:00:00,19.72,854.33,0.44,94.4
"1203",2019-10-26 01:00:00,2019-10-25 20:00:00,19.45,853.83,0.43,95.14
"1204",2019-10-26 02:00:00,2019-10-25 21:00:00,19.3,852.33,0.41,98.09
"1205",2019-10-26 03:00:00,2019-10-25 22:00:00,19.26,852,0.4,99.07
"1206",2019-10-26 04:00:00,2019-10-25 23:00:00,19.44,852.5,0.39,97.91
"1207",2019-10-26 05:00:00,2019-10-26 00:00:00,18.7,850.5,0.38,100
"1208",2019-10-26 06:00:00,2019-10-26 01:00:00,18.41,849.83,0.38,100
"1209",2019-10-26 07:00:00,2019-10-26 02:00:00,18.21,850,0.37,100
"1210",2019-10-26 08:00:00,2019-10-26 03:00:00,18.01,849.83,0.37,100
"1211",2019-10-26 09:00:00,2019-10-26 04:00:00,17.93,850,0.36,100
"1212",2019-10-26 10:00:00,2019-10-26 05:00:00,17.93,850.33,2.59,100
"1213",2019-10-26 11:00:00,2019-10-26 06:00:00,19.73,852.83,6.18,96.92
"1214",2019-10-26 12:00:00,2019-10-26 07:00:00,23.59,858,6.66,83.3
"1215",2019-10-26 13:00:00,2019-10-26 08:00:00,23.65,858,7.01,82.97
"1216",2019-10-26 14:00:00,2019-10-26 09:00:00,26.35,858,6.8,75.32
"1217",2019-10-26 15:00:00,2019-10-26 10:00:00,30.85,857.5,6.8,63.27
"1218",2019-10-26 16:00:00,2019-10-26 11:00:00,33.86,856.5,6.6,52.08
"1219",2019-10-26 17:00:00,2019-10-26 12:00:00,34.53,855.5,6.71,48.73
"1220",2019-10-26 18:00:00,2019-10-26 13:00:00,29.43,854.33,6.75,59.94
"1221",2019-10-26 19:00:00,2019-10-26 14:00:00,25.09,853.33,6.81,79.03
"1222",2019-10-26 20:00:00,2019-10-26 15:00:00,23.26,853,6.67,83.7
"1223",2019-10-26 21:00:00,2019-10-26 16:00:00,22.51,853.33,6.66,83.5
"1224",2019-10-26 22:00:00,2019-10-26 17:00:00,21.26,852.83,4.64,90.26
"1225",2019-10-26 23:00:00,2019-10-26 18:00:00,19.62,851.33,0.55,97
"1226",2019-10-27 00:00:00,2019-10-26 19:00:00,19.29,852.33,0.49,95.89
"1227",2019-10-27 01:00:00,2019-10-26 20:00:00,19.58,852,0.46,97.26
"1228",2019-10-27 02:00:00,2019-10-26 21:00:00,19.2,851.17,0.44,98.81
"1229",2019-10-27 03:00:00,2019-10-26 22:00:00,18.9,851.33,0.43,100
"1230",2019-10-27 04:00:00,2019-10-26 23:00:00,18.11,851.83,0.4,100
"1231",2019-10-27 05:00:00,2019-10-27 00:00:00,17.48,851,0.39,100
"1232",2019-10-27 06:00:00,2019-10-27 01:00:00,17.2,851,0.39,100
"1233",2019-10-27 07:00:00,2019-10-27 02:00:00,17.36,851,0.38,100
"1234",2019-10-27 08:00:00,2019-10-27 03:00:00,16.89,851,0.38,100
"1235",2019-10-27 09:00:00,2019-10-27 04:00:00,17.05,851.5,0.37,100
"1236",2019-10-27 10:00:00,2019-10-27 05:00:00,17,852,1.57,100
"1237",2019-10-27 11:00:00,2019-10-27 06:00:00,17.12,852,3.92,100
"1238",2019-10-27 12:00:00,2019-10-27 07:00:00,18.21,852.17,4.53,100
"1239",2019-10-27 13:00:00,2019-10-27 08:00:00,22.72,856,6.28,88.04
"1240",2019-10-27 14:00:00,2019-10-27 09:00:00,26.69,859,6.96,72.62
"1241",2019-10-27 17:00:00,2019-10-27 12:00:00,32.68,856,6.69,50.43
"1242",2019-10-27 18:00:00,2019-10-27 13:00:00,27.69,854.67,6.78,61.71
"1243",2019-10-27 19:00:00,2019-10-27 14:00:00,26.16,854,6.81,66.48
"1244",2019-10-27 20:00:00,2019-10-27 15:00:00,25.24,853,6.6,71.31
"1245",2019-10-27 21:00:00,2019-10-27 16:00:00,22.72,853,6.53,82.73
"1246",2019-10-27 22:00:00,2019-10-27 17:00:00,21.15,853,4.97,89
"1247",2019-10-27 23:00:00,2019-10-27 18:00:00,20.14,853.33,0.55,90.35
"1248",2019-10-28 00:00:00,2019-10-27 19:00:00,20.3,854.83,0.49,90.58
"1249",2019-10-28 01:00:00,2019-10-27 20:00:00,20.13,853.33,0.48,94.72
"1250",2019-10-28 02:00:00,2019-10-27 21:00:00,19.25,852.33,0.45,96.34
"1251",2019-10-28 03:00:00,2019-10-27 22:00:00,18.62,852.17,0.44,97.85
"1252",2019-10-28 04:00:00,2019-10-27 23:00:00,18.05,850.67,0.44,99.67
"1253",2019-10-28 05:00:00,2019-10-28 00:00:00,17.78,850,0.42,100
"1254",2019-10-28 06:00:00,2019-10-28 01:00:00,17.39,849.83,0.41,100
"1255",2019-10-28 07:00:00,2019-10-28 02:00:00,17.58,849.83,0.4,100
"1256",2019-10-28 08:00:00,2019-10-28 03:00:00,17.73,849.5,0.4,100
"1257",2019-10-28 09:00:00,2019-10-28 04:00:00,17.88,850,0.4,100
"1258",2019-10-28 10:00:00,2019-10-28 05:00:00,17.5,850.17,2.57,100
"1259",2019-10-28 11:00:00,2019-10-28 06:00:00,18.75,850.8,6.74,99.91
"1260",2019-10-28 12:00:00,2019-10-28 07:00:00,19.82,852,6.9,98.32
"1261",2019-10-28 13:00:00,2019-10-28 08:00:00,25.65,856.83,6.96,79.32
"1262",2019-10-28 14:00:00,2019-10-28 09:00:00,29.63,857,6.7,65.87
"1263",2019-10-28 15:00:00,2019-10-28 10:00:00,30.71,856.83,6.75,64.41
"1264",2019-10-28 16:00:00,2019-10-28 11:00:00,31.51,855.83,6.69,61.11
"1265",2019-10-28 17:00:00,2019-10-28 12:00:00,28.63,855,6.82,66.58
"1266",2019-10-28 18:00:00,2019-10-28 13:00:00,26.87,853.67,6.95,72.84
