"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"952",2019-10-16 05:00:00,2019-10-16 00:00:00,18.7,879,0.01,99.4
"953",2019-10-16 06:00:00,2019-10-16 01:00:00,18.37,878.33,0.01,100
"954",2019-10-16 07:00:00,2019-10-16 02:00:00,18.24,878,0.01,100
"955",2019-10-16 08:00:00,2019-10-16 03:00:00,18.09,877.5,0.01,100
"956",2019-10-16 09:00:00,2019-10-16 04:00:00,17.96,877.17,0.02,100
"957",2019-10-16 10:00:00,2019-10-16 05:00:00,17.75,878,0.02,100
"958",2019-10-16 11:00:00,2019-10-16 06:00:00,17.65,878.17,4.35,100
"959",2019-10-16 12:00:00,2019-10-16 07:00:00,18.8,879,6.68,100
"960",2019-10-16 13:00:00,2019-10-16 08:00:00,20.08,879.83,6.3,99.04
"961",2019-10-16 14:00:00,2019-10-16 09:00:00,23.64,880,6.65,87.4
"962",2019-10-16 15:00:00,2019-10-16 10:00:00,25.35,880,6.88,81.95
"963",2019-10-16 16:00:00,2019-10-16 11:00:00,28.05,879.33,6.84,73.56
"964",2019-10-16 17:00:00,2019-10-16 12:00:00,28.27,877.83,6.74,68.11
"965",2019-10-16 18:00:00,2019-10-16 13:00:00,27.57,876.67,6.87,71.98
"966",2019-10-16 19:00:00,2019-10-16 14:00:00,26.77,875.8,6.82,72.54
"967",2019-10-16 20:00:00,2019-10-16 15:00:00,22.46,875.33,6.52,87.13
"968",2019-10-16 21:00:00,2019-10-16 16:00:00,21.64,875,6.58,95.39
"969",2019-10-16 22:00:00,2019-10-16 17:00:00,21.62,876,6.16,92.59
"970",2019-10-16 23:00:00,2019-10-16 18:00:00,20.41,876,2,95.58
"971",2019-10-17 00:00:00,2019-10-16 19:00:00,19.54,876.83,0.01,99.79
"972",2019-10-17 01:00:00,2019-10-16 20:00:00,19.2,877.67,0.01,100
"973",2019-10-17 02:00:00,2019-10-16 21:00:00,18.62,878.17,0.01,100
"974",2019-10-17 03:00:00,2019-10-16 22:00:00,18.2,879,0.01,99.66
"975",2019-10-17 04:00:00,2019-10-16 23:00:00,17.99,879,0.01,97.48
"976",2019-10-17 05:00:00,2019-10-17 00:00:00,17.64,878,0.01,99.35
"977",2019-10-17 06:00:00,2019-10-17 01:00:00,17.92,878,0.02,99.17
"978",2019-10-17 07:00:00,2019-10-17 02:00:00,17.7,877.17,0.02,99.6
"979",2019-10-17 08:00:00,2019-10-17 03:00:00,17.76,877,0.01,98.38
"980",2019-10-17 09:00:00,2019-10-17 04:00:00,18,877.5,0.02,98.25
"981",2019-10-17 10:00:00,2019-10-17 05:00:00,17.86,878,0.02,100
"982",2019-10-17 11:00:00,2019-10-17 06:00:00,17.97,878.17,3.75,100
"983",2019-10-17 12:00:00,2019-10-17 07:00:00,18.98,879,6.49,99.81
"984",2019-10-17 13:00:00,2019-10-17 08:00:00,20.7,880,6.82,94.67
"985",2019-10-17 14:00:00,2019-10-17 09:00:00,24.27,880,6.47,86.42
"986",2019-10-17 15:00:00,2019-10-17 10:00:00,27.41,879.67,6.89,77.16
"987",2019-10-17 16:00:00,2019-10-17 11:00:00,26.7,878.5,6.92,77.96
"988",2019-10-17 17:00:00,2019-10-17 12:00:00,26.91,877.5,6.9,75.17
"989",2019-10-17 18:00:00,2019-10-17 13:00:00,29.47,876.17,6.79,66.95
"990",2019-10-17 19:00:00,2019-10-17 14:00:00,31.21,874.5,6.79,65.94
"991",2019-10-17 20:00:00,2019-10-17 15:00:00,30.54,873.83,6.76,61.76
"992",2019-10-17 21:00:00,2019-10-17 16:00:00,28.1,873,6.75,62.32
"993",2019-10-17 22:00:00,2019-10-17 17:00:00,25.48,874,6.22,69.84
"994",2019-10-17 23:00:00,2019-10-17 18:00:00,23.49,874.33,1.94,77.35
"995",2019-10-18 00:00:00,2019-10-17 19:00:00,22.54,875,0.02,81.54
"996",2019-10-18 01:00:00,2019-10-17 20:00:00,22.02,876.17,0.02,82.45
"997",2019-10-18 02:00:00,2019-10-17 21:00:00,21.84,877,0.02,84.47
"998",2019-10-18 03:00:00,2019-10-17 22:00:00,20.6,877.33,0.03,94.13
"999",2019-10-18 04:00:00,2019-10-17 23:00:00,19.74,878,0.02,97.94
"1000",2019-10-18 05:00:00,2019-10-18 00:00:00,17.58,878,0.02,100
"1001",2019-10-18 06:00:00,2019-10-18 01:00:00,17.32,877.33,0.01,100
"1002",2019-10-18 07:00:00,2019-10-18 02:00:00,17.22,876.5,0.01,100
"1003",2019-10-18 08:00:00,2019-10-18 03:00:00,17.41,876.83,0.02,100
"1004",2019-10-18 09:00:00,2019-10-18 04:00:00,17.52,877,0.02,100
"1005",2019-10-18 10:00:00,2019-10-18 05:00:00,17.34,877.33,0.04,100
"1006",2019-10-18 11:00:00,2019-10-18 06:00:00,17.3,878,4.52,100
"1007",2019-10-18 12:00:00,2019-10-18 07:00:00,19.66,878.5,5.95,97.42
"1008",2019-10-18 13:00:00,2019-10-18 08:00:00,21.61,879,5.95,93.44
"1009",2019-10-18 14:00:00,2019-10-18 09:00:00,24.67,879.33,5.94,85.72
"1010",2019-10-18 15:00:00,2019-10-18 10:00:00,27.83,879,6.4,76.12
"1011",2019-10-18 16:00:00,2019-10-18 11:00:00,28.19,877.83,6.79,72.3
"1012",2019-10-18 17:00:00,2019-10-18 12:00:00,29.11,876.83,6.81,70.45
"1013",2019-10-18 18:00:00,2019-10-18 13:00:00,29.86,875.5,6.78,66.77
"1014",2019-10-18 19:00:00,2019-10-18 14:00:00,31.46,874.17,6.77,64.16
"1015",2019-10-18 20:00:00,2019-10-18 15:00:00,31.86,873,6.8,59.01
"1016",2019-10-18 21:00:00,2019-10-18 16:00:00,30.61,873,6.77,60.15
"1017",2019-10-18 22:00:00,2019-10-18 17:00:00,26.48,873.5,5.69,65.84
"1018",2019-10-18 23:00:00,2019-10-18 18:00:00,20.3,875,0.36,87.5
"1019",2019-10-19 00:00:00,2019-10-18 19:00:00,17.37,876.67,0.02,100
"1020",2019-10-19 01:00:00,2019-10-18 20:00:00,17.34,878.5,0.01,100
"1021",2019-10-19 02:00:00,2019-10-18 21:00:00,17.2,879,0.01,100
"1022",2019-10-19 03:00:00,2019-10-18 22:00:00,17.14,879,0.01,100
"1023",2019-10-19 04:00:00,2019-10-18 23:00:00,17.07,879,0.01,100
"1024",2019-10-19 05:00:00,2019-10-19 00:00:00,17.16,879.67,0.01,100
"1025",2019-10-19 06:00:00,2019-10-19 01:00:00,17.04,878.83,0.02,100
"1026",2019-10-19 07:00:00,2019-10-19 02:00:00,16.98,878,0.02,100
"1027",2019-10-19 08:00:00,2019-10-19 03:00:00,16.94,877.5,0.01,100
"1028",2019-10-19 09:00:00,2019-10-19 04:00:00,16.72,877,0.03,100
"1029",2019-10-19 10:00:00,2019-10-19 05:00:00,16.42,878,0.06,100
"1030",2019-10-19 11:00:00,2019-10-19 06:00:00,16.3,878.17,4.83,100
"1031",2019-10-19 12:00:00,2019-10-19 07:00:00,17.73,879,6.81,100
"1032",2019-10-19 13:00:00,2019-10-19 08:00:00,19.58,879,6.96,98.78
"1033",2019-10-19 14:00:00,2019-10-19 09:00:00,22.86,879,6.72,91.94
"1034",2019-10-19 15:00:00,2019-10-19 10:00:00,26.08,879,6.91,78.97
"1035",2019-10-19 16:00:00,2019-10-19 11:00:00,24.77,878,6.97,78.83
"1036",2019-10-19 17:00:00,2019-10-19 12:00:00,24.61,877.33,6.92,80.38
"1037",2019-10-19 18:00:00,2019-10-19 13:00:00,22.86,876.17,6.86,87.36
"1038",2019-10-19 19:00:00,2019-10-19 14:00:00,21.02,875.5,6.73,93.09
"1039",2019-10-19 20:00:00,2019-10-19 15:00:00,20.74,875,6.84,97.61
"1040",2019-10-19 21:00:00,2019-10-19 16:00:00,21.13,875,5.98,96.86
"1041",2019-10-19 22:00:00,2019-10-19 17:00:00,20.28,875.5,5.78,99.1
"1042",2019-10-19 23:00:00,2019-10-19 18:00:00,19.52,876,1.85,100
"1043",2019-10-20 00:00:00,2019-10-19 19:00:00,19.05,876.83,0.01,99.94
"1044",2019-10-20 01:00:00,2019-10-19 20:00:00,18.82,877.67,0.02,99.31
"1045",2019-10-20 02:00:00,2019-10-19 21:00:00,18.5,878.67,0.01,99.28
"1046",2019-10-20 03:00:00,2019-10-19 22:00:00,18.3,879,0.01,99.38
"1047",2019-10-20 04:00:00,2019-10-19 23:00:00,18.35,879,0.02,99.05
"1048",2019-10-20 05:00:00,2019-10-20 00:00:00,18.49,878.5,0.01,97.5
"1049",2019-10-20 06:00:00,2019-10-20 01:00:00,18.28,878,0.01,99.19
"1050",2019-10-20 07:00:00,2019-10-20 02:00:00,18.38,877.67,0.01,98.99
"1051",2019-10-20 08:00:00,2019-10-20 03:00:00,18.38,877.5,0.01,100
"1052",2019-10-20 09:00:00,2019-10-20 04:00:00,18.3,878,0.01,100
"1053",2019-10-20 10:00:00,2019-10-20 05:00:00,18.25,878,0.02,100
"1054",2019-10-20 11:00:00,2019-10-20 06:00:00,18.15,878.67,3.49,100
"1055",2019-10-20 12:00:00,2019-10-20 07:00:00,19.22,879,5.96,99.77
"1056",2019-10-20 13:00:00,2019-10-20 08:00:00,20.37,879.5,5.95,97.53
"1057",2019-10-20 14:00:00,2019-10-20 09:00:00,22.86,880,5.95,88.47
"1058",2019-10-20 15:00:00,2019-10-20 10:00:00,26.36,879.83,6.03,82.56
"1059",2019-10-20 16:00:00,2019-10-20 11:00:00,27.91,879,6.3,76.61
"1060",2019-10-20 17:00:00,2019-10-20 12:00:00,27.17,878,6.84,76.14
"1061",2019-10-20 18:00:00,2019-10-20 13:00:00,24.72,877,6.94,85.72
"1062",2019-10-20 19:00:00,2019-10-20 14:00:00,27.43,875.83,6.63,77.03
"1063",2019-10-20 20:00:00,2019-10-20 15:00:00,29.01,875,6.68,66.07
"1064",2019-10-20 21:00:00,2019-10-20 16:00:00,27.81,874.5,6.73,65.06
"1065",2019-10-20 22:00:00,2019-10-20 17:00:00,24.39,875,5.91,79.55
"1066",2019-10-20 23:00:00,2019-10-20 18:00:00,22.56,875,1.61,87.7
"1067",2019-10-21 00:00:00,2019-10-20 19:00:00,21.52,875.75,0.01,93.64
"1068",2019-10-21 01:00:00,2019-10-20 20:00:00,21.56,877,0.05,92.31
"1069",2019-10-21 02:00:00,2019-10-20 21:00:00,21.07,878,0.01,93.8
"1070",2019-10-21 03:00:00,2019-10-20 22:00:00,20.62,878,0.02,93.78
"1071",2019-10-21 04:00:00,2019-10-20 23:00:00,20.2,878.17,0.01,97.08
"1072",2019-10-21 05:00:00,2019-10-21 00:00:00,19.45,878,0.01,99.8
"1073",2019-10-21 06:00:00,2019-10-21 01:00:00,19.34,878,0.01,99.53
"1074",2019-10-21 07:00:00,2019-10-21 02:00:00,19.17,877.17,0.01,100
"1075",2019-10-21 08:00:00,2019-10-21 03:00:00,19.02,877,0.02,100
"1076",2019-10-21 09:00:00,2019-10-21 04:00:00,18.66,877,0.02,100
"1077",2019-10-21 10:00:00,2019-10-21 05:00:00,18.52,877.17,0.02,100
"1078",2019-10-21 11:00:00,2019-10-21 06:00:00,18.58,878,3.44,100
"1079",2019-10-21 12:00:00,2019-10-21 07:00:00,19.02,878.67,6.12,100
"1080",2019-10-21 13:00:00,2019-10-21 08:00:00,20.32,879.33,6.81,100
"1081",2019-10-21 14:00:00,2019-10-21 09:00:00,22.62,880,6.73,94.06
"1082",2019-10-21 15:00:00,2019-10-21 10:00:00,27.2,880,6.75,83.71
"1083",2019-10-21 16:00:00,2019-10-21 11:00:00,27.29,879.17,6.92,77.37
"1084",2019-10-21 17:00:00,2019-10-21 12:00:00,27.63,878,6.89,76.58
"1085",2019-10-21 18:00:00,2019-10-21 13:00:00,26.86,877,6.88,78.26
"1086",2019-10-21 19:00:00,2019-10-21 14:00:00,25.02,875.67,6.84,86.91
"1087",2019-10-21 20:00:00,2019-10-21 15:00:00,26.32,875.5,6.87,81.92
"1088",2019-10-21 21:00:00,2019-10-21 16:00:00,22.82,875.17,6.52,87.83
"1089",2019-10-21 22:00:00,2019-10-21 17:00:00,19.64,876,4.65,97.19
"1090",2019-10-21 23:00:00,2019-10-21 18:00:00,18.25,877,0.36,100
"1091",2019-10-22 00:00:00,2019-10-21 19:00:00,18.21,877,0.01,100
"1092",2019-10-22 01:00:00,2019-10-21 20:00:00,17.75,878,0.01,100
"1093",2019-10-22 02:00:00,2019-10-21 21:00:00,17.59,878.83,0.01,100
"1094",2019-10-22 03:00:00,2019-10-21 22:00:00,17.83,879,0.01,100
"1095",2019-10-22 04:00:00,2019-10-21 23:00:00,17.94,879,0.01,100
"1096",2019-10-22 05:00:00,2019-10-22 00:00:00,17.97,878.83,0.01,100
"1097",2019-10-22 06:00:00,2019-10-22 01:00:00,17.95,878,0.01,100
"1098",2019-10-22 07:00:00,2019-10-22 02:00:00,17.91,878,0.01,100
"1099",2019-10-22 08:00:00,2019-10-22 03:00:00,17.69,877.17,0.01,100
"1100",2019-10-22 09:00:00,2019-10-22 04:00:00,17.52,877,0.01,100
"1101",2019-10-22 10:00:00,2019-10-22 05:00:00,17.31,877,0.03,100
"1102",2019-10-22 11:00:00,2019-10-22 06:00:00,17.52,878,4.06,100
"1103",2019-10-22 12:00:00,2019-10-22 07:00:00,18.34,878,6.41,100
"1104",2019-10-22 13:00:00,2019-10-22 08:00:00,21.05,878.33,6.92,97.68
"1105",2019-10-22 14:00:00,2019-10-22 09:00:00,24.55,879,6.95,89.18
"1106",2019-10-22 15:00:00,2019-10-22 10:00:00,27.24,878.5,6.84,79.78
"1107",2019-10-22 16:00:00,2019-10-22 11:00:00,29.13,877.5,6.71,75.26
"1108",2019-10-22 17:00:00,2019-10-22 12:00:00,30.37,876.17,6.75,68.55
"1109",2019-10-22 18:00:00,2019-10-22 13:00:00,31.26,874.5,6.67,69.15
"1110",2019-10-22 19:00:00,2019-10-22 14:00:00,27.15,873.17,6.86,77.88
"1111",2019-10-22 20:00:00,2019-10-22 15:00:00,24.66,873,6.78,84.38
"1112",2019-10-22 21:00:00,2019-10-22 16:00:00,23.05,873,6.04,82.58
"1113",2019-10-22 22:00:00,2019-10-22 17:00:00,20.59,873.33,5.7,96.6
"1114",2019-10-22 23:00:00,2019-10-22 18:00:00,19.83,874.4,1.46,96.65
"1115",2019-10-23 00:00:00,2019-10-22 19:00:00,18.43,875.5,0.01,100
"1116",2019-10-23 01:00:00,2019-10-22 20:00:00,18.22,876.6,0.02,100
"1117",2019-10-23 02:00:00,2019-10-22 21:00:00,18.42,877,0,100
"1118",2019-10-23 03:00:00,2019-10-22 22:00:00,18.3,877.33,0.01,100
"1119",2019-10-23 04:00:00,2019-10-22 23:00:00,18.11,877,0.01,100
"1120",2019-10-23 05:00:00,2019-10-23 00:00:00,18.06,876.83,0.01,100
"1121",2019-10-23 06:00:00,2019-10-23 01:00:00,18.06,876,0.01,100
"1122",2019-10-23 07:00:00,2019-10-23 02:00:00,17.99,876,0.01,100
"1123",2019-10-23 08:00:00,2019-10-23 03:00:00,17.83,875.33,0.02,100
"1124",2019-10-23 09:00:00,2019-10-23 04:00:00,17.75,875.5,0.01,100
"1125",2019-10-23 10:00:00,2019-10-23 05:00:00,17.93,876,0.02,100
"1126",2019-10-23 11:00:00,2019-10-23 06:00:00,17.78,876.67,3.18,100
"1127",2019-10-23 12:00:00,2019-10-23 07:00:00,18.39,877.5,5.89,100
"1128",2019-10-23 13:00:00,2019-10-23 08:00:00,20.35,878,6.33,98.18
"1129",2019-10-23 14:00:00,2019-10-23 09:00:00,23.55,877.17,6.7,89.62
"1130",2019-10-23 15:00:00,2019-10-23 10:00:00,24.45,877,6.94,84.67
"1131",2019-10-23 16:00:00,2019-10-23 11:00:00,27.26,876.33,6.89,78.98
"1132",2019-10-23 17:00:00,2019-10-23 12:00:00,27.95,875.33,6.92,78.29
"1133",2019-10-23 18:00:00,2019-10-23 13:00:00,29.9,873.83,6.8,72.57
"1134",2019-10-23 19:00:00,2019-10-23 14:00:00,30.92,872.67,6.8,65.98
"1135",2019-10-23 20:00:00,2019-10-23 15:00:00,27.13,871.67,6.65,73.46
"1136",2019-10-23 21:00:00,2019-10-23 16:00:00,23.89,871.83,6.61,80.1
"1137",2019-10-23 22:00:00,2019-10-23 17:00:00,22.73,871.83,6.08,87.16
"1138",2019-10-23 23:00:00,2019-10-23 18:00:00,21.48,872.33,1.79,90.58
"1139",2019-10-24 00:00:00,2019-10-23 19:00:00,20.46,873.5,0.01,94
"1140",2019-10-24 01:00:00,2019-10-23 20:00:00,19.91,874.67,0.02,93.13
"1141",2019-10-24 02:00:00,2019-10-23 21:00:00,19.79,875,0.01,92.9
"1142",2019-10-24 03:00:00,2019-10-23 22:00:00,19.57,875.5,0.01,92.94
"1143",2019-10-24 04:00:00,2019-10-23 23:00:00,19.69,875.83,0.01,93.05
"1144",2019-10-24 05:00:00,2019-10-24 00:00:00,19.54,875.17,0.01,93.38
"1145",2019-10-24 06:00:00,2019-10-24 01:00:00,18.77,874.83,0.01,98.17
"1146",2019-10-24 07:00:00,2019-10-24 02:00:00,18.3,874.83,0.01,100
"1147",2019-10-24 08:00:00,2019-10-24 03:00:00,18.23,875,0.02,100
"1148",2019-10-24 09:00:00,2019-10-24 04:00:00,18.28,875,0.01,100
"1149",2019-10-24 10:00:00,2019-10-24 05:00:00,18.16,875,0.02,100
"1150",2019-10-24 11:00:00,2019-10-24 06:00:00,18.19,875.67,2.81,100
"1151",2019-10-24 12:00:00,2019-10-24 07:00:00,18.71,876.67,6.19,100
"1152",2019-10-24 13:00:00,2019-10-24 08:00:00,21.66,877.33,6.94,96.93
"1153",2019-10-24 14:00:00,2019-10-24 09:00:00,23.91,878,6.56,88.69
"1154",2019-10-24 15:00:00,2019-10-24 10:00:00,24.65,877.67,6.88,85.96
"1155",2019-10-24 16:00:00,2019-10-24 11:00:00,26.41,876.67,6.95,81.86
"1156",2019-10-24 17:00:00,2019-10-24 12:00:00,29.17,875.5,6.75,71.97
"1157",2019-10-24 18:00:00,2019-10-24 13:00:00,28.11,874.5,6.71,73
"1158",2019-10-24 19:00:00,2019-10-24 14:00:00,21.51,873.83,6.67,96.56
"1159",2019-10-24 20:00:00,2019-10-24 15:00:00,21.55,873,6.92,97.84
"1160",2019-10-24 21:00:00,2019-10-24 16:00:00,22.15,872.83,6.79,94.23
"1161",2019-10-24 22:00:00,2019-10-24 17:00:00,21.26,873,6.36,95.74
"1162",2019-10-24 23:00:00,2019-10-24 18:00:00,20.72,873,4.98,93.45
"1163",2019-10-25 00:00:00,2019-10-24 19:00:00,19.77,874,0.02,98.69
"1164",2019-10-25 09:00:00,2019-10-25 04:00:00,18.35,875,0.01,99.94
"1165",2019-10-25 10:00:00,2019-10-25 05:00:00,18.38,875.5,0.05,99.62
"1166",2019-10-25 11:00:00,2019-10-25 06:00:00,17.86,876,4.48,100
"1167",2019-10-25 12:00:00,2019-10-25 07:00:00,19.16,876.67,6.69,99.66
"1168",2019-10-25 13:00:00,2019-10-25 08:00:00,24.44,877,6.82,89.82
"1169",2019-10-25 14:00:00,2019-10-25 09:00:00,26.16,877.67,6.58,82.82
"1170",2019-10-25 15:00:00,2019-10-25 10:00:00,28.02,877.17,6.78,78.41
"1171",2019-10-25 16:00:00,2019-10-25 11:00:00,30.24,876.17,6.64,74.39
"1172",2019-10-25 17:00:00,2019-10-25 12:00:00,29.2,875.17,6.83,73.28
"1173",2019-10-25 18:00:00,2019-10-25 13:00:00,27.49,874,6.78,74.97
"1174",2019-10-25 19:00:00,2019-10-25 14:00:00,23.98,873,6.94,82.34
"1175",2019-10-25 20:00:00,2019-10-25 15:00:00,23.48,872,6.81,87.59
"1176",2019-10-25 21:00:00,2019-10-25 16:00:00,23.78,872,6.61,82.59
"1177",2019-10-25 22:00:00,2019-10-25 17:00:00,22.21,872.5,5.99,89.21
"1178",2019-10-25 23:00:00,2019-10-25 18:00:00,20.98,873.33,1.48,91.06
"1179",2019-10-26 00:00:00,2019-10-25 19:00:00,20.27,874.17,0.01,92.02
"1180",2019-10-26 01:00:00,2019-10-25 20:00:00,20.4,875.17,0.02,90.56
"1181",2019-10-26 02:00:00,2019-10-25 21:00:00,20.36,876,0.01,89.34
"1182",2019-10-26 03:00:00,2019-10-25 22:00:00,20.19,876,0.01,92.46
"1183",2019-10-26 04:00:00,2019-10-25 23:00:00,20.48,876,0.02,90.74
"1184",2019-10-26 05:00:00,2019-10-26 00:00:00,20,876,0.02,94.25
"1185",2019-10-26 06:00:00,2019-10-26 01:00:00,19.76,875,0.01,95.1
"1186",2019-10-26 07:00:00,2019-10-26 02:00:00,19.39,875,0.01,97.02
"1187",2019-10-26 08:00:00,2019-10-26 03:00:00,18.75,875,0.01,99.4
"1188",2019-10-26 09:00:00,2019-10-26 04:00:00,18.63,875,0.01,99.08
"1189",2019-10-26 10:00:00,2019-10-26 05:00:00,18.7,875,0.03,97.79
"1190",2019-10-26 11:00:00,2019-10-26 06:00:00,18.8,876,4.29,97.61
"1191",2019-10-26 12:00:00,2019-10-26 07:00:00,20.7,876.67,5.95,95.94
"1192",2019-10-26 13:00:00,2019-10-26 08:00:00,25.27,877,5.95,85.46
"1193",2019-10-26 14:00:00,2019-10-26 09:00:00,27.51,877,6.27,81.32
"1194",2019-10-26 15:00:00,2019-10-26 10:00:00,29.64,876.83,6.54,75.88
"1195",2019-10-26 16:00:00,2019-10-26 11:00:00,31.34,875.83,6.61,70.77
"1196",2019-10-26 17:00:00,2019-10-26 12:00:00,32.46,874.67,6.67,65.66
"1197",2019-10-26 18:00:00,2019-10-26 13:00:00,30.66,873.5,6.66,67.27
"1198",2019-10-26 19:00:00,2019-10-26 14:00:00,25.98,872.67,6.8,76.16
"1199",2019-10-26 20:00:00,2019-10-26 15:00:00,24.62,872,6.72,78.49
"1200",2019-10-26 21:00:00,2019-10-26 16:00:00,22.62,872,6.56,88.95
"1201",2019-10-26 22:00:00,2019-10-26 17:00:00,22.9,872.17,5.94,88.13
"1202",2019-10-26 23:00:00,2019-10-26 18:00:00,20.95,872.83,1.82,94.31
"1203",2019-10-27 00:00:00,2019-10-26 19:00:00,19.98,873.67,0.02,100
"1204",2019-10-27 01:00:00,2019-10-26 20:00:00,20.16,874.83,0.01,98.2
"1205",2019-10-27 02:00:00,2019-10-26 21:00:00,20.26,876,0.02,95.98
"1206",2019-10-27 03:00:00,2019-10-26 22:00:00,19.46,876,0.01,99.91
"1207",2019-10-27 04:00:00,2019-10-26 23:00:00,19.33,877,0.01,100
"1208",2019-10-27 05:00:00,2019-10-27 00:00:00,19.2,876.67,0.01,100
"1209",2019-10-27 06:00:00,2019-10-27 01:00:00,18.7,876,0.01,100
"1210",2019-10-27 07:00:00,2019-10-27 02:00:00,18.17,875.83,0.01,100
"1211",2019-10-27 08:00:00,2019-10-27 03:00:00,17.84,875,0.01,100
"1212",2019-10-27 09:00:00,2019-10-27 04:00:00,17.59,876,0,100
"1213",2019-10-27 10:00:00,2019-10-27 05:00:00,17.57,876,0.03,100
"1214",2019-10-27 11:00:00,2019-10-27 06:00:00,17.47,876,3.63,100
"1215",2019-10-27 12:00:00,2019-10-27 07:00:00,18.27,877,6.1,100
"1216",2019-10-27 13:00:00,2019-10-27 08:00:00,20.76,877.83,6.38,98.42
"1217",2019-10-27 14:00:00,2019-10-27 09:00:00,24.88,878,6.65,86.47
"1218",2019-10-27 15:00:00,2019-10-27 10:00:00,25.49,877.83,6.87,81.8
"1219",2019-10-27 16:00:00,2019-10-27 11:00:00,27.8,876.83,6.87,77.21
"1220",2019-10-27 17:00:00,2019-10-27 12:00:00,27.17,875.67,6.84,76.59
"1221",2019-10-27 18:00:00,2019-10-27 13:00:00,26.47,874.5,6.76,75.29
"1222",2019-10-27 19:00:00,2019-10-27 14:00:00,31.2,873.33,6.63,60.25
"1223",2019-10-27 20:00:00,2019-10-27 15:00:00,31.17,872.33,6.78,61.22
"1224",2019-10-27 21:00:00,2019-10-27 16:00:00,28.93,872,6.78,63.94
"1225",2019-10-27 22:00:00,2019-10-27 17:00:00,25.83,872,6.42,70.89
"1226",2019-10-27 23:00:00,2019-10-27 18:00:00,23.39,872.17,2.02,79.61
"1227",2019-10-28 00:00:00,2019-10-27 19:00:00,21.7,873.33,0.02,85.36
"1228",2019-10-28 01:00:00,2019-10-27 20:00:00,21.35,874,0.01,86.72
"1229",2019-10-28 02:00:00,2019-10-27 21:00:00,21.18,875,0.02,88.83
"1230",2019-10-28 03:00:00,2019-10-27 22:00:00,20.36,875.67,0.02,91.64
"1231",2019-10-28 04:00:00,2019-10-27 23:00:00,19.97,876,0.01,92.48
"1232",2019-10-28 05:00:00,2019-10-28 00:00:00,19.73,875.33,0.01,94.09
"1233",2019-10-28 06:00:00,2019-10-28 01:00:00,19.45,875,0.02,94.3
"1234",2019-10-28 07:00:00,2019-10-28 02:00:00,18.84,874.5,0.01,95.62
"1235",2019-10-28 08:00:00,2019-10-28 03:00:00,18.55,874,0.01,96.76
"1236",2019-10-28 09:00:00,2019-10-28 04:00:00,17.94,874.67,0.02,99.51
"1237",2019-10-28 10:00:00,2019-10-28 05:00:00,18.11,875,0.04,98.56
"1238",2019-10-28 11:00:00,2019-10-28 06:00:00,18.32,875.33,4.58,97.89
"1239",2019-10-28 12:00:00,2019-10-28 07:00:00,22.98,876,6.22,85.62
"1240",2019-10-28 13:00:00,2019-10-28 08:00:00,24.37,876,6.41,85.1
"1241",2019-10-28 14:00:00,2019-10-28 09:00:00,27.41,876,6.91,81.27
"1242",2019-10-28 15:00:00,2019-10-28 10:00:00,29.52,876,6.71,73.22
"1243",2019-10-28 16:00:00,2019-10-28 11:00:00,31.09,875.17,6.73,70.21
"1244",2019-10-28 17:00:00,2019-10-28 12:00:00,28.76,874,6.72,70.09
"1245",2019-10-28 18:00:00,2019-10-28 13:00:00,26.57,873.2,6.88,79.68
"1246",2019-10-28 19:00:00,2019-10-28 14:00:00,31.01,871.83,6.57,65.55
"1247",2019-10-28 20:00:00,2019-10-28 15:00:00,25.58,871.17,6.47,80.47
"1248",2019-10-28 21:00:00,2019-10-28 16:00:00,22.2,871,6.47,90.41
"1249",2019-10-28 22:00:00,2019-10-28 17:00:00,22.84,871.4,6.12,84.09
"1250",2019-10-28 23:00:00,2019-10-28 18:00:00,21.77,872,1.41,88.23
"1251",2019-10-29 00:00:00,2019-10-28 19:00:00,21.17,873,0.02,88.67
"1252",2019-10-29 01:00:00,2019-10-28 20:00:00,20.41,874,0.02,92.63
"1253",2019-10-29 02:00:00,2019-10-28 21:00:00,20.18,874.67,0.02,94.58
"1254",2019-10-29 03:00:00,2019-10-28 22:00:00,20.54,875,0.01,93.43
"1255",2019-10-29 04:00:00,2019-10-28 23:00:00,20.61,875,0.02,91.69
"1256",2019-10-29 05:00:00,2019-10-29 00:00:00,20.1,875,0.01,95.04
"1257",2019-10-29 06:00:00,2019-10-29 01:00:00,19.17,875,0.01,100
"1258",2019-10-29 07:00:00,2019-10-29 02:00:00,18.98,874,0.01,100
"1259",2019-10-29 08:00:00,2019-10-29 03:00:00,18.78,874,0.01,100
"1260",2019-10-29 09:00:00,2019-10-29 04:00:00,18.44,874,0.02,100
"1261",2019-10-29 10:00:00,2019-10-29 05:00:00,18.21,874.5,0.03,100
"1262",2019-10-29 11:00:00,2019-10-29 06:00:00,18.06,875.17,5.05,100
"1263",2019-10-29 12:00:00,2019-10-29 07:00:00,18.59,876,6.62,100
"1264",2019-10-29 13:00:00,2019-10-29 08:00:00,19.88,877,6.84,99.35
"1265",2019-10-29 14:00:00,2019-10-29 09:00:00,22.64,877,6.9,94.13
"1266",2019-10-29 15:00:00,2019-10-29 10:00:00,28.03,876.67,6.64,81.18
