"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"958",2019-10-16 00:00:00,2019-10-15 19:00:00,20.63,846.33,0.05,77.47
"959",2019-10-16 01:00:00,2019-10-15 20:00:00,20.08,847.5,0.04,81.67
"960",2019-10-16 02:00:00,2019-10-15 21:00:00,19.16,848.67,0.01,90.12
"961",2019-10-16 03:00:00,2019-10-15 22:00:00,18.17,849.33,0.02,97.25
"962",2019-10-16 04:00:00,2019-10-15 23:00:00,17.27,849.33,0.02,100
"963",2019-10-16 05:00:00,2019-10-16 00:00:00,17.04,849,0.02,100
"964",2019-10-16 06:00:00,2019-10-16 01:00:00,16.73,848,0.03,100
"965",2019-10-16 07:00:00,2019-10-16 02:00:00,16.65,848,0.02,100
"966",2019-10-16 08:00:00,2019-10-16 03:00:00,16.41,847.17,0.02,100
"967",2019-10-16 09:00:00,2019-10-16 04:00:00,16.12,848,0.04,100
"968",2019-10-16 10:00:00,2019-10-16 05:00:00,16.28,848,1.94,100
"969",2019-10-16 11:00:00,2019-10-16 06:00:00,17.09,848.83,6.65,100
"970",2019-10-16 12:00:00,2019-10-16 07:00:00,18.41,849.5,6.87,99.97
"971",2019-10-16 13:00:00,2019-10-16 08:00:00,19.7,850,6.98,97.59
"972",2019-10-16 14:00:00,2019-10-16 09:00:00,22.51,850,6.96,87.38
"973",2019-10-16 15:00:00,2019-10-16 10:00:00,26.52,850,6.72,73.88
"974",2019-10-16 16:00:00,2019-10-16 11:00:00,25.74,849.17,7,76.42
"975",2019-10-16 17:00:00,2019-10-16 12:00:00,27.72,848,6.92,67.09
"976",2019-10-16 18:00:00,2019-10-16 13:00:00,30.5,847,6.64,58.89
"977",2019-10-16 19:00:00,2019-10-16 14:00:00,25.76,846,6.7,70.15
"978",2019-10-16 20:00:00,2019-10-16 15:00:00,20.26,846,6.68,90.88
"979",2019-10-16 21:00:00,2019-10-16 16:00:00,19.79,846,6.69,92.69
"980",2019-10-16 22:00:00,2019-10-16 17:00:00,19.45,846,4.86,90.79
"981",2019-10-16 23:00:00,2019-10-16 18:00:00,18.59,847,0.07,93.34
"982",2019-10-17 00:00:00,2019-10-16 19:00:00,18.07,848,0.03,97.14
"983",2019-10-17 01:00:00,2019-10-16 20:00:00,17.62,848.67,0.03,99.03
"984",2019-10-17 02:00:00,2019-10-16 21:00:00,17.51,849,0.05,97.34
"985",2019-10-17 03:00:00,2019-10-16 22:00:00,16.78,849,0.03,99.17
"986",2019-10-17 04:00:00,2019-10-16 23:00:00,16.14,849,0.03,100
"987",2019-10-17 05:00:00,2019-10-17 00:00:00,16.53,848.33,0.02,100
"988",2019-10-17 06:00:00,2019-10-17 01:00:00,16.82,848,0.02,100
"989",2019-10-17 07:00:00,2019-10-17 02:00:00,16.63,848,0.03,100
"990",2019-10-17 08:00:00,2019-10-17 03:00:00,17,848,0.02,100
"991",2019-10-17 09:00:00,2019-10-17 04:00:00,17.34,848,0.02,100
"992",2019-10-17 10:00:00,2019-10-17 05:00:00,17.58,848.33,1.87,100
"993",2019-10-17 11:00:00,2019-10-17 06:00:00,17.7,849,5.62,99.36
"994",2019-10-17 12:00:00,2019-10-17 07:00:00,19.74,850,6.27,92.48
"995",2019-10-17 13:00:00,2019-10-17 08:00:00,22.16,850,6.11,82.2
"996",2019-10-17 14:00:00,2019-10-17 09:00:00,26.86,850,6.61,67.46
"997",2019-10-17 15:00:00,2019-10-17 10:00:00,24.41,849.67,6.9,78.12
"998",2019-10-17 16:00:00,2019-10-17 11:00:00,27.94,848.67,6.78,66.06
"999",2019-10-17 17:00:00,2019-10-17 12:00:00,28.86,847.33,6.65,63.15
"1000",2019-10-17 18:00:00,2019-10-17 13:00:00,32.72,846,6.64,52.41
"1001",2019-10-17 19:00:00,2019-10-17 14:00:00,32.71,845,6.79,51.68
"1002",2019-10-17 20:00:00,2019-10-17 15:00:00,27.68,844.2,6.74,60.23
"1003",2019-10-17 21:00:00,2019-10-17 16:00:00,24.59,844.5,6.66,70.26
"1004",2019-10-17 22:00:00,2019-10-17 17:00:00,22.43,845,5.29,75.32
"1005",2019-10-17 23:00:00,2019-10-17 18:00:00,20.86,845.5,0.31,83.43
"1006",2019-10-18 00:00:00,2019-10-17 19:00:00,20.89,846.33,0.03,83.21
"1007",2019-10-18 01:00:00,2019-10-17 20:00:00,20.59,847.5,0.04,85.25
"1008",2019-10-18 02:00:00,2019-10-17 21:00:00,18.69,848,0.03,97.98
"1009",2019-10-18 03:00:00,2019-10-17 22:00:00,18.19,848,0.02,100
"1010",2019-10-18 04:00:00,2019-10-17 23:00:00,17.87,848.33,0.02,100
"1011",2019-10-18 05:00:00,2019-10-18 00:00:00,16.64,848,0.01,100
"1012",2019-10-18 06:00:00,2019-10-18 01:00:00,16.8,847.33,0.02,100
"1013",2019-10-18 07:00:00,2019-10-18 02:00:00,16.73,847,0.02,100
"1014",2019-10-18 08:00:00,2019-10-18 03:00:00,16.83,847,0.02,100
"1015",2019-10-18 09:00:00,2019-10-18 04:00:00,16.62,847.17,0.02,100
"1016",2019-10-18 10:00:00,2019-10-18 05:00:00,16.79,848,1.38,100
"1017",2019-10-18 11:00:00,2019-10-18 06:00:00,17.54,848.17,5.91,100
"1018",2019-10-18 12:00:00,2019-10-18 07:00:00,18.97,849,6.11,100
"1019",2019-10-18 13:00:00,2019-10-18 08:00:00,22.24,850,6.66,90.4
"1020",2019-10-18 14:00:00,2019-10-18 09:00:00,23.49,850,6.76,84.72
"1021",2019-10-18 15:00:00,2019-10-18 10:00:00,23.67,849.33,6.96,84.46
"1022",2019-10-18 16:00:00,2019-10-18 11:00:00,26.4,848.17,6.8,78.44
"1023",2019-10-18 17:00:00,2019-10-18 12:00:00,30.21,847.17,6.61,65.6
"1024",2019-10-18 18:00:00,2019-10-18 13:00:00,32.52,845.83,6.57,54.66
"1025",2019-10-18 19:00:00,2019-10-18 14:00:00,33,844.67,6.72,51.01
"1026",2019-10-18 20:00:00,2019-10-18 15:00:00,31.87,844,6.81,52.67
"1027",2019-10-18 21:00:00,2019-10-18 16:00:00,28.47,844,6.74,64.48
"1028",2019-10-18 22:00:00,2019-10-18 17:00:00,23.63,844.83,3.66,76.53
"1029",2019-10-18 23:00:00,2019-10-18 18:00:00,17.02,846,0.02,98.61
"1030",2019-10-19 00:00:00,2019-10-18 19:00:00,15.96,848,0.02,100
"1031",2019-10-19 01:00:00,2019-10-18 20:00:00,16.09,849,0.04,100
"1032",2019-10-19 02:00:00,2019-10-18 21:00:00,15.95,849.33,0.02,100
"1033",2019-10-19 03:00:00,2019-10-18 22:00:00,15.78,849,0.01,100
"1034",2019-10-19 04:00:00,2019-10-18 23:00:00,15.67,849.5,0.01,100
"1035",2019-10-19 05:00:00,2019-10-19 00:00:00,15.64,849.17,0.01,100
"1036",2019-10-19 06:00:00,2019-10-19 01:00:00,15.59,848.67,0.02,100
"1037",2019-10-19 07:00:00,2019-10-19 02:00:00,15.49,848,0.03,100
"1038",2019-10-19 08:00:00,2019-10-19 03:00:00,15.29,847.83,0.02,100
"1039",2019-10-19 09:00:00,2019-10-19 04:00:00,15.04,848,0.02,100
"1040",2019-10-19 10:00:00,2019-10-19 05:00:00,15.82,848,1.83,100
"1041",2019-10-19 11:00:00,2019-10-19 06:00:00,16.53,848.83,4.69,100
"1042",2019-10-19 12:00:00,2019-10-19 07:00:00,18.18,849,3.95,100
"1043",2019-10-19 13:00:00,2019-10-19 08:00:00,18.85,849.67,3.96,99.02
"1044",2019-10-19 14:00:00,2019-10-19 09:00:00,21.69,849.83,4.14,91.2
"1045",2019-10-19 15:00:00,2019-10-19 10:00:00,25.46,849,5.97,77.37
"1046",2019-10-19 16:00:00,2019-10-19 11:00:00,23.71,848.33,5.97,81.55
"1047",2019-10-19 17:00:00,2019-10-19 12:00:00,23.23,847.5,6.75,83.21
"1048",2019-10-19 18:00:00,2019-10-19 13:00:00,20.72,846.67,6.93,89.86
"1049",2019-10-19 19:00:00,2019-10-19 14:00:00,18.29,846,6.91,94.39
"1050",2019-10-19 20:00:00,2019-10-19 15:00:00,19.25,846,6.88,95.09
"1051",2019-10-19 21:00:00,2019-10-19 16:00:00,18.86,846,6.1,97.61
"1052",2019-10-19 22:00:00,2019-10-19 17:00:00,18,846.5,4.14,99.79
"1053",2019-10-19 23:00:00,2019-10-19 18:00:00,17.19,847,0.04,100
"1054",2019-10-20 00:00:00,2019-10-19 19:00:00,17.23,848,0.04,100
"1055",2019-10-20 01:00:00,2019-10-19 20:00:00,16.86,849,0.04,100
"1056",2019-10-20 02:00:00,2019-10-19 21:00:00,16.69,849,0.03,100
"1057",2019-10-20 03:00:00,2019-10-19 22:00:00,16.74,849.33,0.02,100
"1058",2019-10-20 04:00:00,2019-10-19 23:00:00,17.11,849,0.03,100
"1059",2019-10-20 05:00:00,2019-10-20 00:00:00,17.06,848.83,0.04,100
"1060",2019-10-20 06:00:00,2019-10-20 01:00:00,17.14,848,0.03,100
"1061",2019-10-20 07:00:00,2019-10-20 02:00:00,17.27,848,0.04,100
"1062",2019-10-20 08:00:00,2019-10-20 03:00:00,17.22,848,0.03,100
"1063",2019-10-20 09:00:00,2019-10-20 04:00:00,17.17,848,0.04,100
"1064",2019-10-20 10:00:00,2019-10-20 05:00:00,16.77,848.83,1.18,100
"1065",2019-10-20 11:00:00,2019-10-20 06:00:00,16.96,849,5.79,100
"1066",2019-10-20 12:00:00,2019-10-20 07:00:00,19.02,849.67,5.94,99.27
"1067",2019-10-20 13:00:00,2019-10-20 08:00:00,19.07,850,5.96,98.97
"1068",2019-10-20 14:00:00,2019-10-20 09:00:00,23.01,850.17,6.17,85.82
"1069",2019-10-20 15:00:00,2019-10-20 10:00:00,24.2,850,6.72,83.15
"1070",2019-10-20 16:00:00,2019-10-20 11:00:00,24.7,849,6.94,81.4
"1071",2019-10-20 17:00:00,2019-10-20 12:00:00,25.17,848.33,6.61,80.11
"1072",2019-10-20 18:00:00,2019-10-20 13:00:00,24.01,847.33,6.91,86.84
"1073",2019-10-20 19:00:00,2019-10-20 14:00:00,28.73,846.33,6.67,68.84
"1074",2019-10-20 20:00:00,2019-10-20 15:00:00,28.02,845.67,6.85,70.02
"1075",2019-10-20 21:00:00,2019-10-20 16:00:00,24.39,845.83,6.67,81.44
"1076",2019-10-20 22:00:00,2019-10-20 17:00:00,21.15,846,4.94,91.14
"1077",2019-10-20 23:00:00,2019-10-20 18:00:00,19.98,846.2,0.11,92.52
"1078",2019-10-21 00:00:00,2019-10-20 19:00:00,19.6,847.33,0.03,91.16
"1079",2019-10-21 01:00:00,2019-10-20 20:00:00,19.83,848.5,0.04,91.45
"1080",2019-10-21 02:00:00,2019-10-20 21:00:00,19.57,849,0.03,96.08
"1081",2019-10-21 03:00:00,2019-10-20 22:00:00,18.68,849,0.04,100
"1082",2019-10-21 04:00:00,2019-10-20 23:00:00,17.71,849,0.03,100
"1083",2019-10-21 05:00:00,2019-10-21 00:00:00,17.29,848.5,0.03,100
"1084",2019-10-21 06:00:00,2019-10-21 01:00:00,17.27,848,0.04,100
"1085",2019-10-21 07:00:00,2019-10-21 02:00:00,17.42,848,0.03,100
"1086",2019-10-21 08:00:00,2019-10-21 03:00:00,17.24,847,0.03,100
"1087",2019-10-21 09:00:00,2019-10-21 04:00:00,17.2,847.83,0.03,100
"1088",2019-10-21 10:00:00,2019-10-21 05:00:00,17.19,848,1.33,100
"1089",2019-10-21 11:00:00,2019-10-21 06:00:00,17.6,849,5.74,100
"1090",2019-10-21 12:00:00,2019-10-21 07:00:00,18.58,849.67,6.59,100
"1091",2019-10-21 13:00:00,2019-10-21 08:00:00,20.45,850,6.58,96.61
"1092",2019-10-21 14:00:00,2019-10-21 09:00:00,25.28,851,6.62,81.84
"1093",2019-10-21 15:00:00,2019-10-21 10:00:00,26.31,850.17,6.77,76.79
"1094",2019-10-21 16:00:00,2019-10-21 11:00:00,23.82,849.5,6.71,85.02
"1095",2019-10-21 17:00:00,2019-10-21 12:00:00,25.45,848.33,6.79,80.3
"1096",2019-10-21 18:00:00,2019-10-21 13:00:00,22.53,847.33,6.9,91.75
"1097",2019-10-21 19:00:00,2019-10-21 14:00:00,23.54,846.67,6.2,87.61
"1098",2019-10-21 20:00:00,2019-10-21 15:00:00,23.85,846,6.81,86.02
"1099",2019-10-21 21:00:00,2019-10-21 16:00:00,21,846.67,6.21,94.24
"1100",2019-10-21 22:00:00,2019-10-21 17:00:00,18.09,847.33,2.64,99.47
"1101",2019-10-21 23:00:00,2019-10-21 18:00:00,17.06,848,0.04,100
"1102",2019-10-22 00:00:00,2019-10-21 19:00:00,16.87,848.33,0.05,100
"1103",2019-10-22 01:00:00,2019-10-21 20:00:00,15.96,849,0.05,100
"1104",2019-10-22 02:00:00,2019-10-21 21:00:00,16.91,849.67,0.05,100
"1105",2019-10-22 03:00:00,2019-10-21 22:00:00,17.09,850,0.04,100
"1106",2019-10-22 04:00:00,2019-10-21 23:00:00,16.91,849.67,0.04,100
"1107",2019-10-22 05:00:00,2019-10-22 00:00:00,16.93,849,0.03,100
"1108",2019-10-22 06:00:00,2019-10-22 01:00:00,16.81,849,0.03,100
"1109",2019-10-22 07:00:00,2019-10-22 02:00:00,16.54,848,0.05,100
"1110",2019-10-22 08:00:00,2019-10-22 03:00:00,16.34,848,0.05,100
"1111",2019-10-22 09:00:00,2019-10-22 04:00:00,16.17,848,0.03,100
"1112",2019-10-22 10:00:00,2019-10-22 05:00:00,16.77,848.17,1.38,100
"1113",2019-10-22 11:00:00,2019-10-22 06:00:00,17.17,849,3.77,100
"1114",2019-10-22 12:00:00,2019-10-22 07:00:00,18.75,849.17,4.01,99
"1115",2019-10-22 13:00:00,2019-10-22 08:00:00,24.29,850,5.9,83.19
"1116",2019-10-22 14:00:00,2019-10-22 09:00:00,25.3,850,6.69,78.64
"1117",2019-10-22 15:00:00,2019-10-22 10:00:00,24.13,849.17,7.01,83.61
"1118",2019-10-22 16:00:00,2019-10-22 11:00:00,25.63,848.17,6.74,77.89
"1119",2019-10-22 17:00:00,2019-10-22 12:00:00,29.91,846.67,6.73,67.28
"1120",2019-10-22 18:00:00,2019-10-22 13:00:00,32.87,845.5,6.59,53.84
"1121",2019-10-22 19:00:00,2019-10-22 14:00:00,28.97,844.8,6.74,63.04
"1122",2019-10-22 20:00:00,2019-10-22 15:00:00,24.32,844.17,6.48,78.18
"1123",2019-10-22 21:00:00,2019-10-22 16:00:00,20.04,845,6.21,87.83
"1124",2019-10-22 22:00:00,2019-10-22 17:00:00,18.29,845,4.35,96.47
"1125",2019-10-22 23:00:00,2019-10-22 18:00:00,17.94,846.33,0.05,98.73
"1126",2019-10-23 00:00:00,2019-10-22 19:00:00,17.13,847.17,0.04,100
"1127",2019-10-23 01:00:00,2019-10-22 20:00:00,17.33,848,0.03,100
"1128",2019-10-23 02:00:00,2019-10-22 21:00:00,17.14,848.4,0.03,100
"1129",2019-10-23 03:00:00,2019-10-22 22:00:00,17,848.67,0.03,100
"1130",2019-10-23 04:00:00,2019-10-22 23:00:00,16.8,848,0.03,100
"1131",2019-10-23 06:00:00,2019-10-23 01:00:00,16.77,847,0.03,100
"1132",2019-10-23 07:00:00,2019-10-23 02:00:00,16.6,846.83,0.03,100
"1133",2019-10-23 08:00:00,2019-10-23 03:00:00,16.47,846.67,0.03,100
"1134",2019-10-23 09:00:00,2019-10-23 04:00:00,16.55,847,0.03,100
"1135",2019-10-23 10:00:00,2019-10-23 05:00:00,16.33,847.33,1.08,100
"1136",2019-10-23 11:00:00,2019-10-23 06:00:00,16.57,848,3.9,100
"1137",2019-10-23 12:00:00,2019-10-23 07:00:00,17.69,849,4.02,100
"1138",2019-10-23 13:00:00,2019-10-23 08:00:00,20.48,848.67,4.17,95.84
"1139",2019-10-23 14:00:00,2019-10-23 09:00:00,21.6,848.17,5.18,93.72
"1140",2019-10-23 15:00:00,2019-10-23 10:00:00,22.12,848,6.46,92.18
"1141",2019-10-23 16:00:00,2019-10-23 11:00:00,23.88,847.17,6.61,86.16
"1142",2019-10-23 17:00:00,2019-10-23 12:00:00,27.26,846,6.57,76.15
"1143",2019-10-23 18:00:00,2019-10-23 13:00:00,29.97,844.83,6.77,64.4
"1144",2019-10-23 19:00:00,2019-10-23 14:00:00,27.57,843.5,6.66,70.37
"1145",2019-10-23 20:00:00,2019-10-23 15:00:00,22.05,843,6.7,83.9
"1146",2019-10-23 21:00:00,2019-10-23 16:00:00,20.5,843.17,6.62,88.15
"1147",2019-10-23 22:00:00,2019-10-23 17:00:00,20.25,844,4.46,88.53
"1148",2019-10-23 23:00:00,2019-10-23 18:00:00,18.64,844.5,0.06,94.78
"1149",2019-10-24 00:00:00,2019-10-23 19:00:00,18.51,845.5,0.06,97.73
"1150",2019-10-24 01:00:00,2019-10-23 20:00:00,18.68,846.17,0.04,97.55
"1151",2019-10-24 02:00:00,2019-10-23 21:00:00,18.57,847,0.04,98.05
"1152",2019-10-24 03:00:00,2019-10-23 22:00:00,18.32,847,0.03,99.01
"1153",2019-10-24 04:00:00,2019-10-23 23:00:00,18.46,847,0.04,99.11
"1154",2019-10-24 05:00:00,2019-10-24 00:00:00,18.01,846.17,0.02,99.69
"1155",2019-10-24 06:00:00,2019-10-24 01:00:00,17.58,846,0.03,100
"1156",2019-10-24 07:00:00,2019-10-24 02:00:00,17.68,846,0.03,100
"1157",2019-10-24 08:00:00,2019-10-24 03:00:00,17.15,846,0.03,100
"1158",2019-10-24 09:00:00,2019-10-24 04:00:00,16.87,846,0.03,100
"1159",2019-10-24 10:00:00,2019-10-24 05:00:00,17.03,846.33,0.63,100
"1160",2019-10-24 11:00:00,2019-10-24 06:00:00,17.13,847.17,3.25,100
"1161",2019-10-24 12:00:00,2019-10-24 07:00:00,18.55,848,5.97,99.25
"1162",2019-10-24 13:00:00,2019-10-24 08:00:00,21.76,848.83,5.43,90.68
"1163",2019-10-24 14:00:00,2019-10-24 09:00:00,23.06,849,6.27,86.33
"1164",2019-10-24 15:00:00,2019-10-24 10:00:00,24.21,848.67,6.94,83.72
"1165",2019-10-24 16:00:00,2019-10-24 11:00:00,27.2,847.5,6.63,72.33
"1166",2019-10-24 17:00:00,2019-10-24 12:00:00,28.11,846.5,6.78,69.73
"1167",2019-10-24 18:00:00,2019-10-24 13:00:00,24.89,846,6.91,77.48
"1168",2019-10-24 19:00:00,2019-10-24 14:00:00,19.75,844.5,5.53,94.86
"1169",2019-10-24 20:00:00,2019-10-24 15:00:00,20.58,844,4,92.78
"1170",2019-10-24 21:00:00,2019-10-24 16:00:00,20.51,844,3.52,94.48
"1171",2019-10-24 22:00:00,2019-10-24 17:00:00,19.45,844.5,2.79,95.25
"1172",2019-10-24 23:00:00,2019-10-24 18:00:00,17.97,845,0.07,97.71
"1173",2019-10-25 00:00:00,2019-10-24 19:00:00,17.94,845,0,95.73
"1174",2019-10-25 08:00:00,2019-10-25 03:00:00,17.44,846,0.03,100
"1175",2019-10-25 09:00:00,2019-10-25 04:00:00,17.59,846.5,0.02,100
"1176",2019-10-25 10:00:00,2019-10-25 05:00:00,17.42,847,1,100
"1177",2019-10-25 11:00:00,2019-10-25 06:00:00,18.19,847.4,3.52,100
"1178",2019-10-25 12:00:00,2019-10-25 07:00:00,23.25,848.33,4.23,86.33
"1179",2019-10-25 13:00:00,2019-10-25 08:00:00,27.44,849,5.95,73.12
"1180",2019-10-25 14:00:00,2019-10-25 09:00:00,25.75,849,6.25,77.18
"1181",2019-10-25 15:00:00,2019-10-25 10:00:00,26.74,848.5,6.61,72.67
"1182",2019-10-25 16:00:00,2019-10-25 11:00:00,28.27,847.33,6.78,69.97
"1183",2019-10-25 17:00:00,2019-10-25 12:00:00,28.27,846.33,6.48,69.57
"1184",2019-10-25 18:00:00,2019-10-25 13:00:00,26.73,845.33,6.84,72.79
"1185",2019-10-25 19:00:00,2019-10-25 14:00:00,24.49,844.5,6.91,75.79
"1186",2019-10-25 20:00:00,2019-10-25 15:00:00,23.04,844,6.78,80.74
"1187",2019-10-25 21:00:00,2019-10-25 16:00:00,22.37,844,6.54,86.6
"1188",2019-10-25 22:00:00,2019-10-25 17:00:00,20.34,844.5,4.92,91.34
"1189",2019-10-25 23:00:00,2019-10-25 18:00:00,19.08,845.17,0.12,97
"1190",2019-10-26 00:00:00,2019-10-25 19:00:00,19.09,846.17,0.05,95.95
"1191",2019-10-26 01:00:00,2019-10-25 20:00:00,18.83,847,0.06,98.05
"1192",2019-10-26 02:00:00,2019-10-25 21:00:00,18.69,847,0.05,99.05
"1193",2019-10-26 03:00:00,2019-10-25 22:00:00,19.03,847.83,0.04,99.09
"1194",2019-10-26 04:00:00,2019-10-25 23:00:00,19.18,847,0.04,97.97
"1195",2019-10-26 05:00:00,2019-10-26 00:00:00,18.43,847,0.04,99.7
"1196",2019-10-26 06:00:00,2019-10-26 01:00:00,17.83,846,0.03,100
"1197",2019-10-26 07:00:00,2019-10-26 02:00:00,17.62,846,0.03,100
"1198",2019-10-26 08:00:00,2019-10-26 03:00:00,17.22,846,0.03,100
"1199",2019-10-26 09:00:00,2019-10-26 04:00:00,17.29,846,0.03,100
"1200",2019-10-26 10:00:00,2019-10-26 05:00:00,17.22,846.67,2.23,100
"1201",2019-10-26 11:00:00,2019-10-26 06:00:00,18.69,847.33,5.94,99.14
"1202",2019-10-26 12:00:00,2019-10-26 07:00:00,23.08,848.17,5.95,85.6
"1203",2019-10-26 13:00:00,2019-10-26 08:00:00,26.01,849,5.99,75.59
"1204",2019-10-26 14:00:00,2019-10-26 09:00:00,25.57,848.67,6.65,75.18
"1205",2019-10-26 15:00:00,2019-10-26 10:00:00,27.07,848,6.76,74.44
"1206",2019-10-26 16:00:00,2019-10-26 11:00:00,27.98,847,6.55,71.08
"1207",2019-10-26 17:00:00,2019-10-26 12:00:00,30.79,846,6.61,61.7
"1208",2019-10-26 18:00:00,2019-10-26 13:00:00,31.34,844.83,6.69,60.83
"1209",2019-10-26 19:00:00,2019-10-26 14:00:00,29.61,844,6.72,65.33
"1210",2019-10-26 20:00:00,2019-10-26 15:00:00,25.53,844,6.69,72.49
"1211",2019-10-26 21:00:00,2019-10-26 16:00:00,24.09,844,6.69,74.35
"1212",2019-10-26 22:00:00,2019-10-26 17:00:00,21.24,844.17,4.35,84.45
"1213",2019-10-26 23:00:00,2019-10-26 18:00:00,19.82,845.17,0.08,89.03
"1214",2019-10-27 00:00:00,2019-10-26 19:00:00,19.77,846.33,0.06,88.4
"1215",2019-10-27 01:00:00,2019-10-26 20:00:00,19.81,847,0.05,92.25
"1216",2019-10-27 02:00:00,2019-10-26 21:00:00,19.27,847,0.04,97.48
"1217",2019-10-27 03:00:00,2019-10-26 22:00:00,18.55,847.5,0.03,100
"1218",2019-10-27 04:00:00,2019-10-26 23:00:00,17.52,848,0.03,100
"1219",2019-10-27 05:00:00,2019-10-27 00:00:00,17.03,847.17,0.03,100
"1220",2019-10-27 06:00:00,2019-10-27 01:00:00,16.48,847,0.03,100
"1221",2019-10-27 07:00:00,2019-10-27 02:00:00,16.45,846.33,0.03,100
"1222",2019-10-27 08:00:00,2019-10-27 03:00:00,16.32,846.67,0.03,100
"1223",2019-10-27 09:00:00,2019-10-27 04:00:00,16.56,847,0.03,100
"1224",2019-10-27 10:00:00,2019-10-27 05:00:00,16.41,847,1.35,100
"1225",2019-10-27 11:00:00,2019-10-27 06:00:00,16.55,847.33,3.86,100
"1226",2019-10-27 12:00:00,2019-10-27 07:00:00,17.73,848,3.88,100
"1227",2019-10-27 13:00:00,2019-10-27 08:00:00,20.82,848.67,4.11,94.35
"1228",2019-10-27 14:00:00,2019-10-27 09:00:00,24.03,849,5.37,84
"1229",2019-10-27 15:00:00,2019-10-27 10:00:00,26.47,848.67,6.09,74.95
"1230",2019-10-27 16:00:00,2019-10-27 11:00:00,28.08,847.5,6.7,66.88
"1231",2019-10-27 17:00:00,2019-10-27 12:00:00,28.41,847,6.8,64.45
"1232",2019-10-27 18:00:00,2019-10-27 13:00:00,31.51,845,6.75,52.33
"1233",2019-10-27 19:00:00,2019-10-27 14:00:00,30.64,844.17,6.66,54.73
"1234",2019-10-27 20:00:00,2019-10-27 15:00:00,28.41,844,6.75,61.73
"1235",2019-10-27 21:00:00,2019-10-27 16:00:00,24.32,844,6.58,71.83
"1236",2019-10-27 22:00:00,2019-10-27 17:00:00,21.45,844,4.72,82
"1237",2019-10-27 23:00:00,2019-10-27 18:00:00,19.14,844.33,0.06,90.56
"1238",2019-10-28 00:00:00,2019-10-27 19:00:00,18.77,845.5,0.04,96.21
"1239",2019-10-28 01:00:00,2019-10-27 20:00:00,19.17,846,0.05,96.79
"1240",2019-10-28 02:00:00,2019-10-27 21:00:00,18.81,846.5,0.05,97.31
"1241",2019-10-28 03:00:00,2019-10-27 22:00:00,18.31,847,0.03,97.81
"1242",2019-10-28 04:00:00,2019-10-27 23:00:00,17.68,847,0.05,99.75
"1243",2019-10-28 05:00:00,2019-10-28 00:00:00,17.57,846,0.05,100
"1244",2019-10-28 06:00:00,2019-10-28 01:00:00,17.16,846,0.03,100
"1245",2019-10-28 07:00:00,2019-10-28 02:00:00,16.79,846,0.04,100
"1246",2019-10-28 08:00:00,2019-10-28 03:00:00,16.84,846,0.03,100
"1247",2019-10-28 09:00:00,2019-10-28 04:00:00,16.98,846,0.04,100
"1248",2019-10-28 10:00:00,2019-10-28 05:00:00,17.09,846,1.53,100
"1249",2019-10-28 11:00:00,2019-10-28 06:00:00,18.18,846.83,5.9,99.78
"1250",2019-10-28 12:00:00,2019-10-28 07:00:00,20.1,847,5.96,96.12
"1251",2019-10-28 13:00:00,2019-10-28 08:00:00,25.18,848,5.96,79.38
"1252",2019-10-28 14:00:00,2019-10-28 09:00:00,30.48,848,6.52,62.2
"1253",2019-10-28 15:00:00,2019-10-28 10:00:00,28.35,847.17,6.79,67.93
"1254",2019-10-28 16:00:00,2019-10-28 11:00:00,31.22,846.5,6.65,62.65
"1255",2019-10-28 17:00:00,2019-10-28 12:00:00,27.29,845.67,6.93,72.8
"1256",2019-10-28 18:00:00,2019-10-28 13:00:00,28.52,844.5,6.7,73.89
"1257",2019-10-28 19:00:00,2019-10-28 14:00:00,33.43,843.33,6.34,54.8
"1258",2019-10-28 20:00:00,2019-10-28 15:00:00,23.96,843,6.68,81.64
"1259",2019-10-28 21:00:00,2019-10-28 16:00:00,21.64,843,6.54,82.62
"1260",2019-10-28 22:00:00,2019-10-28 17:00:00,21.92,843.67,5.26,80.03
"1261",2019-10-28 23:00:00,2019-10-28 18:00:00,20.71,844.17,0.12,89.33
"1262",2019-10-29 00:00:00,2019-10-28 19:00:00,19.96,845,0.06,93.53
"1263",2019-10-29 01:00:00,2019-10-28 20:00:00,19.3,846,0.05,99.19
"1264",2019-10-29 02:00:00,2019-10-28 21:00:00,18.88,846,0.04,100
"1265",2019-10-29 03:00:00,2019-10-28 22:00:00,18.86,846.17,0.03,100
"1266",2019-10-29 04:00:00,2019-10-28 23:00:00,18.89,846.83,0.04,99.36
"1267",2019-10-29 05:00:00,2019-10-29 00:00:00,18.8,846,0.03,99.99
"1268",2019-10-29 06:00:00,2019-10-29 01:00:00,18.32,846,0.04,100
"1269",2019-10-29 07:00:00,2019-10-29 02:00:00,17.91,845.67,0.03,100
"1270",2019-10-29 08:00:00,2019-10-29 03:00:00,17.24,845,0.03,100
"1271",2019-10-29 09:00:00,2019-10-29 04:00:00,17.05,845.17,0.04,100
"1272",2019-10-29 10:00:00,2019-10-29 05:00:00,16.99,846.17,1.37,100
"1273",2019-10-29 11:00:00,2019-10-29 06:00:00,17.57,847,4.03,100
"1274",2019-10-29 12:00:00,2019-10-29 07:00:00,20.13,847.33,3.72,96.96
