,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
3159,17/01/2020 10:00,17/01/2020 05:00,17.92,870,0.06,80.54
3160,17/01/2020 11:00,17/01/2020 06:00,17.97,870.17,5.02,81.83
3161,17/01/2020 12:00,17/01/2020 07:00,24.32,871.5,6.97,65.77
3162,17/01/2020 13:00,17/01/2020 08:00,32.88,872,6.53,46.85
3163,17/01/2020 14:00,17/01/2020 09:00,36.27,871.83,6.61,39.47
3164,17/01/2020 15:00,17/01/2020 10:00,37.75,871,6.56,35.37
3165,17/01/2020 16:00,17/01/2020 11:00,38.57,870.17,6.48,32.26
3166,17/01/2020 17:00,17/01/2020 12:00,37.31,869.17,6.57,35.33
3167,17/01/2020 18:00,17/01/2020 13:00,34.57,868.17,6.7,40.35
3168,17/01/2020 19:00,17/01/2020 14:00,34.69,867.17,6.77,39.61
3169,17/01/2020 20:00,17/01/2020 15:00,31.61,867,6.59,44.02
3170,17/01/2020 21:00,17/01/2020 16:00,29.71,867,6.29,40.96
3171,17/01/2020 22:00,17/01/2020 17:00,28.45,867,5.51,42.09
3172,17/01/2020 23:00,17/01/2020 18:00,26.72,867.5,1.51,45.92
3173,18/01/2020 00:00,17/01/2020 19:00,24.15,868.17,0.02,54.27
3174,18/01/2020 01:00,17/01/2020 20:00,22.32,869.17,0.02,60.23
3175,18/01/2020 07:00,18/01/2020 02:00,18.84,868.83,0.02,72.26
3176,18/01/2020 08:00,18/01/2020 03:00,18.93,868,0.03,72.82
3177,18/01/2020 09:00,18/01/2020 04:00,18.75,868.75,0.01,73.36
3178,18/01/2020 11:00,18/01/2020 06:00,18.23,870,5.31,77.24
3179,18/01/2020 12:00,18/01/2020 07:00,26.38,871.33,6.94,56.37
3180,18/01/2020 13:00,18/01/2020 08:00,33.29,872,6.7,43.81
3181,18/01/2020 14:00,18/01/2020 09:00,36.62,872,6.58,38.16
3182,18/01/2020 15:00,18/01/2020 10:00,38.7,871.17,6.49,33.83
3183,18/01/2020 16:00,18/01/2020 11:00,37.66,870,6.59,35.21
3184,18/01/2020 17:00,18/01/2020 12:00,38.04,869.33,6.62,34.94
3185,18/01/2020 18:00,18/01/2020 13:00,40.32,868.5,6.59,31.32
3186,18/01/2020 19:00,18/01/2020 14:00,37.45,867.17,6.69,32.11
3187,18/01/2020 20:00,18/01/2020 15:00,32.61,867,6.6,42.39
3188,18/01/2020 21:00,18/01/2020 16:00,30.16,867,6.39,43.26
3189,18/01/2020 22:00,18/01/2020 17:00,27.79,867,5.87,51.77
3190,18/01/2020 23:00,18/01/2020 18:00,24.88,867.83,0.95,58.2
3191,19/01/2020 00:00,18/01/2020 19:00,23.34,868.5,0.02,59.28
3192,19/01/2020 01:00,18/01/2020 20:00,22.55,869,0.01,60.24
3193,19/01/2020 02:00,18/01/2020 21:00,21.44,870,0.02,64.14
3194,19/01/2020 03:00,18/01/2020 22:00,21.05,870,0.01,65.01
3195,19/01/2020 04:00,18/01/2020 23:00,20.66,870,0.01,66.43
3196,19/01/2020 05:00,19/01/2020 00:00,20.16,870,0.02,67.86
3197,19/01/2020 06:00,19/01/2020 01:00,19.54,869.17,0.01,71.04
3198,19/01/2020 07:00,19/01/2020 02:00,19.01,869,0.02,73.92
3199,19/01/2020 08:00,19/01/2020 03:00,18.76,869,0.02,75.2
3200,19/01/2020 09:00,19/01/2020 04:00,18.37,869,0.01,76.81
3201,19/01/2020 10:00,19/01/2020 05:00,18.2,870,0.28,78.71
3202,19/01/2020 11:00,19/01/2020 06:00,18.75,870.67,5.79,78.86
3203,19/01/2020 12:00,19/01/2020 07:00,23.19,871.67,6.91,67.18
3204,19/01/2020 13:00,19/01/2020 08:00,26.45,872.5,6.9,61.41
3205,19/01/2020 14:00,19/01/2020 09:00,28.93,873,6.88,57.98
3206,19/01/2020 15:00,19/01/2020 10:00,31.93,872.4,6.79,50.46
3207,19/01/2020 16:00,19/01/2020 11:00,33.24,871.83,6.77,48.41
3208,19/01/2020 17:00,19/01/2020 12:00,34.37,870.67,6.71,46.64
3209,19/01/2020 18:00,19/01/2020 13:00,35.41,869.5,6.72,41.74
3210,19/01/2020 19:00,19/01/2020 14:00,35.4,868.33,6.79,41.68
3211,19/01/2020 20:00,19/01/2020 15:00,32.04,867.5,6.64,46.55
3212,19/01/2020 21:00,19/01/2020 16:00,28.52,867,6.59,55.49
3213,19/01/2020 22:00,19/01/2020 17:00,27.13,868,6.18,60.15
3214,19/01/2020 23:00,19/01/2020 18:00,24.37,868.33,1.58,68.74
3215,20/01/2020 00:00,19/01/2020 19:00,22.8,869.33,0.02,73.55
3216,20/01/2020 01:00,19/01/2020 20:00,22.46,870.33,0.02,71.65
3217,20/01/2020 02:00,19/01/2020 21:00,22.33,871,0.02,72.1
3218,20/01/2020 03:00,19/01/2020 22:00,21.93,871.17,0.01,73.16
3219,20/01/2020 04:00,19/01/2020 23:00,21.61,871,0.02,74.76
3220,20/01/2020 05:00,20/01/2020 00:00,21,871,0.01,76.87
3221,20/01/2020 06:00,20/01/2020 01:00,20.29,870.5,0.01,79.53
3222,20/01/2020 07:00,20/01/2020 02:00,20.16,869.67,0.02,81.05
3223,20/01/2020 08:00,20/01/2020 03:00,20.11,869.83,0.01,81.33
3224,20/01/2020 09:00,20/01/2020 04:00,20.35,870,0.02,81.42
3225,20/01/2020 10:00,20/01/2020 05:00,20.32,870.67,0.04,82.64
3226,20/01/2020 11:00,20/01/2020 06:00,20.53,870.83,3.75,82
3227,20/01/2020 12:00,20/01/2020 07:00,20.61,872.33,5.98,83.13
3228,20/01/2020 13:00,20/01/2020 08:00,21.08,873.17,6.53,84.5
3229,20/01/2020 14:00,20/01/2020 09:00,22.16,873.33,6.73,81.03
3230,20/01/2020 15:00,20/01/2020 10:00,23.4,874,6.79,79.04
3231,20/01/2020 16:00,20/01/2020 11:00,26.14,873,6.36,71.85
3232,20/01/2020 17:00,20/01/2020 12:00,27.85,872.67,6.85,67.51
3233,20/01/2020 18:00,20/01/2020 13:00,27.6,871.83,6.79,68.91
3234,20/01/2020 19:00,20/01/2020 14:00,27.27,871,6.73,69.77
3235,20/01/2020 20:00,20/01/2020 15:00,25.64,871,6.66,75.34
3236,20/01/2020 21:00,20/01/2020 16:00,23.61,871,5.71,82.93
3237,20/01/2020 22:00,20/01/2020 17:00,20.77,871,3.16,94.32
3238,20/01/2020 23:00,20/01/2020 18:00,19.91,871,0.31,96.94
3239,21/01/2020 00:00,20/01/2020 19:00,19.26,871.67,0.01,97.31
3240,21/01/2020 01:00,20/01/2020 20:00,18.75,872.33,0.01,98.02
3241,21/01/2020 02:00,20/01/2020 21:00,18.59,873,0.02,98.63
3242,21/01/2020 03:00,20/01/2020 22:00,18.75,873,0.01,98.94
3243,21/01/2020 04:00,20/01/2020 23:00,18.56,873,0.01,98.3
3244,21/01/2020 05:00,21/01/2020 00:00,18.36,872.17,0.02,98.75
3245,21/01/2020 06:00,21/01/2020 01:00,18.25,872,0.01,98.99
3246,21/01/2020 07:00,21/01/2020 02:00,17.96,871,0.01,99.15
3247,21/01/2020 08:00,21/01/2020 03:00,18.14,871,0.02,98.55
3248,21/01/2020 09:00,21/01/2020 04:00,17.96,871.17,0.01,99
3249,21/01/2020 10:00,21/01/2020 05:00,17.55,871.17,0.13,98.98
3250,21/01/2020 11:00,21/01/2020 06:00,17.38,872,3.55,99.64
3251,21/01/2020 12:00,21/01/2020 07:00,23.51,873.83,4.27,78.87
3252,21/01/2020 13:00,21/01/2020 08:00,25.29,875,6.87,72.5
3253,21/01/2020 14:00,21/01/2020 09:00,30,874.67,6.72,63.41
3254,21/01/2020 15:00,21/01/2020 10:00,35.17,874,6.59,48.67
3255,21/01/2020 16:00,21/01/2020 11:00,37.24,872.83,6.55,44.19
3256,21/01/2020 17:00,21/01/2020 12:00,38.64,871.5,6.57,39.71
3257,21/01/2020 18:00,21/01/2020 13:00,38.74,870.17,6.61,36.44
3258,21/01/2020 19:00,21/01/2020 14:00,31.28,869,6.71,51.8
3259,21/01/2020 20:00,21/01/2020 15:00,28.71,869,6.73,60.55
3260,21/01/2020 21:00,21/01/2020 16:00,27.3,869,6.56,61.37
3261,21/01/2020 22:00,21/01/2020 17:00,25.28,870,4.58,68.52
3262,21/01/2020 23:00,21/01/2020 18:00,22.45,871.17,0.49,79.86
3263,22/01/2020 00:00,21/01/2020 19:00,22.79,872.33,0.03,74.09
3264,22/01/2020 01:00,21/01/2020 20:00,22.31,873.33,0.02,79.47
3265,22/01/2020 02:00,21/01/2020 21:00,19.13,874,0.02,94.17
3266,22/01/2020 03:00,21/01/2020 22:00,18.08,874,0.01,97.4
3267,22/01/2020 04:00,21/01/2020 23:00,17.93,874,0.01,98.56
3268,22/01/2020 05:00,22/01/2020 00:00,17.7,874,0.01,99.07
3269,22/01/2020 06:00,22/01/2020 01:00,17.6,873.17,0.01,99.51
3270,22/01/2020 07:00,22/01/2020 02:00,17.57,872.67,0.02,99.77
3271,22/01/2020 08:00,22/01/2020 03:00,17.63,872.67,0.01,99.78
3272,22/01/2020 09:00,22/01/2020 04:00,17.62,873,0.02,99.78
3273,22/01/2020 10:00,22/01/2020 05:00,17.73,873.33,0.08,100
3274,22/01/2020 11:00,22/01/2020 06:00,17.86,874.17,2.91,100
3275,22/01/2020 12:00,22/01/2020 07:00,18.21,875,3.48,99.37
3276,22/01/2020 13:00,22/01/2020 08:00,18.72,875.83,3.91,98.74
3277,22/01/2020 14:00,22/01/2020 09:00,20.11,876.17,4.44,95.79
3278,22/01/2020 15:00,22/01/2020 10:00,21.39,876.33,4.3,92.14
3279,22/01/2020 16:00,22/01/2020 11:00,22.76,876,4.41,87.39
3280,22/01/2020 17:00,22/01/2020 12:00,26.04,875.17,6.94,77.98
3281,22/01/2020 18:00,22/01/2020 13:00,27.08,874,6.91,73.08
3282,22/01/2020 19:00,22/01/2020 14:00,25.43,872.83,6.92,76.5
3283,22/01/2020 20:00,22/01/2020 15:00,25.12,872,6.88,77.51
3284,22/01/2020 21:00,22/01/2020 16:00,23.55,872,6.68,81.84
3285,22/01/2020 22:00,22/01/2020 17:00,22.11,872,6.3,86.39
3286,22/01/2020 23:00,22/01/2020 18:00,20.2,872,1.32,94.13
3287,23/01/2020 00:00,22/01/2020 19:00,19.27,872.17,0.01,97.48
3288,23/01/2020 01:00,22/01/2020 20:00,18.8,873,0.02,98.83
3289,23/01/2020 02:00,22/01/2020 21:00,18.23,873.5,0.01,99.26
3290,23/01/2020 03:00,22/01/2020 22:00,17.68,874,0.01,99.42
3291,23/01/2020 04:00,22/01/2020 23:00,17.37,873.67,0.02,99.55
3292,23/01/2020 05:00,23/01/2020 00:00,16.96,873,0.01,99.8
3293,23/01/2020 06:00,23/01/2020 01:00,16.72,873,0.02,99.73
3294,23/01/2020 07:00,23/01/2020 02:00,16.62,873,0.01,99.98
3295,23/01/2020 08:00,23/01/2020 03:00,16.89,872,0.01,99.75
3296,23/01/2020 09:00,23/01/2020 04:00,16.47,872.5,0.01,99.81
3297,23/01/2020 10:00,23/01/2020 05:00,16.51,873,0.04,100
3298,23/01/2020 11:00,23/01/2020 06:00,16.59,873.67,3.37,100
3299,23/01/2020 12:00,23/01/2020 07:00,18.33,874.5,4.15,96.34
3300,23/01/2020 13:00,23/01/2020 08:00,26.82,875.83,6.4,71.45
3301,23/01/2020 14:00,23/01/2020 09:00,31.37,875.5,6.71,57.73
3302,23/01/2020 15:00,23/01/2020 10:00,33.82,875,6.6,53.44
3303,23/01/2020 16:00,23/01/2020 11:00,34.87,874,6.59,48.66
3304,23/01/2020 17:00,23/01/2020 12:00,35.77,872.67,6.63,46.87
3305,23/01/2020 18:00,23/01/2020 13:00,36.02,871.67,6.69,44.41
3306,23/01/2020 19:00,23/01/2020 14:00,33.45,870.5,6.74,46.22
3307,23/01/2020 20:00,23/01/2020 15:00,27.89,870,6.65,62.57
3308,23/01/2020 21:00,23/01/2020 16:00,24.99,870,6.46,71.46
3309,23/01/2020 22:00,23/01/2020 17:00,23.52,870,5.97,77.17
3310,23/01/2020 23:00,23/01/2020 18:00,22,871,1.58,82.56
3311,24/01/2020 00:00,23/01/2020 19:00,21.38,871.67,0.01,83.75
3312,24/01/2020 01:00,23/01/2020 20:00,20.98,872.33,0.01,81.5
3313,24/01/2020 02:00,23/01/2020 21:00,20.68,873,0.02,81.4
3314,24/01/2020 03:00,23/01/2020 22:00,20.25,873.17,0.02,83.2
3315,24/01/2020 04:00,23/01/2020 23:00,19.71,873,0.01,84.56
3316,24/01/2020 05:00,24/01/2020 00:00,19.64,873,0.03,84.72
3317,24/01/2020 06:00,24/01/2020 01:00,19.71,873,0.02,86.98
3318,24/01/2020 07:00,24/01/2020 02:00,19.59,872,0.01,86.81
3319,24/01/2020 08:00,24/01/2020 03:00,19.66,872,0.02,87.85
3320,24/01/2020 09:00,24/01/2020 04:00,19.24,872,0.01,90.02
3321,24/01/2020 10:00,24/01/2020 05:00,18.84,872.5,0.03,91.69
3322,24/01/2020 11:00,24/01/2020 06:00,18.72,873.17,4.26,93.63
3323,24/01/2020 12:00,24/01/2020 07:00,20.41,874.67,6.7,88.01
3324,24/01/2020 13:00,24/01/2020 08:00,24.87,875.33,6.45,74.93
3325,24/01/2020 14:00,24/01/2020 09:00,27.02,875.83,6.91,69.26
3326,24/01/2020 15:00,24/01/2020 10:00,29.4,875,6.88,63.64
3327,24/01/2020 16:00,24/01/2020 11:00,33.7,874.17,6.7,54.34
3328,24/01/2020 17:00,24/01/2020 12:00,34.85,872.83,6.73,51.77
3329,24/01/2020 18:00,24/01/2020 13:00,34.28,871.67,6.81,50.56
3330,24/01/2020 19:00,24/01/2020 14:00,33.46,870.33,6.75,50.01
3331,24/01/2020 20:00,24/01/2020 15:00,30.14,870,6.74,55.27
3332,24/01/2020 21:00,24/01/2020 16:00,27.89,870,6.65,62.28
3333,24/01/2020 22:00,24/01/2020 17:00,25.21,870.17,5.84,73.91
3334,24/01/2020 23:00,24/01/2020 18:00,22.87,871,1.01,80.4
3335,25/01/2020 00:00,24/01/2020 19:00,21.64,872,0.03,84.38
3336,25/01/2020 01:00,24/01/2020 20:00,20.91,872.83,0.02,86.28
3337,25/01/2020 02:00,24/01/2020 21:00,20.95,873.17,0.01,84.3
3338,25/01/2020 03:00,24/01/2020 22:00,20.55,874,0.01,85.47
3339,25/01/2020 04:00,24/01/2020 23:00,20.34,874,0.02,84.63
3340,25/01/2020 05:00,25/01/2020 00:00,19.55,873.17,0.02,87.85
3341,25/01/2020 06:00,25/01/2020 01:00,19.23,873,0.02,87.82
3342,25/01/2020 07:00,25/01/2020 02:00,19.3,873,0.01,88.96
3343,25/01/2020 08:00,25/01/2020 03:00,18.55,872.67,0.02,92.35
3344,25/01/2020 09:00,25/01/2020 04:00,19.49,873,0.02,88.89
3345,25/01/2020 10:00,25/01/2020 05:00,19.73,873,0.06,89.72
3346,25/01/2020 11:00,25/01/2020 06:00,19.59,874,5,91.6
3347,25/01/2020 12:00,25/01/2020 07:00,21.39,874.67,6.9,85.77
3348,25/01/2020 13:00,25/01/2020 08:00,28.75,875.33,6.76,64.89
3349,25/01/2020 14:00,25/01/2020 09:00,33.8,875,6.64,50.51
3350,25/01/2020 15:00,25/01/2020 10:00,36.28,874.6,6.55,44.59
3351,25/01/2020 16:00,25/01/2020 11:00,37.28,873.33,6.54,42.29
3352,25/01/2020 17:00,25/01/2020 12:00,38.46,872.33,6.51,40.43
3353,25/01/2020 18:00,25/01/2020 13:00,38.7,871,6.64,38.43
3354,25/01/2020 19:00,25/01/2020 14:00,37.62,869.67,6.69,38.29
3355,25/01/2020 20:00,25/01/2020 15:00,31.98,869,6.62,46.94
3356,25/01/2020 21:00,25/01/2020 16:00,28.94,869,6.56,54.33
3357,25/01/2020 22:00,25/01/2020 17:00,27.71,869,6.29,59.93
3358,25/01/2020 23:00,25/01/2020 18:00,25.5,869.83,1.81,69.06
3359,26/01/2020 00:00,25/01/2020 19:00,24.68,871,0.02,72.57
3360,26/01/2020 01:00,25/01/2020 20:00,24.06,872.33,0.02,76.37
3361,26/01/2020 02:00,25/01/2020 21:00,23.04,873.17,0.02,80.66
3362,26/01/2020 03:00,25/01/2020 22:00,22,874,0.02,85.67
3363,26/01/2020 04:00,25/01/2020 23:00,21.26,874,0.02,89.79
3364,26/01/2020 05:00,26/01/2020 00:00,20.7,873.33,0.01,92.37
3365,26/01/2020 06:00,26/01/2020 01:00,20.72,873,0.02,95.95
3366,26/01/2020 07:00,26/01/2020 02:00,20.5,873,0.01,96.49
3367,26/01/2020 08:00,26/01/2020 03:00,20.32,873,0.02,96.72
3368,26/01/2020 09:00,26/01/2020 04:00,20,873,0.01,97.23
3369,26/01/2020 10:00,26/01/2020 05:00,19.45,873.2,0.1,98.27
3370,26/01/2020 11:00,26/01/2020 06:00,19.29,873.83,3.63,97.77
3371,26/01/2020 12:00,26/01/2020 07:00,20.6,874.5,6.29,93.64
3372,26/01/2020 13:00,26/01/2020 08:00,22.93,875.6,6.9,85.81
3373,26/01/2020 14:00,26/01/2020 09:00,25.91,876,6.79,75.9
3374,26/01/2020 15:00,26/01/2020 10:00,32.38,875.83,6.63,55.53
3375,26/01/2020 16:00,26/01/2020 11:00,34.54,874.83,6.65,50.38
3376,26/01/2020 17:00,26/01/2020 12:00,37.02,873.83,6.59,45.63
3377,26/01/2020 18:00,26/01/2020 13:00,37.41,872.5,6.69,43.92
3378,26/01/2020 19:00,26/01/2020 14:00,35.62,871.17,6.72,45.84
3379,26/01/2020 20:00,26/01/2020 15:00,30.52,870.17,6.63,54.88
3380,26/01/2020 21:00,26/01/2020 16:00,27.55,870,6.63,62.47
3381,26/01/2020 22:00,26/01/2020 17:00,26.65,870.67,6.18,61.09
3382,26/01/2020 23:00,26/01/2020 18:00,23.09,871,1.01,75.23
3383,27/01/2020 00:00,26/01/2020 19:00,20.52,872,0.02,93.14
3384,27/01/2020 01:00,26/01/2020 20:00,20.5,872.5,0.01,96.53
3385,27/01/2020 02:00,26/01/2020 21:00,20.41,873,0.02,97.12
3386,27/01/2020 03:00,26/01/2020 22:00,20.3,873,0.01,97.47
3387,27/01/2020 04:00,26/01/2020 23:00,20.18,873.17,0.02,97.71
3388,27/01/2020 05:00,27/01/2020 00:00,19.98,873.83,0.02,97.25
3389,27/01/2020 06:00,27/01/2020 01:00,19.82,873,0.01,97.98
3390,27/01/2020 07:00,27/01/2020 02:00,19.57,873,0.01,99.02
3391,27/01/2020 08:00,27/01/2020 03:00,19.2,872,0.02,99.44
3392,27/01/2020 09:00,27/01/2020 04:00,19.2,872.67,0.02,99.84
3393,27/01/2020 10:00,27/01/2020 05:00,19.03,873,0.02,99.88
3394,27/01/2020 11:00,27/01/2020 06:00,18.73,873.83,3.37,100
3395,27/01/2020 12:00,27/01/2020 07:00,19.27,874.67,4.33,99.93
3396,27/01/2020 13:00,27/01/2020 08:00,20.12,875.17,4.47,98.8
3397,27/01/2020 14:00,27/01/2020 09:00,22.35,876.5,4.43,92.27
3398,27/01/2020 15:00,27/01/2020 10:00,25.43,876.5,5.19,84.79
3399,27/01/2020 16:00,27/01/2020 11:00,28.51,876,6.52,71.79
3400,27/01/2020 17:00,27/01/2020 12:00,30.86,875.33,6.81,60.46
3401,27/01/2020 18:00,27/01/2020 13:00,29.65,874.17,6.87,60.34
3402,27/01/2020 19:00,27/01/2020 14:00,27.23,873.33,6.88,62.98
3403,27/01/2020 20:00,27/01/2020 15:00,25.12,872.5,6.77,71.93
3404,27/01/2020 21:00,27/01/2020 16:00,22.27,872,6.44,83.16
3405,27/01/2020 22:00,27/01/2020 17:00,20.67,872,5.88,90.68
3406,27/01/2020 23:00,27/01/2020 18:00,19.73,872.5,1.77,94.44
3407,28/01/2020 00:00,27/01/2020 19:00,19.6,873,0.01,94.32
3408,28/01/2020 01:00,27/01/2020 20:00,19.47,874,0.01,93.42
3409,28/01/2020 02:00,27/01/2020 21:00,19.7,875,0.01,90.88
3410,28/01/2020 03:00,27/01/2020 22:00,19.57,875,0.02,92.38
3411,28/01/2020 04:00,27/01/2020 23:00,19.52,875,0.02,92.68
3412,28/01/2020 05:00,28/01/2020 00:00,19.61,874.67,0.02,92.63
3413,28/01/2020 06:00,28/01/2020 01:00,19.69,874,0.01,91.28
3414,28/01/2020 07:00,28/01/2020 02:00,19.56,873.83,0.01,92.92
3415,28/01/2020 08:00,28/01/2020 03:00,19.39,873,0.02,94.05
3416,28/01/2020 09:00,28/01/2020 04:00,19.2,873,0.01,96.07
3417,28/01/2020 10:00,28/01/2020 05:00,19.23,873.5,0.03,96.01
3418,28/01/2020 11:00,28/01/2020 06:00,18.91,874,4.28,97.46
3419,28/01/2020 12:00,28/01/2020 07:00,22,875.5,7.02,88.92
3420,28/01/2020 13:00,28/01/2020 08:00,27,876,6.89,71.8
3421,28/01/2020 14:00,28/01/2020 09:00,29.3,876,6.78,66.48
3422,28/01/2020 15:00,28/01/2020 10:00,29.53,875.83,6.79,65.75
3423,28/01/2020 16:00,28/01/2020 11:00,33.16,875,6.69,56.14
3424,28/01/2020 17:00,28/01/2020 12:00,36.56,873.83,6.6,45.19
3425,28/01/2020 18:00,28/01/2020 13:00,37.1,872.67,6.68,41.3
3426,28/01/2020 19:00,28/01/2020 14:00,36.69,871.33,6.72,42.3
3427,28/01/2020 20:00,28/01/2020 15:00,31.39,870.5,6.7,52.16
3428,28/01/2020 21:00,28/01/2020 16:00,25.69,871,6.42,69.42
3429,28/01/2020 22:00,28/01/2020 17:00,23.42,871,5.88,78.08
3430,28/01/2020 23:00,28/01/2020 18:00,22.08,871,1.74,81.96
3431,29/01/2020 00:00,28/01/2020 19:00,20.91,871.83,0.02,84.98
3432,29/01/2020 01:00,28/01/2020 20:00,20.7,873,0.02,85.48
3433,29/01/2020 02:00,28/01/2020 21:00,21.16,873.5,0.02,81.87
3434,29/01/2020 03:00,28/01/2020 22:00,20.44,873.83,0.02,90.32
3435,29/01/2020 04:00,28/01/2020 23:00,19.12,873,0.01,97.46
3436,29/01/2020 05:00,29/01/2020 00:00,18.62,873,0.01,99
3437,29/01/2020 06:00,29/01/2020 01:00,18.59,872.5,0.02,99.45
3438,29/01/2020 07:00,29/01/2020 02:00,18.84,872,0.01,99.64
3439,29/01/2020 08:00,29/01/2020 03:00,18.84,872,0.01,99.27
3440,29/01/2020 09:00,29/01/2020 04:00,18.73,872.33,0.01,99.49
3441,29/01/2020 10:00,29/01/2020 05:00,18.54,873,0.04,99.72
3442,29/01/2020 11:00,29/01/2020 06:00,18.85,873.33,3.78,99.56
3443,29/01/2020 12:00,29/01/2020 07:00,20.14,875.17,4.31,94.44
3444,29/01/2020 13:00,29/01/2020 08:00,28.79,876,6.24,69.26
3445,29/01/2020 14:00,29/01/2020 09:00,31.41,876,6.75,58.67
3446,29/01/2020 15:00,29/01/2020 10:00,32.62,875.33,6.67,52.84
3447,29/01/2020 16:00,29/01/2020 11:00,36.12,874.17,6.55,44.3
3448,29/01/2020 17:00,29/01/2020 12:00,37.2,872.83,6.57,43.69
3449,29/01/2020 18:00,29/01/2020 13:00,37.29,871.83,6.66,40.34
3450,29/01/2020 19:00,29/01/2020 14:00,36.13,870.83,6.69,37.79
3451,29/01/2020 20:00,29/01/2020 15:00,30.01,870,6.58,50.76
3452,29/01/2020 21:00,29/01/2020 16:00,26.52,870,6.45,65.16
3453,29/01/2020 22:00,29/01/2020 17:00,25.34,870.17,6.14,70.84
3454,29/01/2020 23:00,29/01/2020 18:00,23.97,871,0.97,74.64
3455,30/01/2020 00:00,29/01/2020 19:00,21.1,871.33,0.02,89.12
3456,30/01/2020 01:00,29/01/2020 20:00,20.87,872.5,0.02,89.26
3457,30/01/2020 02:00,29/01/2020 21:00,19.79,873,0.01,92.08
3458,30/01/2020 03:00,29/01/2020 22:00,19.33,873,0.01,92.4
3459,30/01/2020 04:00,29/01/2020 23:00,18.96,873,0.02,91.46
3460,30/01/2020 05:00,30/01/2020 00:00,18.76,873,0.02,90.45
3461,30/01/2020 06:00,30/01/2020 01:00,18.1,872.33,0.01,92.53
3462,30/01/2020 07:00,30/01/2020 02:00,17.62,872,0.01,92.31
3463,30/01/2020 08:00,30/01/2020 03:00,17.09,872,0.01,94.75
3464,30/01/2020 09:00,30/01/2020 04:00,16.78,872.17,0.03,94.8
3465,30/01/2020 10:00,30/01/2020 05:00,16.67,872.33,0.08,95.39
3466,30/01/2020 11:00,30/01/2020 06:00,17.2,873,5.07,94.76
3467,30/01/2020 12:00,30/01/2020 07:00,20.37,874.17,6.96,84.57
3468,30/01/2020 13:00,30/01/2020 08:00,29.03,875,6.81,59.27
3469,30/01/2020 14:00,30/01/2020 09:00,33.11,874.17,6.68,50.23
3470,30/01/2020 15:00,30/01/2020 10:00,35.21,874,6.6,45.12
3471,30/01/2020 16:00,30/01/2020 11:00,36.08,873,6.59,42.73
3472,30/01/2020 17:00,30/01/2020 12:00,35.45,872,6.62,41.3
3473,30/01/2020 18:00,30/01/2020 13:00,34.95,871.17,6.66,45.6
3474,30/01/2020 19:00,30/01/2020 14:00,35.16,870,6.72,43.45
3475,30/01/2020 20:00,30/01/2020 15:00,31.07,869,6.69,51.15
3476,30/01/2020 21:00,30/01/2020 16:00,27.98,869,6.39,57.1
3477,30/01/2020 22:00,30/01/2020 17:00,25.28,869,5.82,66.33
3478,30/01/2020 23:00,30/01/2020 18:00,23.88,869.67,1.29,71.18
3479,31/01/2020 00:00,30/01/2020 19:00,22.4,870.33,0.01,75.24
3480,31/01/2020 01:00,30/01/2020 20:00,21.45,871.17,0.01,76.47
3481,31/01/2020 02:00,30/01/2020 21:00,20.85,872,0.02,77.18
3482,31/01/2020 03:00,30/01/2020 22:00,20.74,872,0.01,78.41
3483,31/01/2020 04:00,30/01/2020 23:00,20.37,872,0.02,80.74
3484,31/01/2020 05:00,31/01/2020 00:00,20.51,872,0.02,79.45
3485,31/01/2020 06:00,31/01/2020 01:00,19.86,871.67,0.02,82.08
3486,31/01/2020 07:00,31/01/2020 02:00,19.76,871,0.01,86.95
3487,31/01/2020 08:00,31/01/2020 03:00,19.07,871,0.01,93
3488,31/01/2020 09:00,31/01/2020 04:00,18.38,871,0.02,93.74
3489,31/01/2020 10:00,31/01/2020 05:00,17.76,871,0.04,94.93
3490,31/01/2020 11:00,31/01/2020 06:00,17.45,871.83,4.9,95.22
3491,31/01/2020 12:00,31/01/2020 07:00,21.73,873,6.93,82.71
3492,31/01/2020 13:00,31/01/2020 08:00,29.73,874,6.79,59.73
3493,31/01/2020 14:00,31/01/2020 09:00,33.69,873.83,6.69,49.73
3494,31/01/2020 15:00,31/01/2020 10:00,35.23,873,6.62,46.16
3495,31/01/2020 16:00,31/01/2020 11:00,36.5,872,6.58,44.11
3496,31/01/2020 17:00,31/01/2020 12:00,37.81,871,6.5,41.06
3497,31/01/2020 18:00,31/01/2020 13:00,32.83,870.33,6.78,50.38
3498,31/01/2020 19:00,31/01/2020 14:00,33.77,869.33,6.65,47.57
3499,31/01/2020 20:00,31/01/2020 15:00,31.81,868.67,6.75,50.19
3500,31/01/2020 21:00,31/01/2020 16:00,30.38,868,6.53,50.37
3501,31/01/2020 22:00,31/01/2020 17:00,27.16,868.83,6.1,61.47
3502,31/01/2020 23:00,31/01/2020 18:00,24.84,870,1.79,68.98
3503,01/02/2020 00:00,31/01/2020 19:00,23.05,870.17,0.02,74.42
3504,01/02/2020 01:00,31/01/2020 20:00,22.02,871.33,0.01,75.52
3505,01/02/2020 02:00,31/01/2020 21:00,21.43,872,0.01,76.1
3506,01/02/2020 03:00,31/01/2020 22:00,20.7,872,0.01,78.25
3507,01/02/2020 04:00,31/01/2020 23:00,20.05,872,0.02,80.26
